station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
LEBZ,2022-10-25 13:30,SCT,,,3600.00,,
LEBZ,2022-10-25 14:30,BKN,,,3500.00,,
LEBZ,2022-10-25 15:30,FEW,,,3600.00,,
LEBZ,2022-10-25 16:30,FEW,,,4000.00,,
LEBZ,2022-10-25 17:30,FEW,,,3900.00,,
LEBZ,2022-10-25 18:30,BKN,,,3200.00,,
LEBZ,2022-10-25 19:30,BKN,,,3000.00,,
LEBZ,2022-10-25 20:30,BKN,BKN,,2900.00,3700.00,
LEBZ,2022-10-26 05:30,SCT,,,1600.00,,
LEBZ,2022-10-26 06:30,BKN,,,2200.00,,
LEBZ,2022-10-26 07:30,FEW,,,2800.00,,
LEBZ,2022-10-26 08:30,,,,,,
LEBZ,2022-10-26 09:30,,,,,,
LEBZ,2022-10-26 10:30,,,,,,
LEBZ,2022-10-26 11:30,,,,,,
LEBZ,2022-10-26 12:30,,,,,,
LEBZ,2022-10-26 13:30,,,,,,
LEBZ,2022-10-26 14:30,,,,,,
LEBZ,2022-10-26 15:30,,,,,,
LEBZ,2022-10-26 16:30,,,,,,
LEBZ,2022-10-26 17:30,,,,,,
LEBZ,2022-10-26 18:30,,,,,,
LEBZ,2022-10-26 19:00,,,,,,
LEBZ,2022-10-27 05:30,,,,,,
LEBZ,2022-10-27 06:30,,,,,,
LEBZ,2022-10-27 07:30,,,,,,
LEBZ,2022-10-27 08:30,,,,,,
LEBZ,2022-10-27 09:30,,,,,,
LEBZ,2022-10-27 10:30,,,,,,
LEBZ,2022-10-27 11:30,,,,,,
LEBZ,2022-10-27 12:30,,,,,,
LEBZ,2022-10-27 13:30,,,,,,
LEBZ,2022-10-27 14:30,,,,,,
LEBZ,2022-10-27 15:30,,,,,,
LEBZ,2022-10-27 16:30,,,,,,
LEBZ,2022-10-27 17:30,,,,,,
LEBZ,2022-10-27 18:30,,,,,,
LEBZ,2022-10-27 19:00,,,,,,
LEBZ,2022-10-28 05:30,,,,,,
LEBZ,2022-10-28 06:30,,,,,,
LEBZ,2022-10-28 07:30,,,,,,
LEBZ,2022-10-28 08:30,,,,,,
LEBZ,2022-10-28 09:30,,,,,,
LEBZ,2022-10-28 10:30,,,,,,
LEBZ,2022-10-28 11:30,,,,,,
LEBZ,2022-10-28 12:30,,,,,,
LEBZ,2022-10-28 13:30,,,,,,
LEBZ,2022-10-28 14:30,,,,,,
LEBZ,2022-10-28 15:30,,,,,,
LEBZ,2022-10-28 16:30,,,,,,
LEBZ,2022-10-28 17:30,,,,,,
LEBZ,2022-10-28 18:30,,,,,,
LEBZ,2022-10-28 19:00,,,,,,
LEBZ,2022-10-29 05:30,,,,,,
LEBZ,2022-10-29 06:30,,,,,,
LEBZ,2022-10-29 07:30,,,,,,
LEBZ,2022-10-29 08:30,,,,,,
LEBZ,2022-10-29 09:30,,,,,,
LEBZ,2022-10-29 10:30,,,,,,
LEBZ,2022-10-29 11:30,,,,,,
LEBZ,2022-10-29 12:30,,,,,,
LEBZ,2022-10-29 13:30,,,,,,
LEBZ,2022-10-29 14:30,,,,,,
LEBZ,2022-10-29 15:30,,,,,,
LEBZ,2022-10-29 16:30,,,,,,
LEBZ,2022-10-29 17:30,,,,,,
LEBZ,2022-10-29 18:30,,,,,,
LEBZ,2022-10-29 19:00,,,,,,
LEBZ,2022-10-30 06:30,FEW,SCT,BKN,600.00,3300.00,4000.00
LEBZ,2022-10-30 07:30,FEW,BKN,,800.00,4000.00,
LEBZ,2022-10-30 08:30,FEW,SCT,,1200.00,4100.00,
LEBZ,2022-10-30 09:30,FEW,SCT,,600.00,1400.00,
LEBZ,2022-10-30 10:30,SCT,SCT,,900.00,1400.00,
LEBZ,2022-10-30 11:30,SCT,SCT,,1300.00,2000.00,
LEBZ,2022-10-30 12:30,FEW,SCT,,1300.00,2000.00,
LEBZ,2022-10-30 13:30,SCT,,,2700.00,,
LEBZ,2022-10-30 14:30,FEW,,,3300.00,,
LEBZ,2022-10-30 15:30,FEW,,,3900.00,,
LEBZ,2022-10-30 16:30,,,,,,
LEBZ,2022-10-30 17:30,,,,,,
LEBZ,2022-10-30 18:30,,,,,,
LEBZ,2022-10-30 19:30,,,,,,
LEBZ,2022-10-30 20:00,,,,,,
LEBZ,2022-10-31 06:30,,,,,,
LEBZ,2022-10-31 07:30,,,,,,
LEBZ,2022-10-31 08:30,FEW,,,2800.00,,
LEBZ,2022-10-31 09:30,SCT,,,2400.00,,
LEBZ,2022-10-31 10:30,SCT,,,3000.00,,
LEBZ,2022-10-31 11:30,FEW,,,4000.00,,
LEBZ,2022-10-31 12:30,FEW,,,4500.00,,
LEBZ,2022-10-31 13:30,FEW,,,4500.00,,
LEBZ,2022-10-31 14:49,SCT,,,2200.00,,
LEBZ,2022-10-31 15:30,FEW,,,2200.00,,
LEBZ,2022-10-31 16:30,FEW,,,4200.00,,
LEBZ,2022-10-31 17:30,FEW,,,4200.00,,
LEBZ,2022-10-31 18:30,SCT,,,4500.00,,
LEBZ,2022-10-31 19:30,FEW,SCT,,1800.00,3000.00,
LEBZ,2022-10-31 20:00,FEW,SCT,,1800.00,3000.00,
LEBZ,2022-11-01 06:30,SCT,,,3600.00,,
LEBZ,2022-11-01 07:30,SCT,,,4000.00,,
LEBZ,2022-11-01 08:30,BKN,,,600.00,,
LEBZ,2022-11-01 09:30,BKN,,,600.00,,
LEBZ,2022-11-01 10:30,BKN,,,1100.00,,
LEBZ,2022-11-01 11:30,SCT,BKN,,1000.00,2000.00,
LEBZ,2022-11-01 12:30,FEW,BKN,,1100.00,2600.00,
LEBZ,2022-11-01 13:30,SCT,,,2800.00,,
LEBZ,2022-11-01 14:30,SCT,,,2500.00,,
LEBZ,2022-11-01 15:30,SCT,,,2500.00,,
LEBZ,2022-11-01 16:30,FEW,,,3500.00,,
LEBZ,2022-11-01 17:30,FEW,,,4900.00,,
LEBZ,2022-11-01 18:30,FEW,,,4900.00,,
LEBZ,2022-11-01 19:30,,,,,,
LEBZ,2022-11-01 20:30,,,,,,
LEBZ,2022-11-01 21:30,,,,,,
LEBZ,2022-11-01 22:30,,,,,,
LEBZ,2022-11-01 23:30,,,,,,
LEBZ,2022-11-02 00:30,,,,,,
LEBZ,2022-11-02 01:30,FEW,,,4000.00,,
LEBZ,2022-11-02 02:30,FEW,,,4000.00,,
LEBZ,2022-11-02 03:00,FEW,,,4000.00,,
LEBZ,2022-11-02 06:30,,,,,,
LEBZ,2022-11-02 07:30,,,,,,
LEBZ,2022-11-02 08:30,,,,,,
LEBZ,2022-11-02 09:30,,,,,,
LEBZ,2022-11-02 10:30,,,,,,
LEBZ,2022-11-02 11:30,,,,,,
LEBZ,2022-11-02 12:30,,,,,,
LEBZ,2022-11-02 13:30,,,,,,
LEBZ,2022-11-02 14:30,,,,,,
LEBZ,2022-11-02 15:30,,,,,,
LEBZ,2022-11-02 16:30,,,,,,
LEBZ,2022-11-02 17:30,,,,,,
LEBZ,2022-11-02 18:30,,,,,,
LEBZ,2022-11-02 19:30,,,,,,
LEBZ,2022-11-02 20:30,,,,,,
LEBZ,2022-11-03 06:30,,,,,,
LEBZ,2022-11-03 07:30,,,,,,
LEBZ,2022-11-03 08:30,,,,,,
LEBZ,2022-11-03 09:30,SCT,,,4300.00,,
LEBZ,2022-11-03 10:30,FEW,,,4000.00,,
LEBZ,2022-11-03 11:30,FEW,BKN,,1900.00,3500.00,
LEBZ,2022-11-03 12:30,BKN,,,3500.00,,
LEBZ,2022-11-03 13:30,FEW,BKN,BKN,2200.00,3300.00,4000.00
LEBZ,2022-11-03 14:30,BKN,,,2500.00,,
LEBZ,2022-11-03 15:40,BKN,BKN,,1700.00,2700.00,
LEBZ,2022-11-03 16:30,FEW,BKN,,1100.00,2400.00,
LEBZ,2022-11-03 17:30,FEW,BKN,,1200.00,2000.00,
LEBZ,2022-11-03 18:30,BKN,,,1900.00,,
LEBZ,2022-11-03 19:30,SCT,BKN,,1400.00,1900.00,
LEBZ,2022-11-03 20:00,BKN,,,1600.00,,
LEBZ,2022-11-04 06:49,FEW,SCT,,1300.00,2000.00,
LEBZ,2022-11-04 07:30,SCT,,,2000.00,,
LEBZ,2022-11-04 08:30,FEW,SCT,,800.00,1500.00,
LEBZ,2022-11-04 09:30,FEW,BKN,,800.00,1500.00,
LEBZ,2022-11-04 10:30,FEW,,,1500.00,,
LEBZ,2022-11-04 11:30,FEW,,,3000.00,,
LEBZ,2022-11-04 12:30,,,,,,
LEBZ,2022-11-04 13:30,,,,,,
LEBZ,2022-11-04 14:30,,,,,,
LEBZ,2022-11-04 15:30,,,,,,
LEBZ,2022-11-04 16:30,,,,,,
LEBZ,2022-11-04 17:30,,,,,,
LEBZ,2022-11-04 18:30,,,,,,
LEBZ,2022-11-04 19:30,,,,,,
LEBZ,2022-11-04 20:00,,,,,,
LEBZ,2022-11-05 06:30,FEW,,,300.00,,
LEBZ,2022-11-05 07:30,FEW,,,200.00,,
LEBZ,2022-11-05 08:30,,,,,,
LEBZ,2022-11-05 09:30,,,,,,
LEBZ,2022-11-05 10:30,,,,,,
LEBZ,2022-11-05 11:30,,,,,,
LEBZ,2022-11-05 12:30,,,,,,
LEBZ,2022-11-05 13:30,,,,,,
LEBZ,2022-11-05 14:30,,,,,,
LEBZ,2022-11-05 15:30,,,,,,
LEBZ,2022-11-05 16:30,,,,,,
LEBZ,2022-11-05 17:30,,,,,,
LEBZ,2022-11-05 18:30,,,,,,
LEBZ,2022-11-05 19:30,,,,,,
LEBZ,2022-11-05 20:00,,,,,,
LEBZ,2022-11-06 06:33,VV ,,,100.00,,
LEBZ,2022-11-06 07:43,NSC,,,,,
LEBZ,2022-11-06 08:30,NSC,,,,,
LEBZ,2022-11-06 09:30,FEW,,,300.00,,
LEBZ,2022-11-06 10:30,,,,,,
LEBZ,2022-11-06 11:30,,,,,,
LEBZ,2022-11-06 12:30,,,,,,
LEBZ,2022-11-06 13:30,,,,,,
LEBZ,2022-11-06 14:30,,,,,,
LEBZ,2022-11-06 15:30,,,,,,
LEBZ,2022-11-06 16:30,,,,,,
LEBZ,2022-11-06 17:30,,,,,,
LEBZ,2022-11-06 18:30,,,,,,
LEBZ,2022-11-06 19:30,,,,,,
LEBZ,2022-11-06 20:00,,,,,,
LEBZ,2022-11-07 06:30,VV ,,,200.00,,
LEBZ,2022-11-07 07:30,VV ,,,200.00,,
LEBZ,2022-11-07 08:30,VV ,,,200.00,,
LEBZ,2022-11-07 09:30,VV ,,,200.00,,
LEBZ,2022-11-07 10:30,VV ,,,200.00,,
LEBZ,2022-11-07 11:40,OVC,,,200.00,,
LEBZ,2022-11-07 12:30,OVC,,,300.00,,
LEBZ,2022-11-07 13:30,SCT,,,700.00,,
LEBZ,2022-11-07 14:30,,,,,,
LEBZ,2022-11-07 15:30,,,,,,
LEBZ,2022-11-07 16:30,FEW,,,3000.00,,
LEBZ,2022-11-07 17:30,SCT,,,4100.00,,
LEBZ,2022-11-07 18:00,FEW,,,4100.00,,
LEBZ,2022-11-08 09:44,BKN,BKN,,1300.00,2300.00,
LEBZ,2022-11-09 06:39,BKN,BKN,,700.00,4300.00,
LEBZ,2022-11-10 06:48,NSC,,,,,
LEBZ,2022-11-10 07:12,NSC,,,,,
LEBZ,2022-11-10 08:40,SCT,,,100.00,,
LEBZ,2022-11-13 07:11,NSC,,,,,
LEBZ,2022-11-14 07:21,BKN,BKN,,1200.00,3000.00,
LEBZ,2022-11-14 08:43,FEW,SCT,BKN,900.00,1800.00,2300.00
LEBZ,2022-11-14 09:11,FEW,SCT,BKN,900.00,1900.00,2900.00
LEBZ,2022-11-14 15:46,BKN,BKN,,1800.00,3600.00,
LEBZ,2022-11-15 18:40,FEW,SCT,BKN,500.00,1300.00,3000.00
LEBZ,2022-11-16 16:51,SCT,BKN,,1000.00,2500.00,
LEBZ,2022-11-17 07:20,BKN,BKN,,2500.00,4000.00,
LEBZ,2022-11-17 08:10,SCT,OVC,,800.00,2500.00,
LEBZ,2022-11-17 12:03,BKN,OVC,,1200.00,2000.00,
LEBZ,2022-11-17 13:36,OVC,,,1000.00,,
LEBZ,2022-11-17 14:24,SCT,BKN,BKN,800.00,4000.00,4800.00
LEBZ,2022-11-17 15:08,SCT,OVC,,1200.00,2500.00,
LEBZ,2022-11-19 08:38,BKN,,,500.00,,
LEBZ,2022-11-19 09:43,FEW,,,800.00,,
LEBZ,2022-11-20 09:18,BKN,,,1500.00,,
LEBZ,2022-11-21 07:04,BKN,OVC,,600.00,2500.00,
LEBZ,2022-11-21 12:46,BKN,BKN,OVC,1000.00,2500.00,3000.00
LEBZ,2022-11-22 13:42,BKN,,,1300.00,,
LEBZ,2022-11-22 14:52,SCT,BKN,BKN,900.00,2500.00,3300.00
LEBZ,2022-11-22 15:02,SCT,BKN,BKN,800.00,2000.00,2700.00
LEBZ,2022-11-22 16:21,SCT,BKN,BKN,1400.00,2200.00,4900.00
LEBZ,2022-11-23 12:49,FEW,BKN,,1300.00,1900.00,
LEBZ,2022-11-23 13:45,SCT,BKN,,1500.00,2000.00,
LEBZ,2022-11-23 16:36,FEW,BKN,BKN,800.00,1400.00,2000.00
LEBZ,2022-11-24 16:20,FEW,BKN,,2500.00,3000.00,
LEBZ,2022-11-24 18:56,FEW,SCT,BKN,2300.00,3300.00,4200.00
LEBZ,2022-11-27 07:43,NSC,,,,,
LEBZ,2022-11-30 19:50,FEW,FEW,BKN,1600.00,2500.00,2800.00
LEBZ,2022-12-03 07:39,NSC,,,,,
LEBZ,2022-12-03 08:19,NSC,,,,,
LEBZ,2022-12-04 06:44,BKN,,,1500.00,,
LEBZ,2022-12-05 07:46,SCT,SCT,,2400.00,3300.00,
LEBZ,2022-12-05 09:41,FEW,BKN,,4000.00,4800.00,
LEBZ,2022-12-05 11:13,FEW,SCT,,2900.00,4500.00,
LEBZ,2022-12-05 15:47,SCT,SCT,,2000.00,4800.00,
LEBZ,2022-12-06 07:22,SCT,SCT,BKN,500.00,1100.00,2700.00
LEBZ,2022-12-06 08:52,SCT,BKN,,1400.00,2700.00,
LEBZ,2022-12-07 09:48,BKN,,,300.00,,
LEBZ,2022-12-07 19:40,FEW,SCT,,2700.00,3500.00,
LEBZ,2022-12-08 12:46,FEW,BKN,,2600.00,4500.00,
LEBZ,2022-12-08 17:48,FEW,,,3500.00,,
LEBZ,2022-12-08 18:01,FEW,SCT,,3600.00,4000.00,
LEBZ,2022-12-09 10:44,SCT,SCT,BKN,1800.00,3000.00,4500.00
LEBZ,2022-12-10 06:49,BKN,,,1400.00,,
LEBZ,2022-12-11 10:43,BKN,,,1800.00,,
LEBZ,2022-12-11 11:22,BKN,BKN,BKN,1000.00,1500.00,2500.00
LEBZ,2022-12-12 09:44,BKN,BKN,,1700.00,4200.00,
LEBZ,2022-12-12 15:46,BKN,BKN,,700.00,3000.00,
LEBZ,2022-12-12 16:13,BKN,BKN,,900.00,1600.00,
LEBZ,2022-12-13 06:51,BKN,OVC,,2000.00,3000.00,
LEBZ,2022-12-13 07:43,SCT,BKN,OVC,1600.00,2200.00,3500.00
LEBZ,2022-12-13 08:36,SCT,BKN,OVC,2000.00,3000.00,4000.00
LEBZ,2022-12-13 13:43,BKN,OVC,,1500.00,2000.00,
LEBZ,2022-12-13 15:14,SCT,BKN,BKN,1600.00,2200.00,3500.00
LEBZ,2022-12-13 17:15,SCT,BKN,BKN,1800.00,2500.00,4000.00
LEBZ,2022-12-14 13:14,FEW,BKN,,2300.00,3500.00,
LEBZ,2022-12-14 14:12,SCT,BKN,,2600.00,3500.00,
LEBZ,2022-12-16 06:19,SCT,BKN,,1700.00,2800.00,
LEBZ,2022-12-16 09:42,SCT,BKN,,1200.00,3000.00,
LEBZ,2022-12-20 07:40,FEW,SCT,,2000.00,4900.00,
LEBZ,2022-12-20 12:48,FEW,FEW,SCT,1300.00,2000.00,3300.00
LEBZ,2022-12-20 13:41,FEW,SCT,BKN,2000.00,2800.00,4000.00
LEBZ,2022-12-20 14:43,FEW,SCT,BKN,2000.00,3600.00,4800.00
LEBZ,2022-12-22 07:09,OVC,,,400.00,,
LEBZ,2022-12-25 13:49,FEW,BKN,,2500.00,4200.00,
LEBZ,2022-12-25 16:44,SCT,BKN,,3900.00,4600.00,
LEBZ,2022-12-25 17:43,FEW,SCT,BKN,1000.00,1900.00,3200.00
LEBZ,2022-12-25 18:21,BKN,BKN,,2600.00,3300.00,
LEBZ,2022-12-26 07:21,NSC,,,,,
LEBZ,2022-12-26 08:04,NSC,,,,,
LEBZ,2022-12-27 06:48,VV ,,,200.00,,
LEBZ,2022-12-27 07:53,VV ,,,200.00,,
LEBZ,2022-12-27 08:43,FEW,,,500.00,,
LEBZ,2022-12-28 09:43,VV ,,,100.00,,
LEBZ,2022-12-28 12:16,VV ,,,200.00,,
LEBZ,2022-12-29 06:08,BKN,BKN,,800.00,3500.00,
LEBZ,2022-12-31 07:06,NSC,,,,,
LEBZ,2023-01-01 19:23,SCT,,,3000.00,,
LEBZ,2023-01-02 08:47,VV ,,,100.00,,
LEBZ,2023-01-02 09:20,SCT,,,400.00,,
LEBZ,2023-01-04 09:43,VV ,,,300.00,,
LEBZ,2023-01-04 10:46,BKN,,,400.00,,
LEBZ,2023-01-04 11:48,OVC,,,300.00,,
LEBZ,2023-01-05 10:15,SCT,,,100.00,,
LEBZ,2023-01-06 11:42,BKN,,,200.00,,
LEBZ,2023-01-06 12:53,SCT,,,300.00,,
LEBZ,2023-01-08 07:43,FEW,SCT,BKN,600.00,1400.00,3700.00
LEBZ,2023-01-08 08:47,SCT,BKN,BKN,400.00,1000.00,3700.00
LEBZ,2023-01-08 10:53,SCT,BKN,,1000.00,2000.00,
LEBZ,2023-01-08 11:16,SCT,BKN,,1000.00,2300.00,
LEBZ,2023-01-08 14:10,SCT,BKN,,1100.00,2500.00,
LEBZ,2023-01-09 09:11,SCT,BKN,,700.00,1300.00,
LEBZ,2023-01-10 08:48,BKN,,,1700.00,,
LEBZ,2023-01-11 06:51,BKN,BKN,,500.00,3100.00,
LEBZ,2023-01-11 09:44,FEW,BKN,,700.00,1600.00,
LEBZ,2023-01-11 10:36,BKN,BKN,,700.00,1700.00,
LEBZ,2023-01-11 11:48,BKN,BKN,,900.00,1800.00,
LEBZ,2023-01-12 07:40,VV ,,,100.00,,
LEBZ,2023-01-12 10:06,OVC,,,300.00,,
LEBZ,2023-01-13 07:43,BKN,,,200.00,,
LEBZ,2023-01-13 10:50,OVC,,,200.00,,
LEBZ,2023-01-13 11:50,OVC,,,200.00,,
LEBZ,2023-01-14 10:08,OVC,,,300.00,,
LEBZ,2023-01-15 07:46,SCT,,,2800.00,,
LEBZ,2023-01-15 08:34,SCT,,,3400.00,,
LEBZ,2023-01-15 09:10,SCT,,,3500.00,,
LEBZ,2023-01-15 10:45,BKN,,,1400.00,,
LEBZ,2023-01-17 06:07,FEW,BKN,BKN,700.00,2000.00,3400.00
LEBZ,2023-01-17 15:06,BKN,,,3600.00,,
LEBZ,2023-02-25 06:52,BKN,BKN,,1600.00,3000.00,
LEBZ,2023-03-05 15:13,BKN,OVC,,2500.00,3500.00,
LEBZ,2023-03-05 16:51,BKN,OVC,,2500.00,3000.00,
LEBZ,2023-03-05 17:35,SCT,BKN,OVC,1500.00,2500.00,4800.00
LEBZ,2023-03-06 06:48,SCT,OVC,,200.00,600.00,
LEBZ,2023-03-06 07:55,FEW,BKN,,100.00,800.00,
LEBZ,2023-03-06 08:23,BKN,BKN,,200.00,1000.00,
LEBZ,2023-03-06 17:51,BKN,OVC,,1300.00,2000.00,
LEBZ,2023-03-06 18:52,FEW,BKN,OVC,400.00,1200.00,1900.00
LEBZ,2023-03-06 19:44,SCT,OVC,,400.00,1100.00,
LEBZ,2023-03-07 10:13,BKN,,,1400.00,,
LEBZ,2023-03-11 07:41,SCT,BKN,,1000.00,1500.00,
LEBZ,2023-03-11 08:15,SCT,BKN,,1100.00,1700.00,
LEBZ,2023-03-12 06:41,BKN,,,200.00,,
LEBZ,2023-03-12 09:46,BKN,,,200.00,,
LEBZ,2023-03-12 10:47,BKN,,,500.00,,
LEBZ,2023-03-12 11:15,SCT,,,700.00,,
LEBZ,2023-03-22 07:42,BKN,,,200.00,,
LEBZ,2023-03-22 08:40,FEW,,,100.00,,
LEBZ,2023-03-24 09:22,BKN,,,1400.00,,
LEBZ,2023-03-26 06:45,BKN,,,200.00,,
LEBZ,2023-03-26 07:19,FEW,SCT,,300.00,3400.00,
LEBZ,2023-04-21 16:44,BKN,,,4000.00,,
LEBZ,2023-05-23 12:40,SCT,,,3000.00,,
LEBZ,2023-05-26 12:48,FEW,,,4800.00,,
LEBZ,2023-05-26 13:44,FEW,,,3900.00,,
LEBZ,2023-05-26 16:50,FEW,,,4400.00,,
LEBZ,2023-05-26 17:18,FEW,,,1800.00,,
LEBZ,2023-05-27 05:11,NSC,,,,,
LEBZ,2023-05-27 07:42,BKN,BKN,,3500.00,4500.00,
LEBZ,2023-05-27 09:15,SCT,BKN,,3500.00,4500.00,
LEBZ,2023-05-27 12:46,BKN,OVC,,3000.00,3500.00,
LEBZ,2023-05-29 10:44,BKN,OVC,,2500.00,3000.00,
LEBZ,2023-05-30 11:14,SCT,BKN,BKN,900.00,2100.00,2700.00
LEBZ,2023-05-30 15:34,FEW,SCT,,2800.00,4200.00,
LEBZ,2023-05-31 06:39,BKN,,,500.00,,
LEBZ,2023-06-01 13:40,SCT,,,2400.00,,
LEBZ,2023-06-04 13:11,FEW,,,3500.00,,
LEBZ,2023-06-07 06:39,SCT,BKN,,900.00,4200.00,
LEBZ,2023-06-07 07:43,SCT,BKN,BKN,800.00,2100.00,2800.00
LEBZ,2023-06-07 08:18,FEW,SCT,BKN,1500.00,2400.00,4800.00
LEBZ,2023-06-08 17:16,BKN,,,4500.00,,
LEBZ,2023-06-08 18:11,BKN,,,4600.00,,
LEBZ,2023-06-09 08:18,FEW,BKN,BKN,1800.00,2200.00,3500.00
LEBZ,2023-06-21 13:42,FEW,SCT,,1900.00,3000.00,
LEBZ,2023-07-15 05:42,BKN,BKN,,1200.00,2800.00,
LEBZ,2023-09-02 16:47,SCT,,,3000.00,,
LEBZ,2023-09-03 09:37,SCT,BKN,BKN,2000.00,3000.00,4500.00
LEBZ,2023-09-03 10:16,FEW,,,3500.00,,
LEBZ,2023-09-09 11:47,SCT,,,4500.00,,
LEBZ,2023-09-09 12:50,NSC,,,,,
LEBZ,2023-09-09 13:13,FEW,,,4800.00,,
LEBZ,2023-09-09 15:40,FEW,,,2500.00,,
LEBZ,2023-09-09 16:20,FEW,,,2100.00,,
LEBZ,2023-09-09 17:50,FEW,,,4000.00,,
LEBZ,2023-09-15 12:02,FEW,,,4000.00,,
LEBZ,2023-09-15 15:47,FEW,SCT,,3400.00,4800.00,
LEBZ,2023-09-15 16:19,FEW,BKN,,3000.00,4400.00,
LEBZ,2023-09-16 09:50,FEW,SCT,,3600.00,4900.00,
LEBZ,2023-09-16 10:43,SCT,,,4400.00,,
LEBZ,2023-09-16 11:23,FEW,,,3300.00,,
LEBZ,2023-09-16 12:44,FEW,BKN,,3000.00,3500.00,
LEBZ,2023-09-16 18:24,FEW,SCT,,3000.00,4000.00,
LEBZ,2023-09-16 19:12,FEW,SCT,,3000.00,4200.00,
LEBZ,2023-09-21 11:47,BKN,BKN,,800.00,1400.00,
LEBZ,2023-09-21 13:16,SCT,BKN,,800.00,2400.00,
LEBZ,2023-10-17 08:43,SCT,,,2600.00,,
LEBZ,2023-10-17 09:13,FEW,SCT,,3300.00,4600.00,
LEBZ,2023-10-17 12:17,SCT,BKN,,3000.00,4500.00,
LEBZ,2023-10-17 17:43,FEW,,,4600.00,,
LEBZ,2023-10-17 18:16,SCT,,,2000.00,,
LEBZ,2023-10-18 12:15,SCT,BKN,BKN,1700.00,2500.00,3800.00
LEBZ,2023-10-19 05:45,BKN,BKN,,1300.00,4600.00,
LEBZ,2023-10-19 06:20,SCT,BKN,,1100.00,1900.00,
LEBZ,2023-10-19 07:15,SCT,OVC,,1400.00,2200.00,
LEBZ,2023-10-19 10:48,SCT,BKN,BKN,2200.00,2900.00,3900.00
LEBZ,2023-10-19 11:46,SCT,OVC,,1800.00,2500.00,
LEBZ,2023-10-19 12:59,SCT,BKN,OVC,2300.00,2800.00,4300.00
LEBZ,2023-10-19 13:18,BKN,BKN,OVC,2500.00,3700.00,4600.00
LEBZ,2023-10-19 14:16,FEW,,,3300.00,,
LEBZ,2023-10-20 07:48,FEW,SCT,BKN,1200.00,2000.00,3000.00
LEBZ,2023-10-22 15:49,NSC,,,,,
LEBZ,2023-10-22 16:34,FEW,,,4800.00,,
LEBZ,2023-10-22 17:47,SCT,SCT,,1000.00,2500.00,
LEBZ,2023-10-23 09:55,BKN,BKN,,2700.00,3600.00,
LEBZ,2023-10-24 16:14,SCT,BKN,,4000.00,4500.00,
LEBZ,2023-10-24 17:06,BKN,,,4300.00,,
LEBZ,2023-10-25 06:32,BKN,,,400.00,,
LEBZ,2023-10-25 07:43,SCT,BKN,,400.00,1000.00,
LEBZ,2023-10-26 05:35,FEW,SCT,BKN,1000.00,2000.00,3000.00
LEBZ,2023-10-26 08:49,SCT,BKN,BKN,1400.00,1900.00,3000.00
LEBZ,2023-10-27 16:24,SCT,BKN,,2300.00,4000.00,
LEBZ,2023-10-29 13:43,FEW,BKN,,2000.00,4100.00,
LEBZ,2023-10-29 14:49,SCT,,,1600.00,,
LEBZ,2023-10-29 15:36,FEW,SCT,,2000.00,4500.00,
LEBZ,2023-10-29 16:49,SCT,FEW,BKN,1700.00,2000.00,4500.00
LEBZ,2023-10-29 19:07,SCT,FEW,BKN,1600.00,2000.00,2300.00
LEBZ,2023-11-01 09:52,SCT,SCT,BKN,1500.00,4000.00,4800.00
LEBZ,2023-11-01 10:46,FEW,SCT,,1700.00,4000.00,
LEBZ,2023-11-01 13:48,BKN,OVC,,1000.00,2000.00,
LEBZ,2023-11-02 08:59,BKN,BKN,,1700.00,2300.00,
LEBZ,2023-11-02 09:21,SCT,SCT,BKN,1400.00,2100.00,2900.00
LEBZ,2023-11-02 16:21,SCT,BKN,,3500.00,4700.00,
LEBZ,2023-11-03 11:12,BKN,BKN,,2900.00,3600.00,
LEBZ,2023-11-04 07:45,BKN,BKN,,1600.00,2300.00,
LEBZ,2023-11-04 12:35,SCT,BKN,,1500.00,2600.00,
LEBZ,2023-11-04 13:35,BKN,OVC,,900.00,2000.00,
LEBZ,2023-11-04 14:39,BKN,OVC,,700.00,1400.00,
LEBZ,2023-11-04 15:17,BKN,BKN,BKN,900.00,1700.00,2700.00
LEBZ,2023-11-13 08:02,SCT,,,200.00,,
LEBZ,2023-11-13 09:19,BKN,,,200.00,,
LEBZ,2023-11-14 12:45,OVC,,,100.00,,
LEBZ,2023-11-14 13:14,OVC,,,300.00,,
LEBZ,2023-11-14 14:42,SCT,,,600.00,,
LEBZ,2023-11-15 12:18,OVC,,,200.00,,
LEBZ,2023-11-15 15:19,SCT,,,600.00,,
LEBZ,2023-11-16 11:24,VV ,,,100.00,,
LEBZ,2023-11-16 12:50,BKN,,,200.00,,
LEBZ,2023-11-16 14:43,BKN,,,300.00,,
LEBZ,2023-11-16 18:39,FEW,,,300.00,,
LEBZ,2023-11-16 19:11,NSC,,,,,
LEBZ,2023-11-17 09:41,BKN,,,200.00,,
LEBZ,2023-11-17 10:10,BKN,,,100.00,,
LEBZ,2023-11-17 11:43,BKN,,,200.00,,
LEBZ,2023-11-17 19:46,VV ,,,100.00,,
LEBZ,2023-11-19 09:10,FEW,,,200.00,,
LEBZ,2023-11-20 10:49,SCT,,,100.00,,
LEBZ,2023-11-25 06:24,VV ,,,200.00,,
LEBZ,2023-11-26 06:48,VV ,,,400.00,,
