station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RKTI,2024-04-02 18:35,BKN,,,4000.00,,
RKTI,2024-04-03 03:47,BKN,BKN,OVC,800.00,2000.00,3000.00
RKTI,2024-04-03 05:15,BKN,OVC,,1000.00,3500.00,
RKTI,2024-04-11 21:29,BKN,,,3000.00,,
RKTI,2024-04-14 22:44,FEW,BKN,BKN,6000.00,10000.00,15000.00
RKTI,2024-04-14 23:53,FEW,OVC,,6000.00,11000.00,
RKTI,2024-04-15 00:52,SCT,OVC,,3500.00,6500.00,
RKTI,2024-04-15 01:27,FEW,SCT,OVC,1000.00,2000.00,3300.00
RKTI,2024-04-15 02:21,FEW,BKN,OVC,1000.00,3000.00,6000.00
RKTI,2024-04-15 05:25,SCT,BKN,OVC,500.00,2000.00,3000.00
RKTI,2024-04-15 06:08,SCT,BKN,OVC,500.00,1500.00,2500.00
RKTI,2024-04-15 07:09,FEW,BKN,OVC,500.00,1500.00,2500.00
RKTI,2024-04-15 08:02,FEW,BKN,OVC,500.00,2000.00,3000.00
RKTI,2024-04-15 20:50,OVC,,,800.00,,
RKTI,2024-04-15 23:33,FEW,OVC,,700.00,1000.00,
RKTI,2024-04-16 00:38,FEW,BKN,OVC,700.00,1000.00,1500.00
RKTI,2024-04-16 01:31,FEW,BKN,BKN,800.00,1800.00,3000.00
RKTI,2024-04-16 20:35,SCT,BKN,,1000.00,2000.00,
RKTI,2024-04-16 22:25,SCT,BKN,,800.00,1200.00,
RKTI,2024-04-16 23:40,SCT,,,1500.00,,
RKTI,2024-04-22 01:44,SCT,BKN,,5500.00,7000.00,
RKTI,2024-04-23 06:04,FEW,BKN,,7000.00,21000.00,
RKTI,2024-04-23 07:42,BKN,BKN,,7000.00,17000.00,
RKTI,2024-04-23 11:07,OVC,,,6000.00,,
RKTI,2024-04-23 20:30,OVC,,,3500.00,,
RKTI,2024-04-23 21:15,OVC,,,2500.00,,
RKTI,2024-04-24 00:21,FEW,OVC,,1000.00,1500.00,
RKTI,2024-04-24 04:19,FEW,BKN,BKN,2000.00,3500.00,6000.00
RKTI,2024-04-24 21:47,BKN,,,1300.00,,
RKTI,2024-04-25 21:46,FEW,BKN,,300.00,25000.00,
RKTI,2024-04-29 03:35,OVC,,,12000.00,,
RKTI,2024-04-29 07:45,FEW,BKN,,4000.00,10000.00,
RKTI,2024-04-29 18:35,BKN,BKN,,2000.00,20000.00,
RKTI,2024-04-29 20:36,SCT,BKN,,2000.00,3000.00,
RKTI,2024-04-30 04:28,BKN,OVC,,3000.00,4500.00,
RKTI,2024-05-04 19:04,OVC,,,4500.00,,
RKTI,2024-05-06 09:39,BKN,OVC,,1500.00,2500.00,
RKTI,2024-05-06 10:29,BKN,OVC,,1500.00,2500.00,
RKTI,2024-05-06 11:32,SCT,BKN,OVC,1000.00,1500.00,2500.00
RKTI,2024-05-06 21:29,FEW,BKN,OVC,500.00,1500.00,2500.00
RKTI,2024-05-06 22:51,FEW,BKN,OVC,500.00,1300.00,2000.00
RKTI,2024-05-07 02:12,FEW,BKN,OVC,700.00,1500.00,3500.00
RKTI,2024-05-07 03:31,FEW,SCT,OVC,1000.00,2500.00,4000.00
RKTI,2024-05-07 04:27,SCT,BKN,,2500.00,4500.00,
RKTI,2024-05-07 05:25,FEW,BKN,,2500.00,4500.00,
RKTI,2024-05-07 06:30,FEW,BKN,,2500.00,4500.00,
RKTI,2024-05-07 07:47,FEW,BKN,,2500.00,5000.00,
RKTI,2024-05-07 09:54,FEW,BKN,,2500.00,6500.00,
RKTI,2024-05-07 12:38,FEW,OVC,,3500.00,8000.00,
RKTI,2024-05-07 13:09,BKN,OVC,,8000.00,12000.00,
RKTI,2024-05-08 20:10,FEW,FEW,,500.00,2000.00,
RKTI,2024-05-08 21:45,SCT,,,200.00,,
RKTI,2024-05-10 07:05,FEW,,,25000.00,,
RKTI,2024-05-10 08:39,SCT,,,25000.00,,
RKTI,2024-05-11 00:24,FEW,SCT,,4000.00,25000.00,
RKTI,2024-05-11 07:48,BKN,,,7000.00,,
RKTI,2024-05-11 09:07,BKN,,,6000.00,,
RKTI,2024-05-11 16:35,FEW,OVC,,1500.00,3000.00,
RKTI,2024-05-11 17:43,SCT,BKN,,1500.00,6000.00,
RKTI,2024-05-11 21:29,FEW,FEW,,500.00,20000.00,
RKTI,2024-05-12 20:48,SCT,,,200.00,,
RKTI,2024-05-12 21:43,,,,,,
RKTI,2024-05-12 22:45,FEW,,,200.00,,
RKTI,2024-05-15 07:26,BKN,OVC,,3000.00,6000.00,
RKTI,2024-05-15 08:02,BKN,OVC,,1500.00,2500.00,
RKTI,2024-05-15 12:26,BKN,OVC,,1000.00,2500.00,
RKTI,2024-05-15 17:10,BKN,OVC,,1500.00,3000.00,
RKTI,2024-05-15 21:18,SCT,BKN,,2000.00,6000.00,
RKTI,2024-05-16 22:07,SCT,BKN,,2500.00,20000.00,
RKTI,2024-05-17 02:42,FEW,BKN,,17000.00,20000.00,
RKTI,2024-05-17 07:38,SCT,,,25000.00,,
RKTI,2024-05-18 20:07,FEW,,,200.00,,
RKTI,2024-05-20 21:35,BKN,BKN,,1300.00,2400.00,
RKTI,2024-05-20 22:24,SCT,BKN,,1300.00,2400.00,
RKTI,2024-05-21 04:31,FEW,,,4000.00,,
RKTI,2024-05-21 08:42,FEW,,,4500.00,,
RKTI,2024-05-21 19:36,FEW,SCT,,200.00,25000.00,
RKTI,2024-05-21 20:09,FEW,FEW,,200.00,25000.00,
RKTI,2024-05-21 21:05,FEW,SCT,,200.00,25000.00,
RKTI,2024-05-22 19:52,BKN,,,24000.00,,
RKTI,2024-05-22 22:35,SCT,,,22000.00,,
RKTI,2024-05-22 23:10,FEW,,,25000.00,,
RKTI,2024-05-26 06:11,BKN,,,5000.00,,
RKTI,2024-05-26 08:35,SCT,OVC,,1500.00,5000.00,
RKTI,2024-05-26 12:29,FEW,BKN,OVC,500.00,1000.00,3000.00
RKTI,2024-05-31 18:10,BKN,,,2500.00,,
RKTI,2024-05-31 22:41,SCT,BKN,,2000.00,3000.00,
RKTI,2024-06-01 01:53,SCT,BKN,,2400.00,3500.00,
RKTI,2024-06-01 02:15,FEW,BKN,BKN,2500.00,4500.00,7000.00
RKTI,2024-06-02 09:45,BKN,BKN,,6000.00,20000.00,
RKTI,2024-06-02 10:40,FEW,BKN,,3000.00,6000.00,
RKTI,2024-06-03 09:27,BKN,,,7000.00,,
RKTI,2024-06-03 10:03,BKN,,,7000.00,,
RKTI,2024-06-06 07:07,FEW,SCT,,3000.00,18000.00,
RKTI,2024-06-07 12:36,BKN,,,6000.00,,
RKTI,2024-06-07 14:45,BKN,,,8000.00,,
RKTI,2024-06-07 18:15,BKN,BKN,,3500.00,8000.00,
RKTI,2024-06-08 01:15,SCT,OVC,,1000.00,2500.00,
RKTI,2024-06-08 02:48,SCT,OVC,,700.00,2200.00,
RKTI,2024-06-08 06:48,FEW,BKN,BKN,1000.00,2500.00,4000.00
RKTI,2024-06-08 07:35,FEW,SCT,BKN,1500.00,2500.00,4000.00
RKTI,2024-06-08 19:44,FEW,BKN,,200.00,2200.00,
RKTI,2024-06-10 04:26,FEW,FEW,,4000.00,21000.00,
RKTI,2024-06-10 08:45,BKN,,,6000.00,,
RKTI,2024-06-10 20:33,BKN,,,2500.00,,
RKTI,2024-06-14 23:25,BKN,BKN,,3500.00,7000.00,
RKTI,2024-06-15 04:31,SCT,BKN,BKN,3000.00,5000.00,10000.00
RKTI,2024-06-15 05:45,BKN,BKN,,5000.00,10000.00,
RKTI,2024-06-15 06:48,FEW,BKN,BKN,1500.00,3000.00,6000.00
RKTI,2024-06-15 11:17,BKN,BKN,,4000.00,10000.00,
RKTI,2024-06-15 16:33,FEW,FEW,SCT,500.00,2500.00,4000.00
RKTI,2024-06-20 03:20,BKN,,,25000.00,,
RKTI,2024-06-20 06:13,BKN,,,23000.00,,
RKTI,2024-06-22 04:26,SCT,OVC,,1500.00,3000.00,
RKTI,2024-06-22 05:36,FEW,SCT,OVC,500.00,2000.00,3000.00
RKTI,2024-06-22 06:17,FEW,SCT,OVC,500.00,2000.00,3000.00
RKTI,2024-06-22 07:32,FEW,SCT,OVC,500.00,2000.00,3000.00
RKTI,2024-06-23 14:33,BKN,BKN,,2000.00,3500.00,
RKTI,2024-06-23 19:25,BKN,BKN,,1500.00,3000.00,
RKTI,2024-06-23 20:45,BKN,BKN,,1800.00,3000.00,
RKTI,2024-06-23 22:07,BKN,BKN,,2000.00,3000.00,
RKTI,2024-06-24 00:15,SCT,BKN,BKN,2500.00,3500.00,25000.00
RKTI,2024-06-24 06:45,BKN,,,4000.00,,
RKTI,2024-06-25 04:27,FEW,BKN,,6000.00,25000.00,
RKTI,2024-06-27 19:25,FEW,BKN,,500.00,25000.00,
RKTI,2024-06-29 10:18,FEW,SCT,OVC,500.00,2000.00,4200.00
RKTI,2024-06-29 11:50,FEW,BKN,OVC,500.00,2000.00,4200.00
RKTI,2024-06-29 14:51,FEW,BKN,OVC,500.00,2000.00,3000.00
RKTI,2024-06-30 01:37,SCT,BKN,,2500.00,3500.00,
RKTI,2024-06-30 02:03,BKN,BKN,,2500.00,3500.00,
RKTI,2024-06-30 05:09,SCT,BKN,,2500.00,3500.00,
RKTI,2024-06-30 21:24,BKN,BKN,,2000.00,3000.00,
RKTI,2024-06-30 22:37,FEW,SCT,,2000.00,3000.00,
RKTI,2024-07-01 21:05,BKN,BKN,,3500.00,17000.00,
RKTI,2024-07-01 23:32,BKN,OVC,,3000.00,7000.00,
RKTI,2024-07-02 00:37,SCT,BKN,OVC,1000.00,2000.00,3000.00
RKTI,2024-07-02 02:18,SCT,BKN,OVC,500.00,1500.00,3000.00
RKTI,2024-07-02 03:47,SCT,BKN,OVC,500.00,1000.00,3000.00
RKTI,2024-07-02 04:53,SCT,BKN,OVC,500.00,1000.00,2500.00
RKTI,2024-07-02 06:39,SCT,BKN,OVC,500.00,1000.00,2500.00
RKTI,2024-07-02 14:43,FEW,OVC,,2000.00,4400.00,
RKTI,2024-07-03 00:35,FEW,BKN,OVC,1500.00,2000.00,3000.00
RKTI,2024-07-03 02:34,FEW,BKN,BKN,2000.00,3000.00,4000.00
RKTI,2024-07-03 03:28,SCT,BKN,BKN,3000.00,4000.00,5000.00
RKTI,2024-07-03 05:52,SCT,BKN,,3000.00,4000.00,
RKTI,2024-07-04 15:44,BKN,,,4000.00,,
RKTI,2024-07-04 16:38,FEW,BKN,,2000.00,2500.00,
RKTI,2024-07-04 17:47,BKN,BKN,,3000.00,5000.00,
RKTI,2024-07-04 18:32,SCT,BKN,,2500.00,3500.00,
RKTI,2024-07-04 21:23,BKN,,,2600.00,,
RKTI,2024-07-05 01:33,SCT,BKN,,2500.00,4000.00,
RKTI,2024-07-05 19:05,BKN,OVC,,2500.00,4500.00,
RKTI,2024-07-05 20:50,SCT,BKN,OVC,1000.00,2500.00,3500.00
RKTI,2024-07-05 21:14,SCT,SCT,OVC,1000.00,1500.00,2000.00
RKTI,2024-07-06 07:42,BKN,BKN,,4000.00,25000.00,
RKTI,2024-07-06 15:37,BKN,OVC,,1000.00,2000.00,
RKTI,2024-07-06 18:26,BKN,BKN,OVC,1000.00,2000.00,5000.00
RKTI,2024-07-06 20:39,SCT,BKN,OVC,500.00,1500.00,4000.00
RKTI,2024-07-06 22:12,BKN,OVC,,1500.00,3500.00,
RKTI,2024-07-07 07:41,FEW,BKN,OVC,500.00,1500.00,3000.00
RKTI,2024-07-07 08:15,SCT,BKN,OVC,500.00,1500.00,2500.00
RKTI,2024-07-07 10:46,SCT,FEW,OVC,500.00,1500.00,2000.00
RKTI,2024-07-07 11:00,SCT,FEW,OVC,500.00,1500.00,2000.00
RKTI,2024-07-07 20:15,SCT,BKN,OVC,500.00,1000.00,2000.00
RKTI,2024-07-07 21:45,SCT,BKN,OVC,500.00,1000.00,2000.00
RKTI,2024-07-08 01:33,FEW,BKN,OVC,500.00,1000.00,3000.00
RKTI,2024-07-08 06:34,FEW,BKN,OVC,500.00,2000.00,4000.00
RKTI,2024-07-08 10:23,FEW,BKN,OVC,500.00,2000.00,3000.00
RKTI,2024-07-08 11:34,SCT,BKN,OVC,500.00,1500.00,2500.00
RKTI,2024-07-08 13:35,FEW,BKN,OVC,500.00,1000.00,2500.00
RKTI,2024-07-08 17:39,FEW,BKN,OVC,500.00,1500.00,3000.00
RKTI,2024-07-08 19:16,FEW,BKN,BKN,500.00,2000.00,3000.00
RKTI,2024-07-08 20:51,BKN,OVC,,500.00,1500.00,
RKTI,2024-07-08 21:29,SCT,BKN,OVC,500.00,1500.00,2500.00
RKTI,2024-07-08 22:08,SCT,BKN,OVC,500.00,1500.00,2500.00
RKTI,2024-07-08 23:39,SCT,BKN,OVC,500.00,1000.00,2000.00
RKTI,2024-07-09 01:45,SCT,BKN,OVC,500.00,1500.00,2000.00
RKTI,2024-07-09 18:12,FEW,BKN,OVC,1000.00,1500.00,3000.00
RKTI,2024-07-09 21:02,FEW,BKN,OVC,1500.00,6000.00,12000.00
RKTI,2024-07-10 09:15,FEW,SCT,BKN,2000.00,3000.00,10000.00
RKTI,2024-07-10 10:44,FEW,BKN,,1000.00,2000.00,
RKTI,2024-07-11 00:41,BKN,BKN,,1500.00,3500.00,
RKTI,2024-07-11 21:21,BKN,,,1300.00,,
RKTI,2024-07-12 02:46,FEW,BKN,,2000.00,2500.00,
RKTI,2024-07-12 03:00,FEW,BKN,,2000.00,2500.00,
RKTI,2024-07-12 14:25,CLR,,,,,
RKTI,2024-07-12 22:04,SCT,,,1000.00,,
RKTI,2024-07-15 05:46,BKN,BKN,,4000.00,8000.00,
RKTI,2024-07-16 00:20,BKN,BKN,,2800.00,8000.00,
RKTI,2024-07-16 01:24,BKN,BKN,,3000.00,8000.00,
RKTI,2024-07-16 04:50,BKN,,,3000.00,,
RKTI,2024-07-16 07:18,FEW,OVC,,1500.00,2000.00,
RKTI,2024-07-16 09:20,FEW,BKN,OVC,800.00,2300.00,3000.00
RKTI,2024-07-16 12:38,FEW,SCT,OVC,500.00,1000.00,2000.00
RKTI,2024-07-16 13:35,FEW,SCT,OVC,500.00,1000.00,2000.00
RKTI,2024-07-16 16:25,FEW,SCT,OVC,500.00,1000.00,2000.00
RKTI,2024-07-16 18:30,BKN,OVC,,2500.00,3500.00,
RKTI,2024-07-16 21:35,FEW,BKN,BKN,500.00,3000.00,11000.00
RKTI,2024-07-17 00:48,BKN,BKN,,3000.00,15000.00,
RKTI,2024-07-17 09:50,SCT,SCT,BKN,3500.00,7000.00,21000.00
RKTI,2024-07-17 21:31,BKN,OVC,,4000.00,12000.00,
RKTI,2024-07-18 01:45,SCT,BKN,OVC,500.00,2000.00,4000.00
RKTI,2024-07-18 02:21,FEW,OVC,,1000.00,1500.00,
RKTI,2024-07-18 04:20,SCT,BKN,OVC,500.00,1000.00,2500.00
RKTI,2024-07-18 05:32,FEW,BKN,OVC,500.00,1500.00,3000.00
RKTI,2024-07-18 06:26,FEW,BKN,OVC,500.00,1500.00,3000.00
RKTI,2024-07-18 07:04,FEW,BKN,OVC,500.00,1500.00,3000.00
RKTI,2024-07-18 08:28,FEW,BKN,OVC,500.00,1500.00,3000.00
RKTI,2024-07-18 09:09,BKN,OVC,,2000.00,3000.00,
RKTI,2024-07-18 13:33,BKN,BKN,BKN,1500.00,4000.00,7000.00
RKTI,2024-07-18 16:42,BKN,BKN,,1500.00,3500.00,
RKTI,2024-07-18 20:42,BKN,BKN,,1500.00,3000.00,
RKTI,2024-07-18 21:30,FEW,BKN,BKN,300.00,1500.00,2500.00
RKTI,2024-07-18 22:13,FEW,BKN,BKN,300.00,1000.00,2000.00
RKTI,2024-07-18 23:19,BKN,BKN,,1500.00,25000.00,
RKTI,2024-07-19 00:10,BKN,BKN,,2000.00,3500.00,
RKTI,2024-07-19 13:46,SCT,BKN,,1800.00,2500.00,
RKTI,2024-07-20 00:39,BKN,BKN,OVC,3000.00,8000.00,12000.00
RKTI,2024-07-20 01:38,FEW,BKN,OVC,500.00,2000.00,3000.00
RKTI,2024-07-20 11:34,BKN,OVC,,4000.00,12000.00,
RKTI,2024-07-20 14:29,OVC,,,3500.00,,
RKTI,2024-07-20 20:42,SCT,BKN,BKN,2000.00,4000.00,20000.00
RKTI,2024-07-22 01:47,BKN,,,3000.00,,
RKTI,2024-07-22 07:53,SCT,BKN,,4000.00,15000.00,
RKTI,2024-07-22 12:01,FEW,FEW,BKN,4000.00,18000.00,25000.00
RKTI,2024-07-22 13:08,BKN,BKN,BKN,5000.00,17000.00,25000.00
RKTI,2024-07-22 22:33,BKN,BKN,,2800.00,4000.00,
RKTI,2024-07-22 23:33,BKN,BKN,,2800.00,4000.00,
RKTI,2024-07-23 00:22,BKN,OVC,,3000.00,5000.00,
RKTI,2024-07-23 01:40,FEW,BKN,OVC,1500.00,2000.00,5000.00
RKTI,2024-07-23 09:39,FEW,BKN,OVC,1500.00,2300.00,6000.00
RKTI,2024-07-23 16:48,BKN,,,1800.00,,
RKTI,2024-07-23 18:26,FEW,BKN,,500.00,2000.00,
RKTI,2024-07-23 20:10,FEW,BKN,BKN,500.00,2000.00,6000.00
RKTI,2024-07-23 23:40,SCT,FEW,OVC,500.00,1500.00,1800.00
RKTI,2024-07-24 01:18,FEW,SCT,BKN,500.00,2000.00,5000.00
RKTI,2024-07-24 03:11,SCT,BKN,,2000.00,5000.00,
RKTI,2024-07-24 06:58,BKN,BKN,,4000.00,25000.00,
RKTI,2024-07-24 07:54,BKN,OVC,,3000.00,25000.00,
RKTI,2024-07-24 22:04,FEW,FEW,BKN,500.00,2500.00,7000.00
RKTI,2024-07-25 09:42,FEW,OVC,,700.00,2000.00,
RKTI,2024-07-25 10:39,SCT,BKN,BKN,2000.00,3000.00,10000.00
RKTI,2024-07-25 11:50,FEW,BKN,BKN,2000.00,3000.00,10000.00
RKTI,2024-07-25 15:21,FEW,SCT,BKN,3000.00,8000.00,25000.00
RKTI,2024-07-26 02:06,SCT,BKN,BKN,3500.00,11000.00,20000.00
RKTI,2024-07-26 09:22,SCT,OVC,,4000.00,6000.00,
RKTI,2024-07-27 03:52,BKN,BKN,,3500.00,13000.00,
RKTI,2024-07-27 05:50,BKN,BKN,,3000.00,10000.00,
RKTI,2024-07-27 06:42,FEW,BKN,,1500.00,3000.00,
RKTI,2024-07-29 23:32,FEW,BKN,,2000.00,3000.00,
RKTI,2024-07-30 01:28,SCT,BKN,,2000.00,3000.00,
RKTI,2024-07-31 15:34,BKN,,,2800.00,,
RKTI,2024-08-01 16:45,BKN,,,2000.00,,
RKTI,2024-08-01 23:32,SCT,BKN,,2300.00,3000.00,
RKTI,2024-08-02 03:18,FEW,BKN,,2500.00,4500.00,
RKTI,2024-08-02 07:15,BKN,BKN,,4000.00,8000.00,
RKTI,2024-08-02 08:52,BKN,,,3000.00,,
RKTI,2024-08-02 09:27,BKN,,,3000.00,,
RKTI,2024-08-02 10:17,SCT,BKN,,3000.00,5000.00,
RKTI,2024-08-02 15:19,SCT,BKN,,200.00,2000.00,
RKTI,2024-08-02 20:12,,,,,,
RKTI,2024-08-02 22:41,SCT,BKN,,200.00,1500.00,
RKTI,2024-08-02 23:23,SCT,BKN,,500.00,1500.00,
RKTI,2024-08-03 22:50,SCT,,,900.00,,
RKTI,2024-08-04 16:39,BKN,,,4500.00,,
RKTI,2024-08-04 20:22,OVC,,,3000.00,,
RKTI,2024-08-04 21:33,BKN,,,3000.00,,
RKTI,2024-08-04 22:09,BKN,,,3000.00,,
RKTI,2024-08-05 09:44,SCT,SCT,OVC,1000.00,1500.00,3000.00
RKTI,2024-08-05 13:09,FEW,SCT,BKN,500.00,3000.00,25000.00
RKTI,2024-08-05 21:02,FEW,BKN,BKN,400.00,1000.00,12000.00
RKTI,2024-08-05 22:41,FEW,SCT,BKN,400.00,1000.00,15000.00
RKTI,2024-08-06 21:40,BKN,BKN,,800.00,23000.00,
RKTI,2024-08-06 22:35,BKN,,,800.00,,
RKTI,2024-08-06 23:10,SCT,,,800.00,,
RKTI,2024-08-07 07:45,FEW,BKN,BKN,1000.00,3000.00,10000.00
RKTI,2024-08-07 08:08,FEW,SCT,BKN,1000.00,3000.00,10000.00
RKTI,2024-08-07 20:50,BKN,BKN,,500.00,20000.00,
RKTI,2024-08-07 21:15,BKN,,,500.00,,
RKTI,2024-08-07 22:23,SCT,BKN,,300.00,600.00,
RKTI,2024-08-07 23:21,OVC,,,600.00,,
RKTI,2024-08-08 00:43,SCT,BKN,BKN,900.00,1500.00,5000.00
RKTI,2024-08-08 01:05,SCT,BKN,BKN,1500.00,3000.00,4000.00
RKTI,2024-08-09 00:17,SCT,BKN,,1000.00,3000.00,
RKTI,2024-08-10 05:42,SCT,BKN,BKN,4000.00,6500.00,21000.00
RKTI,2024-08-13 20:16,FEW,FEW,,500.00,10000.00,
RKTI,2024-08-13 21:45,SCT,,,500.00,,
RKTI,2024-08-13 23:42,FEW,,,1200.00,,
RKTI,2024-08-14 00:20,FEW,,,3000.00,,
RKTI,2024-08-14 10:49,FEW,BKN,,3000.00,8000.00,
RKTI,2024-08-17 11:05,FEW,BKN,,3000.00,5000.00,
RKTI,2024-08-17 12:14,SCT,BKN,,3000.00,5000.00,
RKTI,2024-08-20 13:17,FEW,BKN,BKN,3500.00,8000.00,25000.00
RKTI,2024-08-20 14:19,BKN,BKN,,3500.00,8000.00,
RKTI,2024-08-20 17:33,FEW,BKN,BKN,1500.00,3500.00,8000.00
RKTI,2024-08-20 18:40,FEW,SCT,BKN,3000.00,8000.00,22000.00
RKTI,2024-08-20 20:03,BKN,BKN,,5000.00,8000.00,
RKTI,2024-08-21 12:34,BKN,BKN,,4500.00,20000.00,
RKTI,2024-08-21 13:30,FEW,OVC,,1500.00,3500.00,
RKTI,2024-08-21 14:38,FEW,BKN,BKN,500.00,4000.00,25000.00
RKTI,2024-08-22 00:54,FEW,SCT,,5000.00,25000.00,
RKTI,2024-08-22 03:30,OVC,,,3500.00,,
RKTI,2024-08-22 04:48,BKN,BKN,,4000.00,25000.00,
RKTI,2024-08-22 05:17,BKN,,,4000.00,,
RKTI,2024-08-22 07:36,FEW,BKN,,2500.00,3500.00,
RKTI,2024-08-22 09:12,FEW,BKN,OVC,1000.00,1500.00,3000.00
RKTI,2024-08-22 10:01,FEW,BKN,OVC,1000.00,1500.00,3000.00
RKTI,2024-08-22 16:38,SCT,,,2500.00,,
RKTI,2024-08-22 23:20,SCT,BKN,,1500.00,2000.00,
RKTI,2024-08-23 01:26,BKN,BKN,,2500.00,4000.00,
RKTI,2024-08-23 02:07,SCT,BKN,,2500.00,4000.00,
RKTI,2024-08-23 03:47,FEW,SCT,OVC,1000.00,2000.00,3000.00
RKTI,2024-08-23 04:13,FEW,SCT,BKN,1000.00,2000.00,3000.00
RKTI,2024-08-23 17:01,SCT,BKN,,2500.00,3500.00,
RKTI,2024-08-23 18:42,FEW,BKN,,500.00,2000.00,
RKTI,2024-08-23 20:27,FEW,BKN,,500.00,1500.00,
RKTI,2024-08-24 22:13,BKN,,,700.00,,
RKTI,2024-08-25 00:46,BKN,,,1500.00,,
RKTI,2024-08-25 01:20,SCT,,,1600.00,,
RKTI,2024-08-25 16:34,FEW,,,20000.00,,
RKTI,2024-08-25 20:15,FEW,BKN,,1000.00,20000.00,
RKTI,2024-08-25 21:51,SCT,SCT,BKN,800.00,10000.00,22000.00
RKTI,2024-08-26 21:35,SCT,BKN,,7000.00,13000.00,
RKTI,2024-08-26 23:32,FEW,SCT,BKN,4000.00,10000.00,14000.00
RKTI,2024-08-27 00:45,FEW,BKN,BKN,4000.00,7000.00,14000.00
RKTI,2024-08-27 03:04,,,,,,
RKTI,2024-08-27 06:50,FEW,SCT,BKN,2500.00,7000.00,19000.00
RKTI,2024-09-01 22:45,SCT,BKN,,9000.00,15000.00,
RKTI,2024-09-01 23:45,SCT,BKN,BKN,6000.00,10000.00,17000.00
RKTI,2024-09-11 10:50,BKN,BKN,,5000.00,7000.00,
RKTI,2024-09-11 17:45,SCT,OVC,,1500.00,2500.00,
RKTI,2024-09-11 18:26,BKN,OVC,,1500.00,2500.00,
RKTI,2024-09-11 21:42,FEW,BKN,OVC,500.00,1000.00,3000.00
RKTI,2024-09-11 22:43,FEW,BKN,OVC,700.00,1000.00,3000.00
RKTI,2024-09-12 00:15,BKN,BKN,OVC,500.00,1000.00,3000.00
RKTI,2024-09-12 03:19,SCT,BKN,OVC,500.00,1000.00,3000.00
RKTI,2024-09-12 04:03,SCT,BKN,OVC,500.00,1000.00,3000.00
RKTI,2024-09-12 08:20,SCT,BKN,OVC,500.00,1000.00,2500.00
RKTI,2024-09-12 12:35,FEW,BKN,BKN,1500.00,10000.00,20000.00
RKTI,2024-09-12 13:25,FEW,SCT,BKN,500.00,1500.00,20000.00
RKTI,2024-09-12 18:42,SCT,BKN,OVC,200.00,400.00,20000.00
RKTI,2024-09-12 23:15,SCT,BKN,,500.00,1000.00,
RKTI,2024-09-13 00:31,FEW,SCT,BKN,800.00,1500.00,21000.00
RKTI,2024-09-13 07:47,SCT,BKN,BKN,3000.00,4000.00,10000.00
RKTI,2024-09-13 13:48,BKN,BKN,,7000.00,19000.00,
RKTI,2024-09-13 14:10,BKN,BKN,,7000.00,15000.00,
RKTI,2024-09-13 17:20,FEW,BKN,BKN,500.00,8000.00,15000.00
RKTI,2024-09-13 18:27,SCT,BKN,BKN,500.00,2500.00,6000.00
RKTI,2024-09-13 22:45,FEW,BKN,OVC,500.00,1800.00,4000.00
RKTI,2024-09-14 00:10,FEW,BKN,OVC,500.00,1800.00,3000.00
RKTI,2024-09-14 01:30,SCT,OVC,,2000.00,3000.00,
RKTI,2024-09-14 02:59,FEW,BKN,BKN,1500.00,4000.00,10000.00
RKTI,2024-09-14 03:25,FEW,BKN,BKN,1500.00,4000.00,10000.00
RKTI,2024-09-14 04:48,FEW,BKN,BKN,2500.00,4000.00,10000.00
RKTI,2024-09-14 06:40,FEW,BKN,BKN,1500.00,3000.00,10000.00
RKTI,2024-09-18 02:46,SCT,BKN,,6000.00,17000.00,
RKTI,2024-09-18 04:03,SCT,BKN,,5000.00,17000.00,
RKTI,2024-09-18 09:44,FEW,OVC,,1800.00,3500.00,
RKTI,2024-09-18 10:40,FEW,OVC,,1800.00,3500.00,
RKTI,2024-09-18 11:41,SCT,BKN,,6000.00,12000.00,
RKTI,2024-09-20 01:17,BKN,OVC,,2500.00,3500.00,
RKTI,2024-09-20 04:29,FEW,BKN,OVC,700.00,2000.00,3500.00
RKTI,2024-09-20 06:39,FEW,BKN,OVC,1000.00,2000.00,3500.00
RKTI,2024-09-20 07:40,SCT,BKN,OVC,1000.00,2000.00,3500.00
RKTI,2024-09-20 14:26,SCT,BKN,OVC,500.00,1000.00,2000.00
RKTI,2024-09-20 15:39,SCT,BKN,OVC,500.00,1000.00,2000.00
RKTI,2024-09-21 07:27,FEW,BKN,OVC,500.00,2000.00,4000.00
RKTI,2024-09-21 08:30,FEW,SCT,BKN,500.00,2000.00,4000.00
RKTI,2024-09-22 15:28,BKN,BKN,,6000.00,10000.00,
RKTI,2024-09-26 03:32,BKN,,,6000.00,,
RKTI,2024-09-26 07:15,BKN,,,5000.00,,
RKTI,2024-09-26 15:23,SCT,,,3000.00,,
RKTI,2024-09-26 20:30,BKN,,,200.00,,
RKTI,2024-09-26 23:35,BKN,BKN,,800.00,2000.00,
RKTI,2024-10-01 01:40,SCT,OVC,,2000.00,3000.00,
RKTI,2024-10-01 02:44,FEW,BKN,OVC,700.00,1500.00,3000.00
RKTI,2024-10-01 03:56,FEW,BKN,OVC,1000.00,2000.00,3000.00
RKTI,2024-10-01 04:56,FEW,SCT,BKN,1500.00,2000.00,4000.00
