station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
FASB,2022-12-11 10:46,OVC,,,1000.00,,
FASB,2022-12-12 02:16,OVC,,,100.00,,
FASB,2022-12-12 04:45,OVC,,,1000.00,,
FASB,2022-12-13 03:53,OVC,,,2500.00,,
FASB,2022-12-13 04:53,SCT,,,2500.00,,
FASB,2022-12-13 05:53,FEW,,,2500.00,,
FASB,2022-12-14 04:52,,,,,,
FASB,2022-12-14 05:52,,,,,,
FASB,2022-12-14 06:45,,,,,,
FASB,2022-12-14 07:52,FEW,,,2000.00,,
FASB,2022-12-15 06:45,FEW,,,1500.00,,
FASB,2022-12-15 07:35,FEW,,,1500.00,,
FASB,2022-12-17 02:46,OVC,,,400.00,,
FASB,2022-12-17 04:43,OVC,,,1000.00,,
FASB,2022-12-17 06:34,BKN,,,2000.00,,
FASB,2022-12-18 02:46,OVC,,,400.00,,
FASB,2022-12-18 04:44,BKN,,,800.00,,
FASB,2022-12-18 06:41,FEW,,,1800.00,,
FASB,2022-12-18 07:52,FEW,,,2000.00,,
FASB,2022-12-19 05:53,BKN,,,2000.00,,
FASB,2022-12-19 07:52,BKN,,,2500.00,,
FASB,2022-12-19 09:53,FEW,,,2000.00,,
FASB,2022-12-20 05:44,FEW,,,1000.00,,
FASB,2022-12-20 06:45,FEW,,,1000.00,,
FASB,2022-12-20 07:53,,,,,,
FASB,2022-12-20 08:52,,,,,,
FASB,2022-12-21 06:52,,,,,,
FASB,2022-12-21 07:49,,,,,,
FASB,2022-12-22 05:52,,,,,,
FASB,2022-12-22 06:52,,,,,,
FASB,2022-12-22 07:41,,,,,,
FASB,2022-12-23 03:27,BKN,,,10000.00,,
FASB,2022-12-23 06:46,FEW,,,1000.00,,
FASB,2022-12-23 08:53,,,,,,
FASB,2022-12-23 09:53,,,,,,
FASB,2022-12-24 04:53,BKN,,,800.00,,
FASB,2022-12-24 05:47,BKN,,,1200.00,,
FASB,2022-12-24 06:44,SCT,,,1500.00,,
FASB,2022-12-24 07:41,FEW,,,1800.00,,
FASB,2022-12-25 09:40,,,,,,
FASB,2022-12-26 06:46,,,,,,
FASB,2022-12-26 07:39,,,,,,
FASB,2022-12-26 08:46,,,,,,
FASB,2022-12-26 09:52,,,,,,
FASB,2022-12-27 04:48,,,,,,
FASB,2022-12-27 05:43,,,,,,
FASB,2022-12-27 11:52,,,,,,
FASB,2022-12-28 05:43,,,,,,
FASB,2022-12-28 06:41,,,,,,
FASB,2022-12-28 07:46,,,,,,
FASB,2022-12-29 06:53,FEW,,,2000.00,,
FASB,2022-12-29 08:47,FEW,,,2000.00,,
FASB,2022-12-29 09:46,,,,,,
FASB,2022-12-30 05:52,,,,,,
FASB,2022-12-30 06:45,,,,,,
FASB,2022-12-30 07:46,,,,,,
FASB,2022-12-30 08:53,,,,,,
FASB,2022-12-30 09:52,,,,,,
FASB,2022-12-31 06:40,,,,,,
FASB,2022-12-31 07:44,,,,,,
FASB,2023-01-01 06:45,,,,,,
FASB,2023-01-01 08:57,,,,,,
FASB,2023-01-02 04:44,,,,,,
FASB,2023-01-02 05:35,,,,,,
FASB,2023-01-02 06:28,,,,,,
FASB,2023-01-02 07:57,,,,,,
FASB,2023-01-03 08:52,,,,,,
FASB,2023-01-03 17:32,BKN,,,1500.00,,
FASB,2023-01-05 09:52,SCT,,,2000.00,,
FASB,2023-01-06 08:00,,,,,,
FASB,2023-01-06 09:37,,,,,,
FASB,2023-01-06 10:47,,,,,,
FASB,2023-01-07 06:47,,,,,,
FASB,2023-01-07 07:46,,,,,,
FASB,2023-01-07 08:44,,,,,,
FASB,2023-01-07 09:42,,,,,,
FASB,2023-01-08 05:53,,,,,,
FASB,2023-01-08 06:29,,,,,,
FASB,2023-01-08 07:42,,,,,,
FASB,2023-01-09 05:53,,,,,,
FASB,2023-01-09 06:53,,,,,,
FASB,2023-01-10 05:25,,,,,,
FASB,2023-01-10 06:32,,,,,,
FASB,2023-01-10 08:46,,,,,,
FASB,2023-01-11 05:52,,,,,,
FASB,2023-01-11 06:58,,,,,,
FASB,2023-01-11 07:21,,,,,,
FASB,2023-01-11 09:45,,,,,,
FASB,2023-01-12 08:34,,,,,,
FASB,2023-01-13 05:36,,,,,,
FASB,2023-01-13 06:29,,,,,,
FASB,2023-01-13 07:30,,,,,,
FASB,2023-01-13 08:44,,,,,,
FASB,2023-01-14 05:23,,,,,,
FASB,2023-01-14 06:38,,,,,,
FASB,2023-01-14 07:49,,,,,,
FASB,2023-01-14 08:52,,,,,,
FASB,2023-01-15 07:45,,,,,,
FASB,2023-01-15 09:52,,,,,,
FASB,2023-01-16 05:35,,,,,,
FASB,2023-01-16 06:44,,,,,,
FASB,2023-01-16 07:45,,,,,,
FASB,2023-01-16 08:36,,,,,,
FASB,2023-01-17 04:27,FEW,,,5000.00,,
FASB,2023-01-17 05:45,FEW,,,5000.00,,
FASB,2023-01-17 06:45,FEW,,,5000.00,,
FASB,2023-01-17 09:52,,,,,,
FASB,2023-01-17 10:44,FEW,,,5000.00,,
FASB,2023-01-18 03:52,FEW,SCT,,4500.00,5000.00,
FASB,2023-01-18 04:44,FEW,SCT,,4500.00,5000.00,
FASB,2023-01-18 06:46,FEW,FEW,SCT,4500.00,5000.00,8000.00
FASB,2023-01-18 08:55,FEW,,,4500.00,,
FASB,2023-01-18 10:45,FEW,,,1500.00,,
FASB,2023-01-18 16:52,FEW,SCT,,4500.00,8000.00,
FASB,2023-01-19 05:27,,,,,,
FASB,2023-01-20 05:35,,,,,,
FASB,2023-01-20 06:47,,,,,,
FASB,2023-01-21 06:44,,,,,,
FASB,2023-01-22 05:53,FEW,,,1500.00,,
FASB,2023-01-22 06:47,FEW,,,1500.00,,
FASB,2023-01-22 07:53,FEW,,,1500.00,,
FASB,2023-01-23 05:48,FEW,,,5000.00,,
FASB,2023-01-23 06:53,,,,,,
FASB,2023-01-23 07:52,FEW,,,5000.00,,
FASB,2023-01-25 05:37,,,,,,
FASB,2023-01-25 06:44,,,,,,
FASB,2023-01-25 07:44,,,,,,
FASB,2023-01-25 08:37,,,,,,
FASB,2023-01-25 11:45,,,,,,
FASB,2023-01-26 06:46,,,,,,
FASB,2023-01-26 07:37,,,,,,
FASB,2023-01-26 08:47,,,,,,
FASB,2023-01-27 05:53,,,,,,
FASB,2023-01-27 07:45,,,,,,
FASB,2023-01-27 09:54,,,,,,
FASB,2023-01-28 05:43,,,,,,
FASB,2023-01-28 06:52,,,,,,
FASB,2023-01-28 07:53,,,,,,
FASB,2023-01-29 07:42,,,,,,
FASB,2023-01-29 08:39,,,,,,
FASB,2023-01-29 10:00,,,,,,
FASB,2023-01-30 05:39,,,,,,
FASB,2023-01-30 06:52,,,,,,
FASB,2023-01-31 05:41,,,,,,
FASB,2023-01-31 06:41,,,,,,
FASB,2023-02-01 03:36,BKN,,,200.00,,
FASB,2023-02-01 05:24,FEW,,,2000.00,,
FASB,2023-02-01 07:52,FEW,,,2000.00,,
FASB,2023-02-01 08:52,FEW,,,2000.00,,
FASB,2023-02-02 05:38,,,,,,
FASB,2023-02-02 06:42,,,,,,
FASB,2023-02-02 08:46,,,,,,
FASB,2023-02-03 05:52,,,,,,
FASB,2023-02-03 06:52,,,,,,
FASB,2023-02-03 07:42,,,,,,
FASB,2023-02-03 08:52,,,,,,
FASB,2023-02-04 06:25,,,,,,
FASB,2023-02-05 05:52,,,,,,
FASB,2023-02-05 08:45,,,,,,
FASB,2023-02-05 10:52,,,,,,
FASB,2023-02-06 07:52,,,,,,
FASB,2023-02-06 08:38,,,,,,
FASB,2023-02-07 06:52,BKN,,,2500.00,,
FASB,2023-02-07 07:41,BKN,,,2500.00,,
FASB,2023-02-07 08:40,,,,,,
FASB,2023-02-07 09:44,FEW,SCT,,2500.00,8000.00,
FASB,2023-02-08 05:41,,,,,,
FASB,2023-02-08 07:52,,,,,,
FASB,2023-02-10 06:45,,,,,,
FASB,2023-02-11 05:52,,,,,,
FASB,2023-02-11 06:52,,,,,,
FASB,2023-02-11 07:52,,,,,,
FASB,2023-02-12 07:52,FEW,,,1200.00,,
FASB,2023-02-12 08:32,,,,,,
FASB,2023-02-12 09:32,,,,,,
FASB,2023-02-13 05:40,,,,,,
FASB,2023-02-13 07:43,,,,,,
FASB,2023-02-13 08:52,,,,,,
FASB,2023-02-14 07:40,,,,,,
FASB,2023-02-14 08:39,,,,,,
FASB,2023-02-15 05:41,,,,,,
FASB,2023-02-15 09:00,FEW,,,1000.00,,
FASB,2023-02-16 04:53,BKN,,,100.00,,
FASB,2023-02-16 05:33,OVC,,,0.00,,
FASB,2023-02-16 06:47,FEW,,,200.00,,
FASB,2023-02-16 07:40,FEW,,,800.00,,
FASB,2023-02-17 06:52,FEW,,,2000.00,,
FASB,2023-02-17 07:40,FEW,,,2000.00,,
FASB,2023-02-18 04:33,OVC,,,500.00,,
FASB,2023-02-18 05:45,FEW,,,1000.00,,
FASB,2023-02-18 06:52,FEW,,,2500.00,,
FASB,2023-02-18 07:28,FEW,,,2500.00,,
FASB,2023-02-19 08:52,FEW,,,1000.00,,
FASB,2023-02-20 06:22,OVC,,,600.00,,
FASB,2023-02-20 07:52,OVC,,,600.00,,
FASB,2023-02-20 08:45,OVC,,,1500.00,,
FASB,2023-02-20 12:52,BKN,,,1500.00,,
FASB,2023-02-21 02:37,OVC,,,0.00,,
FASB,2023-02-21 05:41,OVC,,,800.00,,
FASB,2023-02-21 06:11,OVC,,,1000.00,,
FASB,2023-02-21 08:52,BKN,,,1500.00,,
FASB,2023-02-21 10:00,SCT,,,1800.00,,
FASB,2023-02-22 06:46,,,,,,
FASB,2023-02-22 07:34,,,,,,
FASB,2023-02-22 08:52,,,,,,
FASB,2023-02-22 09:52,,,,,,
FASB,2023-02-23 06:52,,,,,,
FASB,2023-02-23 07:42,,,,,,
FASB,2023-02-23 08:44,,,,,,
FASB,2023-02-24 09:52,,,,,,
FASB,2023-02-25 06:52,,,,,,
FASB,2023-02-25 07:52,,,,,,
FASB,2023-02-26 07:38,,,,,,
FASB,2023-02-26 08:38,,,,,,
FASB,2023-02-26 12:54,,,,,,
FASB,2023-02-27 07:45,,,,,,
FASB,2023-02-27 08:52,,,,,,
FASB,2023-02-28 06:45,,,,,,
FASB,2023-03-01 05:52,,,,,,
FASB,2023-03-01 06:42,,,,,,
FASB,2023-03-01 07:44,,,,,,
FASB,2023-03-01 08:25,,,,,,
FASB,2023-03-02 05:41,,,,,,
FASB,2023-03-02 07:39,FEW,,,2500.00,,
FASB,2023-03-03 07:52,FEW,,,2000.00,,
FASB,2023-03-03 09:52,FEW,,,2500.00,,
FASB,2023-03-03 10:41,FEW,,,2500.00,,
FASB,2023-03-04 04:26,OVC,,,100.00,,
FASB,2023-03-04 07:43,SCT,,,1200.00,,
FASB,2023-03-04 08:30,FEW,,,1200.00,,
FASB,2023-03-04 15:27,OVC,,,200.00,,
FASB,2023-03-05 06:40,OVC,,,1000.00,,
FASB,2023-03-05 07:40,BKN,,,1500.00,,
FASB,2023-03-06 04:52,OVC,,,100.00,,
FASB,2023-03-06 05:29,FEW,,,1000.00,,
FASB,2023-03-07 04:35,OVC,,,0.00,,
FASB,2023-03-07 05:43,FEW,,,1000.00,,
FASB,2023-03-07 08:51,FEW,,,1800.00,,
FASB,2023-03-07 09:28,FEW,,,1800.00,,
FASB,2023-03-08 05:06,BKN,,,1000.00,,
FASB,2023-03-08 09:44,FEW,,,2500.00,,
FASB,2023-03-09 07:39,FEW,,,1800.00,,
FASB,2023-03-09 08:52,FEW,,,2500.00,,
FASB,2023-03-09 09:52,FEW,,,2500.00,,
FASB,2023-03-10 05:42,,,,,,
FASB,2023-03-10 06:23,,,,,,
FASB,2023-03-10 07:46,,,,,,
FASB,2023-03-10 08:41,,,,,,
FASB,2023-03-11 05:52,,,,,,
FASB,2023-03-11 06:43,,,,,,
FASB,2023-03-11 07:45,,,,,,
FASB,2023-03-11 08:42,,,,,,
FASB,2023-03-12 05:51,,,,,,
FASB,2023-03-12 06:34,,,,,,
FASB,2023-03-12 07:36,,,,,,
FASB,2023-03-12 08:40,,,,,,
FASB,2023-03-13 07:33,,,,,,
FASB,2023-03-13 08:33,,,,,,
FASB,2023-03-13 09:35,,,,,,
FASB,2023-03-14 06:29,,,,,,
FASB,2023-03-14 08:47,,,,,,
FASB,2023-03-16 06:52,,,,,,
FASB,2023-03-16 07:52,,,,,,
FASB,2023-03-17 06:51,,,,,,
FASB,2023-03-17 07:40,,,,,,
FASB,2023-03-18 06:47,FEW,,,1500.00,,
FASB,2023-03-18 07:48,FEW,,,1500.00,,
FASB,2023-03-18 08:43,FEW,,,1800.00,,
FASB,2023-03-18 09:46,FEW,,,1800.00,,
FASB,2023-03-18 10:43,FEW,,,2000.00,,
FASB,2023-03-19 07:45,FEW,,,1500.00,,
FASB,2023-03-19 08:46,FEW,,,1500.00,,
FASB,2023-03-19 10:00,FEW,,,1500.00,,
FASB,2023-03-20 06:24,OVC,,,800.00,,
FASB,2023-03-20 07:44,OVC,,,800.00,,
FASB,2023-03-20 09:33,BKN,,,2000.00,,
FASB,2023-03-21 06:52,FEW,,,2000.00,,
FASB,2023-03-21 07:51,,,,,,
FASB,2023-03-21 08:45,,,,,,
FASB,2023-03-21 09:37,,,,,,
FASB,2023-03-21 10:29,,,,,,
FASB,2023-03-22 05:53,,,,,,
FASB,2023-03-22 06:52,,,,,,
FASB,2023-03-22 08:30,,,,,,
FASB,2023-03-22 09:52,,,,,,
FASB,2023-03-23 06:45,FEW,,,1500.00,,
FASB,2023-03-23 07:38,FEW,FEW,,2000.00,4500.00,
FASB,2023-03-23 09:26,FEW,BKN,,1500.00,4500.00,
FASB,2023-03-23 10:52,FEW,FEW,,2000.00,4500.00,
FASB,2023-03-24 07:30,,,,,,
FASB,2023-03-24 08:30,,,,,,
FASB,2023-03-25 09:52,BKN,,,1500.00,,
FASB,2023-03-26 04:45,OVC,,,0.00,,
FASB,2023-03-26 05:30,FEW,,,1000.00,,
FASB,2023-03-26 06:52,FEW,,,2000.00,,
FASB,2023-03-26 07:38,FEW,,,2000.00,,
FASB,2023-03-27 11:00,,,,,,
FASB,2023-03-29 05:52,FEW,,,1500.00,,
FASB,2023-03-29 08:40,FEW,,,2000.00,,
FASB,2023-03-29 09:52,,,,,,
FASB,2023-03-30 07:55,,,,,,
FASB,2023-03-30 09:52,,,,,,
FASB,2023-03-31 08:38,,,,,,
FASB,2023-03-31 09:29,,,,,,
FASB,2023-04-01 06:52,,,,,,
FASB,2023-04-01 07:45,,,,,,
FASB,2023-04-01 10:42,,,,,,
FASB,2023-04-02 09:39,FEW,,,1200.00,,
FASB,2023-04-02 10:37,,,,,,
FASB,2023-04-04 05:43,,,,,,
FASB,2023-04-04 06:49,,,,,,
FASB,2023-04-04 07:52,,,,,,
FASB,2023-04-05 07:52,,,,,,
FASB,2023-04-05 11:52,,,,,,
FASB,2023-04-06 10:43,,,,,,
FASB,2023-04-07 06:28,FEW,,,1200.00,,
FASB,2023-04-07 08:44,,,,,,
FASB,2023-04-07 09:43,,,,,,
FASB,2023-04-07 10:38,,,,,,
FASB,2023-04-10 07:51,,,,,,
FASB,2023-04-11 06:43,,,,,,
FASB,2023-04-11 09:45,,,,,,
FASB,2023-04-12 08:52,,,,,,
FASB,2023-04-14 09:38,,,,,,
FASB,2023-04-15 06:52,,,,,,
FASB,2023-04-15 07:33,,,,,,
FASB,2023-04-16 06:52,,,,,,
FASB,2023-04-16 07:52,,,,,,
FASB,2023-04-17 07:52,,,,,,
FASB,2023-04-18 06:44,,,,,,
FASB,2023-04-19 06:52,,,,,,
FASB,2023-04-19 07:39,,,,,,
FASB,2023-04-21 06:53,,,,,,
FASB,2023-04-21 07:39,,,,,,
FASB,2023-04-21 08:42,,,,,,
FASB,2023-04-22 06:44,,,,,,
FASB,2023-04-22 07:52,,,,,,
FASB,2023-04-22 08:52,FEW,,,2000.00,,
FASB,2023-04-23 06:52,,,,,,
FASB,2023-04-23 07:45,,,,,,
FASB,2023-04-25 06:52,,,,,,
FASB,2023-04-25 07:27,,,,,,
FASB,2023-04-25 09:41,,,,,,
FASB,2023-04-26 06:42,,,,,,
FASB,2023-04-26 07:41,,,,,,
FASB,2023-04-27 06:40,,,,,,
FASB,2023-04-28 06:40,FEW,,,1000.00,,
FASB,2023-04-28 09:51,,,,,,
FASB,2023-04-29 09:52,,,,,,
FASB,2023-04-30 08:37,,,,,,
FASB,2023-04-30 11:51,,,,,,
FASB,2023-05-01 06:52,,,,,,
FASB,2023-05-02 07:42,,,,,,
FASB,2023-05-03 07:30,,,,,,
FASB,2023-05-03 08:51,,,,,,
FASB,2023-05-04 08:44,,,,,,
FASB,2023-05-05 06:52,,,,,,
FASB,2023-05-05 07:45,,,,,,
FASB,2023-05-05 09:52,,,,,,
FASB,2023-05-06 07:53,,,,,,
FASB,2023-05-06 08:52,,,,,,
FASB,2023-05-07 11:00,,,,,,
FASB,2023-05-08 06:44,,,,,,
FASB,2023-05-08 09:52,,,,,,
FASB,2023-05-09 07:45,,,,,,
FASB,2023-05-09 09:53,,,,,,
FASB,2023-05-10 06:41,,,,,,
FASB,2023-05-10 08:51,,,,,,
FASB,2023-05-11 07:52,FEW,,,1800.00,,
FASB,2023-05-15 07:39,,,,,,
FASB,2023-05-15 08:47,,,,,,
FASB,2023-05-16 07:41,,,,,,
FASB,2023-05-17 06:51,,,,,,
FASB,2023-05-18 06:48,BKN,,,1000.00,,
FASB,2023-05-19 08:32,,,,,,
FASB,2023-05-20 06:52,,,,,,
FASB,2023-05-20 07:51,,,,,,
FASB,2023-05-20 10:45,,,,,,
FASB,2023-05-22 06:47,,,,,,
FASB,2023-05-22 08:52,,,,,,
FASB,2023-05-23 07:49,,,,,,
FASB,2023-05-24 07:51,,,,,,
FASB,2023-05-24 09:40,,,,,,
FASB,2023-05-25 04:07,OVC,,,200.00,,
FASB,2023-05-25 06:49,OVC,,,5000.00,,
FASB,2023-05-25 07:28,OVC,,,800.00,,
FASB,2023-05-26 04:45,SCT,,,1000.00,,
FASB,2023-05-26 09:54,FEW,,,1500.00,,
FASB,2023-05-27 06:53,,,,,,
FASB,2023-05-27 07:47,,,,,,
FASB,2023-05-28 06:51,,,,,,
FASB,2023-05-29 02:54,OVC,,,0.00,,
FASB,2023-05-29 08:48,OVC,,,200.00,,
FASB,2023-05-29 09:31,OVC,,,0.00,,
FASB,2023-05-29 11:43,OVC,,,500.00,,
FASB,2023-05-29 13:53,OVC,,,1000.00,,
FASB,2023-05-30 02:52,OVC,,,100.00,,
FASB,2023-05-30 04:37,OVC,,,400.00,,
FASB,2023-05-30 05:52,OVC,,,0.00,,
FASB,2023-05-30 08:47,OVC,,,600.00,,
FASB,2023-05-30 12:25,OVC,,,0.00,,
FASB,2023-05-30 13:31,BKN,,,600.00,,
FASB,2023-05-30 15:43,OVC,,,200.00,,
FASB,2023-05-30 17:29,OVC,,,800.00,,
FASB,2023-06-01 09:53,,,,,,
FASB,2023-06-03 02:34,OVC,,,500.00,,
FASB,2023-06-03 05:53,OVC,,,200.00,,
FASB,2023-06-03 07:40,OVC,,,600.00,,
FASB,2023-06-03 11:45,OVC,,,800.00,,
FASB,2023-06-03 16:46,OVC,,,800.00,,
FASB,2023-06-04 04:36,OVC,,,800.00,,
FASB,2023-06-04 10:37,BKN,,,1500.00,,
FASB,2023-06-05 07:52,,,,,,
FASB,2023-06-06 07:52,,,,,,
FASB,2023-06-06 08:33,,,,,,
FASB,2023-06-07 02:34,OVC,,,500.00,,
FASB,2023-06-07 06:22,OVC,,,1000.00,,
FASB,2023-06-07 07:53,SCT,,,1500.00,,
FASB,2023-06-07 08:34,FEW,,,2000.00,,
FASB,2023-06-07 12:52,OVC,,,100.00,,
FASB,2023-06-07 13:52,OVC,,,400.00,,
FASB,2023-06-07 14:28,OVC,,,1000.00,,
FASB,2023-06-08 02:51,OVC,,,400.00,,
FASB,2023-06-08 04:39,OVC,,,1000.00,,
FASB,2023-06-08 10:52,OVC,,,1500.00,,
FASB,2023-06-08 11:52,OVC,,,800.00,,
FASB,2023-06-08 12:44,BKN,,,1500.00,,
FASB,2023-06-09 02:31,OVC,,,800.00,,
FASB,2023-06-10 07:42,,,,,,
FASB,2023-06-10 10:43,,,,,,
FASB,2023-06-11 06:43,,,,,,
FASB,2023-06-11 07:45,,,,,,
FASB,2023-06-12 02:52,OVC,,,300.00,,
FASB,2023-06-12 05:45,OVC,,,800.00,,
FASB,2023-06-12 09:22,BKN,,,1000.00,,
FASB,2023-06-12 17:46,BKN,,,600.00,,
FASB,2023-06-13 06:53,BKN,,,1000.00,,
FASB,2023-06-13 10:51,FEW,,,2000.00,,
FASB,2023-06-14 02:29,OVC,,,0.00,,
FASB,2023-06-14 04:45,OVC,,,200.00,,
FASB,2023-06-14 05:27,OVC,,,0.00,,
FASB,2023-06-14 06:31,OVC,,,0.00,,
FASB,2023-06-14 11:42,OVC,,,800.00,,
FASB,2023-06-15 02:32,OVC,,,600.00,,
FASB,2023-06-15 05:54,OVC,,,200.00,,
FASB,2023-06-15 09:45,OVC,,,600.00,,
FASB,2023-06-15 12:41,OVC,,,1000.00,,
FASB,2023-06-15 16:25,OVC,,,0.00,,
FASB,2023-06-16 09:46,FEW,,,1200.00,,
FASB,2023-06-17 15:51,OVC,,,0.00,,
FASB,2023-06-18 02:34,OVC,,,0.00,,
FASB,2023-06-18 07:40,OVC,,,800.00,,
FASB,2023-06-18 09:53,BKN,,,1000.00,,
FASB,2023-06-19 03:44,OVC,,,1000.00,,
FASB,2023-06-19 05:41,OVC,,,800.00,,
FASB,2023-06-19 07:51,OVC,,,0.00,,
FASB,2023-06-19 08:47,OVC,,,800.00,,
FASB,2023-06-19 09:47,OVC,,,500.00,,
FASB,2023-06-19 14:43,BKN,,,1000.00,,
FASB,2023-06-21 07:51,,,,,,
FASB,2023-06-21 08:44,,,,,,
FASB,2023-06-23 06:52,,,,,,
FASB,2023-06-23 07:53,,,,,,
FASB,2023-06-23 08:37,,,,,,
FASB,2023-06-24 11:51,,,,,,
FASB,2023-06-25 08:42,,,,,,
FASB,2023-06-26 09:52,,,,,,
FASB,2023-06-26 16:33,OVC,,,0.00,,
FASB,2023-06-26 17:29,OVC,,,1000.00,,
FASB,2023-06-27 08:22,OVC,,,1200.00,,
FASB,2023-06-28 02:36,OVC,,,800.00,,
FASB,2023-06-28 05:51,OVC,,,0.00,,
FASB,2023-06-28 06:51,OVC,,,0.00,,
FASB,2023-06-28 07:51,OVC,,,0.00,,
FASB,2023-06-28 09:39,BKN,,,1000.00,,
FASB,2023-06-29 02:51,OVC,,,0.00,,
FASB,2023-06-29 07:43,OVC,,,1000.00,,
FASB,2023-06-29 16:22,SCT,,,2000.00,,
FASB,2023-06-30 06:52,,,,,,
FASB,2023-06-30 07:53,,,,,,
FASB,2023-07-01 08:51,,,,,,
FASB,2023-07-02 06:38,,,,,,
FASB,2023-07-02 07:51,,,,,,
FASB,2023-07-02 08:35,,,,,,
FASB,2023-07-03 07:51,,,,,,
FASB,2023-07-03 08:45,,,,,,
FASB,2023-07-04 07:52,,,,,,
FASB,2023-07-05 07:51,,,,,,
FASB,2023-07-06 06:41,,,,,,
FASB,2023-07-07 09:52,,,,,,
FASB,2023-07-08 02:30,OVC,,,0.00,,
FASB,2023-07-08 05:51,OVC,,,800.00,,
FASB,2023-07-08 07:45,BKN,,,1000.00,,
FASB,2023-07-08 09:45,OVC,,,600.00,,
FASB,2023-07-08 11:51,BKN,,,1000.00,,
FASB,2023-07-09 02:51,OVC,,,400.00,,
FASB,2023-07-09 04:44,BKN,,,1000.00,,
FASB,2023-07-09 08:30,BKN,,,1500.00,,
FASB,2023-07-09 10:42,SCT,,,1500.00,,
FASB,2023-07-10 09:43,,,,,,
FASB,2023-07-14 10:51,,,,,,
FASB,2023-07-15 07:52,,,,,,
FASB,2023-07-16 06:45,,,,,,
FASB,2023-07-16 08:43,,,,,,
FASB,2023-07-17 07:40,,,,,,
FASB,2023-07-17 08:51,,,,,,
FASB,2023-07-18 07:43,,,,,,
FASB,2023-07-18 16:31,BKN,,,1000.00,,
FASB,2023-07-21 06:28,,,,,,
FASB,2023-07-21 08:51,,,,,,
FASB,2023-07-23 09:51,,,,,,
FASB,2023-07-24 09:39,,,,,,
FASB,2023-07-25 07:43,,,,,,
FASB,2023-07-25 11:53,,,,,,
FASB,2023-07-26 02:33,OVC,,,1000.00,,
FASB,2023-07-26 06:20,BKN,,,1500.00,,
FASB,2023-07-26 09:44,BKN,,,1000.00,,
FASB,2023-07-26 10:44,BKN,,,1200.00,,
FASB,2023-07-27 09:44,,,,,,
FASB,2023-07-28 07:44,SCT,,,800.00,,
FASB,2023-07-28 08:45,SCT,,,1000.00,,
FASB,2023-07-28 09:51,FEW,,,1000.00,,
FASB,2023-07-28 17:14,OVC,,,400.00,,
FASB,2023-07-29 02:30,BKN,,,1200.00,,
FASB,2023-07-29 04:35,OVC,,,1000.00,,
FASB,2023-07-29 07:36,FEW,BKN,,1000.00,1200.00,
FASB,2023-07-29 08:41,FEW,BKN,,1000.00,1200.00,
FASB,2023-07-29 09:38,FEW,BKN,,1000.00,1200.00,
FASB,2023-07-29 10:33,SCT,BKN,,1000.00,1500.00,
FASB,2023-07-29 11:44,SCT,BKN,,1000.00,1500.00,
FASB,2023-07-30 04:43,OVC,,,200.00,,
FASB,2023-07-30 05:08,OVC,,,800.00,,
FASB,2023-07-30 14:10,SCT,,,1500.00,,
FASB,2023-07-31 06:52,,,,,,
FASB,2023-07-31 07:42,,,,,,
FASB,2023-08-01 07:00,,,,,,
FASB,2023-08-02 10:52,,,,,,
FASB,2023-08-04 07:53,,,,,,
FASB,2023-08-05 06:34,,,,,,
FASB,2023-08-05 09:42,,,,,,
FASB,2023-08-06 06:45,,,,,,
FASB,2023-08-06 08:51,,,,,,
FASB,2023-08-07 07:38,,,,,,
FASB,2023-08-07 08:26,,,,,,
FASB,2023-08-08 06:53,,,,,,
FASB,2023-08-08 10:41,,,,,,
FASB,2023-08-09 06:40,,,,,,
FASB,2023-08-09 08:25,,,,,,
FASB,2023-08-09 09:32,,,,,,
FASB,2023-08-12 03:34,FEW,,,600.00,,
FASB,2023-08-12 04:53,OVC,,,600.00,,
FASB,2023-08-12 10:38,OVC,,,800.00,,
FASB,2023-08-12 16:49,OVC,,,100.00,,
FASB,2023-08-13 02:26,OVC,,,1000.00,,
FASB,2023-08-13 04:36,FEW,,,1000.00,,
FASB,2023-08-14 07:39,FEW,,,2000.00,,
FASB,2023-08-14 08:39,,,,,,
FASB,2023-08-14 09:41,,,,,,
FASB,2023-08-14 10:51,,,,,,
FASB,2023-08-15 07:51,,,,,,
FASB,2023-08-15 08:55,,,,,,
FASB,2023-08-16 07:51,,,,,,
FASB,2023-08-18 07:51,,,,,,
FASB,2023-08-18 09:51,,,,,,
FASB,2023-08-20 06:41,,,,,,
FASB,2023-08-20 07:41,,,,,,
FASB,2023-08-20 09:37,,,,,,
FASB,2023-08-21 02:35,OVC,,,800.00,,
FASB,2023-08-21 05:40,OVC,,,0.00,,
FASB,2023-08-21 06:36,OVC,,,800.00,,
FASB,2023-08-21 07:31,OVC,,,1800.00,,
FASB,2023-08-21 08:32,OVC,,,1000.00,,
FASB,2023-08-21 12:45,OVC,,,0.00,,
FASB,2023-08-21 13:26,OVC,,,800.00,,
FASB,2023-08-21 16:51,OVC,,,800.00,,
FASB,2023-08-22 07:51,FEW,,,1000.00,,
FASB,2023-08-23 02:24,OVC,,,100.00,,
FASB,2023-08-23 08:40,OVC,,,200.00,,
FASB,2023-08-23 09:34,BKN,,,800.00,,
FASB,2023-08-23 12:43,SCT,,,1500.00,,
FASB,2023-08-24 06:43,,,,,,
