station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RKTY,2023-04-25 11:17,FEW,SCT,OVC,1000.00,3000.00,5000.00
RKTY,2023-04-26 00:06,SCT,BKN,,2000.00,3000.00,
RKTY,2023-04-26 01:48,SCT,OVC,,2500.00,3000.00,
RKTY,2023-04-26 02:12,SCT,BKN,,2500.00,3000.00,
RKTY,2023-04-28 18:48,BKN,BKN,,4500.00,8000.00,
RKTY,2023-04-28 21:11,SCT,BKN,OVC,500.00,1500.00,3000.00
RKTY,2023-04-28 23:46,SCT,OVC,,500.00,1500.00,
RKTY,2023-04-29 01:27,SCT,OVC,,500.00,1500.00,
RKTY,2023-04-29 02:24,SCT,OVC,,500.00,1500.00,
RKTY,2023-05-04 15:08,FEW,OVC,,1500.00,2500.00,
RKTY,2023-05-05 00:27,,,,,,
RKTY,2023-05-06 12:07,SCT,OVC,,1500.00,4000.00,
RKTY,2023-05-06 22:12,BKN,,,6000.00,,
RKTY,2023-05-07 00:11,FEW,BKN,,500.00,6000.00,
RKTY,2023-05-07 15:38,CLR,,,,,
RKTY,2023-05-07 23:39,SCT,BKN,,200.00,20000.00,
RKTY,2023-05-08 00:07,SCT,BKN,,200.00,20000.00,
RKTY,2023-05-08 20:05,FEW,,,25000.00,,
RKTY,2023-05-08 21:21,,,,,,
RKTY,2023-05-08 22:20,CLR,,,,,
RKTY,2023-05-10 23:32,FEW,,,20000.00,,
RKTY,2023-05-11 07:01,FEW,SCT,,5000.00,20000.00,
RKTY,2023-05-13 20:26,FEW,,,300.00,,
RKTY,2023-05-13 21:31,BKN,,,200.00,,
RKTY,2023-05-13 22:39,FEW,,,300.00,,
RKTY,2023-05-13 23:26,BKN,,,500.00,,
RKTY,2023-05-14 00:07,FEW,FEW,,500.00,20000.00,
RKTY,2023-05-18 01:30,FEW,OVC,,2000.00,9000.00,
RKTY,2023-05-18 02:30,FEW,OVC,,2000.00,9000.00,
RKTY,2023-05-18 03:57,SCT,OVC,,3000.00,7000.00,
RKTY,2023-05-18 04:55,SCT,OVC,,3000.00,7000.00,
RKTY,2023-05-18 08:35,SCT,OVC,,3000.00,5000.00,
RKTY,2023-05-19 08:17,BKN,,,7000.00,,
RKTY,2023-05-22 02:53,FEW,BKN,,4000.00,9000.00,
RKTY,2023-05-22 03:42,FEW,BKN,,4000.00,9000.00,
RKTY,2023-05-22 12:33,FEW,BKN,,4000.00,12000.00,
RKTY,2023-05-23 07:56,BKN,,,9000.00,,
RKTY,2023-05-23 12:51,CLR,,,,,
RKTY,2023-05-25 18:15,BKN,BKN,,6000.00,12000.00,
RKTY,2023-05-25 21:21,SCT,BKN,BKN,10000.00,13000.00,25000.00
RKTY,2023-05-27 03:46,FEW,BKN,OVC,2500.00,5000.00,15000.00
RKTY,2023-05-27 05:50,SCT,BKN,,4000.00,8000.00,
RKTY,2023-05-27 08:25,SCT,BKN,,7000.00,14000.00,
RKTY,2023-05-27 09:05,SCT,BKN,,7000.00,14000.00,
RKTY,2023-05-27 10:50,SCT,BKN,,10000.00,15000.00,
RKTY,2023-05-27 11:10,SCT,BKN,,10000.00,15000.00,
RKTY,2023-05-29 05:31,BKN,OVC,,1000.00,3000.00,
RKTY,2023-05-29 07:29,SCT,OVC,,1000.00,5000.00,
RKTY,2023-05-29 08:30,,,,,,
RKTY,2023-05-29 17:12,SCT,BKN,,500.00,2500.00,
RKTY,2023-05-29 22:47,SCT,BKN,,500.00,1500.00,
RKTY,2023-05-30 00:19,SCT,BKN,,1000.00,2000.00,
RKTY,2023-05-30 08:58,SCT,BKN,,5000.00,18000.00,
RKTY,2023-05-30 23:41,FEW,SCT,,14000.00,18000.00,
RKTY,2023-05-31 07:39,FEW,FEW,,3000.00,20000.00,
RKTY,2023-06-01 22:06,BKN,,,3000.00,,
RKTY,2023-06-08 09:40,BKN,BKN,,4000.00,17000.00,
RKTY,2023-06-08 16:09,FEW,BKN,,300.00,5000.00,
RKTY,2023-06-08 17:31,BKN,BKN,,600.00,4000.00,
RKTY,2023-06-08 19:22,BKN,BKN,,600.00,3000.00,
RKTY,2023-06-08 20:08,FEW,BKN,,600.00,3000.00,
RKTY,2023-06-08 21:46,BKN,BKN,,1000.00,2500.00,
RKTY,2023-06-10 07:19,FEW,SCT,BKN,2000.00,4000.00,15000.00
RKTY,2023-06-10 11:38,,,,,,
RKTY,2023-06-10 12:12,SCT,BKN,,1000.00,6000.00,
RKTY,2023-06-11 07:27,BKN,,,4000.00,,
RKTY,2023-06-11 08:37,FEW,BKN,,1500.00,4000.00,
RKTY,2023-06-11 09:18,BKN,,,4000.00,,
RKTY,2023-06-11 20:11,SCT,BKN,,500.00,1000.00,
RKTY,2023-06-12 00:22,BKN,BKN,,1100.00,2400.00,
RKTY,2023-06-12 01:08,SCT,,,1500.00,,
RKTY,2023-06-12 12:04,FEW,SCT,,6000.00,15000.00,
RKTY,2023-06-12 13:01,SCT,BKN,,6000.00,14000.00,
RKTY,2023-06-12 16:21,SCT,BKN,,4000.00,18000.00,
RKTY,2023-06-12 21:51,BKN,BKN,,200.00,2000.00,
RKTY,2023-06-12 23:42,SCT,BKN,,800.00,1500.00,
RKTY,2023-06-13 21:19,FEW,FEW,,300.00,20000.00,
RKTY,2023-06-14 06:46,FEW,BKN,BKN,2000.00,6000.00,20000.00
RKTY,2023-06-14 08:32,BKN,BKN,,6000.00,20000.00,
RKTY,2023-06-14 11:35,BKN,BKN,,2500.00,7000.00,
RKTY,2023-06-14 12:11,FEW,BKN,BKN,2000.00,2500.00,7000.00
RKTY,2023-06-14 14:16,FEW,BKN,,4000.00,10000.00,
RKTY,2023-06-15 06:43,FEW,SCT,BKN,2000.00,3000.00,10000.00
RKTY,2023-06-15 07:45,SCT,BKN,,3000.00,10000.00,
RKTY,2023-06-15 17:40,SCT,,,500.00,,
RKTY,2023-06-15 23:41,SCT,,,1000.00,,
RKTY,2023-06-18 23:54,CLR,,,,,
RKTY,2023-06-20 07:42,BKN,,,15000.00,,
RKTY,2023-06-20 12:32,FEW,OVC,,5000.00,11000.00,
RKTY,2023-06-20 15:22,BKN,OVC,,4000.00,12000.00,
RKTY,2023-06-20 19:41,FEW,BKN,BKN,500.00,1500.00,2500.00
RKTY,2023-06-20 22:25,SCT,BKN,OVC,500.00,900.00,2500.00
RKTY,2023-06-21 02:14,SCT,BKN,OVC,500.00,1200.00,2500.00
RKTY,2023-06-21 04:11,BKN,BKN,OVC,500.00,1200.00,2500.00
RKTY,2023-06-21 07:10,BKN,OVC,,500.00,1200.00,
RKTY,2023-06-21 09:27,SCT,BKN,,500.00,1500.00,
RKTY,2023-06-22 09:15,SCT,BKN,,6000.00,9000.00,
RKTY,2023-06-22 10:10,BKN,BKN,,5000.00,9000.00,
RKTY,2023-06-22 20:38,FEW,,,1000.00,,
RKTY,2023-06-25 13:29,BKN,BKN,,7000.00,20000.00,
RKTY,2023-06-25 19:40,BKN,OVC,,1000.00,3000.00,
RKTY,2023-06-26 00:18,FEW,BKN,OVC,400.00,1000.00,2500.00
RKTY,2023-06-26 06:28,SCT,BKN,OVC,500.00,1000.00,3000.00
RKTY,2023-06-26 19:14,FEW,BKN,OVC,500.00,1000.00,3000.00
RKTY,2023-06-26 20:37,FEW,BKN,BKN,500.00,1000.00,3000.00
RKTY,2023-06-27 14:11,SCT,OVC,,6000.00,12000.00,
RKTY,2023-06-27 15:14,,,,,,
RKTY,2023-06-27 16:38,FEW,BKN,OVC,1500.00,3000.00,11000.00
RKTY,2023-06-27 18:56,FEW,OVC,,1500.00,15000.00,
RKTY,2023-06-27 20:43,SCT,BKN,,10000.00,18000.00,
RKTY,2023-06-29 01:43,BKN,OVC,,1000.00,3000.00,
RKTY,2023-06-29 05:28,BKN,OVC,,1000.00,2000.00,
RKTY,2023-06-29 07:04,FEW,BKN,OVC,500.00,1000.00,2000.00
RKTY,2023-06-29 08:23,SCT,BKN,OVC,500.00,1000.00,2000.00
RKTY,2023-06-29 19:14,FEW,BKN,OVC,1000.00,2000.00,3000.00
RKTY,2023-06-29 21:32,BKN,OVC,,1000.00,2000.00,
RKTY,2023-06-30 00:55,FEW,BKN,OVC,500.00,1300.00,4000.00
RKTY,2023-06-30 01:32,SCT,BKN,OVC,700.00,1500.00,4000.00
RKTY,2023-06-30 04:43,SCT,BKN,OVC,1000.00,2000.00,3000.00
RKTY,2023-06-30 05:50,SCT,BKN,OVC,1000.00,1700.00,2500.00
RKTY,2023-06-30 06:47,BKN,OVC,,1200.00,2500.00,
RKTY,2023-06-30 07:19,FEW,BKN,OVC,500.00,1200.00,2500.00
RKTY,2023-06-30 09:10,FEW,BKN,OVC,500.00,1000.00,2500.00
RKTY,2023-07-01 17:33,BKN,,,500.00,,
RKTY,2023-07-03 00:54,BKN,,,23000.00,,
RKTY,2023-07-03 08:35,FEW,SCT,,5000.00,25000.00,
RKTY,2023-07-03 20:26,FEW,BKN,,2000.00,3000.00,
RKTY,2023-07-04 01:22,BKN,BKN,,2500.00,4000.00,
RKTY,2023-07-04 04:43,SCT,OVC,,2500.00,3500.00,
RKTY,2023-07-04 05:50,BKN,OVC,,2000.00,3500.00,
RKTY,2023-07-04 12:40,FEW,BKN,OVC,500.00,1000.00,3000.00
RKTY,2023-07-04 22:42,FEW,BKN,BKN,500.00,1500.00,4000.00
RKTY,2023-07-04 23:23,SCT,BKN,,1500.00,4000.00,
RKTY,2023-07-07 02:35,FEW,BKN,BKN,8000.00,13000.00,20000.00
RKTY,2023-07-07 04:43,FEW,FEW,OVC,1000.00,5000.00,8000.00
RKTY,2023-07-07 05:36,FEW,BKN,OVC,1000.00,4000.00,10000.00
RKTY,2023-07-07 06:25,BKN,OVC,,1000.00,4000.00,
RKTY,2023-07-07 07:38,SCT,BKN,OVC,500.00,1000.00,4000.00
RKTY,2023-07-07 08:18,SCT,BKN,OVC,500.00,1000.00,2500.00
RKTY,2023-07-09 08:58,FEW,BKN,BKN,2000.00,3000.00,5000.00
RKTY,2023-07-09 09:37,BKN,BKN,,3000.00,5000.00,
RKTY,2023-07-09 17:38,BKN,,,500.00,,
RKTY,2023-07-09 21:44,BKN,BKN,FEW,200.00,400.00,2000.00
RKTY,2023-07-09 22:47,FEW,BKN,BKN,500.00,1000.00,12000.00
RKTY,2023-07-09 23:36,FEW,BKN,BKN,500.00,1000.00,12000.00
RKTY,2023-07-10 00:50,BKN,BKN,BKN,1000.00,8000.00,20000.00
RKTY,2023-07-10 01:38,BKN,BKN,BKN,1000.00,5000.00,20000.00
RKTY,2023-07-10 02:20,FEW,BKN,BKN,1000.00,4000.00,20000.00
RKTY,2023-07-10 03:19,FEW,BKN,BKN,1000.00,2500.00,20000.00
RKTY,2023-07-10 04:05,SCT,BKN,,2500.00,20000.00,
RKTY,2023-07-10 20:43,BKN,BKN,,1400.00,2500.00,
RKTY,2023-07-11 00:43,BKN,OVC,,1000.00,3000.00,
RKTY,2023-07-11 03:28,FEW,BKN,OVC,500.00,1500.00,3000.00
RKTY,2023-07-11 04:40,SCT,SCT,FEW,500.00,1500.00,2000.00
RKTY,2023-07-11 05:30,SCT,BKN,OVC,500.00,1500.00,3000.00
RKTY,2023-07-11 07:15,,,,,,
RKTY,2023-07-11 12:47,FEW,BKN,OVC,500.00,2000.00,4000.00
RKTY,2023-07-11 14:40,SCT,BKN,,500.00,3000.00,
RKTY,2023-07-11 19:30,SCT,BKN,,500.00,1700.00,
RKTY,2023-07-11 20:47,BKN,OVC,,700.00,2000.00,
RKTY,2023-07-11 21:31,BKN,OVC,,500.00,2000.00,
RKTY,2023-07-11 22:28,SCT,BKN,BKN,700.00,2000.00,3000.00
RKTY,2023-07-11 23:23,SCT,BKN,,500.00,1000.00,
RKTY,2023-07-12 01:33,FEW,BKN,BKN,1000.00,1500.00,3000.00
RKTY,2023-07-12 19:27,BKN,,,800.00,,
RKTY,2023-07-12 21:11,BKN,BKN,,500.00,800.00,
RKTY,2023-07-12 23:28,BKN,OVC,,500.00,800.00,
RKTY,2023-07-13 03:19,,,,,,
RKTY,2023-07-14 00:08,SCT,BKN,OVC,500.00,1000.00,3000.00
RKTY,2023-07-14 02:27,SCT,BKN,OVC,500.00,1000.00,2000.00
RKTY,2023-07-14 14:43,SCT,BKN,OVC,500.00,1500.00,3000.00
RKTY,2023-07-15 05:41,SCT,BKN,OVC,500.00,1500.00,3000.00
RKTY,2023-07-15 17:39,SCT,BKN,,500.00,3000.00,
RKTY,2023-07-15 20:24,SCT,BKN,,500.00,2000.00,
RKTY,2023-07-16 00:08,BKN,BKN,,700.00,2000.00,
RKTY,2023-07-16 01:27,BKN,OVC,,1000.00,2000.00,
RKTY,2023-07-16 05:50,SCT,BKN,BKN,1000.00,2000.00,4000.00
RKTY,2023-07-16 15:13,SCT,BKN,BKN,1500.00,3000.00,18000.00
RKTY,2023-07-16 23:22,FEW,BKN,OVC,500.00,1000.00,3000.00
RKTY,2023-07-17 00:11,FEW,BKN,BKN,500.00,1000.00,3000.00
RKTY,2023-07-17 02:50,SCT,BKN,,2000.00,3000.00,
RKTY,2023-07-17 04:16,BKN,BKN,,4000.00,7000.00,
RKTY,2023-07-17 06:51,BKN,BKN,,3500.00,7000.00,
RKTY,2023-07-17 07:30,BKN,BKN,,3500.00,7000.00,
RKTY,2023-07-17 08:37,FEW,BKN,BKN,1000.00,3000.00,7000.00
RKTY,2023-07-17 09:02,FEW,BKN,BKN,1000.00,3000.00,7000.00
RKTY,2023-07-17 10:17,BKN,BKN,OVC,1000.00,3000.00,7000.00
RKTY,2023-07-17 23:48,,,,,,
RKTY,2023-07-18 05:44,FEW,BKN,OVC,500.00,1000.00,4000.00
RKTY,2023-07-18 12:06,BKN,,,2000.00,,
RKTY,2023-07-18 21:45,SCT,BKN,,300.00,800.00,
RKTY,2023-07-18 22:23,SCT,BKN,,300.00,800.00,
RKTY,2023-07-19 00:12,BKN,,,1000.00,,
RKTY,2023-07-19 02:34,FEW,,,2500.00,,
RKTY,2023-07-19 04:27,FEW,,,2500.00,,
RKTY,2023-07-19 06:20,FEW,,,3000.00,,
RKTY,2023-07-19 13:02,FEW,,,4000.00,,
RKTY,2023-07-19 19:22,SCT,BKN,,500.00,1500.00,
RKTY,2023-07-19 21:45,BKN,BKN,,500.00,1000.00,
RKTY,2023-07-19 22:27,BKN,BKN,,600.00,1000.00,
RKTY,2023-07-20 00:08,SCT,BKN,,800.00,1000.00,
RKTY,2023-07-20 01:18,SCT,BKN,,1200.00,1500.00,
RKTY,2023-07-20 21:39,SCT,BKN,,300.00,1000.00,
RKTY,2023-07-20 23:16,FEW,SCT,,500.00,1000.00,
RKTY,2023-07-21 00:28,BKN,,,1200.00,,
RKTY,2023-07-21 01:45,SCT,SCT,,1500.00,20000.00,
RKTY,2023-07-22 18:30,BKN,BKN,,2500.00,8000.00,
RKTY,2023-07-23 11:16,FEW,BKN,OVC,500.00,2000.00,4000.00
RKTY,2023-07-23 13:33,BKN,OVC,,2000.00,4000.00,
RKTY,2023-07-24 01:27,SCT,BKN,OVC,500.00,1500.00,4000.00
RKTY,2023-07-24 02:43,BKN,BKN,BKN,1500.00,4000.00,17000.00
RKTY,2023-07-24 04:13,SCT,BKN,,1800.00,18000.00,
RKTY,2023-07-24 06:50,BKN,BKN,,5000.00,20000.00,
RKTY,2023-07-24 07:10,BKN,BKN,,5000.00,20000.00,
RKTY,2023-07-24 21:44,SCT,BKN,BKN,600.00,1200.00,3000.00
RKTY,2023-07-24 22:44,BKN,BKN,,800.00,1500.00,
RKTY,2023-07-25 01:15,SCT,BKN,,1800.00,20000.00,
RKTY,2023-07-25 02:53,FEW,BKN,BKN,2000.00,3000.00,20000.00
RKTY,2023-07-25 03:53,,,,,,
RKTY,2023-07-25 05:15,FEW,BKN,OVC,1000.00,4000.00,20000.00
RKTY,2023-07-25 10:06,SCT,BKN,BKN,2000.00,3000.00,20000.00
RKTY,2023-07-25 11:34,FEW,BKN,BKN,500.00,3000.00,15000.00
RKTY,2023-07-25 13:41,FEW,BKN,BKN,500.00,3000.00,15000.00
RKTY,2023-07-25 18:19,BKN,BKN,BKN,500.00,4000.00,15000.00
RKTY,2023-07-25 21:33,,,,,,
RKTY,2023-07-25 23:35,BKN,,,400.00,,
RKTY,2023-07-26 00:31,BKN,,,1000.00,,
RKTY,2023-07-26 02:07,SCT,BKN,BKN,1200.00,3000.00,20000.00
RKTY,2023-07-26 08:46,FEW,BKN,BKN,2000.00,3000.00,20000.00
RKTY,2023-07-26 10:08,SCT,FEW,BKN,500.00,2000.00,3000.00
RKTY,2023-07-26 11:16,SCT,FEW,OVC,500.00,1500.00,2000.00
RKTY,2023-07-26 12:32,SCT,BKN,OVC,500.00,2000.00,15000.00
RKTY,2023-07-26 22:07,BKN,,,400.00,,
RKTY,2023-07-26 23:22,BKN,,,500.00,,
RKTY,2023-07-27 00:40,BKN,,,700.00,,
RKTY,2023-07-27 02:21,SCT,,,1000.00,,
RKTY,2023-07-27 22:17,BKN,,,400.00,,
RKTY,2023-07-27 23:46,SCT,BKN,,800.00,1300.00,
RKTY,2023-07-28 00:15,FEW,BKN,,800.00,1300.00,
RKTY,2023-07-28 19:16,BKN,,,500.00,,
RKTY,2023-07-28 22:38,FEW,BKN,,0.00,400.00,
RKTY,2023-07-28 23:29,BKN,,,600.00,,
RKTY,2023-07-30 22:42,FEW,,,500.00,,
RKTY,2023-07-31 02:18,SCT,BKN,,2500.00,25000.00,
RKTY,2023-07-31 08:14,FEW,BKN,,4000.00,25000.00,
RKTY,2023-07-31 21:30,FEW,,,300.00,,
RKTY,2023-07-31 22:43,FEW,,,300.00,,
RKTY,2023-08-02 22:35,FEW,FEW,,300.00,25000.00,
RKTY,2023-08-03 21:30,FEW,BKN,,500.00,25000.00,
RKTY,2023-08-06 11:34,BKN,BKN,,4000.00,20000.00,
RKTY,2023-08-06 12:46,BKN,BKN,,4000.00,20000.00,
RKTY,2023-08-07 02:32,FEW,,,4000.00,,
RKTY,2023-08-07 05:32,BKN,,,5000.00,,
RKTY,2023-08-07 07:05,BKN,,,5000.00,,
RKTY,2023-08-08 12:46,FEW,,,4000.00,,
RKTY,2023-08-09 03:22,BKN,BKN,,3000.00,18000.00,
RKTY,2023-08-09 05:01,,,,,,
RKTY,2023-08-09 07:05,FEW,BKN,,3000.00,7000.00,
RKTY,2023-08-09 08:16,FEW,BKN,,3000.00,7000.00,
RKTY,2023-08-09 09:01,FEW,BKN,,3000.00,7000.00,
RKTY,2023-08-09 23:42,FEW,OVC,,2000.00,5000.00,
RKTY,2023-08-10 00:35,FEW,OVC,,700.00,5000.00,
RKTY,2023-08-10 01:42,FEW,OVC,,700.00,5000.00,
RKTY,2023-08-10 03:29,FEW,OVC,,700.00,5000.00,
RKTY,2023-08-10 05:53,SCT,OVC,,1500.00,3000.00,
RKTY,2023-08-10 07:54,BKN,OVC,,1000.00,3000.00,
RKTY,2023-08-10 14:31,FEW,BKN,,1500.00,4000.00,
RKTY,2023-08-10 17:59,SCT,OVC,,1500.00,3000.00,
RKTY,2023-08-10 22:24,FEW,BKN,BKN,1500.00,2200.00,10000.00
RKTY,2023-08-11 09:21,BKN,,,6000.00,,
RKTY,2023-08-11 10:23,,,,,,
RKTY,2023-08-12 06:24,FEW,BKN,,3000.00,6000.00,
RKTY,2023-08-12 19:10,BKN,,,500.00,,
RKTY,2023-08-12 21:45,FEW,BKN,,0.00,200.00,
RKTY,2023-08-12 22:26,SCT,BKN,,500.00,20000.00,
RKTY,2023-08-12 23:23,FEW,BKN,BKN,500.00,1500.00,20000.00
RKTY,2023-08-16 06:52,BKN,BKN,,4000.00,21000.00,
RKTY,2023-08-16 13:32,FEW,BKN,,2000.00,4000.00,
RKTY,2023-08-17 19:37,BKN,BKN,,300.00,2000.00,
RKTY,2023-08-17 22:46,SCT,BKN,,300.00,1700.00,
RKTY,2023-08-17 23:06,SCT,BKN,,300.00,1900.00,
RKTY,2023-08-18 07:09,BKN,BKN,,4000.00,16000.00,
RKTY,2023-08-18 09:52,FEW,BKN,BKN,1000.00,2500.00,10000.00
RKTY,2023-08-18 14:21,SCT,BKN,BKN,800.00,2500.00,10000.00
RKTY,2023-08-18 16:37,FEW,BKN,,500.00,1500.00,
RKTY,2023-08-18 21:41,FEW,BKN,BKN,500.00,1000.00,2500.00
RKTY,2023-08-19 18:33,BKN,,,1000.00,,
RKTY,2023-08-20 07:32,BKN,BKN,,3000.00,15000.00,
RKTY,2023-08-20 09:11,FEW,BKN,BKN,1500.00,3000.00,15000.00
RKTY,2023-08-20 10:07,FEW,BKN,,3000.00,17000.00,
RKTY,2023-08-20 18:34,SCT,BKN,,500.00,2000.00,
RKTY,2023-08-20 21:16,FEW,BKN,,500.00,1500.00,
RKTY,2023-08-20 23:45,FEW,BKN,,700.00,1300.00,
RKTY,2023-08-21 00:03,FEW,BKN,,700.00,1300.00,
RKTY,2023-08-21 01:53,BKN,BKN,,1500.00,2200.00,
RKTY,2023-08-22 02:10,FEW,BKN,,2500.00,3000.00,
RKTY,2023-08-23 00:40,SCT,BKN,BKN,2000.00,2500.00,20000.00
RKTY,2023-08-23 08:41,FEW,BKN,BKN,5000.00,7000.00,20000.00
RKTY,2023-08-23 13:03,BKN,BKN,,5000.00,15000.00,
RKTY,2023-08-23 15:11,BKN,BKN,,4000.00,7000.00,
RKTY,2023-08-23 17:34,BKN,,,3000.00,,
RKTY,2023-08-23 20:33,FEW,BKN,OVC,1000.00,2000.00,4000.00
RKTY,2023-08-24 03:47,SCT,OVC,,1000.00,1200.00,
RKTY,2023-08-24 04:05,BKN,OVC,,1000.00,2000.00,
RKTY,2023-08-24 06:31,BKN,OVC,,1000.00,2000.00,
RKTY,2023-08-24 07:30,FEW,BKN,OVC,1000.00,1500.00,2000.00
RKTY,2023-08-24 17:34,BKN,OVC,,500.00,2000.00,
RKTY,2023-08-25 19:34,BKN,,,500.00,,
RKTY,2023-08-25 21:31,BKN,,,200.00,,
RKTY,2023-08-25 22:51,BKN,,,200.00,,
RKTY,2023-08-28 08:04,SCT,BKN,,5000.00,8000.00,
RKTY,2023-08-28 22:28,BKN,BKN,,9000.00,12000.00,
RKTY,2023-08-29 00:22,BKN,BKN,,4000.00,9000.00,
RKTY,2023-08-29 01:44,FEW,BKN,,2000.00,2500.00,
RKTY,2023-08-29 02:41,SCT,BKN,,2000.00,2500.00,
RKTY,2023-08-29 04:50,BKN,FEW,OVC,1000.00,1500.00,2000.00
RKTY,2023-08-29 05:37,BKN,FEW,OVC,1000.00,1500.00,2000.00
RKTY,2023-08-29 06:39,BKN,BKN,,1000.00,3000.00,
RKTY,2023-08-29 10:21,BKN,BKN,,1000.00,4000.00,
RKTY,2023-08-29 11:29,BKN,FEW,OVC,1000.00,2000.00,3000.00
RKTY,2023-08-29 13:20,,,,,,
RKTY,2023-08-29 18:13,FEW,BKN,OVC,500.00,1000.00,2000.00
RKTY,2023-08-29 19:23,BKN,OVC,,2000.00,5000.00,
RKTY,2023-08-29 20:00,BKN,OVC,,2000.00,5000.00,
RKTY,2023-08-30 18:21,SCT,BKN,BKN,500.00,2000.00,5000.00
RKTY,2023-08-30 20:29,BKN,BKN,,500.00,10000.00,
RKTY,2023-08-30 23:32,BKN,BKN,,1000.00,15000.00,
RKTY,2023-08-31 16:29,SCT,BKN,,200.00,500.00,
RKTY,2023-08-31 23:44,BKN,,,400.00,,
RKTY,2023-09-01 00:46,BKN,BKN,,400.00,1000.00,
RKTY,2023-09-01 01:03,SCT,BKN,,600.00,25000.00,
RKTY,2023-09-01 19:19,SCT,,,200.00,,
RKTY,2023-09-01 20:29,BKN,,,200.00,,
RKTY,2023-09-02 00:30,SCT,SCT,,500.00,20000.00,
RKTY,2023-09-02 15:29,BKN,,,4000.00,,
RKTY,2023-09-04 12:20,FEW,BKN,,6000.00,20000.00,
RKTY,2023-09-05 01:15,FEW,BKN,,4000.00,17000.00,
RKTY,2023-09-05 08:23,FEW,SCT,BKN,3000.00,17000.00,25000.00
RKTY,2023-09-06 20:22,FEW,,,500.00,,
RKTY,2023-09-07 08:04,FEW,,,4000.00,,
RKTY,2023-09-07 12:40,FEW,,,5000.00,,
RKTY,2023-09-08 20:30,FEW,,,300.00,,
RKTY,2023-09-09 22:36,FEW,SCT,,500.00,20000.00,
RKTY,2023-09-09 23:26,BKN,,,500.00,,
RKTY,2023-09-10 00:33,FEW,SCT,,500.00,2000.00,
RKTY,2023-09-11 17:33,FEW,BKN,,500.00,20000.00,
RKTY,2023-09-11 18:42,SCT,BKN,,2000.00,25000.00,
RKTY,2023-09-11 20:31,SCT,BKN,,2200.00,25000.00,
RKTY,2023-09-11 21:20,BKN,BKN,,2100.00,25000.00,
RKTY,2023-09-11 22:01,SCT,BKN,,2100.00,25000.00,
RKTY,2023-09-12 21:31,SCT,BKN,,10000.00,15000.00,
RKTY,2023-09-13 01:36,FEW,BKN,OVC,1000.00,3000.00,10000.00
RKTY,2023-09-13 02:08,FEW,BKN,OVC,1000.00,2500.00,10000.00
RKTY,2023-09-13 04:40,FEW,BKN,OVC,1000.00,4000.00,10000.00
RKTY,2023-09-13 12:38,FEW,BKN,OVC,500.00,3000.00,10000.00
RKTY,2023-09-13 21:58,FEW,BKN,OVC,500.00,2000.00,3000.00
RKTY,2023-09-14 01:45,SCT,BKN,,500.00,3500.00,
RKTY,2023-09-14 03:49,FEW,BKN,,1000.00,4000.00,
RKTY,2023-09-14 07:12,FEW,BKN,,2000.00,4500.00,
RKTY,2023-09-14 09:45,SCT,BKN,,2000.00,2500.00,
RKTY,2023-09-14 10:14,SCT,BKN,,2500.00,4000.00,
RKTY,2023-09-14 14:37,BKN,OVC,,6000.00,20000.00,
RKTY,2023-09-15 02:15,FEW,BKN,OVC,500.00,1000.00,4000.00
RKTY,2023-09-15 08:29,FEW,BKN,OVC,500.00,1000.00,4000.00
RKTY,2023-09-15 09:35,FEW,BKN,OVC,500.00,1000.00,4000.00
RKTY,2023-09-15 23:32,SCT,BKN,,500.00,1200.00,
RKTY,2023-09-16 01:19,BKN,BKN,,1500.00,17000.00,
RKTY,2023-09-16 05:15,BKN,BKN,,2000.00,3000.00,
RKTY,2023-09-16 10:31,BKN,BKN,,7000.00,20000.00,
RKTY,2023-09-16 14:54,SCT,BKN,,500.00,1500.00,
RKTY,2023-09-16 15:21,SCT,BKN,,500.00,1500.00,
RKTY,2023-09-17 00:37,FEW,BKN,,500.00,1000.00,
RKTY,2023-09-17 01:39,BKN,,,1500.00,,
RKTY,2023-09-17 14:50,BKN,BKN,,3000.00,10000.00,
RKTY,2023-09-17 16:40,BKN,OVC,,1500.00,3000.00,
RKTY,2023-09-17 18:36,BKN,,,1000.00,,
RKTY,2023-09-18 20:25,FEW,BKN,,200.00,500.00,
RKTY,2023-09-18 21:40,FEW,SCT,SCT,500.00,3000.00,25000.00
RKTY,2023-09-20 02:42,FEW,BKN,OVC,500.00,4000.00,9000.00
RKTY,2023-09-20 05:15,FEW,BKN,OVC,500.00,2000.00,6000.00
RKTY,2023-09-20 06:23,SCT,BKN,OVC,500.00,1200.00,5000.00
RKTY,2023-09-20 18:21,FEW,SCT,OVC,500.00,2000.00,4000.00
RKTY,2023-09-20 20:12,FEW,BKN,,500.00,5000.00,
RKTY,2023-09-20 21:17,FEW,SCT,BKN,500.00,2000.00,4000.00
RKTY,2023-09-21 01:49,SCT,BKN,BKN,1500.00,3000.00,5000.00
RKTY,2023-09-21 02:22,SCT,BKN,,1000.00,3000.00,
RKTY,2023-09-21 05:40,SCT,BKN,BKN,1500.00,2500.00,3000.00
RKTY,2023-09-21 06:49,SCT,BKN,,1500.00,3000.00,
RKTY,2023-09-21 21:45,BKN,BKN,,500.00,20000.00,
RKTY,2023-09-21 22:11,BKN,,,200.00,,
