station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
SAAG,2025-10-07 15:00,,,,,,
SAAG,2025-10-07 16:00,,,,,,
SAAG,2025-10-07 17:00,,,,,,
SAAG,2025-10-07 18:00,,,,,,
SAAG,2025-10-07 19:00,,,,,,
SAAG,2025-10-07 20:00,,,,,,
SAAG,2025-10-07 21:00,,,,,,
SAAG,2025-10-07 22:00,,,,,,
SAAG,2025-10-07 23:00,,,,,,
SAAG,2025-10-08 00:00,,,,,,
SAAG,2025-10-08 09:00,,,,,,
SAAG,2025-10-08 10:00,,,,,,
SAAG,2025-10-08 11:00,,,,,,
SAAG,2025-10-08 12:00,,,,,,
SAAG,2025-10-08 13:00,,,,,,
SAAG,2025-10-08 14:00,,,,,,
SAAG,2025-10-08 15:00,,,,,,
SAAG,2025-10-08 16:00,,,,,,
SAAG,2025-10-08 17:00,,,,,,
SAAG,2025-10-08 18:00,,,,,,
SAAG,2025-10-08 19:00,,,,,,
SAAG,2025-10-08 20:00,,,,,,
SAAG,2025-10-08 21:00,,,,,,
SAAG,2025-10-08 22:00,,,,,,
SAAG,2025-10-08 23:00,,,,,,
SAAG,2025-10-09 00:00,,,,,,
SAAG,2025-10-09 09:00,,,,,,
SAAG,2025-10-09 10:00,,,,,,
SAAG,2025-10-09 11:00,,,,,,
SAAG,2025-10-09 12:00,,,,,,
SAAG,2025-10-09 13:00,,,,,,
SAAG,2025-10-09 14:00,,,,,,
SAAG,2025-10-09 16:00,,,,,,
SAAG,2025-10-09 17:00,,,,,,
SAAG,2025-10-09 18:00,,,,,,
SAAG,2025-10-09 19:00,,,,,,
SAAG,2025-10-09 20:00,,,,,,
SAAG,2025-10-09 21:00,,,,,,
SAAG,2025-10-09 22:00,,,,,,
SAAG,2025-10-09 23:00,,,,,,
SAAG,2025-10-10 00:00,,,,,,
SAAG,2025-10-10 09:00,,,,,,
SAAG,2025-10-10 10:00,,,,,,
SAAG,2025-10-10 11:00,,,,,,
SAAG,2025-10-10 12:00,,,,,,
SAAG,2025-10-10 13:00,,,,,,
SAAG,2025-10-10 14:00,,,,,,
SAAG,2025-10-10 15:00,,,,,,
SAAG,2025-10-10 16:00,,,,,,
SAAG,2025-10-10 17:00,,,,,,
SAAG,2025-10-10 18:00,,,,,,
SAAG,2025-10-10 19:00,,,,,,
SAAG,2025-10-10 20:00,,,,,,
SAAG,2025-10-10 21:00,,,,,,
SAAG,2025-10-10 22:00,,,,,,
SAAG,2025-10-10 23:00,,,,,,
SAAG,2025-10-11 00:00,,,,,,
SAAG,2025-10-11 09:00,,,,,,
SAAG,2025-10-11 10:00,,,,,,
SAAG,2025-10-11 11:00,,,,,,
SAAG,2025-10-11 12:00,,,,,,
SAAG,2025-10-11 13:00,,,,,,
SAAG,2025-10-11 14:00,,,,,,
SAAG,2025-10-11 15:00,,,,,,
SAAG,2025-10-11 16:00,FEW,,,2500.00,,
SAAG,2025-10-11 17:00,SCT,,,2500.00,,
SAAG,2025-10-11 18:00,SCT,,,2500.00,,
SAAG,2025-10-11 19:00,SCT,,,2500.00,,
SAAG,2025-10-11 20:00,SCT,,,2500.00,,
SAAG,2025-10-11 21:00,SCT,,,2500.00,,
SAAG,2025-10-11 22:00,SCT,BKN,,2500.00,10000.00,
SAAG,2025-10-11 23:00,SCT,FEW,OVC,2000.00,4000.00,10000.00
SAAG,2025-10-12 00:00,BKN,OVC,FEW,1500.00,4000.00,4500.00
SAAG,2025-10-12 09:00,BKN,,,800.00,,
SAAG,2025-10-12 10:00,SCT,,,800.00,,
SAAG,2025-10-12 11:00,FEW,,,800.00,,
SAAG,2025-10-12 12:00,BKN,,,1000.00,,
SAAG,2025-10-12 13:00,OVC,,,1200.00,,
SAAG,2025-10-12 14:00,OVC,,,1500.00,,
SAAG,2025-10-12 15:00,OVC,,,1500.00,,
SAAG,2025-10-12 16:00,OVC,,,2000.00,,
SAAG,2025-10-12 17:00,OVC,,,2000.00,,
SAAG,2025-10-12 18:00,OVC,,,2000.00,,
SAAG,2025-10-12 19:00,OVC,,,1500.00,,
SAAG,2025-10-12 20:00,OVC,,,1500.00,,
SAAG,2025-10-12 21:00,OVC,,,1500.00,,
SAAG,2025-10-12 22:00,OVC,,,1500.00,,
SAAG,2025-10-12 23:00,OVC,,,1500.00,,
SAAG,2025-10-13 00:00,BKN,,,1500.00,,
SAAG,2025-10-13 09:00,,,,,,
SAAG,2025-10-13 10:00,,,,,,
SAAG,2025-10-13 11:00,,,,,,
SAAG,2025-10-13 12:00,,,,,,
SAAG,2025-10-13 13:00,,,,,,
SAAG,2025-10-13 14:00,,,,,,
SAAG,2025-10-13 15:00,,,,,,
SAAG,2025-10-13 16:00,,,,,,
SAAG,2025-10-13 17:00,,,,,,
SAAG,2025-10-13 18:00,,,,,,
SAAG,2025-10-13 19:00,,,,,,
SAAG,2025-10-13 20:00,,,,,,
SAAG,2025-10-13 21:00,,,,,,
SAAG,2025-10-13 22:00,,,,,,
SAAG,2025-10-13 23:00,,,,,,
SAAG,2025-10-14 00:00,,,,,,
SAAG,2025-10-14 09:00,,,,,,
SAAG,2025-10-14 10:00,,,,,,
SAAG,2025-10-14 11:00,,,,,,
SAAG,2025-10-14 12:00,,,,,,
SAAG,2025-10-14 13:00,,,,,,
SAAG,2025-10-14 14:00,,,,,,
SAAG,2025-10-14 15:00,,,,,,
SAAG,2025-10-14 16:00,,,,,,
SAAG,2025-10-14 17:00,,,,,,
SAAG,2025-10-14 18:00,,,,,,
SAAG,2025-10-14 19:00,,,,,,
SAAG,2025-10-14 20:00,,,,,,
SAAG,2025-10-14 21:00,,,,,,
SAAG,2025-10-14 22:00,,,,,,
SAAG,2025-10-14 23:00,,,,,,
SAAG,2025-10-15 00:00,,,,,,
SAAG,2025-10-15 09:00,,,,,,
SAAG,2025-10-15 10:00,,,,,,
SAAG,2025-10-15 11:00,,,,,,
SAAG,2025-10-15 12:00,,,,,,
SAAG,2025-10-15 13:00,,,,,,
SAAG,2025-10-15 14:00,,,,,,
SAAG,2025-10-15 15:00,,,,,,
SAAG,2025-10-15 16:00,,,,,,
SAAG,2025-10-15 17:00,,,,,,
SAAG,2025-10-15 18:00,,,,,,
SAAG,2025-10-15 19:00,,,,,,
SAAG,2025-10-15 20:00,,,,,,
SAAG,2025-10-15 21:00,,,,,,
SAAG,2025-10-15 22:00,,,,,,
SAAG,2025-10-15 23:00,,,,,,
SAAG,2025-10-16 00:00,FEW,SCT,OVC,3000.00,10000.00,20000.00
SAAG,2025-10-16 09:00,,,,,,
SAAG,2025-10-16 10:00,,,,,,
SAAG,2025-10-16 11:00,,,,,,
SAAG,2025-10-16 12:00,,,,,,
SAAG,2025-10-16 13:00,,,,,,
SAAG,2025-10-16 14:00,,,,,,
SAAG,2025-10-16 15:00,,,,,,
SAAG,2025-10-16 16:00,,,,,,
SAAG,2025-10-16 17:00,,,,,,
SAAG,2025-10-16 18:00,,,,,,
SAAG,2025-10-16 19:00,,,,,,
SAAG,2025-10-16 20:00,,,,,,
SAAG,2025-10-16 21:00,,,,,,
SAAG,2025-10-16 22:00,,,,,,
SAAG,2025-10-16 23:00,,,,,,
SAAG,2025-10-17 00:00,,,,,,
SAAG,2025-10-17 09:00,,,,,,
SAAG,2025-10-17 10:00,,,,,,
SAAG,2025-10-17 11:00,,,,,,
SAAG,2025-10-17 12:00,,,,,,
SAAG,2025-10-17 13:00,,,,,,
SAAG,2025-10-17 14:00,,,,,,
SAAG,2025-10-17 15:00,FEW,,,3000.00,,
SAAG,2025-10-17 16:00,FEW,,,3000.00,,
SAAG,2025-10-17 17:00,FEW,BKN,,2000.00,10000.00,
SAAG,2025-10-17 18:00,FEW,BKN,,2000.00,10000.00,
SAAG,2025-10-17 19:00,FEW,BKN,,2000.00,10000.00,
SAAG,2025-10-17 20:00,FEW,BKN,,3500.00,10000.00,
SAAG,2025-10-17 21:00,FEW,OVC,,2000.00,10000.00,
SAAG,2025-10-17 22:00,SCT,OVC,,2000.00,10000.00,
SAAG,2025-10-17 23:00,SCT,OVC,,1500.00,4500.00,
SAAG,2025-10-18 00:00,SCT,OVC,,1800.00,10000.00,
SAAG,2025-10-18 09:00,,,,,,
SAAG,2025-10-18 10:00,,,,,,
SAAG,2025-10-18 11:00,SCT,,,1500.00,,
SAAG,2025-10-18 12:00,,,,,,
SAAG,2025-10-18 13:00,,,,,,
SAAG,2025-10-18 14:00,,,,,,
SAAG,2025-10-18 15:00,,,,,,
SAAG,2025-10-18 16:00,,,,,,
SAAG,2025-10-18 17:00,FEW,,,2000.00,,
SAAG,2025-10-18 18:00,FEW,,,2000.00,,
SAAG,2025-10-18 19:00,SCT,,,1000.00,,
SAAG,2025-10-18 20:00,SCT,,,1000.00,,
SAAG,2025-10-18 21:00,SCT,,,1000.00,,
SAAG,2025-10-18 22:00,FEW,,,1000.00,,
SAAG,2025-10-18 23:00,,,,,,
SAAG,2025-10-19 00:00,,,,,,
SAAG,2025-10-19 09:00,,,,,,
SAAG,2025-10-19 10:00,,,,,,
SAAG,2025-10-19 11:00,,,,,,
SAAG,2025-10-19 12:00,,,,,,
SAAG,2025-10-19 13:00,,,,,,
SAAG,2025-10-19 14:00,,,,,,
SAAG,2025-10-19 15:00,,,,,,
SAAG,2025-10-19 16:00,,,,,,
SAAG,2025-10-19 17:00,,,,,,
SAAG,2025-10-19 18:00,,,,,,
SAAG,2025-10-19 19:00,,,,,,
SAAG,2025-10-19 20:00,,,,,,
SAAG,2025-10-19 21:00,,,,,,
SAAG,2025-10-19 22:00,,,,,,
SAAG,2025-10-19 23:00,,,,,,
SAAG,2025-10-20 00:00,,,,,,
SAAG,2025-10-20 09:00,,,,,,
SAAG,2025-10-20 10:00,,,,,,
SAAG,2025-10-20 11:00,,,,,,
SAAG,2025-10-20 12:00,,,,,,
SAAG,2025-10-20 13:00,,,,,,
SAAG,2025-10-20 14:00,,,,,,
SAAG,2025-10-20 15:00,,,,,,
SAAG,2025-10-20 16:00,,,,,,
SAAG,2025-10-20 17:00,,,,,,
SAAG,2025-10-20 18:00,,,,,,
SAAG,2025-10-20 19:00,,,,,,
SAAG,2025-10-20 20:00,,,,,,
SAAG,2025-10-20 21:00,,,,,,
SAAG,2025-10-20 22:00,,,,,,
SAAG,2025-10-20 23:00,,,,,,
SAAG,2025-10-21 00:00,,,,,,
SAAG,2025-10-21 09:00,FEW,,,3000.00,,
SAAG,2025-10-21 10:00,FEW,,,3000.00,,
SAAG,2025-10-21 11:00,,,,,,
SAAG,2025-10-21 12:00,,,,,,
SAAG,2025-10-21 13:00,,,,,,
SAAG,2025-10-21 14:00,,,,,,
SAAG,2025-10-21 15:00,,,,,,
SAAG,2025-10-21 16:00,,,,,,
SAAG,2025-10-21 17:00,,,,,,
SAAG,2025-10-21 18:00,,,,,,
SAAG,2025-10-21 19:00,,,,,,
SAAG,2025-10-21 20:00,,,,,,
SAAG,2025-10-21 21:00,,,,,,
SAAG,2025-10-21 22:00,,,,,,
SAAG,2025-10-21 23:00,,,,,,
SAAG,2025-10-22 00:00,,,,,,
SAAG,2025-10-22 09:00,,,,,,
SAAG,2025-10-22 10:00,,,,,,
SAAG,2025-10-22 11:00,,,,,,
SAAG,2025-10-22 12:00,,,,,,
SAAG,2025-10-22 13:00,,,,,,
SAAG,2025-10-22 14:00,,,,,,
SAAG,2025-10-22 15:00,,,,,,
SAAG,2025-10-22 16:00,,,,,,
SAAG,2025-10-22 17:00,FEW,,,3000.00,,
SAAG,2025-10-22 18:00,FEW,,,3000.00,,
SAAG,2025-10-22 19:00,FEW,,,3000.00,,
SAAG,2025-10-22 20:00,FEW,,,2000.00,,
SAAG,2025-10-22 21:00,FEW,,,2500.00,,
SAAG,2025-10-22 22:00,SCT,,,2500.00,,
SAAG,2025-10-22 23:00,,,,,,
SAAG,2025-10-23 00:00,,,,,,
SAAG,2025-10-23 09:00,,,,,,
SAAG,2025-10-23 10:00,,,,,,
SAAG,2025-10-23 11:00,,,,,,
SAAG,2025-10-23 12:00,,,,,,
SAAG,2025-10-23 13:00,,,,,,
SAAG,2025-10-23 14:00,,,,,,
SAAG,2025-10-23 15:00,,,,,,
SAAG,2025-10-23 16:00,,,,,,
SAAG,2025-10-23 17:00,,,,,,
SAAG,2025-10-23 18:00,,,,,,
SAAG,2025-10-23 19:00,,,,,,
SAAG,2025-10-23 20:00,,,,,,
SAAG,2025-10-23 21:00,,,,,,
SAAG,2025-10-23 22:00,,,,,,
SAAG,2025-10-23 23:00,,,,,,
SAAG,2025-10-24 00:00,,,,,,
SAAG,2025-10-24 09:00,,,,,,
SAAG,2025-10-24 10:00,FEW,OVC,,5000.00,4500.00,
SAAG,2025-10-24 11:00,FEW,OVC,,5000.00,4500.00,
SAAG,2025-10-24 12:00,FEW,OVC,,5000.00,4500.00,
SAAG,2025-10-24 13:00,FEW,OVC,,5000.00,4500.00,
SAAG,2025-10-24 14:00,FEW,OVC,,5000.00,4500.00,
SAAG,2025-10-24 15:00,OVC,FEW,,4500.00,5000.00,
SAAG,2025-10-24 16:00,BKN,BKN,FEW,500.00,4500.00,5000.00
SAAG,2025-10-24 17:00,SCT,OVC,FEW,600.00,4500.00,5000.00
SAAG,2025-10-24 18:00,BKN,OVC,FEW,500.00,4500.00,5000.00
SAAG,2025-10-24 19:00,BKN,BKN,FEW,500.00,4500.00,5000.00
SAAG,2025-10-24 20:00,BKN,BKN,FEW,500.00,4500.00,5000.00
SAAG,2025-10-24 21:00,BKN,BKN,FEW,600.00,4500.00,5000.00
SAAG,2025-10-24 22:00,BKN,BKN,FEW,600.00,4500.00,5000.00
SAAG,2025-10-24 23:00,SCT,OVC,FEW,600.00,4000.00,4500.00
SAAG,2025-10-25 00:00,SCT,OVC,FEW,600.00,4500.00,5000.00
SAAG,2025-10-25 09:00,SCT,OVC,,1500.00,10000.00,
SAAG,2025-10-25 10:00,SCT,OVC,,1500.00,10000.00,
SAAG,2025-10-25 11:00,FEW,BKN,,1500.00,10000.00,
SAAG,2025-10-25 12:00,FEW,BKN,,1500.00,10000.00,
SAAG,2025-10-25 13:00,BKN,SCT,,1200.00,10000.00,
SAAG,2025-10-25 14:00,OVC,,,1000.00,,
SAAG,2025-10-25 15:00,OVC,,,1000.00,,
SAAG,2025-10-25 16:00,BKN,SCT,,1000.00,1500.00,
SAAG,2025-10-25 17:00,BKN,SCT,,1000.00,1500.00,
SAAG,2025-10-25 18:00,SCT,OVC,,1000.00,10000.00,
SAAG,2025-10-25 19:00,SCT,OVC,,1500.00,10000.00,
SAAG,2025-10-25 20:00,FEW,BKN,,1800.00,10000.00,
SAAG,2025-10-25 21:00,SCT,,,1800.00,,
SAAG,2025-10-25 22:00,FEW,,,1800.00,,
SAAG,2025-10-25 23:00,FEW,,,1800.00,,
SAAG,2025-10-26 00:00,SCT,,,1800.00,,
SAAG,2025-10-26 09:00,NSC,,,,,
SAAG,2025-10-26 10:00,NSC,,,,,
SAAG,2025-10-26 11:00,NSC,,,,,
SAAG,2025-10-26 12:00,,,,,,
SAAG,2025-10-26 13:00,,,,,,
SAAG,2025-10-26 14:00,,,,,,
SAAG,2025-10-26 15:00,FEW,,,2000.00,,
SAAG,2025-10-26 16:00,FEW,,,2000.00,,
SAAG,2025-10-26 17:00,FEW,,,2000.00,,
SAAG,2025-10-26 18:00,,,,,,
SAAG,2025-10-26 19:00,FEW,,,2000.00,,
SAAG,2025-10-26 20:00,,,,,,
SAAG,2025-10-26 21:00,,,,,,
SAAG,2025-10-26 22:00,,,,,,
SAAG,2025-10-26 23:00,,,,,,
SAAG,2025-10-27 00:00,,,,,,
SAAG,2025-10-27 09:00,SCT,,,1000.00,,
SAAG,2025-10-27 10:00,BKN,,,1000.00,,
SAAG,2025-10-27 11:00,OVC,,,1000.00,,
SAAG,2025-10-27 12:00,SCT,OVC,,700.00,1000.00,
SAAG,2025-10-27 13:00,SCT,OVC,,700.00,1000.00,
SAAG,2025-10-27 14:00,BKN,BKN,,700.00,1000.00,
SAAG,2025-10-27 15:00,SCT,OVC,,1200.00,1800.00,
SAAG,2025-10-27 16:00,BKN,,,1500.00,,
SAAG,2025-10-27 17:00,SCT,,,1500.00,,
SAAG,2025-10-27 18:00,FEW,SCT,,1500.00,2800.00,
SAAG,2025-10-27 19:00,FEW,SCT,,1500.00,3000.00,
SAAG,2025-10-27 20:00,SCT,,,2200.00,,
SAAG,2025-10-27 21:00,SCT,,,2500.00,,
SAAG,2025-10-27 22:00,SCT,,,2500.00,,
SAAG,2025-10-27 23:00,FEW,SCT,,2500.00,10000.00,
SAAG,2025-10-28 00:00,FEW,,,2500.00,,
SAAG,2025-10-28 09:00,SCT,OVC,,1000.00,1500.00,
SAAG,2025-10-28 10:00,FEW,OVC,,1200.00,1800.00,
SAAG,2025-10-28 11:00,SCT,BKN,,1200.00,2500.00,
SAAG,2025-10-28 12:00,SCT,BKN,,1200.00,2500.00,
SAAG,2025-10-28 13:00,BKN,SCT,,1200.00,2500.00,
SAAG,2025-10-28 14:00,FEW,BKN,,1200.00,1500.00,
SAAG,2025-10-28 15:00,BKN,,,1500.00,,
SAAG,2025-10-28 16:00,BKN,,,1500.00,,
SAAG,2025-10-28 17:00,SCT,,,1800.00,,
SAAG,2025-10-28 18:00,BKN,,,1800.00,,
SAAG,2025-10-28 19:00,BKN,,,1800.00,,
SAAG,2025-10-28 20:00,SCT,,,2000.00,,
SAAG,2025-10-28 21:00,BKN,,,2000.00,,
SAAG,2025-10-28 22:00,SCT,,,2000.00,,
SAAG,2025-10-28 23:00,,,,,,
SAAG,2025-10-29 00:00,,,,,,
SAAG,2025-10-29 09:00,,,,,,
SAAG,2025-10-29 10:00,,,,,,
SAAG,2025-10-29 11:00,BKN,,,3000.00,,
SAAG,2025-10-29 12:00,,,,,,
SAAG,2025-10-29 13:00,BKN,,,1000.00,,
SAAG,2025-10-29 14:00,BKN,,,1000.00,,
SAAG,2025-10-29 15:00,BKN,,,1000.00,,
SAAG,2025-10-29 16:00,BKN,,,2500.00,,
SAAG,2025-10-29 17:00,BKN,,,2500.00,,
SAAG,2025-10-29 18:00,BKN,,,2500.00,,
SAAG,2025-10-29 19:00,BKN,,,3000.00,,
SAAG,2025-10-29 20:00,BKN,,,3000.00,,
SAAG,2025-10-29 21:00,SCT,,,3000.00,,
SAAG,2025-10-29 22:00,SCT,,,2500.00,,
SAAG,2025-10-29 23:00,SCT,,,2500.00,,
SAAG,2025-10-30 00:00,FEW,,,2500.00,,
SAAG,2025-10-30 09:00,,,,,,
SAAG,2025-10-30 10:00,,,,,,
SAAG,2025-10-30 11:00,,,,,,
SAAG,2025-10-30 12:00,,,,,,
SAAG,2025-10-30 13:00,BKN,SCT,,1000.00,10000.00,
SAAG,2025-10-30 14:00,BKN,SCT,,1000.00,10000.00,
SAAG,2025-10-30 15:00,OVC,,,1000.00,,
SAAG,2025-10-30 16:00,OVC,,,1000.00,,
SAAG,2025-10-30 17:00,SCT,BKN,,1800.00,3500.00,
SAAG,2025-10-30 18:00,FEW,SCT,,1800.00,3500.00,
SAAG,2025-10-30 19:00,FEW,SCT,,1800.00,3500.00,
SAAG,2025-10-30 20:00,SCT,,,2500.00,,
SAAG,2025-10-30 21:00,SCT,,,2500.00,,
SAAG,2025-10-30 22:00,FEW,,,2500.00,,
SAAG,2025-10-30 23:00,FEW,,,2500.00,,
SAAG,2025-10-31 00:00,FEW,,,2500.00,,
SAAG,2025-10-31 09:00,FEW,,,2500.00,,
SAAG,2025-10-31 10:00,FEW,,,2500.00,,
SAAG,2025-10-31 11:00,FEW,,,2500.00,,
SAAG,2025-10-31 12:00,FEW,,,2500.00,,
SAAG,2025-10-31 13:00,,,,,,
SAAG,2025-10-31 14:00,FEW,,,2000.00,,
SAAG,2025-10-31 15:00,FEW,,,2000.00,,
SAAG,2025-10-31 16:00,FEW,,,2000.00,,
SAAG,2025-10-31 17:00,SCT,,,2000.00,,
SAAG,2025-10-31 18:00,SCT,,,2000.00,,
SAAG,2025-10-31 19:00,FEW,,,2000.00,,
SAAG,2025-10-31 20:00,FEW,,,2000.00,,
SAAG,2025-10-31 21:00,FEW,,,2000.00,,
SAAG,2025-10-31 22:00,FEW,,,2000.00,,
SAAG,2025-10-31 23:00,,,,,,
SAAG,2025-11-01 00:00,,,,,,
SAAG,2025-11-01 09:00,,,,,,
SAAG,2025-11-01 10:00,,,,,,
SAAG,2025-11-01 11:00,,,,,,
SAAG,2025-11-01 12:00,,,,,,
SAAG,2025-11-01 13:00,,,,,,
SAAG,2025-11-01 14:00,FEW,,,2000.00,,
SAAG,2025-11-01 15:00,SCT,,,2500.00,,
SAAG,2025-11-01 16:00,SCT,,,2500.00,,
SAAG,2025-11-01 17:00,SCT,,,2500.00,,
SAAG,2025-11-01 18:00,SCT,,,2500.00,,
SAAG,2025-11-01 19:00,SCT,,,2800.00,,
SAAG,2025-11-01 20:00,FEW,,,3000.00,,
SAAG,2025-11-01 21:00,FEW,,,3000.00,,
SAAG,2025-11-01 22:00,,,,,,
SAAG,2025-11-01 23:00,,,,,,
SAAG,2025-11-02 00:00,,,,,,
SAAG,2025-11-02 09:00,,,,,,
SAAG,2025-11-02 10:00,,,,,,
SAAG,2025-11-02 11:00,,,,,,
SAAG,2025-11-02 12:00,,,,,,
SAAG,2025-11-02 13:00,,,,,,
SAAG,2025-11-02 14:00,,,,,,
SAAG,2025-11-02 15:00,BKN,,,2000.00,,
SAAG,2025-11-02 16:00,BKN,,,3000.00,,
SAAG,2025-11-02 17:00,SCT,BKN,,2000.00,3200.00,
SAAG,2025-11-02 18:00,SCT,BKN,,2000.00,3200.00,
SAAG,2025-11-02 19:00,FEW,SCT,,2000.00,3500.00,
SAAG,2025-11-02 20:00,FEW,SCT,,2000.00,3500.00,
SAAG,2025-11-02 21:00,FEW,FEW,,2200.00,3500.00,
SAAG,2025-11-02 22:00,FEW,,,3200.00,,
SAAG,2025-11-02 23:00,,,,,,
SAAG,2025-11-03 00:00,,,,,,
SAAG,2025-11-03 09:00,,,,,,
SAAG,2025-11-03 10:00,,,,,,
SAAG,2025-11-03 11:00,,,,,,
SAAG,2025-11-03 12:00,,,,,,
SAAG,2025-11-03 13:00,,,,,,
SAAG,2025-11-03 14:00,,,,,,
SAAG,2025-11-03 15:00,,,,,,
SAAG,2025-11-03 16:00,FEW,,,3000.00,,
SAAG,2025-11-03 17:00,SCT,,,3000.00,,
SAAG,2025-11-03 18:00,BKN,,,3000.00,,
SAAG,2025-11-03 19:00,BKN,,,3000.00,,
SAAG,2025-11-03 20:00,SCT,,,3000.00,,
SAAG,2025-11-03 21:00,FEW,,,3000.00,,
SAAG,2025-11-03 22:00,FEW,,,3000.00,,
SAAG,2025-11-03 23:00,,,,,,
SAAG,2025-11-04 00:00,,,,,,
SAAG,2025-11-04 09:00,,,,,,
SAAG,2025-11-04 10:00,,,,,,
SAAG,2025-11-04 11:00,,,,,,
SAAG,2025-11-04 12:00,FEW,SCT,,2000.00,20000.00,
SAAG,2025-11-04 13:00,,,,,,
SAAG,2025-11-04 14:00,,,,,,
SAAG,2025-11-04 15:00,BKN,OVC,,1000.00,4500.00,
SAAG,2025-11-04 16:00,SCT,OVC,,1000.00,4000.00,
SAAG,2025-11-04 17:00,,,,,,
SAAG,2025-11-04 18:00,FEW,,,2000.00,,
SAAG,2025-11-04 19:00,FEW,,,2000.00,,
SAAG,2025-11-04 20:00,SCT,BKN,,2000.00,3800.00,
SAAG,2025-11-04 21:00,FEW,SCT,,2000.00,3800.00,
SAAG,2025-11-04 22:00,FEW,SCT,,2000.00,3800.00,
SAAG,2025-11-04 23:00,FEW,SCT,,1000.00,1800.00,
SAAG,2025-11-05 00:00,FEW,,,1000.00,,
SAAG,2025-11-05 09:00,FEW,SCT,,800.00,1600.00,
SAAG,2025-11-05 10:00,FEW,SCT,,800.00,1800.00,
SAAG,2025-11-05 11:00,FEW,SCT,,800.00,1800.00,
SAAG,2025-11-05 12:00,FEW,BKN,,800.00,1600.00,
SAAG,2025-11-05 13:00,FEW,BKN,,1100.00,1600.00,
SAAG,2025-11-05 14:00,BKN,,,1500.00,,
SAAG,2025-11-05 15:00,BKN,,,1800.00,,
SAAG,2025-11-05 16:00,SCT,,,1800.00,,
SAAG,2025-11-05 17:00,SCT,,,1000.00,,
SAAG,2025-11-05 18:00,SCT,,,1000.00,,
SAAG,2025-11-05 19:00,FEW,,,1000.00,,
SAAG,2025-11-05 20:00,FEW,,,1000.00,,
SAAG,2025-11-05 21:00,,,,,,
SAAG,2025-11-05 22:00,,,,,,
SAAG,2025-11-05 23:00,,,,,,
SAAG,2025-11-06 00:00,,,,,,
SAAG,2025-11-06 09:00,,,,,,
SAAG,2025-11-06 10:00,,,,,,
SAAG,2025-11-06 11:00,,,,,,
SAAG,2025-11-06 12:00,,,,,,
SAAG,2025-11-06 13:00,,,,,,
SAAG,2025-11-06 14:00,,,,,,
SAAG,2025-11-06 15:00,,,,,,
SAAG,2025-11-06 16:00,,,,,,
SAAG,2025-11-06 17:00,,,,,,
SAAG,2025-11-06 18:00,,,,,,
SAAG,2025-11-06 19:00,,,,,,
SAAG,2025-11-06 20:00,,,,,,
SAAG,2025-11-06 21:00,,,,,,
SAAG,2025-11-06 22:00,,,,,,
SAAG,2025-11-06 23:00,,,,,,
SAAG,2025-11-07 00:00,FEW,,,2000.00,,
SAAG,2025-11-07 09:00,BKN,OVC,,700.00,4500.00,
SAAG,2025-11-07 10:00,BKN,OVC,,700.00,4500.00,
SAAG,2025-11-07 11:00,BKN,OVC,,700.00,4500.00,
SAAG,2025-11-07 12:00,BKN,OVC,,700.00,4500.00,
SAAG,2025-11-07 13:00,BKN,OVC,,600.00,4500.00,
SAAG,2025-11-07 14:00,BKN,OVC,,600.00,4500.00,
SAAG,2025-11-07 15:00,BKN,OVC,,600.00,4500.00,
SAAG,2025-11-07 16:00,BKN,OVC,,500.00,4500.00,
SAAG,2025-11-07 17:00,BKN,OVC,,500.00,4500.00,
SAAG,2025-11-07 18:00,BKN,OVC,,500.00,4500.00,
SAAG,2025-11-07 19:00,BKN,OVC,,500.00,4500.00,
SAAG,2025-11-07 20:00,BKN,OVC,,500.00,4500.00,
SAAG,2025-11-07 21:00,BKN,OVC,,500.00,4500.00,
SAAG,2025-11-07 22:00,BKN,OVC,,500.00,4500.00,
SAAG,2025-11-07 23:00,BKN,OVC,,500.00,4500.00,
SAAG,2025-11-08 09:00,NSC,,,,,
SAAG,2025-11-08 10:00,FEW,,,700.00,,
SAAG,2025-11-08 11:00,FEW,,,700.00,,
SAAG,2025-11-08 12:00,SCT,,,800.00,,
SAAG,2025-11-08 13:00,BKN,,,1200.00,,
SAAG,2025-11-08 14:00,BKN,,,1400.00,,
SAAG,2025-11-08 15:00,BKN,,,1500.00,,
SAAG,2025-11-08 16:00,BKN,,,1500.00,,
SAAG,2025-11-08 17:00,BKN,,,1500.00,,
SAAG,2025-11-08 18:00,BKN,,,1500.00,,
SAAG,2025-11-08 19:00,OVC,,,1500.00,,
SAAG,2025-11-08 20:00,BKN,,,1500.00,,
SAAG,2025-11-08 21:00,SCT,BKN,,1500.00,10000.00,
SAAG,2025-11-08 22:00,,,,,,
SAAG,2025-11-08 23:00,,,,,,
SAAG,2025-11-09 00:00,,,,,,
SAAG,2025-11-09 09:00,,,,,,
SAAG,2025-11-09 10:00,,,,,,
SAAG,2025-11-09 11:00,,,,,,
SAAG,2025-11-09 12:00,,,,,,
SAAG,2025-11-09 13:00,FEW,,,1800.00,,
SAAG,2025-11-09 14:00,FEW,,,1800.00,,
SAAG,2025-11-09 15:00,SCT,,,2000.00,,
SAAG,2025-11-09 16:00,BKN,,,2500.00,,
SAAG,2025-11-09 17:00,BKN,,,2800.00,,
