station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RJFY,2023-06-25 22:48,FEW,SCT,BKN,300.00,700.00,1000.00
RJFY,2023-06-25 23:13,FEW,SCT,BKN,300.00,1000.00,
RJFY,2023-06-26 19:28,BKN,BKN,,900.00,1500.00,
RJFY,2023-06-26 21:10,FEW,SCT,BKN,300.00,900.00,1500.00
RJFY,2023-06-26 23:47,FEW,BKN,SCT,1200.00,2000.00,2000.00
RJFY,2023-06-27 00:12,FEW,SCT,BKN,300.00,1200.00,2000.00
RJFY,2023-06-27 17:45,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2023-06-27 20:08,FEW,BKN,BKN,500.00,1000.00,2000.00
RJFY,2023-06-27 21:18,FEW,SCT,BKN,500.00,1000.00,2500.00
RJFY,2023-06-28 19:24,FEW,BKN,BKN,300.00,1000.00,5000.00
RJFY,2023-06-28 20:49,FEW,SCT,BKN,700.00,1000.00,2500.00
RJFY,2023-06-29 21:49,FEW,BKN,BKN,500.00,800.00,1500.00
RJFY,2023-06-29 23:23,FEW,BKN,FEW,500.00,800.00,1500.00
RJFY,2023-06-30 00:43,FEW,SCT,BKN,500.00,800.00,1500.00
RJFY,2023-06-30 08:12,FEW,SCT,BKN,500.00,1500.00,2000.00
RJFY,2023-06-30 11:12,FEW,SCT,BKN,800.00,1500.00,2000.00
RJFY,2023-06-30 12:12,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2023-06-30 20:02,FEW,SCT,BKN,300.00,800.00,1500.00
RJFY,2023-06-30 21:33,SCT,SCT,BKN,500.00,800.00,1500.00
RJFY,2023-06-30 22:50,FEW,BKN,OVC,500.00,800.00,1500.00
RJFY,2023-06-30 23:12,FEW,BKN,OVC,500.00,800.00,1500.00
RJFY,2023-07-01 00:46,FEW,BKN,OVC,500.00,800.00,1500.00
RJFY,2023-07-01 01:53,FEW,BKN,OVC,500.00,800.00,1500.00
RJFY,2023-07-01 02:54,FEW,BKN,OVC,500.00,800.00,1500.00
RJFY,2023-07-01 03:53,FEW,BKN,OVC,500.00,800.00,1500.00
RJFY,2023-07-01 04:50,FEW,BKN,OVC,500.00,800.00,1500.00
RJFY,2023-07-01 05:30,FEW,SCT,BKN,500.00,800.00,1500.00
RJFY,2023-07-01 06:52,SCT,SCT,BKN,300.00,800.00,1500.00
RJFY,2023-07-01 07:24,SCT,SCT,BKN,300.00,800.00,1500.00
RJFY,2023-07-01 10:52,FEW,BKN,BKN,500.00,1000.00,3000.00
RJFY,2023-07-01 12:17,FEW,SCT,BKN,500.00,1000.00,2500.00
RJFY,2023-07-01 20:15,FEW,SCT,BKN,300.00,800.00,1500.00
RJFY,2023-07-01 21:32,SCT,BKN,OVC,300.00,800.00,1500.00
RJFY,2023-07-01 23:26,FEW,BKN,OVC,300.00,800.00,1500.00
RJFY,2023-07-02 00:08,FEW,SCT,BKN,300.00,800.00,1500.00
RJFY,2023-07-02 03:17,FEW,BKN,BKN,300.00,800.00,1500.00
RJFY,2023-07-02 07:51,FEW,SCT,BKN,500.00,800.00,1500.00
RJFY,2023-07-02 16:31,FEW,BKN,BKN,300.00,800.00,2000.00
RJFY,2023-07-02 20:51,SCT,BKN,BKN,300.00,800.00,1500.00
RJFY,2023-07-02 21:56,FEW,BKN,BKN,300.00,800.00,1500.00
RJFY,2023-07-02 23:24,FEW,BKN,BKN,200.00,800.00,1500.00
RJFY,2023-07-03 00:12,FEW,SCT,BKN,200.00,800.00,1500.00
RJFY,2023-07-03 05:48,FEW,SCT,OVC,200.00,800.00,1500.00
RJFY,2023-07-03 06:41,FEW,SCT,OVC,200.00,800.00,1500.00
RJFY,2023-07-03 07:35,FEW,SCT,OVC,200.00,300.00,1500.00
RJFY,2023-07-03 08:32,FEW,SCT,OVC,200.00,300.00,1500.00
RJFY,2023-07-03 09:48,SCT,SCT,OVC,200.00,1000.00,1500.00
RJFY,2023-07-03 10:43,SCT,SCT,BKN,500.00,1000.00,1500.00
RJFY,2023-07-03 11:27,SCT,BKN,BKN,200.00,500.00,1500.00
RJFY,2023-07-03 12:54,FEW,BKN,BKN,200.00,500.00,1500.00
RJFY,2023-07-03 13:52,FEW,BKN,BKN,200.00,500.00,1500.00
RJFY,2023-07-03 14:47,FEW,SCT,BKN,200.00,500.00,1500.00
RJFY,2023-07-03 17:44,SCT,BKN,BKN,200.00,500.00,1000.00
RJFY,2023-07-03 18:26,SCT,BKN,BKN,500.00,1000.00,2000.00
RJFY,2023-07-03 21:53,SCT,BKN,BKN,500.00,1000.00,1500.00
RJFY,2023-07-03 22:34,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2023-07-03 23:50,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2023-07-04 00:13,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2023-07-04 01:51,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2023-07-04 02:51,FEW,SCT,BKN,500.00,800.00,2000.00
RJFY,2023-07-04 03:18,FEW,BKN,BKN,100.00,500.00,2000.00
RJFY,2023-07-04 05:46,FEW,BKN,BKN,100.00,400.00,2000.00
RJFY,2023-07-04 06:52,FEW,SCT,BKN,100.00,400.00,2500.00
RJFY,2023-07-04 07:39,FEW,SCT,BKN,100.00,400.00,1000.00
RJFY,2023-07-04 08:50,FEW,SCT,BKN,200.00,400.00,1000.00
RJFY,2023-07-04 09:16,FEW,SCT,BKN,200.00,1000.00,2500.00
RJFY,2023-07-04 11:25,FEW,BKN,BKN,200.00,600.00,2500.00
RJFY,2023-07-04 12:52,SCT,BKN,,200.00,600.00,
RJFY,2023-07-04 13:53,SCT,BKN,,200.00,600.00,
RJFY,2023-07-04 14:42,SCT,BKN,BKN,200.00,600.00,2000.00
RJFY,2023-07-04 15:44,FEW,BKN,BKN,200.00,600.00,2000.00
RJFY,2023-07-04 16:25,FEW,BKN,BKN,200.00,600.00,2000.00
RJFY,2023-07-04 17:32,SCT,BKN,BKN,200.00,500.00,1500.00
RJFY,2023-07-04 18:29,SCT,BKN,BKN,200.00,500.00,1500.00
RJFY,2023-07-04 20:30,SCT,BKN,BKN,200.00,600.00,1500.00
RJFY,2023-07-04 21:32,FEW,SCT,BKN,200.00,600.00,1500.00
RJFY,2023-07-05 02:15,FEW,BKN,BKN,800.00,1500.00,3000.00
RJFY,2023-07-05 03:34,FEW,BKN,BKN,800.00,1500.00,3000.00
RJFY,2023-07-05 04:31,FEW,BKN,BKN,800.00,1500.00,3000.00
RJFY,2023-07-05 05:29,FEW,BKN,BKN,800.00,1500.00,3000.00
RJFY,2023-07-05 09:39,FEW,BKN,BKN,300.00,800.00,1500.00
RJFY,2023-07-05 10:39,FEW,SCT,BKN,300.00,800.00,1500.00
RJFY,2023-07-05 13:49,FEW,BKN,BKN,500.00,1000.00,2000.00
RJFY,2023-07-05 14:40,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2023-07-05 17:48,FEW,SCT,BKN,800.00,2000.00,3000.00
RJFY,2023-07-06 11:49,FEW,SCT,BKN,600.00,1500.00,2500.00
RJFY,2023-07-06 14:49,FEW,BKN,BKN,500.00,1000.00,2000.00
RJFY,2023-07-06 19:52,FEW,BKN,BKN,400.00,600.00,1000.00
RJFY,2023-07-06 21:43,FEW,SCT,BKN,400.00,600.00,3000.00
RJFY,2023-07-08 01:42,FEW,BKN,BKN,1000.00,2000.00,3500.00
RJFY,2023-07-08 04:37,FEW,BKN,,1000.00,3000.00,
RJFY,2023-07-09 01:03,FEW,BKN,BKN,800.00,2500.00,
RJFY,2023-07-09 04:06,FEW,SCT,BKN,1000.00,2500.00,
RJFY,2023-07-11 05:43,FEW,SCT,BKN,800.00,1500.00,3000.00
RJFY,2023-07-11 06:37,FEW,SCT,BKN,800.00,1500.00,3000.00
RJFY,2023-07-11 08:49,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2023-07-11 09:17,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2023-07-11 18:13,FEW,BKN,BKN,500.00,1000.00,18000.00
RJFY,2023-07-11 22:38,FEW,SCT,BKN,200.00,600.00,2500.00
RJFY,2023-07-12 13:48,FEW,SCT,FEW,1000.00,2000.00,2000.00
RJFY,2023-07-12 14:16,FEW,SCT,FEW,1000.00,2000.00,2000.00
RJFY,2023-07-15 01:25,FEW,BKN,,2500.00,4000.00,
RJFY,2023-07-16 00:48,FEW,BKN,,2000.00,3000.00,
RJFY,2023-07-16 20:51,BKN,,,800.00,,
RJFY,2023-07-16 23:12,SCT,BKN,,800.00,,
RJFY,2023-07-17 05:33,FEW,SCT,BKN,2000.00,3000.00,
RJFY,2023-07-17 20:40,FEW,BKN,,3000.00,,
RJFY,2023-07-17 21:47,FEW,BKN,,100.00,,
RJFY,2023-07-18 18:33,SCT,OVC,FEW,1000.00,2000.00,2000.00
RJFY,2023-07-18 19:43,FEW,SCT,OVC,300.00,1000.00,2000.00
RJFY,2023-07-18 20:50,FEW,SCT,BKN,300.00,1000.00,2000.00
RJFY,2023-07-18 21:50,FEW,SCT,BKN,200.00,1000.00,2000.00
RJFY,2023-07-18 22:31,FEW,SCT,FEW,200.00,2500.00,2500.00
RJFY,2023-07-18 23:48,FEW,BKN,FEW,1000.00,2500.00,2500.00
RJFY,2023-07-19 00:52,FEW,SCT,BKN,300.00,1000.00,2500.00
RJFY,2023-07-19 01:36,FEW,SCT,BKN,300.00,600.00,1700.00
RJFY,2023-07-19 02:05,FEW,BKN,BKN,300.00,600.00,1500.00
RJFY,2023-07-19 03:51,FEW,SCT,BKN,300.00,600.00,1000.00
RJFY,2023-07-19 06:21,FEW,SCT,BKN,300.00,600.00,1000.00
RJFY,2023-07-19 07:14,FEW,SCT,BKN,300.00,1000.00,2500.00
RJFY,2023-07-22 19:24,BKN,BKN,,1000.00,17000.00,
RJFY,2023-07-22 21:16,FEW,SCT,BKN,800.00,1000.00,17000.00
RJFY,2023-07-24 02:36,BKN,FEW,BKN,2000.00,2000.00,3000.00
RJFY,2023-07-24 03:34,FEW,BKN,SCT,500.00,2000.00,2000.00
RJFY,2023-07-24 04:14,FEW,BKN,FEW,500.00,2000.00,2000.00
RJFY,2023-07-24 05:10,FEW,SCT,BKN,500.00,2000.00,10000.00
RJFY,2023-07-24 23:28,FEW,BKN,BKN,500.00,1000.00,
RJFY,2023-07-25 00:48,FEW,BKN,BKN,700.00,1500.00,
RJFY,2023-07-27 15:24,FEW,BKN,BKN,600.00,1000.00,
RJFY,2023-07-27 20:23,FEW,SCT,BKN,800.00,1200.00,
RJFY,2023-07-29 04:52,FEW,BKN,BKN,1500.00,3000.00,8000.00
RJFY,2023-07-29 20:45,FEW,BKN,FEW,500.00,2000.00,2000.00
RJFY,2023-07-30 09:26,FEW,BKN,FEW,1500.00,2500.00,2500.00
RJFY,2023-07-30 10:39,FEW,SCT,BKN,1000.00,2500.00,10000.00
RJFY,2023-07-30 16:57,SCT,BKN,FEW,1000.00,2000.00,2000.00
RJFY,2023-07-30 17:51,FEW,BKN,BKN,1000.00,2000.00,12000.00
RJFY,2023-07-30 23:50,FEW,BKN,FEW,500.00,2000.00,2000.00
RJFY,2023-07-31 00:13,FEW,BKN,FEW,300.00,2000.00,2000.00
RJFY,2023-07-31 02:07,FEW,BKN,FEW,600.00,2000.00,2000.00
RJFY,2023-07-31 05:05,FEW,SCT,BKN,300.00,1000.00,2000.00
RJFY,2023-08-01 04:25,BKN,BKN,,2000.00,,
RJFY,2023-08-01 16:52,FEW,SCT,BKN,300.00,1000.00,2000.00
RJFY,2023-08-01 19:25,FEW,BKN,BKN,300.00,1000.00,2500.00
RJFY,2023-08-01 21:26,FEW,SCT,BKN,600.00,1000.00,2500.00
RJFY,2023-08-02 01:56,SCT,BKN,SCT,1000.00,2500.00,2500.00
RJFY,2023-08-02 02:13,SCT,BKN,FEW,1000.00,2500.00,2500.00
RJFY,2023-08-02 09:45,FEW,BKN,FEW,1000.00,2500.00,2500.00
RJFY,2023-08-03 13:27,FEW,BKN,BKN,500.00,2500.00,5000.00
RJFY,2023-08-04 11:09,FEW,BKN,FEW,1500.00,2500.00,2500.00
RJFY,2023-08-04 12:10,FEW,SCT,BKN,500.00,1500.00,2500.00
RJFY,2023-08-04 14:52,FEW,BKN,BKN,300.00,1000.00,2000.00
RJFY,2023-08-04 15:05,FEW,BKN,BKN,300.00,1000.00,2000.00
RJFY,2023-08-04 18:44,FEW,BKN,OVC,300.00,1000.00,2000.00
RJFY,2023-08-04 20:50,FEW,BKN,OVC,300.00,1000.00,2000.00
RJFY,2023-08-04 23:49,FEW,BKN,OVC,300.00,1000.00,2500.00
RJFY,2023-08-05 00:05,FEW,BKN,BKN,300.00,1000.00,2500.00
RJFY,2023-08-05 03:28,FEW,SCT,BKN,600.00,1000.00,2000.00
RJFY,2023-08-05 04:26,BKN,BKN,,1000.00,2500.00,
RJFY,2023-08-05 05:50,SCT,BKN,BKN,1000.00,2500.00,24000.00
RJFY,2023-08-05 08:21,FEW,BKN,BKN,500.00,1200.00,2500.00
RJFY,2023-08-05 10:21,FEW,SCT,BKN,500.00,1200.00,2500.00
RJFY,2023-08-05 11:35,FEW,BKN,BKN,600.00,1000.00,2000.00
RJFY,2023-08-05 14:30,FEW,SCT,BKN,700.00,1200.00,3000.00
RJFY,2023-08-05 15:34,FEW,BKN,BKN,500.00,1000.00,2000.00
RJFY,2023-08-05 16:49,FEW,SCT,BKN,300.00,1000.00,2000.00
RJFY,2023-08-05 17:09,FEW,SCT,BKN,300.00,1000.00,2000.00
RJFY,2023-08-05 19:12,FEW,BKN,BKN,300.00,700.00,2000.00
RJFY,2023-08-05 20:11,FEW,SCT,BKN,300.00,700.00,1500.00
RJFY,2023-08-06 00:23,FEW,BKN,BKN,500.00,2000.00,5000.00
RJFY,2023-08-06 04:15,FEW,BKN,BKN,600.00,1500.00,3000.00
RJFY,2023-08-06 05:40,FEW,BKN,BKN,600.00,1500.00,3000.00
RJFY,2023-08-06 06:32,FEW,SCT,BKN,800.00,1500.00,3000.00
RJFY,2023-08-06 07:44,FEW,SCT,BKN,800.00,1500.00,3000.00
RJFY,2023-08-06 10:29,FEW,BKN,BKN,1500.00,2500.00,24000.00
RJFY,2023-08-06 22:27,FEW,BKN,BKN,1000.00,3000.00,18000.00
RJFY,2023-08-07 01:22,FEW,SCT,BKN,500.00,1000.00,2500.00
RJFY,2023-08-07 09:37,FEW,BKN,FEW,500.00,2000.00,2000.00
RJFY,2023-08-07 11:32,FEW,SCT,OVC,500.00,1000.00,2000.00
RJFY,2023-08-07 12:53,FEW,SCT,OVC,500.00,1000.00,2000.00
RJFY,2023-08-07 13:39,FEW,BKN,OVC,500.00,1000.00,2000.00
RJFY,2023-08-07 16:39,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2023-08-07 20:05,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2023-08-07 21:02,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2023-08-07 23:41,FEW,BKN,BKN,500.00,3000.00,5000.00
RJFY,2023-08-08 00:45,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2023-08-08 01:56,FEW,BKN,BKN,500.00,2000.00,3000.00
RJFY,2023-08-08 02:34,FEW,BKN,FEW,300.00,2000.00,2000.00
RJFY,2023-08-08 03:51,FEW,BKN,OVC,300.00,1000.00,2000.00
RJFY,2023-08-08 04:50,SCT,BKN,OVC,300.00,1000.00,2000.00
RJFY,2023-08-08 05:51,SCT,BKN,OVC,300.00,1000.00,2000.00
RJFY,2023-08-08 06:51,FEW,BKN,OVC,300.00,1000.00,2000.00
RJFY,2023-08-08 07:53,SCT,BKN,OVC,300.00,1000.00,2000.00
RJFY,2023-08-08 08:25,FEW,BKN,OVC,300.00,1000.00,2000.00
RJFY,2023-08-08 09:53,FEW,SCT,BKN,300.00,1000.00,2000.00
RJFY,2023-08-08 10:53,SCT,BKN,OVC,300.00,1000.00,2000.00
RJFY,2023-08-08 11:04,FEW,BKN,OVC,300.00,1000.00,2000.00
RJFY,2023-08-08 12:42,SCT,BKN,OVC,300.00,1000.00,2000.00
RJFY,2023-08-08 13:42,SCT,BKN,OVC,300.00,1000.00,2000.00
RJFY,2023-08-08 14:35,SCT,BKN,OVC,300.00,1000.00,2000.00
RJFY,2023-08-08 15:21,SCT,BKN,OVC,300.00,1000.00,2000.00
RJFY,2023-08-08 16:51,SCT,BKN,BKN,300.00,1000.00,2000.00
RJFY,2023-08-08 17:30,FEW,BKN,BKN,300.00,1000.00,2000.00
RJFY,2023-08-08 18:47,FEW,BKN,BKN,300.00,1000.00,2000.00
RJFY,2023-08-08 19:41,SCT,BKN,BKN,300.00,1000.00,2000.00
RJFY,2023-08-08 20:43,SCT,BKN,BKN,300.00,1000.00,2000.00
RJFY,2023-08-08 22:39,SCT,BKN,BKN,300.00,1000.00,2000.00
RJFY,2023-08-08 23:33,SCT,BKN,BKN,300.00,1000.00,2000.00
RJFY,2023-08-09 00:34,SCT,BKN,BKN,300.00,1000.00,2000.00
RJFY,2023-08-09 01:21,FEW,BKN,BKN,300.00,1000.00,2000.00
RJFY,2023-08-09 02:47,FEW,SCT,BKN,300.00,1000.00,2000.00
RJFY,2023-08-09 03:04,FEW,BKN,BKN,300.00,1000.00,2000.00
RJFY,2023-08-09 04:16,FEW,BKN,BKN,300.00,1000.00,2000.00
RJFY,2023-08-09 05:48,FEW,SCT,BKN,300.00,1000.00,2000.00
RJFY,2023-08-09 06:47,FEW,BKN,BKN,300.00,1000.00,2000.00
RJFY,2023-08-09 07:52,FEW,SCT,BKN,300.00,1000.00,2000.00
RJFY,2023-08-09 08:52,FEW,BKN,BKN,300.00,1000.00,2000.00
RJFY,2023-08-09 09:22,SCT,BKN,BKN,300.00,1000.00,2000.00
RJFY,2023-08-09 11:51,FEW,SCT,BKN,300.00,1000.00,2000.00
RJFY,2023-08-09 12:35,FEW,SCT,BKN,300.00,1000.00,2000.00
RJFY,2023-08-09 15:44,FEW,BKN,FEW,1500.00,3500.00,3500.00
RJFY,2023-08-09 21:52,FEW,SCT,BKN,500.00,1000.00,5000.00
RJFY,2023-08-09 22:41,FEW,BKN,BKN,500.00,1000.00,5000.00
RJFY,2023-08-09 23:24,FEW,SCT,BKN,500.00,1000.00,5000.00
RJFY,2023-08-10 03:21,BKN,BKN,BKN,1000.00,5000.00,24000.00
RJFY,2023-08-10 04:27,SCT,SCT,BKN,1000.00,3000.00,24000.00
RJFY,2023-08-10 10:55,FEW,BKN,BKN,1000.00,3000.00,5000.00
RJFY,2023-08-10 11:24,FEW,BKN,,1000.00,3000.00,
RJFY,2023-08-11 11:55,BKN,SCT,,1400.00,3000.00,
RJFY,2023-08-11 12:48,SCT,SCT,,1200.00,2000.00,
RJFY,2023-08-11 14:48,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2023-08-13 03:28,FEW,SCT,,3000.00,,
RJFY,2023-08-13 23:45,FEW,BKN,,500.00,1000.00,
RJFY,2023-08-14 00:52,FEW,SCT,,500.00,1000.00,
RJFY,2023-08-14 02:36,FEW,,,2000.00,,
RJFY,2023-08-14 07:12,FEW,BKN,,3000.00,,
RJFY,2023-08-15 04:53,FEW,SCT,,3000.00,,
RJFY,2023-08-15 20:08,BKN,,,900.00,,
RJFY,2023-08-15 21:11,SCT,,,900.00,,
RJFY,2023-08-16 02:30,FEW,SCT,,1500.00,2000.00,
RJFY,2023-08-17 02:30,SCT,BKN,,2500.00,10000.00,
RJFY,2023-08-17 05:47,FEW,BKN,FEW,1000.00,2000.00,2000.00
RJFY,2023-08-17 16:48,FEW,BKN,BKN,800.00,1500.00,2500.00
RJFY,2023-08-17 17:44,FEW,BKN,BKN,300.00,1500.00,2500.00
RJFY,2023-08-17 18:53,FEW,SCT,BKN,300.00,1500.00,2500.00
RJFY,2023-08-17 19:48,FEW,BKN,OVC,500.00,1500.00,2500.00
RJFY,2023-08-17 20:07,FEW,SCT,BKN,500.00,1500.00,2500.00
RJFY,2023-08-18 15:50,FEW,SCT,FEW,1500.00,2500.00,2500.00
RJFY,2023-08-18 16:45,FEW,SCT,FEW,1500.00,2500.00,2500.00
RJFY,2023-08-18 20:50,FEW,BKN,FEW,1500.00,3000.00,3000.00
RJFY,2023-08-19 03:38,FEW,SCT,BKN,2000.00,3000.00,
RJFY,2023-08-19 17:33,BKN,,,800.00,,
RJFY,2023-08-19 18:40,SCT,,,800.00,,
RJFY,2023-08-19 19:50,FEW,BKN,,300.00,800.00,
RJFY,2023-08-19 20:24,FEW,SCT,BKN,100.00,300.00,800.00
RJFY,2023-08-19 22:14,FEW,SCT,,200.00,800.00,
RJFY,2023-08-20 03:38,FEW,,,3500.00,,
RJFY,2023-08-27 04:49,FEW,SCT,,2500.00,,
RJFY,2023-08-28 06:08,FEW,SCT,,2000.00,3000.00,
RJFY,2023-08-28 07:43,FEW,SCT,,2000.00,3000.00,
RJFY,2023-08-29 21:24,FEW,SCT,BKN,200.00,1000.00,1500.00
RJFY,2023-08-29 23:43,FEW,SCT,BKN,300.00,1500.00,3000.00
RJFY,2023-08-30 00:12,FEW,SCT,BKN,300.00,1500.00,3000.00
RJFY,2023-08-30 01:41,FEW,SCT,BKN,300.00,1000.00,2500.00
RJFY,2023-08-30 02:31,FEW,SCT,BKN,600.00,1000.00,2500.00
RJFY,2023-08-30 03:45,FEW,BKN,SCT,300.00,2500.00,2500.00
RJFY,2023-08-30 04:33,FEW,SCT,OVC,300.00,1000.00,2500.00
RJFY,2023-08-30 05:04,FEW,SCT,BKN,300.00,1000.00,2500.00
RJFY,2023-08-30 17:50,FEW,SCT,BKN,500.00,1500.00,2500.00
RJFY,2023-08-30 18:12,FEW,SCT,BKN,500.00,1500.00,2500.00
RJFY,2023-08-30 19:38,FEW,SCT,BKN,500.00,1500.00,2500.00
RJFY,2023-08-31 03:07,FEW,SCT,BKN,500.00,1500.00,2500.00
RJFY,2023-08-31 05:26,FEW,BKN,FEW,500.00,2500.00,2500.00
RJFY,2023-08-31 09:21,FEW,BKN,BKN,200.00,700.00,10000.00
RJFY,2023-08-31 11:11,SCT,BKN,BKN,700.00,4500.00,12000.00
RJFY,2023-09-04 23:53,FEW,SCT,BKN,3000.00,8000.00,11000.00
RJFY,2023-09-05 05:46,FEW,BKN,BKN,3000.00,6000.00,
RJFY,2023-09-06 02:38,FEW,BKN,,3000.00,,
RJFY,2023-09-08 08:50,FEW,BKN,FEW,1500.00,2500.00,2500.00
RJFY,2023-09-08 09:17,FEW,BKN,FEW,1500.00,2500.00,2500.00
RJFY,2023-09-09 05:11,SCT,FEW,BKN,2500.00,2500.00,
RJFY,2023-09-09 06:36,SCT,FEW,BKN,2500.00,2500.00,
RJFY,2023-09-09 10:52,FEW,SCT,FEW,1000.00,2500.00,2500.00
RJFY,2023-09-09 19:39,FEW,SCT,FEW,800.00,1500.00,1500.00
RJFY,2023-09-10 04:34,SCT,FEW,BKN,3000.00,3000.00,
RJFY,2023-09-10 08:53,FEW,BKN,OVC,800.00,1500.00,2500.00
RJFY,2023-09-10 09:42,FEW,SCT,BKN,800.00,1500.00,3000.00
RJFY,2023-09-10 10:32,FEW,SCT,BKN,800.00,3000.00,10000.00
RJFY,2023-09-10 11:02,FEW,SCT,BKN,800.00,3000.00,10000.00
RJFY,2023-09-12 23:50,FEW,BKN,BKN,300.00,700.00,2000.00
RJFY,2023-09-13 00:44,FEW,BKN,BKN,500.00,800.00,5000.00
RJFY,2023-09-13 01:14,FEW,SCT,BKN,500.00,1000.00,5000.00
RJFY,2023-09-15 03:55,FEW,BKN,BKN,1500.00,3000.00,
RJFY,2023-09-15 21:52,FEW,BKN,,100.00,300.00,
RJFY,2023-09-15 22:37,SCT,BKN,,100.00,300.00,
RJFY,2023-09-15 23:48,SCT,SCT,,300.00,700.00,
RJFY,2023-09-16 03:41,FEW,SCT,BKN,1500.00,2500.00,24000.00
RJFY,2023-09-18 02:55,FEW,SCT,,2500.00,4000.00,
RJFY,2023-10-01 05:43,FEW,SCT,BKN,1500.00,2500.00,12000.00
RJFY,2023-10-01 06:57,FEW,BKN,BKN,1500.00,2500.00,10000.00
RJFY,2023-10-03 12:51,FEW,SCT,BKN,1500.00,2500.00,6000.00
RJFY,2023-10-04 11:46,FEW,BKN,BKN,1000.00,2000.00,4500.00
RJFY,2023-10-04 12:35,FEW,BKN,BKN,800.00,2000.00,4500.00
RJFY,2023-10-04 14:32,FEW,BKN,BKN,500.00,2000.00,5000.00
RJFY,2023-10-04 17:34,FEW,BKN,BKN,500.00,2000.00,5000.00
RJFY,2023-10-07 13:29,FEW,BKN,OVC,2000.00,4000.00,8000.00
RJFY,2023-10-07 14:48,FEW,BKN,OVC,1000.00,4000.00,8000.00
RJFY,2023-10-07 15:51,FEW,BKN,OVC,1000.00,4000.00,8000.00
RJFY,2023-10-07 16:12,FEW,SCT,BKN,500.00,1000.00,4000.00
RJFY,2023-10-07 18:11,FEW,SCT,BKN,1000.00,2000.00,4000.00
RJFY,2023-10-07 19:54,FEW,BKN,,800.00,2000.00,
RJFY,2023-10-07 20:43,FEW,SCT,BKN,800.00,1200.00,2000.00
RJFY,2023-10-07 22:38,FEW,SCT,BKN,800.00,1200.00,2000.00
RJFY,2023-10-07 23:09,FEW,BKN,BKN,300.00,1200.00,2000.00
RJFY,2023-10-08 00:31,FEW,SCT,BKN,300.00,500.00,1000.00
RJFY,2023-10-08 01:02,FEW,SCT,BKN,300.00,500.00,1000.00
RJFY,2023-10-08 02:22,FEW,SCT,BKN,300.00,500.00,1000.00
RJFY,2023-10-08 08:23,FEW,BKN,BKN,300.00,1000.00,2000.00
RJFY,2023-10-08 10:50,FEW,SCT,BKN,300.00,1000.00,5000.00
RJFY,2023-10-08 11:49,FEW,BKN,BKN,300.00,1000.00,5000.00
RJFY,2023-10-09 19:50,FEW,SCT,BKN,200.00,13000.00,
RJFY,2023-10-09 21:52,SCT,BKN,BKN,200.00,600.00,
RJFY,2023-10-09 22:13,FEW,SCT,BKN,200.00,600.00,
RJFY,2023-10-10 08:54,FEW,,,5000.00,,
RJFY,2023-10-12 00:48,FEW,SCT,,3000.00,,
RJFY,2023-10-12 02:41,FEW,SCT,,3500.00,,
RJFY,2023-10-13 21:50,FEW,BKN,OVC,500.00,4000.00,8000.00
RJFY,2023-10-13 22:19,FEW,BKN,OVC,200.00,4000.00,8000.00
RJFY,2023-10-14 20:07,FEW,BKN,,2000.00,5000.00,
RJFY,2023-10-14 21:31,FEW,,,2000.00,,
RJFY,2023-10-15 02:16,FEW,,,3000.00,,
RJFY,2023-10-15 09:50,FEW,,,3000.00,,
RJFY,2023-10-15 21:45,FEW,,,3000.00,,
RJFY,2023-10-15 23:47,FEW,,,3000.00,,
RJFY,2023-10-16 05:16,FEW,SCT,,3500.00,5000.00,
RJFY,2023-10-16 19:45,FEW,,,3000.00,,
RJFY,2023-10-16 22:27,FEW,,,3000.00,,
RJFY,2023-10-17 00:20,FEW,,,3500.00,,
RJFY,2023-10-17 02:18,FEW,,,3500.00,,
RJFY,2023-10-17 03:23,FEW,,,3500.00,,
RJFY,2023-10-17 04:22,FEW,,,3500.00,,
RJFY,2023-10-17 09:38,FEW,,,3500.00,,
RJFY,2023-10-19 08:10,FEW,,,3000.00,,
RJFY,2023-10-19 10:10,FEW,,,3000.00,,
RJFY,2023-10-20 03:43,FEW,SCT,BKN,200.00,1000.00,2500.00
RJFY,2023-10-20 04:12,FEW,BKN,BKN,200.00,2500.00,5000.00
RJFY,2023-10-20 14:03,FEW,BKN,,2500.00,13000.00,
RJFY,2023-10-20 19:42,FEW,,,2500.00,,
RJFY,2023-10-20 20:19,FEW,,,2500.00,,
RJFY,2023-10-20 21:36,FEW,,,3000.00,,
