station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
MMPS,2019-02-21 03:45,CLR,,,,,
MMPS,2019-02-21 19:45,CLR,,,,,
MMPS,2019-02-21 20:45,CLR,,,,,
MMPS,2019-02-21 21:45,CLR,,,,,
MMPS,2019-02-21 22:45,CLR,,,,,
MMPS,2019-02-21 23:45,CLR,,,,,
MMPS,2019-02-22 00:45,CLR,,,,,
MMPS,2019-02-22 01:45,CLR,,,,,
MMPS,2019-02-22 02:45,CLR,,,,,
MMPS,2019-02-22 03:45,CLR,,,,,
MMPS,2019-02-22 11:45,CLR,,,,,
MMPS,2019-02-22 20:45,CLR,,,,,
MMPS,2019-02-23 11:45,CLR,,,,,
MMPS,2019-02-23 12:45,CLR,,,,,
MMPS,2019-02-23 13:45,CLR,,,,,
MMPS,2019-02-23 14:45,CLR,,,,,
MMPS,2019-02-23 15:45,CLR,,,,,
MMPS,2019-02-23 16:45,CLR,,,,,
MMPS,2019-02-23 17:45,CLR,,,,,
MMPS,2019-02-23 18:45,CLR,,,,,
MMPS,2019-02-24 12:45,CLR,,,,,
MMPS,2019-02-24 16:45,CLR,,,,,
MMPS,2019-02-24 17:45,CLR,,,,,
MMPS,2019-02-24 18:45,CLR,,,,,
MMPS,2019-02-25 19:45,CLR,,,,,
MMPS,2019-02-25 20:45,CLR,,,,,
MMPS,2019-02-25 21:45,CLR,,,,,
MMPS,2019-02-25 22:45,CLR,,,,,
MMPS,2019-02-25 23:45,CLR,,,,,
MMPS,2019-02-26 00:45,CLR,,,,,
MMPS,2019-02-26 01:45,CLR,,,,,
MMPS,2019-02-26 02:45,CLR,,,,,
MMPS,2019-02-26 03:45,CLR,,,,,
MMPS,2019-02-26 17:45,FEW,,,1000.00,,
MMPS,2019-02-26 18:45,FEW,,,1000.00,,
MMPS,2019-02-26 21:45,FEW,,,1500.00,,
MMPS,2019-02-26 22:45,FEW,SCT,,1500.00,7000.00,
MMPS,2019-02-26 23:45,FEW,SCT,,1500.00,7000.00,
MMPS,2019-02-27 00:45,FEW,SCT,,1500.00,7000.00,
MMPS,2019-02-28 01:45,BKN,,,7000.00,,
MMPS,2019-02-28 19:45,FEW,,,1500.00,,
MMPS,2019-02-28 20:45,FEW,,,1500.00,,
MMPS,2019-02-28 22:45,FEW,,,1500.00,,
MMPS,2019-02-28 23:45,CLR,,,,,
MMPS,2019-03-01 00:45,CLR,,,,,
MMPS,2019-03-01 01:45,CLR,,,,,
MMPS,2019-03-01 02:45,CLR,,,,,
MMPS,2019-03-01 03:45,CLR,,,,,
MMPS,2019-03-01 04:45,CLR,,,,,
MMPS,2019-03-01 05:45,CLR,,,,,
MMPS,2019-03-01 06:45,CLR,,,,,
MMPS,2019-03-02 14:45,CLR,,,,,
MMPS,2019-03-02 19:45,FEW,,,1000.00,,
MMPS,2019-03-05 02:45,SCT,,,1000.00,,
MMPS,2019-03-06 21:45,FEW,,,1000.00,,
MMPS,2019-03-06 23:45,SCT,,,21000.00,,
MMPS,2019-03-12 00:45,CLR,,,,,
MMPS,2019-03-13 18:45,CLR,,,,,
MMPS,2019-03-13 23:45,SCT,,,21000.00,,
MMPS,2019-03-15 00:45,CLR,,,,,
MMPS,2019-03-15 19:45,SCT,,,21000.00,,
MMPS,2019-03-17 19:45,FEW,SCT,,1500.00,23000.00,
MMPS,2019-03-17 20:45,SCT,,,1500.00,,
MMPS,2019-03-17 21:45,SCT,BKN,,1500.00,23000.00,
MMPS,2019-03-17 22:45,SCT,BKN,,1500.00,23000.00,
MMPS,2019-03-17 23:45,FEW,SCT,BKN,1500.00,7000.00,23000.00
MMPS,2019-03-18 00:45,FEW,SCT,BKN,1500.00,7000.00,23000.00
MMPS,2019-03-18 19:45,SCT,,,1000.00,,
MMPS,2019-03-18 20:45,SCT,,,1000.00,,
MMPS,2019-03-18 21:45,SCT,,,1000.00,,
MMPS,2019-03-18 22:45,SCT,,,1000.00,,
MMPS,2019-03-18 23:45,SCT,,,1000.00,,
MMPS,2019-03-19 00:45,FEW,,,1000.00,,
MMPS,2019-03-19 01:45,FEW,,,1000.00,,
MMPS,2019-03-19 02:45,FEW,BKN,,1000.00,8000.00,
MMPS,2019-03-19 03:45,FEW,BKN,,1000.00,8000.00,
MMPS,2019-03-19 21:45,SCT,,,1500.00,,
MMPS,2019-03-19 22:45,SCT,,,1500.00,,
MMPS,2019-03-19 23:45,SCT,,,1500.00,,
MMPS,2019-03-20 00:45,SCT,BKN,,1500.00,7000.00,
MMPS,2019-03-20 11:45,SCT,BKN,,1500.00,7000.00,
MMPS,2019-03-20 19:45,FEW,,,1000.00,,
MMPS,2019-03-20 20:45,FEW,,,1000.00,,
MMPS,2019-03-20 21:45,FEW,,,1500.00,,
MMPS,2019-03-20 22:45,FEW,,,2000.00,,
MMPS,2019-03-20 23:45,FEW,,,2000.00,,
MMPS,2019-03-21 00:45,FEW,SCT,,2000.00,8000.00,
MMPS,2019-03-21 01:45,FEW,SCT,,2000.00,8000.00,
MMPS,2019-03-21 02:45,FEW,,,8000.00,,
MMPS,2019-03-21 19:45,FEW,SCT,,1500.00,7000.00,
MMPS,2019-03-21 20:45,FEW,SCT,,1500.00,7000.00,
MMPS,2019-03-21 21:45,FEW,SCT,,1500.00,7000.00,
MMPS,2019-03-21 22:45,FEW,BKN,,1500.00,7000.00,
MMPS,2019-03-21 23:45,FEW,BKN,,1500.00,7000.00,
MMPS,2019-03-22 01:45,SCT,BKN,,2000.00,7000.00,
MMPS,2019-03-22 02:45,SCT,BKN,,3000.00,7000.00,
MMPS,2019-03-22 03:45,SCT,OVC,,3000.00,7000.00,
MMPS,2019-03-23 02:45,CLR,,,,,
MMPS,2019-03-23 11:45,CLR,,,,,
MMPS,2019-03-23 12:45,CLR,,,,,
MMPS,2019-03-23 13:45,CLR,,,,,
MMPS,2019-03-23 14:45,CLR,,,,,
MMPS,2019-03-23 17:45,CLR,,,,,
MMPS,2019-03-23 18:45,FEW,,,1500.00,,
MMPS,2019-03-24 16:45,FEW,,,1000.00,,
MMPS,2019-03-24 19:45,FEW,,,1500.00,,
MMPS,2019-03-24 20:45,FEW,,,1000.00,,
MMPS,2019-03-24 21:45,FEW,SCT,,1000.00,7000.00,
MMPS,2019-03-24 22:45,FEW,SCT,,1000.00,7000.00,
MMPS,2019-03-24 23:45,FEW,SCT,,1000.00,7000.00,
MMPS,2019-03-25 00:45,SCT,,,7000.00,,
MMPS,2019-03-25 01:45,SCT,,,7000.00,,
MMPS,2019-03-25 02:45,SCT,,,7000.00,,
MMPS,2019-03-25 12:45,CLR,,,,,
MMPS,2019-03-25 14:45,CLR,,,,,
MMPS,2019-03-25 19:45,FEW,,,1000.00,,
MMPS,2019-03-25 20:45,FEW,,,1000.00,,
MMPS,2019-03-25 21:45,FEW,,,1000.00,,
MMPS,2019-03-25 22:45,FEW,,,1000.00,,
MMPS,2019-03-25 23:45,FEW,,,1000.00,,
MMPS,2019-03-26 00:45,CLR,,,,,
MMPS,2019-03-26 01:45,CLR,,,,,
MMPS,2019-03-26 02:45,CLR,,,,,
MMPS,2019-03-26 21:45,CLR,,,,,
MMPS,2019-03-26 22:45,CLR,,,,,
MMPS,2019-03-26 23:45,CLR,,,,,
MMPS,2019-03-27 00:45,CLR,,,,,
MMPS,2019-03-27 19:45,CLR,,,,,
MMPS,2019-03-27 20:45,CLR,,,,,
MMPS,2019-03-27 21:45,CLR,,,,,
MMPS,2019-03-27 22:45,CLR,,,,,
MMPS,2019-03-27 23:45,CLR,,,,,
MMPS,2019-03-28 00:45,CLR,,,,,
MMPS,2019-03-28 01:45,CLR,,,,,
MMPS,2019-03-28 02:45,CLR,,,,,
MMPS,2019-03-28 19:45,FEW,,,1000.00,,
MMPS,2019-03-28 20:45,FEW,SCT,,1000.00,24000.00,
MMPS,2019-03-28 21:45,FEW,SCT,,1000.00,24000.00,
MMPS,2019-03-28 22:45,SCT,,,24000.00,,
MMPS,2019-03-28 23:45,FEW,SCT,,7000.00,24000.00,
MMPS,2019-03-29 00:45,FEW,SCT,,7000.00,24000.00,
MMPS,2019-03-29 01:45,FEW,SCT,,7000.00,24000.00,
MMPS,2019-03-29 02:45,SCT,,,24000.00,,
MMPS,2019-03-29 03:45,CLR,,,,,
MMPS,2019-03-30 15:45,SCT,,,23000.00,,
MMPS,2019-03-31 12:45,SCT,,,23000.00,,
MMPS,2019-03-31 14:45,SCT,,,23000.00,,
MMPS,2019-03-31 19:45,SCT,,,24000.00,,
MMPS,2019-03-31 20:45,SCT,,,24000.00,,
MMPS,2019-03-31 21:45,FEW,,,24000.00,,
MMPS,2019-03-31 22:45,FEW,,,24000.00,,
MMPS,2019-03-31 23:45,FEW,SCT,,7000.00,24000.00,
MMPS,2019-04-01 00:45,FEW,SCT,,7000.00,24000.00,
MMPS,2019-04-01 01:45,FEW,SCT,,7000.00,24000.00,
MMPS,2019-04-01 02:45,SCT,SCT,,8000.00,24000.00,
MMPS,2019-04-01 11:45,CLR,,,,,
MMPS,2019-04-01 12:45,BKN,,,7000.00,,
MMPS,2019-04-01 13:45,FEW,,,7000.00,,
MMPS,2019-04-01 14:45,CLR,,,,,
MMPS,2019-04-01 15:45,CLR,,,,,
MMPS,2019-04-01 16:45,CLR,,,,,
MMPS,2019-04-01 17:45,CLR,,,,,
MMPS,2019-04-01 18:45,CLR,,,,,
MMPS,2019-04-01 19:45,CLR,,,,,
MMPS,2019-04-01 20:45,CLR,,,,,
MMPS,2019-04-01 21:45,CLR,,,,,
MMPS,2019-04-01 22:45,CLR,,,,,
MMPS,2019-04-02 11:45,CLR,,,,,
MMPS,2019-04-02 21:45,CLR,,,,,
MMPS,2019-04-02 22:45,CLR,,,,,
MMPS,2019-04-02 23:45,CLR,,,,,
MMPS,2019-04-03 00:45,FEW,,,7000.00,,
MMPS,2019-04-03 01:45,FEW,,,7000.00,,
MMPS,2019-04-03 02:45,FEW,,,7000.00,,
MMPS,2019-04-03 03:45,CLR,,,,,
MMPS,2019-04-03 04:45,CLR,,,,,
MMPS,2019-04-03 19:45,CLR,,,,,
MMPS,2019-04-03 20:45,CLR,,,,,
MMPS,2019-04-03 21:45,CLR,,,,,
MMPS,2019-04-03 22:45,CLR,,,,,
MMPS,2019-04-03 23:45,CLR,,,,,
MMPS,2019-04-04 00:45,CLR,,,,,
MMPS,2019-04-04 01:45,CLR,,,,,
MMPS,2019-04-04 02:45,CLR,,,,,
MMPS,2019-04-04 03:45,CLR,,,,,
MMPS,2019-04-04 04:45,CLR,,,,,
MMPS,2019-04-04 19:45,CLR,,,,,
MMPS,2019-04-04 20:45,CLR,,,,,
MMPS,2019-04-04 22:45,CLR,,,,,
MMPS,2019-04-04 23:45,SCT,,,8000.00,,
MMPS,2019-04-05 00:45,SCT,,,8000.00,,
MMPS,2019-04-05 01:45,SCT,,,8000.00,,
MMPS,2019-04-05 02:45,SCT,,,8000.00,,
MMPS,2019-04-05 03:45,SCT,,,8000.00,,
MMPS,2019-04-05 04:45,CLR,,,,,
MMPS,2019-04-06 00:45,SCT,BKN,,1500.00,7000.00,
MMPS,2019-04-06 02:45,SCT,,,7000.00,,
MMPS,2019-04-06 03:45,BKN,,,7000.00,,
MMPS,2019-04-06 18:45,FEW,SCT,,1000.00,23000.00,
MMPS,2019-04-07 10:45,CLR,,,,,
MMPS,2019-04-07 11:45,CLR,,,,,
MMPS,2019-04-07 12:45,CLR,,,,,
MMPS,2019-04-07 13:45,CLR,,,,,
MMPS,2019-04-07 14:45,CLR,,,,,
MMPS,2019-04-07 15:45,CLR,,,,,
MMPS,2019-04-07 16:45,CLR,,,,,
MMPS,2019-04-07 17:45,CLR,,,,,
MMPS,2019-04-08 18:45,CLR,,,,,
MMPS,2019-04-08 19:45,FEW,,,25000.00,,
MMPS,2019-04-08 20:45,SCT,,,25000.00,,
MMPS,2019-04-08 21:45,SCT,,,25000.00,,
MMPS,2019-04-08 22:45,FEW,,,25000.00,,
MMPS,2019-04-08 23:45,FEW,,,25000.00,,
MMPS,2019-04-09 00:45,FEW,,,25000.00,,
MMPS,2019-04-09 01:45,CLR,,,,,
MMPS,2019-04-09 02:45,CLR,,,,,
MMPS,2019-04-09 18:45,CLR,,,,,
MMPS,2019-04-09 19:45,CLR,,,,,
MMPS,2019-04-09 20:45,FEW,,,24000.00,,
MMPS,2019-04-09 21:45,FEW,,,24000.00,,
MMPS,2019-04-09 22:45,SCT,SCT,,7000.00,24000.00,
MMPS,2019-04-09 23:45,SCT,BKN,,7000.00,24000.00,
MMPS,2019-04-10 00:45,SCT,BKN,,7000.00,24000.00,
MMPS,2019-04-10 01:45,FEW,SCT,,7000.00,24000.00,
MMPS,2019-04-10 02:45,FEW,SCT,,7000.00,24000.00,
MMPS,2019-04-10 18:45,CLR,,,,,
MMPS,2019-04-10 19:45,CLR,,,,,
MMPS,2019-04-10 22:45,CLR,,,,,
MMPS,2019-04-10 23:45,CLR,,,,,
MMPS,2019-04-11 00:45,CLR,,,,,
MMPS,2019-04-11 01:45,CLR,,,,,
MMPS,2019-04-11 02:45,CLR,,,,,
MMPS,2019-04-11 18:45,CLR,,,,,
MMPS,2019-04-11 19:45,CLR,,,,,
MMPS,2019-04-11 20:45,FEW,,,1000.00,,
MMPS,2019-04-11 21:45,FEW,,,1000.00,,
MMPS,2019-04-11 22:45,FEW,,,1000.00,,
MMPS,2019-04-11 23:45,FEW,,,1000.00,,
MMPS,2019-04-12 00:45,FEW,,,1000.00,,
MMPS,2019-04-12 01:45,FEW,,,1000.00,,
MMPS,2019-04-12 02:45,CLR,,,,,
MMPS,2019-04-12 03:45,CLR,,,,,
MMPS,2019-04-12 14:45,CLR,,,,,
MMPS,2019-04-12 20:45,FEW,,,1000.00,,
MMPS,2019-04-12 21:45,FEW,,,1000.00,,
MMPS,2019-04-12 22:45,FEW,,,1000.00,,
MMPS,2019-04-12 23:45,FEW,,,1000.00,,
MMPS,2019-04-13 00:45,FEW,,,1000.00,,
MMPS,2019-04-13 01:45,CLR,,,,,
MMPS,2019-04-13 02:45,CLR,,,,,
MMPS,2019-04-13 03:45,CLR,,,,,
MMPS,2019-04-13 12:45,CLR,,,,,
MMPS,2019-04-13 13:45,CLR,,,,,
MMPS,2019-04-13 14:45,CLR,,,,,
MMPS,2019-04-13 15:45,CLR,,,,,
MMPS,2019-04-13 16:45,CLR,,,,,
MMPS,2019-04-13 17:45,CLR,,,,,
MMPS,2019-04-14 11:45,CLR,,,,,
MMPS,2019-04-14 12:45,CLR,,,,,
MMPS,2019-04-14 13:45,CLR,,,,,
MMPS,2019-04-14 14:45,CLR,,,,,
MMPS,2019-04-14 15:45,CLR,,,,,
MMPS,2019-04-14 16:45,CLR,,,,,
MMPS,2019-04-14 17:45,CLR,,,,,
MMPS,2019-04-15 19:45,CLR,,,,,
MMPS,2019-04-15 20:45,CLR,,,,,
MMPS,2019-04-15 21:45,CLR,,,,,
MMPS,2019-04-15 22:45,CLR,,,,,
MMPS,2019-04-15 23:45,CLR,,,,,
MMPS,2019-04-16 00:45,CLR,,,,,
MMPS,2019-04-16 01:45,CLR,,,,,
MMPS,2019-04-16 18:45,CLR,,,,,
MMPS,2019-04-16 19:45,CLR,,,,,
MMPS,2019-04-16 20:45,CLR,,,,,
MMPS,2019-04-16 21:45,CLR,,,,,
MMPS,2019-04-16 22:45,CLR,,,,,
MMPS,2019-04-16 23:45,CLR,,,,,
MMPS,2019-04-17 00:45,CLR,,,,,
MMPS,2019-04-17 01:45,CLR,,,,,
MMPS,2019-04-17 02:45,CLR,,,,,
MMPS,2019-04-17 18:45,CLR,,,,,
MMPS,2019-04-17 19:45,CLR,,,,,
MMPS,2019-04-17 20:45,CLR,,,,,
MMPS,2019-04-17 21:45,CLR,,,,,
MMPS,2019-04-17 22:45,CLR,,,,,
MMPS,2019-04-17 23:45,CLR,,,,,
MMPS,2019-04-18 00:45,CLR,,,,,
MMPS,2019-04-18 02:45,CLR,,,,,
MMPS,2019-04-18 03:45,CLR,,,,,
MMPS,2019-04-18 04:45,CLR,,,,,
MMPS,2019-04-18 05:45,CLR,,,,,
MMPS,2019-04-18 06:45,CLR,,,,,
MMPS,2019-04-18 18:45,CLR,,,,,
MMPS,2019-04-18 19:45,CLR,,,,,
MMPS,2019-04-18 20:45,CLR,,,,,
MMPS,2019-04-18 21:45,CLR,,,,,
MMPS,2019-04-18 22:45,CLR,,,,,
MMPS,2019-04-18 23:45,FEW,SCT,,1000.00,7000.00,
MMPS,2019-04-19 00:45,FEW,SCT,,1000.00,7000.00,
MMPS,2019-04-19 01:45,FEW,SCT,,1000.00,7000.00,
MMPS,2019-04-19 20:45,SCT,,,25000.00,,
MMPS,2019-04-20 22:45,SCT,SCT,,12000.00,22000.00,
MMPS,2019-04-21 18:45,CLR,,,,,
MMPS,2019-04-21 19:45,CLR,,,,,
MMPS,2019-04-21 20:45,CLR,,,,,
MMPS,2019-04-21 21:45,CLR,,,,,
MMPS,2019-04-21 22:45,CLR,,,,,
MMPS,2019-04-21 23:45,CLR,,,,,
MMPS,2019-04-22 17:45,CLR,,,,,
MMPS,2019-04-22 18:45,CLR,,,,,
MMPS,2019-04-22 19:45,CLR,,,,,
MMPS,2019-04-22 20:45,CLR,,,,,
MMPS,2019-04-22 21:45,CLR,,,,,
MMPS,2019-04-22 22:45,CLR,,,,,
MMPS,2019-04-22 23:45,CLR,,,,,
MMPS,2019-04-23 00:45,CLR,,,,,
MMPS,2019-04-23 01:45,CLR,,,,,
MMPS,2019-04-23 21:45,CLR,,,,,
MMPS,2019-04-23 22:45,CLR,,,,,
MMPS,2019-04-23 23:45,CLR,,,,,
MMPS,2019-04-24 00:45,CLR,,,,,
MMPS,2019-04-24 01:45,CLR,,,,,
MMPS,2019-04-24 18:45,CLR,,,,,
MMPS,2019-04-24 19:45,CLR,,,,,
MMPS,2019-04-24 20:45,CLR,,,,,
MMPS,2019-04-24 21:45,CLR,,,,,
MMPS,2019-04-24 22:45,CLR,,,,,
MMPS,2019-04-24 23:45,CLR,,,,,
MMPS,2019-04-25 00:45,CLR,,,,,
MMPS,2019-04-25 01:45,CLR,,,,,
MMPS,2019-04-25 02:45,CLR,,,,,
MMPS,2019-04-25 03:45,CLR,,,,,
MMPS,2019-04-25 18:45,CLR,,,,,
MMPS,2019-04-25 19:45,CLR,,,,,
MMPS,2019-04-25 20:45,CLR,,,,,
MMPS,2019-04-25 21:45,CLR,,,,,
MMPS,2019-04-25 22:45,CLR,,,,,
MMPS,2019-04-25 23:45,CLR,,,,,
MMPS,2019-04-26 00:45,CLR,,,,,
MMPS,2019-04-26 01:45,CLR,,,,,
MMPS,2019-04-26 02:45,CLR,,,,,
MMPS,2019-04-26 03:45,CLR,,,,,
MMPS,2019-04-26 18:45,CLR,,,,,
MMPS,2019-04-26 19:45,SCT,,,28000.00,,
MMPS,2019-04-26 20:45,SCT,,,28000.00,,
MMPS,2019-04-26 21:45,SCT,,,28000.00,,
MMPS,2019-04-26 22:45,CLR,,,,,
MMPS,2019-04-26 23:45,CLR,,,,,
MMPS,2019-04-27 00:45,CLR,,,,,
MMPS,2019-04-27 01:45,CLR,,,,,
MMPS,2019-04-27 02:45,CLR,,,,,
MMPS,2019-04-27 18:45,CLR,,,,,
MMPS,2019-04-27 19:45,SCT,BKN,,7000.00,24000.00,
MMPS,2019-04-27 20:45,FEW,BKN,,7000.00,24000.00,
MMPS,2019-04-27 21:45,FEW,BKN,,7000.00,24000.00,
MMPS,2019-04-27 22:45,FEW,BKN,,7000.00,24000.00,
MMPS,2019-04-27 23:45,BKN,,,24000.00,,
MMPS,2019-04-28 00:45,SCT,,,24000.00,,
MMPS,2019-04-28 18:45,CLR,,,,,
MMPS,2019-04-28 19:45,CLR,,,,,
MMPS,2019-04-28 20:45,CLR,,,,,
MMPS,2019-04-28 21:45,CLR,,,,,
MMPS,2019-04-28 22:45,CLR,,,,,
MMPS,2019-04-28 23:45,CLR,,,,,
MMPS,2019-04-29 18:45,CLR,,,,,
MMPS,2019-04-29 19:45,CLR,,,,,
MMPS,2019-04-29 20:45,CLR,,,,,
MMPS,2019-04-29 21:45,CLR,,,,,
MMPS,2019-04-29 22:45,CLR,,,,,
MMPS,2019-04-29 23:45,CLR,,,,,
MMPS,2019-04-30 00:45,CLR,,,,,
MMPS,2019-04-30 01:45,CLR,,,,,
MMPS,2019-04-30 02:45,CLR,,,,,
MMPS,2019-04-30 22:45,CLR,,,,,
MMPS,2019-04-30 23:45,CLR,,,,,
MMPS,2019-05-01 00:45,CLR,,,,,
MMPS,2019-05-01 01:45,CLR,,,,,
MMPS,2019-05-01 02:45,CLR,,,,,
MMPS,2019-05-01 03:45,CLR,,,,,
MMPS,2019-05-01 18:45,CLR,,,,,
MMPS,2019-05-01 19:45,CLR,,,,,
MMPS,2019-05-01 20:45,CLR,,,,,
MMPS,2019-05-01 21:45,CLR,,,,,
MMPS,2019-05-01 22:45,CLR,,,,,
MMPS,2019-05-01 23:45,CLR,,,,,
MMPS,2019-05-02 00:45,CLR,,,,,
MMPS,2019-05-02 01:45,CLR,,,,,
MMPS,2019-05-02 02:45,CLR,,,,,
MMPS,2019-05-02 03:45,CLR,,,,,
MMPS,2019-05-02 04:45,CLR,,,,,
MMPS,2019-05-02 18:45,CLR,,,,,
MMPS,2019-05-02 19:45,CLR,,,,,
MMPS,2019-05-02 20:45,CLR,,,,,
MMPS,2019-05-02 21:45,CLR,,,,,
MMPS,2019-05-02 22:45,CLR,,,,,
MMPS,2019-05-02 23:45,CLR,,,,,
MMPS,2019-05-03 00:45,CLR,,,,,
MMPS,2019-05-03 01:45,SCT,,,9000.00,,
MMPS,2019-05-03 02:45,SCT,,,9000.00,,
MMPS,2019-05-03 18:45,CLR,,,,,
MMPS,2019-05-03 19:45,CLR,,,,,
MMPS,2019-05-03 20:45,CLR,,,,,
MMPS,2019-05-03 21:45,CLR,,,,,
MMPS,2019-05-03 22:45,CLR,,,,,
MMPS,2019-05-03 23:45,CLR,,,,,
MMPS,2019-05-04 00:45,CLR,,,,,
MMPS,2019-05-04 01:45,CLR,,,,,
MMPS,2019-05-04 10:45,CLR,,,,,
MMPS,2019-05-04 11:45,CLR,,,,,
MMPS,2019-05-04 12:45,CLR,,,,,
MMPS,2019-05-04 13:45,CLR,,,,,
MMPS,2019-05-04 14:45,CLR,,,,,
MMPS,2019-05-04 15:45,CLR,,,,,
MMPS,2019-05-04 16:45,CLR,,,,,
MMPS,2019-05-04 17:45,CLR,,,,,
MMPS,2019-05-05 18:45,CLR,,,,,
MMPS,2019-05-05 19:45,CLR,,,,,
MMPS,2019-05-05 20:45,BKN,,,28000.00,,
MMPS,2019-05-05 21:45,SCT,,,28000.00,,
MMPS,2019-05-05 22:45,SCT,,,28000.00,,
MMPS,2019-05-05 23:45,SCT,,,28000.00,,
MMPS,2019-05-06 00:45,SCT,BKN,,8000.00,28000.00,
MMPS,2019-05-06 01:45,SCT,BKN,,8000.00,28000.00,
MMPS,2019-05-06 22:45,FEW,,,28000.00,,
MMPS,2019-05-06 23:45,FEW,,,28000.00,,
MMPS,2019-05-07 02:45,SCT,,,28000.00,,
MMPS,2019-05-07 04:45,FEW,,,28000.00,,
MMPS,2019-05-07 13:45,CLR,,,,,
MMPS,2019-05-07 18:45,CLR,,,,,
MMPS,2019-05-07 19:45,CLR,,,,,
MMPS,2019-05-07 20:45,CLR,,,,,
MMPS,2019-05-07 21:45,CLR,,,,,
MMPS,2019-05-07 22:45,CLR,,,,,
MMPS,2019-05-07 23:45,CLR,,,,,
MMPS,2019-05-08 00:45,CLR,,,,,
MMPS,2019-05-08 01:45,CLR,,,,,
MMPS,2019-05-08 19:45,CLR,,,,,
MMPS,2019-05-08 20:45,CLR,,,,,
MMPS,2019-05-08 21:45,CLR,,,,,
MMPS,2019-05-08 22:45,CLR,,,,,
MMPS,2019-05-08 23:45,CLR,,,,,
MMPS,2019-05-09 00:45,CLR,,,,,
MMPS,2019-05-09 01:45,CLR,,,,,
MMPS,2019-05-09 02:45,CLR,,,,,
MMPS,2019-05-10 00:45,FEW,,,2500.00,,
MMPS,2019-05-10 23:45,CLR,,,,,
MMPS,2019-05-11 11:45,FEW,SCT,,1500.00,22000.00,
MMPS,2019-05-11 18:45,CLR,,,,,
MMPS,2019-05-11 19:45,CLR,,,,,
MMPS,2019-05-11 20:45,CLR,,,,,
MMPS,2019-05-11 21:45,CLR,,,,,
MMPS,2019-05-11 22:45,CLR,,,,,
MMPS,2019-05-11 23:45,CLR,,,,,
MMPS,2019-05-12 00:45,FEW,SCT,,1000.00,7000.00,
MMPS,2019-05-12 01:45,FEW,SCT,,1000.00,7000.00,
MMPS,2019-05-12 10:45,CLR,,,,,
MMPS,2019-05-12 11:45,CLR,,,,,
MMPS,2019-05-12 12:45,CLR,,,,,
MMPS,2019-05-12 13:45,CLR,,,,,
MMPS,2019-05-12 14:45,CLR,,,,,
MMPS,2019-05-12 15:45,CLR,,,,,
MMPS,2019-05-12 16:45,CLR,,,,,
MMPS,2019-05-12 17:45,CLR,,,,,
MMPS,2019-05-13 18:45,SCT,,,21000.00,,
MMPS,2019-05-15 13:45,FEW,,,10000.00,,
MMPS,2019-05-15 19:45,CLR,,,,,
MMPS,2019-05-16 15:45,BKN,,,22000.00,,
MMPS,2019-05-16 18:45,BKN,,,22000.00,,
MMPS,2019-05-16 19:45,CLR,,,,,
MMPS,2019-05-17 13:45,SCT,SCT,,7000.00,21000.00,
MMPS,2019-05-17 23:45,SCT,OVC,,1500.00,7000.00,
MMPS,2019-05-18 00:45,SCT,BKN,OVC,1200.00,7000.00,20000.00
MMPS,2019-05-18 01:45,FEW,SCT,BKN,1200.00,7000.00,20000.00
MMPS,2019-05-18 02:45,FEW,SCT,BKN,1200.00,7000.00,20000.00
MMPS,2019-05-18 11:45,FEW,,,7000.00,,
MMPS,2019-05-18 12:45,FEW,,,7000.00,,
MMPS,2019-05-18 15:45,CLR,,,,,
MMPS,2019-05-18 20:45,SCT,,,1500.00,,
MMPS,2019-05-18 21:45,SCT,BKN,,1500.00,6500.00,
MMPS,2019-05-19 10:45,CLR,,,,,
MMPS,2019-05-19 11:45,CLR,,,,,
MMPS,2019-05-19 12:45,CLR,,,,,
MMPS,2019-05-19 13:45,CLR,,,,,
MMPS,2019-05-19 14:45,CLR,,,,,
MMPS,2019-05-19 15:45,CLR,,,,,
MMPS,2019-05-19 16:45,CLR,,,,,
MMPS,2019-05-19 17:45,CLR,,,,,
MMPS,2019-05-20 11:45,CLR,,,,,
MMPS,2019-05-20 12:45,CLR,,,,,
MMPS,2019-05-20 13:45,CLR,,,,,
MMPS,2019-05-20 14:45,CLR,,,,,
MMPS,2019-05-20 15:45,CLR,,,,,
MMPS,2019-05-20 16:45,CLR,,,,,
MMPS,2019-05-20 17:45,CLR,,,,,
MMPS,2019-05-20 21:45,FEW,,,13500.00,,
MMPS,2019-05-20 22:45,FEW,,,12500.00,,
MMPS,2019-05-21 01:45,SCT,,,8500.00,,
MMPS,2019-05-21 13:45,CLR,,,,,
MMPS,2019-05-21 16:45,CLR,,,,,
MMPS,2019-05-21 17:45,CLR,,,,,
MMPS,2019-05-21 18:45,CLR,,,,,
MMPS,2019-05-21 19:45,SCT,,,1000.00,,
MMPS,2019-05-21 22:45,FEW,SCT,,1500.00,7500.00,
MMPS,2019-05-23 02:45,SCT,,,8500.00,,
MMPS,2019-05-23 17:45,BKN,,,23000.00,,
MMPS,2019-05-24 14:45,BKN,,,22000.00,,
MMPS,2019-05-24 18:45,BKN,,,22000.00,,
MMPS,2019-05-24 19:45,BKN,,,22000.00,,
MMPS,2019-05-24 20:45,BKN,,,22000.00,,
MMPS,2019-05-24 21:45,BKN,,,22000.00,,
MMPS,2019-05-24 22:45,BKN,,,22000.00,,
