station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
NZOH,2025-10-12 11:00,SCT,BKN,BKN,1800.00,2400.00,3000.00
NZOH,2025-10-12 12:00,FEW,BKN,OVC,1100.00,2500.00,3700.00
NZOH,2025-10-12 13:00,FEW,SCT,BKN,2100.00,2700.00,3900.00
NZOH,2025-10-12 14:00,BKN,OVC,,2900.00,3600.00,
NZOH,2025-10-12 15:00,SCT,BKN,,2400.00,3000.00,
NZOH,2025-10-12 16:00,SCT,BKN,,2500.00,8500.00,
NZOH,2025-10-12 17:00,BKN,BKN,BKN,2400.00,3300.00,4100.00
NZOH,2025-10-12 18:00,SCT,BKN,OVC,2000.00,2500.00,5500.00
NZOH,2025-10-12 19:00,BKN,BKN,OVC,1900.00,2600.00,3500.00
NZOH,2025-10-12 20:00,BKN,BKN,OVC,1500.00,2200.00,4300.00
NZOH,2025-10-12 21:00,SCT,OVC,,1600.00,2600.00,
NZOH,2025-10-12 22:00,FEW,SCT,,2600.00,20000.00,
NZOH,2025-10-12 23:00,BKN,,,3800.00,,
NZOH,2025-10-13 00:00,SCT,SCT,BKN,4700.00,22000.00,25000.00
NZOH,2025-10-13 01:00,FEW,SCT,,3700.00,10000.00,
NZOH,2025-10-13 02:00,BKN,,,8000.00,,
NZOH,2025-10-13 03:00,FEW,SCT,OVC,4900.00,6500.00,8000.00
NZOH,2025-10-13 04:00,FEW,BKN,OVC,3100.00,4800.00,8000.00
NZOH,2025-10-13 05:00,SCT,BKN,BKN,1600.00,2400.00,3300.00
NZOH,2025-10-13 06:00,SCT,BKN,,2200.00,2700.00,
NZOH,2025-10-13 07:00,SCT,BKN,OVC,2100.00,2600.00,3200.00
NZOH,2025-10-13 08:00,SCT,BKN,OVC,900.00,1600.00,2700.00
NZOH,2025-10-13 09:00,BKN,BKN,,2100.00,3000.00,
NZOH,2025-10-13 10:00,BKN,BKN,,6000.00,9000.00,
NZOH,2025-10-13 11:00,OVC,,,20000.00,,
NZOH,2025-10-13 12:00,FEW,OVC,,10000.00,17000.00,
NZOH,2025-10-13 13:00,FEW,OVC,,11000.00,14000.00,
NZOH,2025-10-13 14:00,FEW,OVC,,7500.00,12000.00,
NZOH,2025-10-13 15:00,SCT,BKN,BKN,3100.00,4100.00,5000.00
NZOH,2025-10-13 16:00,SCT,BKN,,2700.00,7500.00,
NZOH,2025-10-13 17:00,FEW,BKN,BKN,2500.00,3400.00,8000.00
NZOH,2025-10-13 18:00,FEW,SCT,BKN,1200.00,1900.00,2600.00
NZOH,2025-10-13 19:00,SCT,BKN,BKN,1000.00,3000.00,8000.00
NZOH,2025-10-13 20:00,BKN,,,1000.00,,
NZOH,2025-10-13 21:00,BKN,OVC,,1100.00,3200.00,
NZOH,2025-10-13 22:00,BKN,,,900.00,,
NZOH,2025-10-13 23:00,BKN,BKN,,900.00,1300.00,
NZOH,2025-10-14 00:00,BKN,BKN,,900.00,1300.00,
NZOH,2025-10-14 01:00,FEW,BKN,,1300.00,16000.00,
NZOH,2025-10-14 02:00,SCT,BKN,BKN,2400.00,3400.00,6500.00
NZOH,2025-10-14 03:00,BKN,OVC,,2300.00,2800.00,
NZOH,2025-10-14 04:00,BKN,BKN,BKN,4000.00,5500.00,6500.00
NZOH,2025-10-14 05:00,SCT,BKN,,4200.00,4900.00,
NZOH,2025-10-14 06:00,BKN,,,4700.00,,
NZOH,2025-10-14 07:00,OVC,,,4500.00,,
NZOH,2025-10-14 08:00,OVC,,,4900.00,,
NZOH,2025-10-14 09:00,BKN,OVC,,4500.00,6500.00,
NZOH,2025-10-14 10:00,OVC,,,4900.00,,
NZOH,2025-10-14 11:00,BKN,,,5000.00,,
NZOH,2025-10-14 12:00,BKN,OVC,,5000.00,7000.00,
NZOH,2025-10-14 13:00,BKN,BKN,,7000.00,25000.00,
NZOH,2025-10-14 14:00,FEW,,,24000.00,,
NZOH,2025-10-14 15:00,SCT,SCT,,4300.00,25000.00,
NZOH,2025-10-14 16:00,FEW,SCT,,6000.00,25000.00,
NZOH,2025-10-14 17:00,BKN,BKN,,2400.00,5500.00,
NZOH,2025-10-14 18:00,FEW,BKN,,4600.00,6000.00,
NZOH,2025-10-14 19:00,FEW,OVC,,3500.00,5500.00,
NZOH,2025-10-14 20:00,SCT,BKN,,4400.00,6000.00,
NZOH,2025-10-14 21:00,FEW,BKN,,4200.00,5500.00,
NZOH,2025-10-14 22:00,FEW,SCT,,3800.00,5500.00,
NZOH,2025-10-14 23:00,FEW,SCT,BKN,3500.00,4200.00,6000.00
NZOH,2025-10-15 00:00,BKN,BKN,BKN,3400.00,4300.00,24000.00
NZOH,2025-10-15 01:00,SCT,BKN,BKN,3200.00,4200.00,5000.00
NZOH,2025-10-15 02:00,SCT,SCT,,3300.00,4500.00,
NZOH,2025-10-15 03:00,SCT,BKN,,3000.00,3800.00,
NZOH,2025-10-15 04:00,SCT,BKN,,3000.00,3500.00,
NZOH,2025-10-15 05:00,SCT,BKN,BKN,2800.00,3800.00,4600.00
NZOH,2025-10-15 06:00,SCT,BKN,BKN,3200.00,4400.00,5000.00
NZOH,2025-10-15 07:00,SCT,SCT,BKN,3000.00,3700.00,4700.00
NZOH,2025-10-15 08:00,SCT,BKN,,3200.00,4200.00,
NZOH,2025-10-15 09:00,SCT,BKN,,3100.00,4200.00,
NZOH,2025-10-15 10:00,FEW,SCT,BKN,2500.00,3200.00,4200.00
NZOH,2025-10-15 11:00,FEW,BKN,,2600.00,3600.00,
NZOH,2025-10-15 12:00,BKN,BKN,,2400.00,3200.00,
NZOH,2025-10-15 13:00,FEW,BKN,,2300.00,3200.00,
NZOH,2025-10-15 14:00,SCT,BKN,,2200.00,2900.00,
NZOH,2025-10-15 15:00,SCT,BKN,BKN,2200.00,2800.00,25000.00
NZOH,2025-10-15 16:00,BKN,,,1400.00,,
NZOH,2025-10-15 17:00,FEW,BKN,OVC,1400.00,3000.00,3900.00
NZOH,2025-10-15 18:00,BKN,BKN,,1700.00,2300.00,
NZOH,2025-10-15 19:00,BKN,BKN,,1600.00,2400.00,
NZOH,2025-10-15 20:00,BKN,BKN,,2000.00,3000.00,
NZOH,2025-10-15 21:00,SCT,SCT,BKN,2100.00,2600.00,4500.00
NZOH,2025-10-15 22:00,BKN,BKN,BKN,2300.00,2900.00,3600.00
NZOH,2025-10-15 23:00,FEW,SCT,,2800.00,3400.00,
NZOH,2025-10-16 00:00,SCT,BKN,,2700.00,3300.00,
NZOH,2025-10-16 01:00,FEW,SCT,,3100.00,22000.00,
NZOH,2025-10-16 02:00,FEW,,,2900.00,,
NZOH,2025-10-16 03:00,SCT,BKN,,2700.00,3300.00,
NZOH,2025-10-16 04:00,BKN,BKN,,2600.00,3200.00,
NZOH,2025-10-16 05:00,SCT,SCT,,2300.00,22000.00,
NZOH,2025-10-16 06:00,BKN,,,2400.00,,
NZOH,2025-10-16 07:00,SCT,BKN,,2300.00,6000.00,
NZOH,2025-10-16 08:00,SCT,BKN,,2000.00,2600.00,
NZOH,2025-10-16 09:00,BKN,BKN,,3500.00,7000.00,
NZOH,2025-10-16 10:00,BKN,,,4200.00,,
NZOH,2025-10-16 11:00,SCT,BKN,,5000.00,6500.00,
NZOH,2025-10-16 12:00,BKN,,,6000.00,,
NZOH,2025-10-16 13:00,BKN,BKN,,6000.00,25000.00,
NZOH,2025-10-16 14:00,FEW,,,25000.00,,
NZOH,2025-10-16 15:00,FEW,,,25000.00,,
NZOH,2025-10-16 16:00,FEW,,,25000.00,,
NZOH,2025-10-16 17:00,FEW,,,25000.00,,
NZOH,2025-10-16 18:00,FEW,,,25000.00,,
NZOH,2025-10-16 19:00,FEW,,,25000.00,,
NZOH,2025-10-16 20:00,FEW,,,24000.00,,
NZOH,2025-10-16 21:00,NCD,,,,,
NZOH,2025-10-16 22:00,NCD,,,,,
NZOH,2025-10-16 23:00,NCD,,,,,
NZOH,2025-10-17 00:00,FEW,,,22000.00,,
NZOH,2025-10-17 01:00,NCD,,,,,
NZOH,2025-10-17 02:00,NCD,,,,,
NZOH,2025-10-17 03:00,NCD,,,,,
NZOH,2025-10-17 04:00,FEW,,,25000.00,,
NZOH,2025-10-17 05:00,FEW,,,25000.00,,
NZOH,2025-10-17 06:00,NCD,,,,,
NZOH,2025-10-17 07:00,SCT,,,25000.00,,
NZOH,2025-10-17 08:00,BKN,,,25000.00,,
NZOH,2025-10-17 09:00,SCT,BKN,,1900.00,25000.00,
NZOH,2025-10-17 10:00,OVC,,,2000.00,,
NZOH,2025-10-17 11:00,BKN,BKN,,2000.00,25000.00,
NZOH,2025-10-17 12:00,BKN,,,25000.00,,
NZOH,2025-10-17 13:00,BKN,,,24000.00,,
NZOH,2025-10-17 14:00,BKN,,,24000.00,,
NZOH,2025-10-17 15:00,BKN,,,25000.00,,
NZOH,2025-10-17 16:00,OVC,,,2500.00,,
NZOH,2025-10-17 17:00,SCT,,,2500.00,,
NZOH,2025-10-17 18:00,BKN,,,2800.00,,
NZOH,2025-10-17 19:00,OVC,,,2700.00,,
NZOH,2025-10-17 20:00,FEW,OVC,,2800.00,3300.00,
NZOH,2025-10-17 21:00,BKN,,,4000.00,,
NZOH,2025-10-17 22:00,OVC,,,3900.00,,
NZOH,2025-10-17 23:00,FEW,BKN,,3300.00,4100.00,
NZOH,2025-10-18 00:00,BKN,,,3600.00,,
NZOH,2025-10-18 01:00,NCD,,,,,
NZOH,2025-10-18 02:00,FEW,,,22000.00,,
NZOH,2025-10-18 03:00,FEW,,,22000.00,,
NZOH,2025-10-18 04:00,FEW,,,24000.00,,
NZOH,2025-10-18 05:00,SCT,,,5500.00,,
NZOH,2025-10-18 06:00,OVC,,,5500.00,,
NZOH,2025-10-18 07:00,BKN,OVC,,4900.00,5500.00,
NZOH,2025-10-18 08:00,OVC,,,5500.00,,
NZOH,2025-10-18 09:00,SCT,OVC,,4600.00,5500.00,
NZOH,2025-10-18 10:00,BKN,,,3600.00,,
NZOH,2025-10-18 11:00,FEW,OVC,,4200.00,5000.00,
NZOH,2025-10-18 12:00,OVC,,,5500.00,,
NZOH,2025-10-18 13:00,OVC,,,5500.00,,
NZOH,2025-10-18 14:00,OVC,,,5500.00,,
NZOH,2025-10-18 15:00,OVC,,,5500.00,,
NZOH,2025-10-18 16:00,SCT,BKN,,4800.00,6000.00,
NZOH,2025-10-18 17:00,SCT,BKN,BKN,3000.00,3900.00,4600.00
NZOH,2025-10-18 18:00,SCT,BKN,BKN,6000.00,19000.00,21000.00
NZOH,2025-10-18 19:00,BKN,BKN,,5500.00,7000.00,
NZOH,2025-10-18 20:00,BKN,,,6000.00,,
NZOH,2025-10-18 21:00,SCT,BKN,OVC,4400.00,6000.00,7500.00
NZOH,2025-10-18 22:00,FEW,BKN,OVC,1300.00,2000.00,3200.00
NZOH,2025-10-18 23:00,BKN,,,700.00,,
NZOH,2025-10-19 00:00,BKN,BKN,OVC,1500.00,2200.00,2800.00
NZOH,2025-10-19 01:00,BKN,BKN,,1700.00,2200.00,
NZOH,2025-10-19 02:00,BKN,,,2300.00,,
NZOH,2025-10-19 03:00,NCD,,,,,
NZOH,2025-10-19 04:00,FEW,,,23000.00,,
NZOH,2025-10-19 05:00,FEW,,,25000.00,,
NZOH,2025-10-19 06:00,FEW,SCT,,2500.00,25000.00,
NZOH,2025-10-19 07:00,SCT,BKN,,2600.00,25000.00,
NZOH,2025-10-19 08:00,BKN,BKN,,2800.00,25000.00,
NZOH,2025-10-19 09:00,FEW,BKN,BKN,2700.00,3700.00,25000.00
NZOH,2025-10-19 10:00,FEW,SCT,BKN,2700.00,3700.00,25000.00
NZOH,2025-10-19 11:00,FEW,BKN,,2800.00,25000.00,
NZOH,2025-10-19 12:00,SCT,,,25000.00,,
NZOH,2025-10-19 13:00,FEW,BKN,,3200.00,25000.00,
NZOH,2025-10-19 14:00,SCT,BKN,,3100.00,24000.00,
NZOH,2025-10-19 15:00,SCT,,,25000.00,,
NZOH,2025-10-19 16:00,FEW,SCT,,3100.00,25000.00,
NZOH,2025-10-19 17:00,SCT,SCT,,3100.00,25000.00,
NZOH,2025-10-19 18:00,FEW,,,25000.00,,
NZOH,2025-10-19 19:00,BKN,,,2700.00,,
NZOH,2025-10-19 20:00,NCD,,,,,
NZOH,2025-10-19 21:00,SCT,BKN,,3100.00,4300.00,
NZOH,2025-10-19 22:00,OVC,,,2300.00,,
NZOH,2025-10-19 23:00,BKN,BKN,,2300.00,2800.00,
NZOH,2025-10-20 00:00,BKN,BKN,OVC,3000.00,3600.00,5500.00
NZOH,2025-10-20 01:00,FEW,BKN,OVC,2800.00,3400.00,5500.00
NZOH,2025-10-20 02:00,FEW,BKN,,3200.00,6500.00,
NZOH,2025-10-20 03:00,BKN,BKN,,5000.00,6500.00,
NZOH,2025-10-20 04:00,BKN,OVC,,5000.00,7000.00,
NZOH,2025-10-20 05:00,BKN,BKN,,4400.00,5500.00,
NZOH,2025-10-20 06:00,BKN,BKN,,3300.00,4700.00,
NZOH,2025-10-20 07:00,FEW,BKN,,1800.00,2400.00,
NZOH,2025-10-20 08:00,BKN,BKN,OVC,1600.00,2100.00,2700.00
NZOH,2025-10-20 09:00,SCT,BKN,BKN,2000.00,2700.00,3500.00
NZOH,2025-10-20 10:00,SCT,BKN,OVC,1400.00,2200.00,3400.00
NZOH,2025-10-20 11:00,BKN,,,4100.00,,
NZOH,2025-10-20 12:00,BKN,,,4000.00,,
NZOH,2025-10-20 13:00,FEW,BKN,BKN,2300.00,2900.00,3500.00
NZOH,2025-10-20 14:00,SCT,BKN,BKN,2900.00,4800.00,16000.00
NZOH,2025-10-20 15:00,SCT,OVC,,3600.00,5000.00,
NZOH,2025-10-20 16:00,OVC,,,7000.00,,
NZOH,2025-10-20 17:00,BKN,BKN,OVC,3900.00,5000.00,6500.00
NZOH,2025-10-20 18:00,OVC,,,2900.00,,
NZOH,2025-10-20 19:00,BKN,BKN,,2600.00,9000.00,
NZOH,2025-10-20 20:00,BKN,BKN,BKN,2600.00,7500.00,9000.00
NZOH,2025-10-20 21:00,FEW,BKN,BKN,3000.00,11000.00,24000.00
NZOH,2025-10-20 22:00,FEW,SCT,,11000.00,20000.00,
NZOH,2025-10-20 23:00,SCT,BKN,BKN,3200.00,3900.00,19000.00
NZOH,2025-10-21 00:00,FEW,SCT,,2600.00,3900.00,
NZOH,2025-10-21 01:00,SCT,BKN,BKN,3600.00,4600.00,24000.00
NZOH,2025-10-21 02:00,BKN,BKN,,3300.00,4300.00,
NZOH,2025-10-21 03:00,FEW,BKN,OVC,1200.00,3800.00,4900.00
NZOH,2025-10-21 04:00,SCT,BKN,OVC,1500.00,2500.00,3700.00
NZOH,2025-10-21 05:00,BKN,,,800.00,,
NZOH,2025-10-21 06:00,FEW,BKN,OVC,3600.00,4600.00,5500.00
NZOH,2025-10-21 07:00,BKN,BKN,,1100.00,24000.00,
NZOH,2025-10-21 08:00,BKN,OVC,,1700.00,25000.00,
NZOH,2025-10-21 09:00,BKN,BKN,,2000.00,24000.00,
NZOH,2025-10-21 10:00,FEW,BKN,,1700.00,25000.00,
NZOH,2025-10-21 11:00,FEW,BKN,BKN,1600.00,2300.00,2900.00
NZOH,2025-10-21 12:00,SCT,BKN,BKN,2200.00,2900.00,5500.00
NZOH,2025-10-21 13:00,SCT,BKN,BKN,2000.00,2600.00,3300.00
NZOH,2025-10-21 14:00,FEW,BKN,BKN,2000.00,2700.00,3300.00
NZOH,2025-10-21 15:00,SCT,BKN,,2800.00,3600.00,
NZOH,2025-10-21 16:00,BKN,BKN,BKN,2900.00,3700.00,4600.00
NZOH,2025-10-21 17:00,SCT,BKN,BKN,2400.00,3300.00,4300.00
NZOH,2025-10-21 18:00,FEW,SCT,BKN,2700.00,3200.00,4200.00
NZOH,2025-10-21 19:00,SCT,BKN,BKN,2600.00,3300.00,4200.00
NZOH,2025-10-21 20:00,OVC,,,2500.00,,
NZOH,2025-10-21 21:00,SCT,BKN,BKN,2200.00,2700.00,3200.00
NZOH,2025-10-21 22:00,FEW,SCT,BKN,2400.00,3300.00,23000.00
NZOH,2025-10-21 23:00,SCT,BKN,BKN,2800.00,3600.00,4400.00
NZOH,2025-10-22 00:00,SCT,BKN,,3000.00,4100.00,
NZOH,2025-10-22 01:00,FEW,,,3000.00,,
NZOH,2025-10-22 02:00,NCD,,,,,
NZOH,2025-10-22 03:00,SCT,,,21000.00,,
NZOH,2025-10-22 04:00,FEW,,,19000.00,,
NZOH,2025-10-22 05:00,FEW,,,22000.00,,
NZOH,2025-10-22 06:00,NCD,,,,,
NZOH,2025-10-22 07:00,SCT,,,25000.00,,
NZOH,2025-10-22 08:00,SCT,,,24000.00,,
NZOH,2025-10-22 09:00,BKN,,,25000.00,,
NZOH,2025-10-22 10:00,SCT,,,25000.00,,
NZOH,2025-10-22 11:00,BKN,,,25000.00,,
NZOH,2025-10-22 12:00,SCT,,,25000.00,,
NZOH,2025-10-22 13:00,OVC,,,13000.00,,
NZOH,2025-10-22 14:00,BKN,OVC,,12000.00,15000.00,
NZOH,2025-10-22 15:00,FEW,OVC,,12000.00,14000.00,
NZOH,2025-10-22 16:00,SCT,BKN,,3700.00,5000.00,
NZOH,2025-10-22 17:00,SCT,BKN,,2500.00,3000.00,
NZOH,2025-10-22 18:00,BKN,,,1600.00,,
NZOH,2025-10-22 19:00,BKN,,,900.00,,
NZOH,2025-10-22 20:00,BKN,,,3300.00,,
NZOH,2025-10-22 21:00,BKN,OVC,,3200.00,4400.00,
NZOH,2025-10-22 22:00,OVC,,,2700.00,,
NZOH,2025-10-22 23:00,BKN,OVC,,3100.00,3800.00,
NZOH,2025-10-23 00:00,BKN,,,3100.00,,
NZOH,2025-10-23 01:00,OVC,,,2600.00,,
NZOH,2025-10-23 02:00,OVC,,,2200.00,,
NZOH,2025-10-23 03:00,SCT,BKN,OVC,1100.00,1800.00,2300.00
NZOH,2025-10-23 04:00,BKN,BKN,,1100.00,1600.00,
NZOH,2025-10-23 05:00,BKN,BKN,,900.00,1500.00,
NZOH,2025-10-23 06:00,FEW,BKN,BKN,1600.00,2700.00,3800.00
NZOH,2025-10-23 07:00,FEW,BKN,,1800.00,11000.00,
NZOH,2025-10-23 08:00,SCT,BKN,BKN,1400.00,6500.00,8500.00
NZOH,2025-10-23 09:00,SCT,BKN,BKN,2000.00,2500.00,3000.00
NZOH,2025-10-23 10:00,BKN,BKN,,1600.00,2400.00,
NZOH,2025-10-23 11:00,FEW,OVC,,1400.00,24000.00,
NZOH,2025-10-23 12:00,BKN,,,25000.00,,
NZOH,2025-10-23 13:00,BKN,BKN,,2700.00,25000.00,
NZOH,2025-10-23 14:00,SCT,BKN,BKN,2600.00,3300.00,24000.00
NZOH,2025-10-23 15:00,FEW,BKN,,2700.00,24000.00,
NZOH,2025-10-23 16:00,FEW,BKN,,3400.00,25000.00,
NZOH,2025-10-23 17:00,FEW,SCT,BKN,3400.00,4300.00,25000.00
NZOH,2025-10-23 18:00,FEW,SCT,,2900.00,24000.00,
NZOH,2025-10-23 19:00,FEW,SCT,,3300.00,25000.00,
NZOH,2025-10-23 20:00,FEW,,,24000.00,,
NZOH,2025-10-23 21:00,SCT,,,3200.00,,
NZOH,2025-10-23 22:00,BKN,,,3400.00,,
NZOH,2025-10-23 23:00,SCT,,,3300.00,,
NZOH,2025-10-24 00:00,FEW,,,3400.00,,
NZOH,2025-10-24 01:00,BKN,,,3500.00,,
NZOH,2025-10-24 02:00,FEW,,,22000.00,,
NZOH,2025-10-24 03:00,FEW,,,23000.00,,
NZOH,2025-10-24 04:00,BKN,,,22000.00,,
NZOH,2025-10-24 05:00,NCD,,,,,
NZOH,2025-10-24 06:00,FEW,,,24000.00,,
NZOH,2025-10-24 07:00,BKN,,,25000.00,,
NZOH,2025-10-24 08:00,BKN,,,25000.00,,
NZOH,2025-10-24 09:00,FEW,BKN,,2600.00,24000.00,
NZOH,2025-10-24 10:00,FEW,BKN,,2400.00,3600.00,
NZOH,2025-10-24 11:00,FEW,SCT,OVC,2700.00,3700.00,23000.00
NZOH,2025-10-24 12:00,BKN,BKN,,2900.00,24000.00,
NZOH,2025-10-24 13:00,OVC,,,3000.00,,
NZOH,2025-10-24 14:00,BKN,,,3300.00,,
NZOH,2025-10-24 15:00,OVC,,,3700.00,,
NZOH,2025-10-24 16:00,OVC,,,4000.00,,
NZOH,2025-10-24 17:00,BKN,,,4400.00,,
NZOH,2025-10-24 18:00,BKN,,,4200.00,,
NZOH,2025-10-24 19:00,OVC,,,4300.00,,
NZOH,2025-10-24 20:00,SCT,OVC,,3700.00,4400.00,
NZOH,2025-10-24 21:00,BKN,BKN,,3400.00,4300.00,
NZOH,2025-10-24 22:00,FEW,BKN,,3000.00,4100.00,
NZOH,2025-10-24 23:00,SCT,,,3200.00,,
NZOH,2025-10-25 00:00,BKN,BKN,,3900.00,5500.00,
NZOH,2025-10-25 01:00,FEW,BKN,BKN,2800.00,3300.00,4000.00
NZOH,2025-10-25 02:00,FEW,,,3100.00,,
NZOH,2025-10-25 03:00,FEW,,,24000.00,,
NZOH,2025-10-25 04:00,FEW,,,3100.00,,
NZOH,2025-10-25 05:00,FEW,,,24000.00,,
NZOH,2025-10-25 06:00,SCT,,,2100.00,,
NZOH,2025-10-25 07:00,FEW,SCT,,2300.00,24000.00,
NZOH,2025-10-25 08:00,SCT,,,25000.00,,
NZOH,2025-10-25 09:00,FEW,BKN,BKN,5500.00,7000.00,25000.00
NZOH,2025-10-25 10:00,FEW,BKN,,3000.00,25000.00,
NZOH,2025-10-25 11:00,FEW,SCT,,6500.00,25000.00,
NZOH,2025-10-25 12:00,SCT,BKN,,3400.00,25000.00,
NZOH,2025-10-25 13:00,BKN,BKN,,3400.00,24000.00,
NZOH,2025-10-25 14:00,FEW,BKN,,3200.00,24000.00,
NZOH,2025-10-25 15:00,SCT,BKN,BKN,3400.00,4400.00,5000.00
NZOH,2025-10-25 16:00,BKN,BKN,,3400.00,4100.00,
NZOH,2025-10-25 17:00,SCT,BKN,BKN,3700.00,4800.00,25000.00
NZOH,2025-10-25 18:00,SCT,BKN,BKN,4100.00,4800.00,25000.00
NZOH,2025-10-25 19:00,BKN,BKN,BKN,4100.00,5000.00,25000.00
NZOH,2025-10-25 20:00,BKN,,,6000.00,,
NZOH,2025-10-25 21:00,SCT,,,3600.00,,
NZOH,2025-10-25 22:00,FEW,SCT,,3300.00,5000.00,
NZOH,2025-10-25 23:00,FEW,SCT,,1900.00,3400.00,
NZOH,2025-10-26 00:00,SCT,BKN,BKN,3400.00,4100.00,6500.00
NZOH,2025-10-26 01:00,SCT,BKN,OVC,3000.00,3800.00,5500.00
NZOH,2025-10-26 02:00,FEW,SCT,BKN,3100.00,3900.00,6500.00
NZOH,2025-10-26 03:00,BKN,,,2800.00,,
NZOH,2025-10-26 04:00,FEW,,,3200.00,,
NZOH,2025-10-26 05:00,FEW,,,2900.00,,
NZOH,2025-10-26 06:00,FEW,,,25000.00,,
NZOH,2025-10-26 07:00,FEW,SCT,BKN,4200.00,5500.00,24000.00
NZOH,2025-10-26 08:00,FEW,SCT,BKN,4100.00,5000.00,6000.00
NZOH,2025-10-26 09:00,BKN,BKN,BKN,2600.00,3100.00,4400.00
NZOH,2025-10-26 10:00,FEW,BKN,OVC,2100.00,5500.00,7000.00
NZOH,2025-10-26 11:00,FEW,SCT,BKN,4300.00,5500.00,6500.00
NZOH,2025-10-26 12:00,SCT,SCT,BKN,4200.00,5000.00,6500.00
NZOH,2025-10-26 13:00,BKN,BKN,,6000.00,25000.00,
NZOH,2025-10-26 14:00,SCT,,,25000.00,,
NZOH,2025-10-26 15:00,SCT,,,25000.00,,
NZOH,2025-10-26 16:00,SCT,,,25000.00,,
NZOH,2025-10-26 17:00,SCT,BKN,,6500.00,24000.00,
NZOH,2025-10-26 18:00,OVC,,,6000.00,,
NZOH,2025-10-26 19:00,BKN,OVC,,5000.00,6500.00,
NZOH,2025-10-26 20:00,FEW,BKN,OVC,3300.00,5000.00,6000.00
NZOH,2025-10-26 21:00,OVC,,,6000.00,,
NZOH,2025-10-26 22:00,FEW,BKN,BKN,3800.00,4700.00,6000.00
NZOH,2025-10-26 23:00,SCT,OVC,,4500.00,5500.00,
NZOH,2025-10-27 00:00,BKN,BKN,,4500.00,5500.00,
NZOH,2025-10-27 01:00,BKN,,,10000.00,,
NZOH,2025-10-27 02:00,FEW,BKN,,5000.00,7500.00,
NZOH,2025-10-27 03:00,FEW,OVC,,3800.00,4800.00,
NZOH,2025-10-27 04:00,FEW,SCT,BKN,3400.00,4700.00,6000.00
NZOH,2025-10-27 05:00,BKN,BKN,,5500.00,7000.00,
NZOH,2025-10-27 06:00,SCT,BKN,,3600.00,4600.00,
NZOH,2025-10-27 07:00,BKN,BKN,,10000.00,25000.00,
NZOH,2025-10-27 08:00,SCT,BKN,BKN,8000.00,10000.00,18000.00
NZOH,2025-10-27 09:00,FEW,BKN,BKN,6500.00,8000.00,10000.00
NZOH,2025-10-27 10:00,FEW,SCT,BKN,4700.00,6500.00,9000.00
NZOH,2025-10-27 11:00,SCT,BKN,BKN,5000.00,8000.00,11000.00
NZOH,2025-10-27 12:00,FEW,BKN,OVC,1000.00,2400.00,5500.00
NZOH,2025-10-27 13:00,OVC,,,1900.00,,
NZOH,2025-10-27 14:00,FEW,OVC,,1700.00,3100.00,
NZOH,2025-10-27 15:00,SCT,BKN,OVC,1900.00,4000.00,7000.00
NZOH,2025-10-27 16:00,SCT,BKN,,1400.00,1900.00,
NZOH,2025-10-27 17:00,OVC,,,8000.00,,
NZOH,2025-10-27 18:00,SCT,BKN,BKN,1800.00,2300.00,3300.00
NZOH,2025-10-27 19:00,SCT,BKN,OVC,1800.00,2300.00,5500.00
NZOH,2025-10-27 20:00,SCT,BKN,BKN,1900.00,2600.00,3200.00
NZOH,2025-10-27 21:00,FEW,BKN,,2000.00,5500.00,
NZOH,2025-10-27 22:00,FEW,BKN,,3300.00,8000.00,
NZOH,2025-10-27 23:00,SCT,SCT,BKN,2800.00,5000.00,9500.00
NZOH,2025-10-28 00:00,FEW,BKN,OVC,4600.00,8000.00,19000.00
NZOH,2025-10-28 01:00,BKN,BKN,,3500.00,10000.00,
NZOH,2025-10-28 02:00,SCT,BKN,BKN,4000.00,4800.00,22000.00
NZOH,2025-10-28 03:00,FEW,BKN,,4000.00,9500.00,
NZOH,2025-10-28 04:00,SCT,BKN,,4200.00,4900.00,
NZOH,2025-10-28 05:00,FEW,SCT,,4000.00,24000.00,
NZOH,2025-10-28 06:00,SCT,BKN,,4300.00,24000.00,
NZOH,2025-10-28 07:00,FEW,SCT,BKN,4000.00,5500.00,24000.00
NZOH,2025-10-28 08:00,SCT,SCT,BKN,4200.00,5000.00,25000.00
NZOH,2025-10-28 09:00,FEW,BKN,,4600.00,25000.00,
NZOH,2025-10-28 10:00,FEW,BKN,,6000.00,25000.00,
NZOH,2025-10-28 11:00,SCT,BKN,BKN,5000.00,6000.00,25000.00
NZOH,2025-10-28 12:00,FEW,SCT,BKN,4100.00,5000.00,25000.00
NZOH,2025-10-28 13:00,BKN,,,25000.00,,
NZOH,2025-10-28 14:00,FEW,BKN,BKN,3500.00,4700.00,5500.00
NZOH,2025-10-28 15:00,FEW,SCT,BKN,3300.00,4300.00,6000.00
NZOH,2025-10-28 16:00,SCT,SCT,BKN,3300.00,5000.00,8000.00
NZOH,2025-10-28 17:00,FEW,BKN,BKN,2400.00,3300.00,5000.00
NZOH,2025-10-28 18:00,FEW,BKN,OVC,2300.00,2900.00,4300.00
NZOH,2025-10-28 19:00,SCT,BKN,OVC,1900.00,2600.00,5500.00
NZOH,2025-10-28 20:00,SCT,BKN,OVC,3100.00,4000.00,5000.00
NZOH,2025-10-28 21:00,SCT,BKN,BKN,3000.00,3500.00,7000.00
