station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
FAEO,2023-09-21 04:47,,,,,,
FAEO,2023-09-27 11:47,,,,,,
FAEO,2023-09-27 12:27,BKN,,,1200.00,,
FAEO,2023-09-27 13:41,BKN,,,800.00,,
FAEO,2023-10-08 05:10,BKN,,,800.00,,
FAEO,2023-10-16 12:47,BKN,FEW,,1500.00,4000.00,
FAEO,2023-10-16 13:10,BKN,FEW,,1200.00,4000.00,
FAEO,2023-10-23 05:40,SCT,,,1500.00,,
FAEO,2023-10-27 15:10,FEW,BKN,,4000.00,7000.00,
FAEO,2023-10-30 15:30,BKN,FEW,,1000.00,2500.00,
FAEO,2023-10-31 07:40,SCT,OVC,,800.00,3000.00,
FAEO,2023-11-06 03:43,OVC,,,0.00,,
FAEO,2023-11-12 13:20,FEW,FEW,FEW,3000.00,4000.00,4500.00
FAEO,2023-11-12 16:20,BKN,FEW,,800.00,,
FAEO,2023-11-21 15:40,FEW,FEW,,3000.00,4000.00,
FAEO,2023-11-22 13:40,FEW,FEW,SCT,3500.00,4000.00,7000.00
FAEO,2023-12-05 12:10,FEW,FEW,BKN,2500.00,3500.00,8000.00
FAEO,2023-12-08 15:40,FEW,FEW,SCT,3000.00,4000.00,8000.00
FAEO,2023-12-08 17:20,FEW,BKN,,4000.00,7000.00,
FAEO,2023-12-10 04:20,FEW,BKN,,3000.00,8000.00,
FAEO,2023-12-15 03:41,OVC,,,0.00,,
FAEO,2024-01-11 04:25,NSC,,,,,
FAEO,2024-01-13 16:05,FEW,FEW,BKN,3000.00,4000.00,8000.00
FAEO,2024-01-13 17:40,FEW,BKN,,4000.00,8000.00,
FAEO,2024-01-24 14:44,BKN,FEW,,2000.00,3500.00,
FAEO,2024-01-27 16:25,FEW,BKN,,4000.00,8000.00,
FAEO,2024-02-08 12:30,SCT,BKN,,3500.00,7000.00,
FAEO,2024-02-10 14:30,FEW,FEW,BKN,2500.00,3500.00,8000.00
FAEO,2024-02-12 05:37,SCT,BKN,,800.00,1000.00,
FAEO,2024-02-13 06:37,FEW,SCT,,1000.00,1200.00,
FAEO,2024-02-22 05:27,OVC,,,400.00,,
FAEO,2024-02-22 06:48,FEW,,,1500.00,,
FAEO,2024-02-25 13:40,FEW,FEW,SCT,2500.00,3500.00,7000.00
FAEO,2024-02-26 16:45,OVC,,,600.00,,
FAEO,2024-02-28 05:58,BKN,,,800.00,,
FAEO,2024-03-01 06:30,BKN,,,700.00,,
FAEO,2024-03-10 05:44,OVC,,,600.00,,
FAEO,2024-03-12 04:30,OVC,,,500.00,,
FAEO,2024-03-12 05:27,SCT,,,800.00,,
FAEO,2024-03-15 05:28,BKN,,,700.00,,
FAEO,2024-03-21 12:50,FEW,FEW,BKN,700.00,3000.00,7000.00
FAEO,2024-03-21 13:34,FEW,FEW,BKN,2500.00,3000.00,7000.00
FAEO,2024-03-21 14:39,FEW,BKN,,3000.00,7000.00,
FAEO,2024-03-21 15:23,FEW,FEW,OVC,700.00,3000.00,7000.00
FAEO,2024-03-23 03:36,OVC,,,600.00,,
FAEO,2024-03-23 06:23,FEW,BKN,,800.00,1200.00,
FAEO,2024-03-25 05:44,SCT,,,1000.00,,
FAEO,2024-03-27 06:50,BKN,,,600.00,,
FAEO,2024-03-27 07:54,FEW,,,1500.00,,
FAEO,2024-03-31 03:38,BKN,,,0.00,,
FAEO,2024-03-31 06:35,BKN,,,600.00,,
FAEO,2024-04-01 06:50,FEW,,,1500.00,,
FAEO,2024-04-01 08:10,FEW,,,1500.00,,
FAEO,2024-04-01 09:50,SCT,,,2500.00,,
FAEO,2024-04-02 05:50,,,,,,
FAEO,2024-04-03 04:46,BKN,,,500.00,,
FAEO,2024-04-03 06:34,FEW,BKN,,800.00,1200.00,
FAEO,2024-04-03 07:34,BKN,,,1500.00,,
FAEO,2024-04-04 13:20,FEW,FEW,SCT,2500.00,3500.00,8000.00
FAEO,2024-04-05 11:45,FEW,FEW,BKN,2500.00,3000.00,7000.00
FAEO,2024-04-07 07:38,SCT,BKN,,800.00,1000.00,
FAEO,2024-04-07 08:44,BKN,OVC,,600.00,1000.00,
FAEO,2024-04-07 09:45,SCT,OVC,,600.00,1000.00,
FAEO,2024-04-09 06:40,BKN,,,1000.00,,
FAEO,2024-04-09 07:38,BKN,,,1000.00,,
FAEO,2024-04-09 09:40,SCT,BKN,,1000.00,2500.00,
FAEO,2024-04-09 12:00,BKN,,,1500.00,,
FAEO,2024-04-11 15:37,,,,,,
FAEO,2024-04-14 06:46,,,,,,
FAEO,2024-04-14 07:45,,,,,,
FAEO,2024-04-15 06:53,,,,,,
FAEO,2024-04-15 14:35,FEW,FEW,BKN,700.00,3000.00,7000.00
FAEO,2024-04-15 15:36,FEW,BKN,,2500.00,8000.00,
FAEO,2024-04-16 06:52,,,,,,
FAEO,2024-04-16 14:34,FEW,FEW,OVC,700.00,3000.00,7000.00
FAEO,2024-04-16 15:43,FEW,OVC,,3000.00,7000.00,
FAEO,2024-04-17 03:35,SCT,,,0.00,,
FAEO,2024-04-17 05:44,BKN,,,600.00,,
FAEO,2024-04-18 05:46,,,,,,
FAEO,2024-04-18 06:44,,,,,,
FAEO,2024-04-19 03:46,,,,,,
FAEO,2024-04-19 04:31,,,,,,
FAEO,2024-04-19 06:49,FEW,,,1000.00,,
FAEO,2024-04-20 07:45,,,,,,
FAEO,2024-04-21 08:49,,,,,,
FAEO,2024-04-22 05:35,,,,,,
FAEO,2024-04-22 06:43,,,,,,
FAEO,2024-04-23 05:48,,,,,,
FAEO,2024-04-24 06:50,,,,,,
FAEO,2024-04-24 07:38,,,,,,
FAEO,2024-04-25 05:23,,,,,,
FAEO,2024-04-25 06:34,,,,,,
FAEO,2024-04-26 04:45,,,,,,
FAEO,2024-04-26 06:19,BKN,,,600.00,,
FAEO,2024-04-26 07:29,BKN,,,1000.00,,
FAEO,2024-04-26 08:26,BKN,,,1200.00,,
FAEO,2024-04-26 09:42,SCT,,,2000.00,,
FAEO,2024-04-27 06:29,SCT,BKN,,800.00,1000.00,
FAEO,2024-04-27 08:44,BKN,,,1500.00,,
FAEO,2024-04-28 05:45,,,,,,
FAEO,2024-04-28 06:27,,,,,,
FAEO,2024-04-28 08:18,,,,,,
FAEO,2024-04-29 04:47,,,,,,
FAEO,2024-04-29 05:20,,,,,,
FAEO,2024-04-29 06:51,,,,,,
FAEO,2024-04-29 07:48,,,,,,
FAEO,2024-04-29 08:32,,,,,,
FAEO,2024-04-30 07:48,,,,,,
FAEO,2024-05-01 05:49,,,,,,
FAEO,2024-05-02 05:34,,,,,,
FAEO,2024-05-02 07:36,,,,,,
FAEO,2024-05-03 05:38,,,,,,
FAEO,2024-05-03 07:47,,,,,,
FAEO,2024-05-04 06:31,,,,,,
FAEO,2024-05-04 07:35,,,,,,
FAEO,2024-05-04 08:30,,,,,,
FAEO,2024-05-05 05:30,,,,,,
FAEO,2024-05-05 06:47,,,,,,
FAEO,2024-05-05 07:50,,,,,,
FAEO,2024-05-06 05:42,,,,,,
FAEO,2024-05-06 07:50,,,,,,
FAEO,2024-05-07 05:30,,,,,,
FAEO,2024-05-07 06:33,,,,,,
FAEO,2024-05-07 07:31,,,,,,
FAEO,2024-05-08 05:56,,,,,,
FAEO,2024-05-08 06:33,,,,,,
FAEO,2024-05-08 07:56,,,,,,
FAEO,2024-05-09 05:45,,,,,,
FAEO,2024-05-09 06:36,,,,,,
FAEO,2024-05-10 04:45,,,,,,
FAEO,2024-05-10 05:45,,,,,,
FAEO,2024-05-10 06:48,,,,,,
FAEO,2024-05-10 08:49,,,,,,
FAEO,2024-05-11 03:45,,,,,,
FAEO,2024-05-11 05:30,,,,,,
FAEO,2024-05-11 06:45,,,,,,
FAEO,2024-05-11 07:46,,,,,,
FAEO,2024-05-11 08:49,,,,,,
FAEO,2024-05-12 04:31,,,,,,
FAEO,2024-05-12 06:46,,,,,,
FAEO,2024-05-12 07:31,,,,,,
FAEO,2024-05-12 08:43,,,,,,
FAEO,2024-05-12 09:46,,,,,,
FAEO,2024-05-13 05:44,OVC,,,400.00,,
FAEO,2024-05-13 06:09,,,,,,
FAEO,2024-05-13 07:34,,,,,,
FAEO,2024-05-13 08:42,,,,,,
FAEO,2024-05-13 09:38,,,,,,
FAEO,2024-05-14 05:48,SCT,,,500.00,,
FAEO,2024-05-14 15:46,,,,,,
FAEO,2024-05-15 05:37,,,,,,
FAEO,2024-05-15 06:39,,,,,,
FAEO,2024-05-15 07:36,,,,,,
FAEO,2024-05-15 08:40,FEW,,,2500.00,,
FAEO,2024-05-15 09:37,FEW,,,2500.00,,
FAEO,2024-05-16 05:43,,,,,,
FAEO,2024-05-16 07:48,,,,,,
FAEO,2024-05-17 06:27,,,,,,
FAEO,2024-05-20 06:51,,,,,,
FAEO,2024-05-20 08:50,,,,,,
FAEO,2024-05-20 10:34,NSC,,,,,
FAEO,2024-05-21 05:36,,,,,,
FAEO,2024-05-21 07:26,,,,,,
FAEO,2024-05-21 08:39,,,,,,
FAEO,2024-05-21 09:49,,,,,,
FAEO,2024-05-22 05:52,,,,,,
FAEO,2024-05-22 06:27,,,,,,
FAEO,2024-05-22 07:40,,,,,,
FAEO,2024-05-23 05:42,,,,,,
FAEO,2024-05-23 06:44,,,,,,
FAEO,2024-05-23 07:40,,,,,,
FAEO,2024-05-24 05:41,,,,,,
FAEO,2024-05-24 06:37,,,,,,
FAEO,2024-05-24 07:30,,,,,,
FAEO,2024-05-25 07:25,,,,,,
FAEO,2024-05-25 08:43,,,,,,
FAEO,2024-05-25 09:43,,,,,,
FAEO,2024-05-26 05:42,,,,,,
FAEO,2024-05-26 06:35,,,,,,
FAEO,2024-05-26 07:43,,,,,,
FAEO,2024-05-26 08:41,,,,,,
FAEO,2024-05-27 05:39,,,,,,
FAEO,2024-05-27 06:39,,,,,,
FAEO,2024-05-28 06:33,,,,,,
FAEO,2024-05-29 05:36,NSC,,,,,
FAEO,2024-05-29 07:40,,,,,,
FAEO,2024-05-29 08:44,,,,,,
FAEO,2024-05-30 05:31,,,,,,
FAEO,2024-05-30 06:42,,,,,,
FAEO,2024-05-30 07:39,,,,,,
FAEO,2024-05-31 05:40,,,,,,
FAEO,2024-05-31 06:37,,,,,,
FAEO,2024-06-01 05:42,,,,,,
FAEO,2024-06-02 05:38,,,,,,
FAEO,2024-06-02 06:45,,,,,,
FAEO,2024-06-02 07:43,,,,,,
FAEO,2024-06-02 16:30,FEW,BKN,,3000.00,7000.00,
FAEO,2024-06-04 06:42,,,,,,
FAEO,2024-06-04 07:44,,,,,,
FAEO,2024-06-05 05:43,,,,,,
FAEO,2024-06-05 06:44,,,,,,
FAEO,2024-06-05 08:44,,,,,,
FAEO,2024-06-06 05:18,,,,,,
FAEO,2024-06-06 06:38,,,,,,
FAEO,2024-06-06 08:41,,,,,,
FAEO,2024-06-07 06:41,,,,,,
FAEO,2024-06-07 08:39,,,,,,
FAEO,2024-06-08 04:46,,,,,,
FAEO,2024-06-09 05:37,,,,,,
FAEO,2024-06-09 06:30,,,,,,
FAEO,2024-06-10 05:39,,,,,,
FAEO,2024-06-10 07:27,,,,,,
FAEO,2024-06-10 08:46,,,,,,
FAEO,2024-06-11 05:44,,,,,,
FAEO,2024-06-11 06:43,,,,,,
FAEO,2024-06-11 07:49,,,,,,
FAEO,2024-06-11 09:51,,,,,,
FAEO,2024-06-12 06:43,,,,,,
FAEO,2024-06-12 07:49,,,,,,
FAEO,2024-06-12 08:46,,,,,,
FAEO,2024-06-13 05:42,,,,,,
FAEO,2024-06-13 06:50,,,,,,
FAEO,2024-06-13 07:46,,,,,,
FAEO,2024-06-14 07:47,,,,,,
FAEO,2024-06-14 08:24,,,,,,
FAEO,2024-06-14 09:50,,,,,,
FAEO,2024-06-15 07:39,NSC,,,,,
FAEO,2024-06-15 08:33,,,,,,
FAEO,2024-06-16 05:25,,,,,,
FAEO,2024-06-16 06:33,,,,,,
FAEO,2024-06-16 07:42,,,,,,
FAEO,2024-06-16 16:37,NSC,,,,,
FAEO,2024-06-17 05:32,,,,,,
FAEO,2024-06-17 06:36,,,,,,
FAEO,2024-06-17 07:36,,,,,,
FAEO,2024-06-17 08:45,,,,,,
FAEO,2024-06-18 05:41,,,,,,
FAEO,2024-06-18 06:52,,,,,,
FAEO,2024-06-19 06:43,,,,,,
FAEO,2024-06-19 07:47,,,,,,
FAEO,2024-06-21 06:45,FEW,,,800.00,,
FAEO,2024-06-21 07:41,,,,,,
FAEO,2024-06-22 05:47,,,,,,
FAEO,2024-06-22 07:35,,,,,,
FAEO,2024-06-23 07:36,,,,,,
FAEO,2024-06-23 08:51,,,,,,
FAEO,2024-06-24 04:49,,,,,,
FAEO,2024-06-24 05:44,,,,,,
FAEO,2024-06-24 06:45,NSC,,,,,
FAEO,2024-06-24 08:47,,,,,,
FAEO,2024-06-25 07:42,,,,,,
FAEO,2024-06-26 04:16,FEW,BKN,,400.00,1500.00,
FAEO,2024-06-26 06:43,SCT,,,1500.00,,
FAEO,2024-06-26 07:40,SCT,,,2500.00,,
FAEO,2024-06-26 08:39,BKN,,,2500.00,,
FAEO,2024-06-27 07:42,BKN,,,1500.00,,
FAEO,2024-06-27 09:40,BKN,,,2000.00,,
FAEO,2024-06-28 04:03,,,,,,
FAEO,2024-06-28 06:45,,,,,,
FAEO,2024-06-28 07:49,FEW,OVC,,800.00,1200.00,
FAEO,2024-06-28 09:26,OVC,,,1200.00,,
FAEO,2024-06-29 06:46,,,,,,
FAEO,2024-06-29 07:48,FEW,,,1200.00,,
FAEO,2024-06-29 08:46,,,,,,
FAEO,2024-06-30 05:51,,,,,,
FAEO,2024-07-01 05:40,,,,,,
FAEO,2024-07-01 06:31,,,,,,
FAEO,2024-07-02 05:51,,,,,,
FAEO,2024-07-02 06:37,,,,,,
FAEO,2024-07-03 05:49,,,,,,
FAEO,2024-07-03 06:46,,,,,,
FAEO,2024-07-03 07:31,,,,,,
FAEO,2024-07-03 08:56,,,,,,
FAEO,2024-07-04 06:47,,,,,,
FAEO,2024-07-05 06:45,,,,,,
FAEO,2024-07-05 07:36,,,,,,
FAEO,2024-07-05 08:46,,,,,,
FAEO,2024-07-05 09:20,,,,,,
FAEO,2024-07-06 06:49,,,,,,
FAEO,2024-07-06 07:47,,,,,,
FAEO,2024-07-06 08:47,,,,,,
FAEO,2024-07-06 09:45,,,,,,
FAEO,2024-07-07 05:45,,,,,,
FAEO,2024-07-07 06:35,,,,,,
FAEO,2024-07-07 07:33,,,,,,
FAEO,2024-07-07 08:51,,,,,,
FAEO,2024-07-08 05:46,BKN,,,1200.00,,
FAEO,2024-07-08 06:44,,,,,,
FAEO,2024-07-08 07:48,,,,,,
FAEO,2024-07-08 15:45,,,,,,
FAEO,2024-07-09 05:42,,,,,,
FAEO,2024-07-09 07:32,,,,,,
FAEO,2024-07-09 08:40,,,,,,
FAEO,2024-07-09 09:44,,,,,,
FAEO,2024-07-10 06:36,,,,,,
FAEO,2024-07-10 07:48,,,,,,
FAEO,2024-07-10 09:49,,,,,,
FAEO,2024-07-11 05:42,,,,,,
FAEO,2024-07-11 06:51,,,,,,
FAEO,2024-07-11 07:46,,,,,,
FAEO,2024-07-12 10:34,,,,,,
FAEO,2024-07-13 06:39,,,,,,
FAEO,2024-07-13 07:48,,,,,,
FAEO,2024-07-14 05:40,,,,,,
FAEO,2024-07-14 07:41,,,,,,
FAEO,2024-07-15 05:38,,,,,,
FAEO,2024-07-16 05:42,,,,,,
FAEO,2024-07-16 06:38,,,,,,
FAEO,2024-07-16 07:44,,,,,,
FAEO,2024-07-16 08:46,,,,,,
FAEO,2024-07-17 05:48,,,,,,
FAEO,2024-07-17 06:30,,,,,,
FAEO,2024-07-17 07:35,,,,,,
FAEO,2024-07-17 08:44,,,,,,
FAEO,2024-07-18 05:43,,,,,,
FAEO,2024-07-18 06:36,,,,,,
FAEO,2024-07-18 07:27,,,,,,
FAEO,2024-07-19 05:41,,,,,,
FAEO,2024-07-19 06:36,,,,,,
FAEO,2024-07-19 07:31,,,,,,
FAEO,2024-07-20 05:36,,,,,,
FAEO,2024-07-20 06:43,,,,,,
FAEO,2024-07-21 05:38,,,,,,
FAEO,2024-07-21 07:50,,,,,,
FAEO,2024-07-22 06:44,,,,,,
FAEO,2024-07-22 07:39,,,,,,
FAEO,2024-07-22 08:49,,,,,,
FAEO,2024-07-23 05:43,,,,,,
FAEO,2024-07-23 06:35,,,,,,
FAEO,2024-07-23 07:43,,,,,,
FAEO,2024-07-24 06:33,,,,,,
FAEO,2024-07-24 07:37,,,,,,
FAEO,2024-07-25 04:46,,,,,,
FAEO,2024-07-25 05:36,FEW,,,400.00,,
FAEO,2024-07-25 06:34,FEW,,,400.00,,
FAEO,2024-07-25 10:47,,,,,,
FAEO,2024-07-26 05:36,,,,,,
FAEO,2024-07-26 06:35,,,,,,
FAEO,2024-07-26 07:43,,,,,,
FAEO,2024-07-26 08:41,,,,,,
FAEO,2024-07-26 09:51,,,,,,
FAEO,2024-07-27 07:38,,,,,,
FAEO,2024-07-28 05:49,,,,,,
FAEO,2024-07-28 06:45,,,,,,
FAEO,2024-07-28 07:43,,,,,,
FAEO,2024-07-28 08:43,,,,,,
FAEO,2024-07-29 06:33,,,,,,
FAEO,2024-07-29 08:50,,,,,,
FAEO,2024-07-30 06:49,,,,,,
FAEO,2024-07-31 04:47,OVC,,,800.00,,
FAEO,2024-07-31 06:41,BKN,,,1000.00,,
FAEO,2024-07-31 08:45,BKN,,,1200.00,,
FAEO,2024-08-01 06:36,,,,,,
FAEO,2024-08-01 07:47,,,,,,
FAEO,2024-08-03 05:46,NSC,,,,,
FAEO,2024-08-04 07:47,,,,,,
FAEO,2024-08-05 06:46,,,,,,
FAEO,2024-08-05 07:34,,,,,,
FAEO,2024-08-06 07:49,,,,,,
FAEO,2024-08-07 06:45,,,,,,
FAEO,2024-08-07 07:46,,,,,,
FAEO,2024-08-08 05:44,,,,,,
FAEO,2024-08-08 06:50,,,,,,
FAEO,2024-08-08 07:42,,,,,,
FAEO,2024-08-08 08:50,,,,,,
FAEO,2024-08-10 05:45,,,,,,
FAEO,2024-08-10 06:42,,,,,,
FAEO,2024-08-11 05:38,,,,,,
FAEO,2024-08-11 06:38,,,,,,
FAEO,2024-08-11 07:44,,,,,,
FAEO,2024-08-12 05:30,,,,,,
FAEO,2024-08-12 06:47,,,,,,
FAEO,2024-08-12 07:29,,,,,,
FAEO,2024-08-13 07:37,,,,,,
FAEO,2024-08-13 08:45,,,,,,
FAEO,2024-08-13 09:50,,,,,,
FAEO,2024-08-14 05:48,,,,,,
FAEO,2024-08-15 06:43,,,,,,
FAEO,2024-08-15 07:40,,,,,,
FAEO,2024-08-15 08:51,,,,,,
FAEO,2024-08-16 06:34,,,,,,
FAEO,2024-08-16 07:45,,,,,,
FAEO,2024-08-16 08:49,,,,,,
FAEO,2024-08-17 06:46,,,,,,
FAEO,2024-08-17 07:50,,,,,,
FAEO,2024-08-18 05:34,,,,,,
FAEO,2024-08-18 07:38,,,,,,
FAEO,2024-08-19 06:44,,,,,,
FAEO,2024-08-19 07:46,,,,,,
FAEO,2024-08-19 08:40,,,,,,
FAEO,2024-08-19 09:46,,,,,,
FAEO,2024-08-20 06:47,,,,,,
FAEO,2024-08-20 07:39,,,,,,
FAEO,2024-08-20 08:40,,,,,,
FAEO,2024-08-21 05:26,,,,,,
FAEO,2024-08-21 07:34,,,,,,
FAEO,2024-08-21 08:33,,,,,,
FAEO,2024-08-22 05:29,,,,,,
FAEO,2024-08-22 08:44,,,,,,
FAEO,2024-08-23 07:43,BKN,,,1500.00,,
FAEO,2024-08-23 08:31,SCT,,,2000.00,,
FAEO,2024-08-24 05:45,,,,,,
FAEO,2024-08-24 06:38,,,,,,
FAEO,2024-08-24 07:42,,,,,,
FAEO,2024-08-25 05:38,,,,,,
FAEO,2024-08-25 07:42,,,,,,
FAEO,2024-08-26 06:44,,,,,,
FAEO,2024-08-26 07:42,,,,,,
FAEO,2024-08-26 08:46,,,,,,
FAEO,2024-08-27 05:38,,,,,,
FAEO,2024-08-27 06:22,,,,,,
FAEO,2024-08-27 08:42,,,,,,
FAEO,2024-08-28 05:41,,,,,,
FAEO,2024-08-28 06:37,,,,,,
FAEO,2024-08-28 07:48,,,,,,
FAEO,2024-08-28 08:45,,,,,,
FAEO,2024-08-29 07:36,,,,,,
FAEO,2024-08-29 08:40,,,,,,
FAEO,2024-08-30 03:43,OVC,,,600.00,,
FAEO,2024-08-30 08:36,,,,,,
FAEO,2024-08-30 15:44,,,,,,
FAEO,2024-08-31 06:43,BKN,,,1200.00,,
FAEO,2024-08-31 08:48,,,,,,
FAEO,2024-08-31 09:43,,,,,,
FAEO,2024-09-01 04:47,,,,,,
FAEO,2024-09-01 06:41,,,,,,
FAEO,2024-09-01 07:40,SCT,,,600.00,,
FAEO,2024-09-01 08:48,,,,,,
FAEO,2024-09-01 09:26,,,,,,
FAEO,2024-09-02 05:13,,,,,,
FAEO,2024-09-02 06:34,,,,,,
FAEO,2024-09-02 08:28,,,,,,
FAEO,2024-09-03 04:15,,,,,,
FAEO,2024-09-03 05:42,NSC,,,,,
FAEO,2024-09-03 06:43,,,,,,
FAEO,2024-09-04 05:38,,,,,,
FAEO,2024-09-04 06:40,,,,,,
FAEO,2024-09-04 07:44,,,,,,
FAEO,2024-09-05 06:43,,,,,,
FAEO,2024-09-06 05:43,,,,,,
FAEO,2024-09-06 06:22,,,,,,
FAEO,2024-09-06 07:48,,,,,,
FAEO,2024-09-07 05:33,,,,,,
FAEO,2024-09-07 06:44,,,,,,
FAEO,2024-09-07 07:42,,,,,,
FAEO,2024-09-07 08:48,,,,,,
FAEO,2024-09-08 04:48,,,,,,
FAEO,2024-09-08 05:36,,,,,,
FAEO,2024-09-08 06:40,,,,,,
FAEO,2024-09-08 07:41,,,,,,
FAEO,2024-09-09 14:51,OVC,FEW,,800.00,,
FAEO,2024-09-09 15:47,OVC,,,800.00,,
FAEO,2024-09-10 06:43,SCT,BKN,,700.00,1000.00,
FAEO,2024-09-10 08:44,FEW,OVC,,800.00,1000.00,
FAEO,2024-09-10 09:22,,,,,,
FAEO,2024-09-10 13:45,BKN,,,1500.00,,
FAEO,2024-09-10 14:47,SCT,,,1500.00,,
FAEO,2024-09-10 15:41,BKN,,,800.00,,
FAEO,2024-09-10 17:44,OVC,,,600.00,,
FAEO,2024-09-11 06:39,,,,,,
FAEO,2024-09-11 08:42,,,,,,
FAEO,2024-09-12 06:41,,,,,,
FAEO,2024-09-12 07:44,,,,,,
FAEO,2024-09-12 08:41,,,,,,
FAEO,2024-09-13 04:44,,,,,,
FAEO,2024-09-13 05:44,,,,,,
FAEO,2024-09-13 07:45,,,,,,
FAEO,2024-09-14 05:45,,,,,,
FAEO,2024-09-14 06:38,,,,,,
FAEO,2024-09-15 03:50,,,,,,
FAEO,2024-09-15 04:15,FEW,SCT,,500.00,7000.00,
FAEO,2024-09-17 08:40,,,,,,
FAEO,2024-09-18 06:33,,,,,,
FAEO,2024-09-19 04:49,,,,,,
FAEO,2024-09-19 05:40,,,,,,
FAEO,2024-09-19 06:46,,,,,,
FAEO,2024-09-20 09:40,,,,,,
FAEO,2024-09-21 03:44,OVC,,,500.00,,
FAEO,2024-09-21 04:38,OVC,,,500.00,,
FAEO,2024-09-21 16:00,OVC,,,100.00,,
FAEO,2024-09-22 08:39,,,,,,
FAEO,2024-09-22 13:49,OVC,,,1500.00,,
FAEO,2024-09-22 15:45,OVC,,,1000.00,,
FAEO,2024-09-23 06:41,BKN,,,1000.00,,
FAEO,2024-09-24 04:38,,,,,,
FAEO,2024-09-24 05:42,,,,,,
FAEO,2024-09-24 06:47,,,,,,
FAEO,2024-09-24 07:40,,,,,,
FAEO,2024-09-24 08:45,,,,,,
FAEO,2024-09-25 04:50,,,,,,
FAEO,2024-09-25 05:38,,,,,,
FAEO,2024-09-25 07:44,,,,,,
FAEO,2024-09-26 04:43,,,,,,
FAEO,2024-09-26 05:31,,,,,,
FAEO,2024-09-26 06:43,,,,,,
FAEO,2024-09-27 05:36,,,,,,
FAEO,2024-09-27 06:50,,,,,,
FAEO,2024-09-27 07:46,,,,,,
FAEO,2024-09-28 06:36,,,,,,
FAEO,2024-09-29 04:45,,,,,,
FAEO,2024-09-29 05:45,,,,,,
FAEO,2024-09-29 07:40,,,,,,
FAEO,2024-09-29 08:45,,,,,,
FAEO,2024-09-30 05:44,,,,,,
FAEO,2024-09-30 06:49,,,,,,
FAEO,2024-09-30 07:38,,,,,,
FAEO,2024-10-01 04:45,,,,,,
FAEO,2024-10-01 05:47,,,,,,
FAEO,2024-10-01 06:38,,,,,,
FAEO,2024-10-01 07:32,,,,,,
FAEO,2024-10-02 07:39,FEW,,,1500.00,,
FAEO,2024-10-02 08:41,,,,,,
FAEO,2024-10-04 04:47,SCT,,,1200.00,,
FAEO,2024-10-04 05:44,,,,,,
FAEO,2024-10-04 06:45,,,,,,
FAEO,2024-10-04 07:47,,,,,,
FAEO,2024-10-05 04:43,,,,,,
FAEO,2024-10-05 05:46,,,,,,
FAEO,2024-10-05 06:39,,,,,,
FAEO,2024-10-06 04:41,,,,,,
FAEO,2024-10-06 05:43,,,,,,
FAEO,2024-10-06 06:44,,,,,,
FAEO,2024-10-06 07:45,,,,,,
FAEO,2024-10-06 08:40,,,,,,
FAEO,2024-10-07 04:35,,,,,,
FAEO,2024-10-07 05:30,,,,,,
FAEO,2024-10-07 06:46,,,,,,
FAEO,2024-10-07 07:45,,,,,,
FAEO,2024-10-08 04:43,,,,,,
FAEO,2024-10-08 05:44,,,,,,
FAEO,2024-10-08 06:36,,,,,,
FAEO,2024-10-08 07:44,,,,,,
FAEO,2024-10-08 08:49,,,,,,
FAEO,2024-10-08 12:31,FEW,FEW,BKN,2500.00,3000.00,8000.00
FAEO,2024-10-08 14:35,FEW,BKN,,2500.00,8000.00,
FAEO,2024-10-09 03:46,,,,,,
FAEO,2024-10-09 04:45,BKN,,,700.00,,
FAEO,2024-10-09 05:41,,,,,,
FAEO,2024-10-09 07:21,,,,,,
FAEO,2024-10-09 08:46,,,,,,
FAEO,2024-10-09 11:46,BKN,FEW,,3500.00,4000.00,
FAEO,2024-10-09 16:35,BKN,SCT,,2500.00,3500.00,
FAEO,2024-10-10 04:27,,,,,,
FAEO,2024-10-10 06:38,,,,,,
FAEO,2024-10-10 07:37,,,,,,
FAEO,2024-10-10 08:43,FEW,,,3500.00,,
FAEO,2024-10-11 04:39,,,,,,
FAEO,2024-10-11 05:40,,,,,,
FAEO,2024-10-11 06:42,,,,,,
FAEO,2024-10-11 07:37,,,,,,
FAEO,2024-10-12 05:33,,,,,,
FAEO,2024-10-12 07:38,,,,,,
FAEO,2024-10-13 05:36,,,,,,
FAEO,2024-10-13 07:00,,,,,,
FAEO,2024-10-14 05:47,,,,,,
FAEO,2024-10-14 06:52,,,,,,
FAEO,2024-10-14 07:49,,,,,,
FAEO,2024-10-15 03:46,SCT,FEW,BKN,800.00,4000.00,7000.00
FAEO,2024-10-15 04:46,,,,,,
FAEO,2024-10-16 04:47,,,,,,
FAEO,2024-10-16 07:41,BKN,,,1000.00,,
FAEO,2024-10-17 04:35,,,,,,
FAEO,2024-10-17 05:30,,,,,,
FAEO,2024-10-17 06:25,,,,,,
FAEO,2024-10-17 07:53,,,,,,
FAEO,2024-10-17 08:33,FEW,,,3000.00,,
FAEO,2024-10-18 06:23,,,,,,
FAEO,2024-10-18 07:50,,,,,,
FAEO,2024-10-18 08:48,,,,,,
FAEO,2024-10-19 04:40,FEW,,,800.00,,
FAEO,2024-10-19 05:31,,,,,,
FAEO,2024-10-20 04:49,FEW,,,800.00,,
FAEO,2024-10-20 05:30,,,,,,
