station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
MMGM,2018-04-02 22:40,CLR,,,,,
MMGM,2018-04-03 14:40,CLR,,,,,
MMGM,2018-04-03 15:40,CLR,,,,,
MMGM,2018-04-03 16:40,CLR,,,,,
MMGM,2018-04-03 17:40,CLR,,,,,
MMGM,2018-04-03 18:40,CLR,,,,,
MMGM,2018-04-03 19:40,CLR,,,,,
MMGM,2018-04-03 22:40,CLR,,,,,
MMGM,2018-04-04 14:40,CLR,,,,,
MMGM,2018-04-04 15:40,CLR,,,,,
MMGM,2018-04-04 16:40,CLR,,,,,
MMGM,2018-04-04 17:40,CLR,,,,,
MMGM,2018-04-04 18:40,CLR,,,,,
MMGM,2018-04-04 19:40,CLR,,,,,
MMGM,2018-04-04 21:40,CLR,,,,,
MMGM,2018-04-04 22:40,CLR,,,,,
MMGM,2018-04-04 23:40,CLR,,,,,
MMGM,2018-04-05 17:40,CLR,,,,,
MMGM,2018-04-05 18:40,CLR,,,,,
MMGM,2018-04-05 19:40,CLR,,,,,
MMGM,2018-04-06 14:40,CLR,,,,,
MMGM,2018-04-06 15:40,CLR,,,,,
MMGM,2018-04-06 16:40,FEW,,,4000.00,,
MMGM,2018-04-06 17:40,FEW,,,8000.00,,
MMGM,2018-04-06 18:40,FEW,,,8000.00,,
MMGM,2018-04-06 19:40,FEW,,,8000.00,,
MMGM,2018-04-06 21:40,BKN,,,8000.00,,
MMGM,2018-04-06 23:40,BKN,,,8000.00,,
MMGM,2018-04-07 14:40,CLR,,,,,
MMGM,2018-04-07 15:40,CLR,,,,,
MMGM,2018-04-07 16:40,CLR,,,,,
MMGM,2018-04-07 17:40,CLR,,,,,
MMGM,2018-04-07 18:40,CLR,,,,,
MMGM,2018-04-09 15:40,CLR,,,,,
MMGM,2018-04-09 16:40,CLR,,,,,
MMGM,2018-04-09 17:40,FEW,,,12000.00,,
MMGM,2018-04-09 18:40,SCT,,,12000.00,,
MMGM,2018-04-09 19:40,SCT,,,14000.00,,
MMGM,2018-04-09 20:40,FEW,SCT,,6000.00,14000.00,
MMGM,2018-04-10 14:40,BKN,,,3000.00,,
MMGM,2018-04-10 15:40,CLR,,,,,
MMGM,2018-04-10 16:40,CLR,,,,,
MMGM,2018-04-10 17:40,CLR,,,,,
MMGM,2018-04-10 18:40,CLR,,,,,
MMGM,2018-04-10 19:40,CLR,,,,,
MMGM,2018-04-10 20:40,CLR,,,,,
MMGM,2018-04-11 14:40,CLR,,,,,
MMGM,2018-04-11 15:40,CLR,,,,,
MMGM,2018-04-11 16:40,CLR,,,,,
MMGM,2018-04-11 17:40,CLR,,,,,
MMGM,2018-04-11 18:40,CLR,,,,,
MMGM,2018-04-11 19:40,CLR,,,,,
MMGM,2018-04-11 20:40,CLR,,,,,
MMGM,2018-04-11 21:40,CLR,,,,,
MMGM,2018-04-12 14:40,FEW,,,3000.00,,
MMGM,2018-04-12 15:40,CLR,,,,,
MMGM,2018-04-12 16:40,CLR,,,,,
MMGM,2018-04-12 17:40,CLR,,,,,
MMGM,2018-04-12 18:40,CLR,,,,,
MMGM,2018-04-12 19:40,CLR,,,,,
MMGM,2018-04-12 20:40,CLR,,,,,
MMGM,2018-04-12 21:40,CLR,,,,,
MMGM,2018-04-13 14:40,CLR,,,,,
MMGM,2018-04-13 15:40,CLR,,,,,
MMGM,2018-04-13 16:40,CLR,,,,,
MMGM,2018-04-13 17:40,CLR,,,,,
MMGM,2018-04-13 18:40,CLR,,,,,
MMGM,2018-04-13 19:40,CLR,,,,,
MMGM,2018-04-13 21:40,CLR,,,,,
MMGM,2018-04-14 15:40,CLR,,,,,
MMGM,2018-04-15 16:40,CLR,,,,,
MMGM,2018-04-15 17:40,CLR,,,,,
MMGM,2018-04-15 18:40,CLR,,,,,
MMGM,2018-04-16 14:40,FEW,,,20000.00,,
MMGM,2018-04-16 15:40,FEW,,,20000.00,,
MMGM,2018-04-16 16:40,BKN,,,20000.00,,
MMGM,2018-04-16 17:40,SCT,,,20000.00,,
MMGM,2018-04-16 18:40,SCT,,,20000.00,,
MMGM,2018-04-16 19:40,SCT,,,15000.00,,
MMGM,2018-04-17 15:40,CLR,,,,,
MMGM,2018-04-17 16:40,CLR,,,,,
MMGM,2018-04-17 17:40,CLR,,,,,
MMGM,2018-04-17 18:40,FEW,,,15000.00,,
MMGM,2018-04-17 20:40,CLR,,,,,
MMGM,2018-04-18 00:40,CLR,,,,,
MMGM,2018-04-18 14:40,CLR,,,,,
MMGM,2018-04-18 15:40,CLR,,,,,
MMGM,2018-04-18 16:40,CLR,,,,,
MMGM,2018-04-18 17:40,FEW,,,20000.00,,
MMGM,2018-04-18 18:40,CLR,,,,,
MMGM,2018-04-18 19:40,FEW,,,20000.00,,
MMGM,2018-04-18 21:40,FEW,,,20000.00,,
MMGM,2018-04-18 22:40,SCT,,,20000.00,,
MMGM,2018-04-18 23:40,SCT,,,20000.00,,
MMGM,2018-04-19 14:40,CLR,,,,,
MMGM,2018-04-19 15:40,FEW,,,17000.00,,
MMGM,2018-04-19 16:40,CLR,,,,,
MMGM,2018-04-19 17:40,SCT,,,16000.00,,
MMGM,2018-04-19 18:40,SCT,,,16000.00,,
MMGM,2018-04-19 19:40,BKN,,,16000.00,,
MMGM,2018-04-19 20:40,BKN,,,16000.00,,
MMGM,2018-04-19 21:40,BKN,,,16000.00,,
MMGM,2018-04-19 22:40,SCT,,,16000.00,,
MMGM,2018-04-19 23:40,FEW,,,17000.00,,
MMGM,2018-04-20 00:40,SCT,,,17000.00,,
MMGM,2018-04-20 14:40,CLR,,,,,
MMGM,2018-04-20 15:40,CLR,,,,,
MMGM,2018-04-20 16:40,CLR,,,,,
MMGM,2018-04-20 17:40,CLR,,,,,
MMGM,2018-04-20 19:40,CLR,,,,,
MMGM,2018-04-20 23:40,SCT,,,20000.00,,
MMGM,2018-04-21 00:40,SCT,,,20000.00,,
MMGM,2018-04-21 01:40,SCT,,,17000.00,,
MMGM,2018-04-21 19:40,SCT,,,17000.00,,
MMGM,2018-04-22 15:40,FEW,,,17000.00,,
MMGM,2018-04-22 17:40,CLR,,,,,
MMGM,2018-04-24 19:40,SCT,,,17000.00,,
MMGM,2018-04-25 00:40,SCT,,,17000.00,,
MMGM,2018-04-25 15:40,CLR,,,,,
MMGM,2018-04-25 16:40,CLR,,,,,
MMGM,2018-04-25 17:40,CLR,,,,,
MMGM,2018-04-25 18:40,CLR,,,,,
MMGM,2018-04-25 19:40,CLR,,,,,
MMGM,2018-04-25 20:40,SCT,,,22000.00,,
MMGM,2018-04-26 14:40,SCT,BKN,,8000.00,20000.00,
MMGM,2018-04-26 18:40,BKN,,,11000.00,,
MMGM,2018-04-26 19:40,BKN,,,11000.00,,
MMGM,2018-04-26 20:40,BKN,,,11000.00,,
MMGM,2018-04-26 21:40,BKN,,,11000.00,,
MMGM,2018-04-26 22:40,BKN,,,15000.00,,
MMGM,2018-04-26 23:40,SCT,,,15000.00,,
MMGM,2018-04-27 00:40,SCT,,,15000.00,,
MMGM,2018-04-27 01:40,SCT,,,15000.00,,
MMGM,2018-04-27 14:40,BKN,,,11000.00,,
MMGM,2018-04-27 15:40,BKN,,,15000.00,,
MMGM,2018-04-27 16:40,BKN,,,15000.00,,
MMGM,2018-04-27 17:40,BKN,,,15000.00,,
MMGM,2018-04-27 18:40,BKN,,,15000.00,,
MMGM,2018-04-27 19:40,BKN,,,15000.00,,
MMGM,2018-04-28 20:40,SCT,,,20000.00,,
MMGM,2018-04-28 21:40,SCT,,,20000.00,,
MMGM,2018-04-28 22:40,SCT,,,20000.00,,
MMGM,2018-04-30 14:40,FEW,,,2000.00,,
MMGM,2018-04-30 15:40,SCT,,,2000.00,,
MMGM,2018-04-30 16:40,SCT,,,2000.00,,
MMGM,2018-04-30 18:40,CLR,,,,,
MMGM,2018-04-30 19:40,CLR,,,,,
MMGM,2018-04-30 20:40,CLR,,,,,
MMGM,2018-04-30 21:40,SCT,,,17000.00,,
MMGM,2018-05-01 15:40,CLR,,,,,
MMGM,2018-05-01 16:40,FEW,,,2000.00,,
MMGM,2018-05-01 17:40,FEW,SCT,,2000.00,18000.00,
MMGM,2018-05-01 18:40,FEW,BKN,,2000.00,18000.00,
MMGM,2018-05-01 19:40,BKN,,,18000.00,,
MMGM,2018-05-02 16:40,FEW,,,11000.00,,
MMGM,2018-05-02 17:40,CLR,,,,,
MMGM,2018-05-02 18:40,CLR,,,,,
MMGM,2018-05-02 19:40,CLR,,,,,
MMGM,2018-05-02 20:40,CLR,,,,,
MMGM,2018-05-03 15:40,FEW,,,20000.00,,
MMGM,2018-05-03 16:40,FEW,,,20000.00,,
MMGM,2018-05-03 17:40,FEW,,,20000.00,,
MMGM,2018-05-03 18:40,FEW,,,20000.00,,
MMGM,2018-05-03 19:40,FEW,,,20000.00,,
MMGM,2018-05-03 20:40,SCT,,,18000.00,,
MMGM,2018-05-04 14:40,CLR,,,,,
MMGM,2018-05-04 15:40,CLR,,,,,
MMGM,2018-05-04 16:40,CLR,,,,,
MMGM,2018-05-04 17:40,SCT,,,20000.00,,
MMGM,2018-05-04 18:40,SCT,,,15000.00,,
MMGM,2018-05-04 20:40,BKN,,,17000.00,,
MMGM,2018-05-05 14:40,BKN,,,18000.00,,
MMGM,2018-05-05 15:40,BKN,BKN,,18000.00,22000.00,
MMGM,2018-05-05 17:40,BKN,,,20000.00,,
MMGM,2018-05-05 18:40,BKN,,,20000.00,,
MMGM,2018-05-05 19:40,BKN,,,20000.00,,
MMGM,2018-05-05 20:40,BKN,,,20000.00,,
MMGM,2018-05-05 22:40,BKN,BKN,,15000.00,20000.00,
MMGM,2018-05-05 23:40,BKN,BKN,,15000.00,20000.00,
MMGM,2018-05-06 00:40,BKN,,,15000.00,,
MMGM,2018-05-06 14:40,CLR,,,,,
MMGM,2018-05-06 16:40,CLR,,,,,
MMGM,2018-05-06 17:40,CLR,,,,,
MMGM,2018-05-06 18:40,CLR,,,,,
MMGM,2018-05-06 19:40,CLR,,,,,
MMGM,2018-05-06 20:40,CLR,,,,,
MMGM,2018-05-06 21:40,CLR,,,,,
MMGM,2018-05-06 22:40,CLR,,,,,
MMGM,2018-05-06 23:40,CLR,,,,,
MMGM,2018-05-07 00:40,CLR,,,,,
MMGM,2018-05-07 01:40,CLR,,,,,
MMGM,2018-05-07 14:40,CLR,,,,,
MMGM,2018-05-07 15:40,CLR,,,,,
MMGM,2018-05-07 16:40,CLR,,,,,
MMGM,2018-05-07 18:40,CLR,,,,,
MMGM,2018-05-07 19:40,CLR,,,,,
MMGM,2018-05-08 01:40,FEW,,,23000.00,,
MMGM,2018-05-08 14:40,CLR,,,,,
MMGM,2018-05-08 15:40,CLR,,,,,
MMGM,2018-05-08 16:40,CLR,,,,,
MMGM,2018-05-08 17:40,CLR,,,,,
MMGM,2018-05-08 18:40,CLR,,,,,
MMGM,2018-05-08 19:40,CLR,,,,,
MMGM,2018-05-08 20:40,CLR,,,,,
MMGM,2018-05-08 22:40,SCT,,,23000.00,,
MMGM,2018-05-09 14:40,CLR,,,,,
MMGM,2018-05-09 15:40,CLR,,,,,
MMGM,2018-05-09 16:40,CLR,,,,,
MMGM,2018-05-09 17:40,CLR,,,,,
MMGM,2018-05-09 18:40,CLR,,,,,
MMGM,2018-05-10 14:40,CLR,,,,,
MMGM,2018-05-10 16:40,CLR,,,,,
MMGM,2018-05-10 18:40,CLR,,,,,
MMGM,2018-05-10 19:40,CLR,,,,,
MMGM,2018-05-10 21:40,CLR,,,,,
MMGM,2018-05-10 23:40,CLR,,,,,
MMGM,2018-05-11 16:40,BKN,,,2000.00,,
MMGM,2018-05-11 17:40,FEW,,,3000.00,,
MMGM,2018-05-11 18:40,FEW,,,3000.00,,
MMGM,2018-05-11 19:40,FEW,,,3000.00,,
MMGM,2018-05-11 20:40,CLR,,,,,
MMGM,2018-05-11 21:40,CLR,,,,,
MMGM,2018-05-12 17:40,FEW,SCT,,2000.00,20000.00,
MMGM,2018-05-13 14:40,BKN,,,16000.00,,
MMGM,2018-05-13 16:40,BKN,,,16000.00,,
MMGM,2018-05-13 18:40,SCT,,,18000.00,,
MMGM,2018-05-13 19:40,SCT,,,20000.00,,
MMGM,2018-05-13 23:40,CLR,,,,,
MMGM,2018-05-14 00:40,CLR,,,,,
MMGM,2018-05-14 16:40,CLR,,,,,
MMGM,2018-05-14 18:40,CLR,,,,,
MMGM,2018-05-14 19:40,CLR,,,,,
MMGM,2018-05-14 20:40,CLR,,,,,
MMGM,2018-05-14 21:40,CLR,,,,,
MMGM,2018-05-17 20:40,CLR,,,,,
MMGM,2018-05-18 17:40,CLR,,,,,
MMGM,2018-05-18 19:40,CLR,,,,,
MMGM,2018-05-18 21:40,CLR,,,,,
MMGM,2018-05-19 14:40,CLR,,,,,
MMGM,2018-05-19 15:40,CLR,,,,,
MMGM,2018-05-19 17:40,CLR,,,,,
MMGM,2018-05-19 18:40,CLR,,,,,
MMGM,2018-05-20 01:40,CLR,,,,,
MMGM,2018-05-20 14:40,CLR,,,,,
MMGM,2018-05-20 15:40,CLR,,,,,
MMGM,2018-05-20 16:40,CLR,,,,,
MMGM,2018-05-20 18:40,CLR,,,,,
MMGM,2018-05-21 14:40,CLR,,,,,
MMGM,2018-05-21 15:40,CLR,,,,,
MMGM,2018-05-21 17:40,CLR,,,,,
MMGM,2018-05-21 18:40,CLR,,,,,
MMGM,2018-05-22 14:40,CLR,,,,,
MMGM,2018-05-22 15:40,CLR,,,,,
MMGM,2018-05-22 16:40,FEW,,,1000.00,,
MMGM,2018-05-22 18:40,CLR,,,,,
MMGM,2018-05-22 21:40,CLR,,,,,
MMGM,2018-05-22 22:40,CLR,,,,,
MMGM,2018-05-23 15:40,CLR,,,,,
MMGM,2018-05-23 16:40,CLR,,,,,
MMGM,2018-05-23 17:40,CLR,,,,,
MMGM,2018-05-23 18:40,CLR,,,,,
MMGM,2018-05-23 19:40,CLR,,,,,
MMGM,2018-05-23 20:40,CLR,,,,,
MMGM,2018-05-23 21:40,CLR,,,,,
MMGM,2018-05-23 22:40,CLR,,,,,
MMGM,2018-05-24 14:40,FEW,,,20000.00,,
MMGM,2018-05-24 16:40,CLR,,,,,
MMGM,2018-05-24 17:40,CLR,,,,,
MMGM,2018-05-24 18:40,CLR,,,,,
MMGM,2018-05-24 20:40,SCT,,,22000.00,,
MMGM,2018-05-24 22:40,SCT,,,22000.00,,
MMGM,2018-05-25 14:40,SCT,,,20000.00,,
MMGM,2018-05-25 15:40,FEW,,,20000.00,,
MMGM,2018-05-25 16:40,FEW,,,20000.00,,
MMGM,2018-05-25 17:40,FEW,,,20000.00,,
MMGM,2018-05-25 18:40,FEW,,,20000.00,,
MMGM,2018-05-25 19:40,FEW,,,20000.00,,
MMGM,2018-05-25 20:40,FEW,,,20000.00,,
MMGM,2018-05-25 22:40,SCT,,,20000.00,,
MMGM,2018-05-26 18:40,FEW,,,20000.00,,
MMGM,2018-05-27 17:40,CLR,,,,,
MMGM,2018-05-27 22:40,CLR,,,,,
MMGM,2018-05-27 23:40,CLR,,,,,
MMGM,2018-05-28 00:40,CLR,,,,,
MMGM,2018-05-28 15:40,CLR,,,,,
MMGM,2018-05-28 16:40,CLR,,,,,
MMGM,2018-05-28 17:40,CLR,,,,,
MMGM,2018-05-28 18:40,CLR,,,,,
MMGM,2018-05-28 19:40,CLR,,,,,
MMGM,2018-05-29 14:40,CLR,,,,,
MMGM,2018-05-29 15:40,CLR,,,,,
MMGM,2018-05-29 16:40,CLR,,,,,
MMGM,2018-05-29 17:40,CLR,,,,,
MMGM,2018-05-30 15:40,CLR,,,,,
MMGM,2018-05-30 16:40,CLR,,,,,
MMGM,2018-05-30 17:40,CLR,,,,,
MMGM,2018-05-30 18:40,CLR,,,,,
MMGM,2018-05-30 19:40,FEW,,,17000.00,,
MMGM,2018-05-30 20:40,CLR,,,,,
MMGM,2018-05-30 21:40,CLR,,,,,
MMGM,2018-05-30 22:40,CLR,,,,,
MMGM,2018-05-30 23:40,FEW,,,20000.00,,
MMGM,2018-05-31 00:40,SCT,,,20000.00,,
MMGM,2018-05-31 14:40,CLR,,,,,
MMGM,2018-05-31 15:40,CLR,,,,,
MMGM,2018-05-31 16:40,FEW,,,20000.00,,
MMGM,2018-05-31 17:40,FEW,,,20000.00,,
MMGM,2018-05-31 18:40,FEW,,,20000.00,,
MMGM,2018-05-31 19:40,FEW,,,20000.00,,
MMGM,2018-05-31 20:40,SCT,,,20000.00,,
MMGM,2018-06-01 14:40,CLR,,,,,
MMGM,2018-06-01 15:40,CLR,,,,,
MMGM,2018-06-01 16:40,CLR,,,,,
MMGM,2018-06-01 17:40,CLR,,,,,
MMGM,2018-06-01 18:40,CLR,,,,,
MMGM,2018-06-01 20:40,SCT,,,24000.00,,
MMGM,2018-06-02 14:40,CLR,,,,,
MMGM,2018-06-02 15:40,CLR,,,,,
MMGM,2018-06-02 16:40,CLR,,,,,
MMGM,2018-06-02 17:40,CLR,,,,,
MMGM,2018-06-04 01:40,SCT,,,22000.00,,
MMGM,2018-06-04 02:40,FEW,,,20000.00,,
MMGM,2018-06-04 14:40,FEW,,,1000.00,,
MMGM,2018-06-04 15:40,CLR,,,,,
MMGM,2018-06-04 16:40,CLR,,,,,
MMGM,2018-06-04 17:40,CLR,,,,,
MMGM,2018-06-04 18:40,CLR,,,,,
MMGM,2018-06-05 14:40,FEW,,,1000.00,,
MMGM,2018-06-05 15:40,CLR,,,,,
MMGM,2018-06-05 16:40,CLR,,,,,
MMGM,2018-06-05 17:40,CLR,,,,,
MMGM,2018-06-05 18:40,CLR,,,,,
MMGM,2018-06-05 19:40,CLR,,,,,
MMGM,2018-06-06 00:40,CLR,,,,,
MMGM,2018-06-06 01:40,CLR,,,,,
MMGM,2018-06-06 14:40,FEW,,,17000.00,,
MMGM,2018-06-06 15:40,CLR,,,,,
MMGM,2018-06-06 16:40,CLR,,,,,
MMGM,2018-06-06 17:40,CLR,,,,,
MMGM,2018-06-06 19:40,CLR,,,,,
MMGM,2018-06-06 21:40,CLR,,,,,
MMGM,2018-06-06 23:40,CLR,,,,,
MMGM,2018-06-07 14:40,CLR,,,,,
MMGM,2018-06-07 15:40,CLR,,,,,
MMGM,2018-06-07 16:40,CLR,,,,,
MMGM,2018-06-08 01:40,CLR,,,,,
MMGM,2018-06-08 14:40,SCT,,,16000.00,,
MMGM,2018-06-08 15:40,CLR,,,,,
MMGM,2018-06-08 16:40,CLR,,,,,
MMGM,2018-06-08 18:40,CLR,,,,,
MMGM,2018-06-09 01:40,CLR,,,,,
MMGM,2018-06-09 16:40,CLR,,,,,
MMGM,2018-06-09 22:40,CLR,,,,,
MMGM,2018-06-10 18:40,SCT,,,15000.00,,
MMGM,2018-06-10 20:40,SCT,,,16000.00,,
MMGM,2018-06-11 16:40,FEW,,,20000.00,,
MMGM,2018-06-11 17:40,FEW,,,20000.00,,
MMGM,2018-06-11 18:40,FEW,,,18000.00,,
MMGM,2018-06-11 19:40,FEW,,,18000.00,,
MMGM,2018-06-12 16:40,FEW,,,18000.00,,
MMGM,2018-06-12 18:40,FEW,,,17000.00,,
MMGM,2018-06-13 14:40,FEW,,,17000.00,,
MMGM,2018-06-13 16:40,FEW,,,17000.00,,
MMGM,2018-06-13 18:40,FEW,,,16000.00,,
MMGM,2018-06-13 19:40,FEW,,,17000.00,,
MMGM,2018-06-13 20:40,FEW,,,17000.00,,
MMGM,2018-06-13 21:40,FEW,,,17000.00,,
MMGM,2018-06-14 01:40,CLR,,,,,
MMGM,2018-06-14 14:40,BKN,,,16000.00,,
MMGM,2018-06-14 16:40,BKN,,,16000.00,,
MMGM,2018-06-14 17:40,BKN,,,17000.00,,
MMGM,2018-06-14 18:40,BKN,,,17000.00,,
MMGM,2018-06-14 19:40,BKN,,,16000.00,,
MMGM,2018-06-14 21:40,BKN,,,17000.00,,
MMGM,2018-06-14 22:40,BKN,,,16000.00,,
MMGM,2018-06-14 23:40,BKN,,,16000.00,,
MMGM,2018-06-15 00:40,BKN,,,16000.00,,
MMGM,2018-06-15 14:40,OVC,,,10000.00,,
MMGM,2018-06-15 15:40,OVC,,,10000.00,,
MMGM,2018-06-15 17:40,OVC,,,8000.00,,
MMGM,2018-06-15 18:40,SCT,OVC,,2000.00,10000.00,
MMGM,2018-06-15 19:40,SCT,OVC,,1000.00,10000.00,
MMGM,2018-06-16 14:40,BKN,,,1000.00,,
MMGM,2018-06-16 15:40,BKN,,,1000.00,,
MMGM,2018-06-16 16:40,SCT,,,1000.00,,
MMGM,2018-06-17 14:40,CLR,,,,,
MMGM,2018-06-17 16:40,CLR,,,,,
MMGM,2018-06-18 18:40,CLR,,,,,
MMGM,2018-06-18 21:40,CLR,,,,,
MMGM,2018-06-19 01:40,CLR,,,,,
MMGM,2018-06-19 18:40,CLR,,,,,
MMGM,2018-06-19 19:40,CLR,,,,,
MMGM,2018-06-19 20:40,CLR,,,,,
MMGM,2018-06-19 22:40,CLR,,,,,
MMGM,2018-06-19 23:40,CLR,,,,,
MMGM,2018-06-20 19:40,CLR,,,,,
MMGM,2018-06-22 15:40,CLR,,,,,
MMGM,2018-06-22 21:40,CLR,,,,,
MMGM,2018-06-22 22:40,CLR,,,,,
MMGM,2018-06-22 23:40,CLR,,,,,
MMGM,2018-06-23 00:40,CLR,,,,,
MMGM,2018-06-23 01:40,CLR,,,,,
MMGM,2018-06-23 15:40,CLR,,,,,
MMGM,2018-06-23 16:40,CLR,,,,,
MMGM,2018-06-23 17:40,CLR,,,,,
MMGM,2018-06-23 18:40,CLR,,,,,
MMGM,2018-06-23 19:40,CLR,,,,,
MMGM,2018-06-23 20:40,CLR,,,,,
MMGM,2018-06-23 22:40,CLR,,,,,
MMGM,2018-06-23 23:40,CLR,,,,,
MMGM,2018-06-24 00:40,CLR,,,,,
MMGM,2018-06-24 14:40,CLR,,,,,
MMGM,2018-06-24 15:40,CLR,,,,,
MMGM,2018-06-25 01:40,CLR,,,,,
MMGM,2018-06-25 15:40,CLR,,,,,
MMGM,2018-06-25 19:40,FEW,,,20000.00,,
MMGM,2018-06-26 17:40,CLR,,,,,
MMGM,2018-06-28 14:40,BKN,,,10000.00,,
MMGM,2018-06-28 16:40,BKN,,,15000.00,,
MMGM,2018-06-30 01:40,CLR,,,,,
MMGM,2018-06-30 21:40,CLR,,,,,
MMGM,2018-07-01 14:40,CLR,,,,,
MMGM,2018-07-01 15:40,CLR,,,,,
MMGM,2018-07-03 14:40,SCT,,,12000.00,,
MMGM,2018-07-03 15:40,FEW,,,10000.00,,
MMGM,2018-07-03 16:40,FEW,,,10000.00,,
MMGM,2018-07-03 17:40,FEW,,,10000.00,,
MMGM,2018-07-03 21:40,FEW,,,16000.00,,
MMGM,2018-07-03 22:40,FEW,,,16000.00,,
MMGM,2018-07-03 23:40,FEW,,,16000.00,,
MMGM,2018-07-04 00:40,SCT,,,20000.00,,
MMGM,2018-07-04 01:40,FEW,,,20000.00,,
MMGM,2018-07-04 17:40,CLR,,,,,
MMGM,2018-07-05 14:40,SCT,,,13000.00,,
MMGM,2018-07-05 17:40,SCT,,,20000.00,,
MMGM,2018-07-05 19:40,SCT,,,20000.00,,
MMGM,2018-07-05 20:40,SCT,,,20000.00,,
MMGM,2018-07-05 21:40,SCT,,,20000.00,,
MMGM,2018-07-06 00:40,SCT,SCT,,4000.00,18000.00,
MMGM,2018-07-06 01:40,SCT,BKN,,4000.00,18000.00,
MMGM,2018-07-06 17:40,BKN,,,18000.00,,
MMGM,2018-07-06 18:40,FEW,SCT,,3000.00,20000.00,
MMGM,2018-07-06 19:40,FEW,SCT,,3000.00,20000.00,
MMGM,2018-07-06 21:40,SCT,SCT,,3000.00,20000.00,
MMGM,2018-07-07 14:40,SCT,,,20000.00,,
MMGM,2018-07-07 16:40,SCT,,,22000.00,,
MMGM,2018-07-07 19:40,FEW,BKN,,3000.00,18000.00,
MMGM,2018-07-07 20:40,FEW,BKN,,3000.00,18000.00,
MMGM,2018-07-07 21:40,FEW,BKN,,3000.00,20000.00,
MMGM,2018-07-07 22:40,FEW,BKN,,3000.00,18000.00,
MMGM,2018-07-08 17:40,SCT,SCT,,10000.00,13000.00,
MMGM,2018-07-08 19:40,SCT,,,13000.00,,
MMGM,2018-07-08 20:40,FEW,,,13000.00,,
MMGM,2018-07-09 00:40,BKN,,,12000.00,,
MMGM,2018-07-09 19:40,FEW,BKN,,3000.00,7000.00,
MMGM,2018-07-10 15:40,SCT,,,17000.00,,
MMGM,2018-07-10 17:40,CLR,,,,,
MMGM,2018-07-11 15:40,SCT,,,14000.00,,
MMGM,2018-07-11 16:40,FEW,,,14000.00,,
MMGM,2018-07-11 17:40,FEW,,,14000.00,,
MMGM,2018-07-11 21:40,FEW,,,4000.00,,
MMGM,2018-07-12 15:40,FEW,,,7000.00,,
MMGM,2018-07-12 16:40,FEW,,,9000.00,,
MMGM,2018-07-12 18:40,FEW,FEW,,2000.00,9000.00,
MMGM,2018-07-13 01:40,OVC,,,17000.00,,
MMGM,2018-07-13 15:40,SCT,,,15000.00,,
MMGM,2018-07-13 16:40,SCT,,,17000.00,,
MMGM,2018-07-13 17:40,SCT,,,17000.00,,
MMGM,2018-07-13 19:40,FEW,BKN,,2000.00,14000.00,
MMGM,2018-07-13 20:40,BKN,,,14000.00,,
MMGM,2018-07-13 21:40,SCT,,,14000.00,,
MMGM,2018-07-13 22:40,FEW,,,15000.00,,
MMGM,2018-07-13 23:40,FEW,,,14000.00,,
MMGM,2018-07-14 00:40,BKN,,,16000.00,,
MMGM,2018-07-14 14:40,BKN,,,17000.00,,
MMGM,2018-07-14 15:40,BKN,,,17000.00,,
MMGM,2018-07-14 16:40,SCT,,,18000.00,,
MMGM,2018-07-14 17:40,SCT,,,18000.00,,
MMGM,2018-07-14 21:40,SCT,SCT,,6000.00,17000.00,
MMGM,2018-07-15 18:40,BKN,,,17000.00,,
MMGM,2018-07-16 14:40,FEW,SCT,,6000.00,18000.00,
MMGM,2018-07-16 16:40,FEW,SCT,,2000.00,18000.00,
MMGM,2018-07-16 19:40,FEW,,,2000.00,,
MMGM,2018-07-17 14:40,FEW,OVC,,1000.00,6000.00,
MMGM,2018-07-17 15:40,OVC,,,6000.00,,
MMGM,2018-07-19 19:40,CLR,,,,,
MMGM,2018-07-19 20:40,CLR,,,,,
MMGM,2018-07-19 22:40,CLR,,,,,
MMGM,2018-07-19 23:40,CLR,,,,,
MMGM,2018-07-20 00:40,CLR,,,,,
MMGM,2018-07-20 01:40,CLR,,,,,
MMGM,2018-07-20 14:40,CLR,,,,,
MMGM,2018-07-20 15:40,CLR,,,,,
MMGM,2018-07-20 16:40,CLR,,,,,
MMGM,2018-07-20 17:40,CLR,,,,,
MMGM,2018-07-20 18:40,CLR,,,,,
MMGM,2018-07-20 19:40,CLR,,,,,
MMGM,2018-07-20 20:40,CLR,,,,,
MMGM,2018-07-20 23:40,SCT,,,15000.00,,
MMGM,2018-07-21 00:40,BKN,,,15000.00,,
MMGM,2018-07-21 01:40,BKN,,,15000.00,,
MMGM,2018-07-21 14:40,CLR,,,,,
MMGM,2018-07-21 15:40,CLR,,,,,
MMGM,2018-07-21 16:40,CLR,,,,,
MMGM,2018-07-21 18:40,CLR,,,,,
MMGM,2018-07-22 14:40,FEW,,,14000.00,,
MMGM,2018-07-22 15:40,CLR,,,,,
MMGM,2018-07-22 16:40,CLR,,,,,
MMGM,2018-07-22 17:40,CLR,,,,,
MMGM,2018-07-22 19:40,CLR,,,,,
MMGM,2018-07-22 22:40,CLR,,,,,
MMGM,2018-07-24 01:40,CLR,,,,,
MMGM,2018-07-24 14:40,CLR,,,,,
MMGM,2018-07-24 15:40,CLR,,,,,
MMGM,2018-07-24 16:40,CLR,,,,,
