station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
SAZT,2025-10-21 16:00,FEW,SCT,,2500.00,20000.00,
SAZT,2025-10-21 17:00,FEW,SCT,,2500.00,20000.00,
SAZT,2025-10-21 18:00,SCT,SCT,,2500.00,20000.00,
SAZT,2025-10-21 19:00,SCT,SCT,,2500.00,20000.00,
SAZT,2025-10-21 20:00,SCT,SCT,,2500.00,20000.00,
SAZT,2025-10-21 22:00,,,,,,
SAZT,2025-10-21 23:00,,,,,,
SAZT,2025-10-22 00:00,,,,,,
SAZT,2025-10-22 12:00,SCT,OVC,,700.00,8000.00,
SAZT,2025-10-22 13:00,SCT,OVC,,900.00,8000.00,
SAZT,2025-10-22 14:00,SCT,OVC,,1200.00,8000.00,
SAZT,2025-10-22 15:00,SCT,OVC,,1200.00,8000.00,
SAZT,2025-10-22 16:00,FEW,OVC,,1200.00,8000.00,
SAZT,2025-10-22 17:00,FEW,BKN,,1200.00,20000.00,
SAZT,2025-10-22 18:00,BKN,BKN,,1200.00,20000.00,
SAZT,2025-10-22 19:00,OVC,,,1500.00,,
SAZT,2025-10-22 20:00,OVC,,,1500.00,,
SAZT,2025-10-22 22:00,FEW,BKN,,1500.00,20000.00,
SAZT,2025-10-22 23:00,FEW,SCT,,1000.00,20000.00,
SAZT,2025-10-23 00:00,,,,,,
SAZT,2025-10-23 12:00,FEW,SCT,BKN,1200.00,13000.00,20000.00
SAZT,2025-10-23 13:00,,,,,,
SAZT,2025-10-23 14:00,,,,,,
SAZT,2025-10-23 15:00,,,,,,
SAZT,2025-10-23 16:00,,,,,,
SAZT,2025-10-23 17:00,,,,,,
SAZT,2025-10-23 18:00,,,,,,
SAZT,2025-10-23 19:00,,,,,,
SAZT,2025-10-23 20:00,,,,,,
SAZT,2025-10-23 22:00,OVC,,,2000.00,,
SAZT,2025-10-23 23:00,OVC,,,2000.00,,
SAZT,2025-10-24 00:00,OVC,,,2000.00,,
SAZT,2025-10-24 12:00,BKN,BKN,,400.00,10000.00,
SAZT,2025-10-24 13:00,BKN,SCT,,600.00,10000.00,
SAZT,2025-10-24 14:00,BKN,BKN,,700.00,5000.00,
SAZT,2025-10-24 15:00,SCT,FEW,OVC,800.00,2000.00,10000.00
SAZT,2025-10-24 16:00,SCT,FEW,BKN,800.00,2000.00,10000.00
SAZT,2025-10-24 17:00,SCT,FEW,BKN,900.00,2000.00,4500.00
SAZT,2025-10-24 18:00,FEW,OVC,,500.00,4000.00,
SAZT,2025-10-24 19:00,SCT,BKN,,900.00,10000.00,
SAZT,2025-10-24 20:00,FEW,SCT,,1500.00,10000.00,
SAZT,2025-10-24 22:00,OVC,,,900.00,,
SAZT,2025-10-24 23:00,OVC,,,500.00,,
SAZT,2025-10-25 00:00,OVC,,,400.00,,
SAZT,2025-10-25 12:00,,,,,,
SAZT,2025-10-25 13:00,,,,,,
SAZT,2025-10-25 14:00,,,,,,
SAZT,2025-10-25 15:00,,,,,,
SAZT,2025-10-25 16:00,,,,,,
SAZT,2025-10-25 17:00,,,,,,
SAZT,2025-10-25 18:00,FEW,BKN,BKN,2000.00,10000.00,20000.00
SAZT,2025-10-25 19:00,FEW,SCT,BKN,2000.00,10000.00,20000.00
SAZT,2025-10-25 20:00,SCT,BKN,,2000.00,20000.00,
SAZT,2025-10-25 22:00,SCT,SCT,,2000.00,10000.00,
SAZT,2025-10-25 23:00,SCT,SCT,,2000.00,10000.00,
SAZT,2025-10-26 00:00,SCT,SCT,,2000.00,10000.00,
SAZT,2025-10-26 12:00,,,,,,
SAZT,2025-10-26 13:00,,,,,,
SAZT,2025-10-26 14:00,,,,,,
SAZT,2025-10-26 15:00,,,,,,
SAZT,2025-10-26 16:00,FEW,OVC,,3000.00,13000.00,
SAZT,2025-10-26 17:00,FEW,OVC,,3000.00,13000.00,
SAZT,2025-10-26 18:00,FEW,OVC,,3000.00,13000.00,
SAZT,2025-10-26 19:00,,,,,,
SAZT,2025-10-26 20:00,FEW,BKN,,3000.00,10000.00,
SAZT,2025-10-26 22:00,FEW,BKN,,1800.00,10000.00,
SAZT,2025-10-26 23:00,SCT,BKN,,1500.00,10000.00,
SAZT,2025-10-27 00:00,SCT,BKN,,1500.00,10000.00,
SAZT,2025-10-27 12:00,SCT,OVC,,1200.00,8000.00,
SAZT,2025-10-27 13:00,SCT,OVC,,1200.00,8000.00,
SAZT,2025-10-27 14:00,SCT,OVC,,1500.00,8000.00,
SAZT,2025-10-27 15:00,SCT,OVC,,1500.00,8000.00,
SAZT,2025-10-27 16:00,SCT,OVC,,1500.00,8000.00,
SAZT,2025-10-27 17:00,SCT,OVC,,1500.00,8000.00,
SAZT,2025-10-27 18:00,SCT,OVC,,1200.00,5000.00,
SAZT,2025-10-27 19:00,SCT,OVC,,1200.00,8000.00,
SAZT,2025-10-27 20:00,SCT,OVC,,1200.00,8000.00,
SAZT,2025-10-27 22:00,FEW,SCT,,1500.00,10000.00,
SAZT,2025-10-27 23:00,,,,,,
SAZT,2025-10-28 00:00,,,,,,
SAZT,2025-10-28 12:00,BKN,,,2500.00,,
SAZT,2025-10-28 13:00,SCT,SCT,,2500.00,3000.00,
SAZT,2025-10-28 14:00,OVC,,,3000.00,,
SAZT,2025-10-28 15:00,OVC,,,3000.00,,
SAZT,2025-10-28 16:00,OVC,,,3000.00,,
SAZT,2025-10-28 17:00,BKN,,,3000.00,,
SAZT,2025-10-28 18:00,BKN,,,3500.00,,
SAZT,2025-10-28 19:00,BKN,,,3500.00,,
SAZT,2025-10-28 20:00,BKN,,,3500.00,,
SAZT,2025-10-28 22:00,BKN,,,3500.00,,
SAZT,2025-10-28 23:00,BKN,,,3500.00,,
SAZT,2025-10-29 00:00,BKN,,,3500.00,,
SAZT,2025-10-29 12:00,,,,,,
SAZT,2025-10-29 13:00,FEW,,,3000.00,,
SAZT,2025-10-29 14:00,SCT,,,3000.00,,
SAZT,2025-10-29 15:00,SCT,,,3500.00,,
SAZT,2025-10-29 16:00,FEW,,,3500.00,,
SAZT,2025-10-29 17:00,FEW,,,3500.00,,
SAZT,2025-10-29 18:00,FEW,,,3500.00,,
SAZT,2025-10-29 19:00,SCT,,,4000.00,,
SAZT,2025-10-29 20:00,SCT,,,4000.00,,
SAZT,2025-10-29 22:00,SCT,,,4000.00,,
SAZT,2025-10-29 23:00,BKN,,,4000.00,,
SAZT,2025-10-30 00:00,BKN,,,4000.00,,
SAZT,2025-10-30 12:00,FEW,BKN,BKN,1500.00,10000.00,20000.00
SAZT,2025-10-30 13:00,BKN,SCT,,2000.00,20000.00,
SAZT,2025-10-30 14:00,SCT,FEW,,2000.00,3000.00,
SAZT,2025-10-30 15:00,SCT,FEW,,2000.00,3000.00,
SAZT,2025-10-30 16:00,SCT,SCT,,3000.00,10000.00,
SAZT,2025-10-30 17:00,SCT,BKN,,3000.00,10000.00,
SAZT,2025-10-30 18:00,FEW,SCT,,3000.00,10000.00,
SAZT,2025-10-30 19:00,SCT,SCT,,3000.00,10000.00,
SAZT,2025-10-30 20:00,SCT,BKN,,3000.00,10000.00,
SAZT,2025-10-30 22:00,FEW,SCT,,2500.00,20000.00,
SAZT,2025-10-30 23:00,,,,,,
SAZT,2025-10-31 00:00,,,,,,
SAZT,2025-10-31 12:00,,,,,,
SAZT,2025-10-31 13:00,FEW,,,1500.00,,
SAZT,2025-10-31 14:00,SCT,,,2000.00,,
SAZT,2025-10-31 15:00,SCT,SCT,,2000.00,20000.00,
SAZT,2025-10-31 16:00,SCT,SCT,,2000.00,20000.00,
SAZT,2025-10-31 17:00,SCT,SCT,,2000.00,20000.00,
SAZT,2025-10-31 18:00,BKN,,,2500.00,,
SAZT,2025-10-31 19:00,BKN,,,2500.00,,
SAZT,2025-10-31 20:00,SCT,SCT,,2000.00,20000.00,
SAZT,2025-10-31 22:00,,,,,,
SAZT,2025-10-31 23:00,,,,,,
SAZT,2025-11-01 00:00,,,,,,
SAZT,2025-11-01 12:00,,,,,,
SAZT,2025-11-01 13:00,,,,,,
SAZT,2025-11-01 14:00,FEW,,,2500.00,,
SAZT,2025-11-01 15:00,FEW,,,2500.00,,
SAZT,2025-11-01 16:00,FEW,,,2500.00,,
SAZT,2025-11-01 17:00,FEW,,,2500.00,,
SAZT,2025-11-01 18:00,FEW,,,3500.00,,
SAZT,2025-11-01 19:00,SCT,,,3500.00,,
SAZT,2025-11-01 20:00,SCT,,,3500.00,,
SAZT,2025-11-01 22:00,,,,,,
SAZT,2025-11-01 23:00,,,,,,
SAZT,2025-11-02 00:00,,,,,,
SAZT,2025-11-02 12:00,,,,,,
SAZT,2025-11-02 13:00,,,,,,
SAZT,2025-11-02 14:00,,,,,,
SAZT,2025-11-02 15:00,,,,,,
SAZT,2025-11-02 16:00,,,,,,
SAZT,2025-11-02 17:00,,,,,,
SAZT,2025-11-02 18:00,,,,,,
SAZT,2025-11-02 19:00,FEW,,,3000.00,,
SAZT,2025-11-02 20:00,FEW,,,3500.00,,
SAZT,2025-11-02 22:00,FEW,,,3500.00,,
SAZT,2025-11-02 23:00,FEW,,,4000.00,,
SAZT,2025-11-03 00:00,FEW,,,4000.00,,
SAZT,2025-11-03 12:00,FEW,SCT,,4500.00,10000.00,
SAZT,2025-11-03 13:00,FEW,SCT,,4500.00,10000.00,
SAZT,2025-11-03 14:00,,,,,,
SAZT,2025-11-03 15:00,,,,,,
SAZT,2025-11-03 16:00,,,,,,
SAZT,2025-11-03 17:00,,,,,,
SAZT,2025-11-03 18:00,,,,,,
SAZT,2025-11-03 19:00,,,,,,
SAZT,2025-11-03 20:00,,,,,,
SAZT,2025-11-03 23:00,FEW,OVC,,4500.00,10000.00,
SAZT,2025-11-04 00:00,FEW,OVC,,4500.00,10000.00,
SAZT,2025-11-04 12:00,FEW,OVC,,400.00,10000.00,
SAZT,2025-11-04 13:00,,,,,,
SAZT,2025-11-04 14:00,FEW,OVC,,600.00,10000.00,
SAZT,2025-11-04 15:00,FEW,OVC,,1300.00,10000.00,
SAZT,2025-11-04 16:00,FEW,OVC,,1500.00,10000.00,
SAZT,2025-11-04 17:00,FEW,OVC,,1800.00,10000.00,
SAZT,2025-11-04 18:00,SCT,BKN,,2000.00,10000.00,
SAZT,2025-11-04 19:00,FEW,FEW,OVC,2000.00,3500.00,10000.00
SAZT,2025-11-04 20:00,FEW,OVC,,3500.00,3000.00,
SAZT,2025-11-04 22:00,BKN,,,4000.00,,
SAZT,2025-11-04 23:00,BKN,SCT,,1300.00,10000.00,
SAZT,2025-11-05 00:00,BKN,,,1300.00,,
SAZT,2025-11-05 12:00,FEW,,,2000.00,,
SAZT,2025-11-05 13:00,FEW,,,2500.00,,
SAZT,2025-11-05 14:00,FEW,,,3000.00,,
SAZT,2025-11-05 15:00,SCT,,,3000.00,,
SAZT,2025-11-05 16:00,SCT,,,3000.00,,
SAZT,2025-11-05 17:00,BKN,,,3000.00,,
SAZT,2025-11-05 18:00,BKN,,,3300.00,,
SAZT,2025-11-05 19:00,BKN,,,3000.00,,
SAZT,2025-11-05 20:00,SCT,,,3000.00,,
SAZT,2025-11-05 22:00,,,,,,
SAZT,2025-11-05 23:00,,,,,,
SAZT,2025-11-06 00:00,,,,,,
SAZT,2025-11-06 12:00,FEW,BKN,,700.00,20000.00,
SAZT,2025-11-06 13:00,FEW,BKN,,700.00,20000.00,
SAZT,2025-11-06 14:00,FEW,SCT,BKN,700.00,10000.00,20000.00
SAZT,2025-11-06 15:00,,,,,,
SAZT,2025-11-06 16:00,,,,,,
SAZT,2025-11-06 17:00,,,,,,
SAZT,2025-11-06 18:00,FEW,BKN,OVC,2000.00,10000.00,20000.00
SAZT,2025-11-06 19:00,FEW,BKN,BKN,2000.00,10000.00,20000.00
SAZT,2025-11-06 20:00,FEW,BKN,,2000.00,10000.00,
SAZT,2025-11-06 22:00,,,,,,
SAZT,2025-11-06 23:00,,,,,,
SAZT,2025-11-07 00:00,,,,,,
SAZT,2025-11-07 12:00,,,,,,
SAZT,2025-11-07 13:00,,,,,,
SAZT,2025-11-07 14:00,SCT,SCT,,2000.00,10000.00,
SAZT,2025-11-07 15:00,SCT,SCT,,2000.00,10000.00,
SAZT,2025-11-07 16:00,FEW,SCT,,2000.00,2500.00,
SAZT,2025-11-07 17:00,FEW,SCT,,2000.00,2500.00,
SAZT,2025-11-07 18:00,SCT,SCT,,2500.00,20000.00,
SAZT,2025-11-07 19:00,SCT,SCT,,2500.00,20000.00,
SAZT,2025-11-07 20:00,FEW,BKN,,2500.00,20000.00,
SAZT,2025-11-07 22:00,,,,,,
SAZT,2025-11-07 23:00,,,,,,
SAZT,2025-11-08 00:00,,,,,,
SAZT,2025-11-08 12:00,SCT,BKN,,900.00,10000.00,
SAZT,2025-11-08 13:00,SCT,BKN,,1200.00,10000.00,
SAZT,2025-11-08 14:00,SCT,SCT,,3500.00,10000.00,
SAZT,2025-11-08 15:00,SCT,,,3500.00,,
SAZT,2025-11-08 16:00,SCT,,,3500.00,,
SAZT,2025-11-08 17:00,BKN,,,3500.00,,
SAZT,2025-11-08 18:00,SCT,BKN,,3000.00,10000.00,
SAZT,2025-11-08 19:00,FEW,BKN,,3000.00,10000.00,
SAZT,2025-11-08 20:00,FEW,BKN,,3000.00,10000.00,
SAZT,2025-11-08 22:00,FEW,,,3500.00,,
SAZT,2025-11-08 23:00,FEW,,,3500.00,,
SAZT,2025-11-09 00:00,,,,,,
SAZT,2025-11-09 12:00,,,,,,
SAZT,2025-11-09 13:00,SCT,,,3000.00,,
SAZT,2025-11-09 14:00,BKN,,,4000.00,,
SAZT,2025-11-09 15:00,BKN,,,4000.00,,
SAZT,2025-11-09 16:00,SCT,,,4000.00,,
SAZT,2025-11-09 17:00,SCT,,,4000.00,,
SAZT,2025-11-09 18:00,SCT,,,4000.00,,
SAZT,2025-11-09 19:00,FEW,,,4000.00,,
SAZT,2025-11-09 20:00,FEW,,,4000.00,,
SAZT,2025-11-09 22:00,FEW,,,4000.00,,
SAZT,2025-11-09 23:00,,,,,,
SAZT,2025-11-10 00:00,,,,,,
SAZT,2025-11-10 12:00,,,,,,
SAZT,2025-11-10 13:00,FEW,,,3000.00,,
SAZT,2025-11-10 14:00,FEW,,,3500.00,,
SAZT,2025-11-10 15:00,FEW,,,4000.00,,
SAZT,2025-11-10 16:00,FEW,,,4000.00,,
SAZT,2025-11-10 17:00,FEW,,,4000.00,,
SAZT,2025-11-10 18:00,FEW,,,4000.00,,
SAZT,2025-11-10 19:00,FEW,,,4000.00,,
SAZT,2025-11-10 20:00,FEW,,,4000.00,,
SAZT,2025-11-10 22:00,FEW,,,4000.00,,
SAZT,2025-11-10 23:00,,,,,,
SAZT,2025-11-11 00:00,,,,,,
SAZT,2025-11-11 12:00,,,,,,
SAZT,2025-11-11 13:00,,,,,,
SAZT,2025-11-11 14:00,,,,,,
SAZT,2025-11-11 15:00,FEW,BKN,,2500.00,10000.00,
SAZT,2025-11-11 16:00,FEW,BKN,,2500.00,10000.00,
SAZT,2025-11-11 17:00,FEW,SCT,,2500.00,4000.00,
SAZT,2025-11-11 18:00,SCT,BKN,,2500.00,10000.00,
SAZT,2025-11-11 19:00,FEW,SCT,,2500.00,4000.00,
SAZT,2025-11-11 20:00,FEW,BKN,,2500.00,10000.00,
SAZT,2025-11-11 22:00,,,,,,
SAZT,2025-11-11 23:00,,,,,,
SAZT,2025-11-12 00:00,,,,,,
SAZT,2025-11-12 12:00,,,,,,
SAZT,2025-11-12 13:00,,,,,,
SAZT,2025-11-12 14:00,,,,,,
SAZT,2025-11-12 15:00,,,,,,
SAZT,2025-11-12 16:00,FEW,,,2500.00,,
SAZT,2025-11-12 17:00,SCT,,,3000.00,,
SAZT,2025-11-12 18:00,SCT,,,3000.00,,
SAZT,2025-11-12 19:00,SCT,,,3000.00,,
SAZT,2025-11-12 20:00,SCT,,,3000.00,,
SAZT,2025-11-12 22:00,FEW,,,3000.00,,
SAZT,2025-11-12 23:00,FEW,,,2500.00,,
SAZT,2025-11-13 00:00,FEW,,,2500.00,,
SAZT,2025-11-13 12:00,,,,,,
SAZT,2025-11-13 13:00,,,,,,
SAZT,2025-11-13 14:00,,,,,,
SAZT,2025-11-13 15:00,FEW,,,3500.00,,
SAZT,2025-11-13 16:00,FEW,,,4000.00,,
SAZT,2025-11-13 17:00,FEW,,,4000.00,,
SAZT,2025-11-13 18:00,FEW,,,4000.00,,
SAZT,2025-11-13 19:00,FEW,,,4500.00,,
SAZT,2025-11-13 20:00,FEW,,,4500.00,,
SAZT,2025-11-13 22:00,FEW,,,4500.00,,
SAZT,2025-11-13 23:00,,,,,,
SAZT,2025-11-14 00:00,,,,,,
SAZT,2025-11-14 12:00,,,,,,
SAZT,2025-11-14 13:00,,,,,,
SAZT,2025-11-14 14:00,,,,,,
SAZT,2025-11-14 15:00,,,,,,
SAZT,2025-11-14 16:00,,,,,,
SAZT,2025-11-14 17:00,,,,,,
SAZT,2025-11-14 18:00,,,,,,
SAZT,2025-11-14 19:00,,,,,,
SAZT,2025-11-14 20:00,,,,,,
SAZT,2025-11-14 22:00,,,,,,
SAZT,2025-11-14 23:00,,,,,,
SAZT,2025-11-15 00:00,,,,,,
SAZT,2025-11-15 12:00,,,,,,
SAZT,2025-11-15 13:00,,,,,,
SAZT,2025-11-15 14:00,,,,,,
SAZT,2025-11-15 15:00,,,,,,
SAZT,2025-11-15 16:00,,,,,,
SAZT,2025-11-15 17:00,,,,,,
SAZT,2025-11-15 18:00,,,,,,
SAZT,2025-11-15 19:00,,,,,,
SAZT,2025-11-15 20:00,FEW,SCT,,3500.00,20000.00,
SAZT,2025-11-15 22:00,FEW,BKN,,3500.00,10000.00,
SAZT,2025-11-15 23:00,FEW,BKN,,2500.00,10000.00,
SAZT,2025-11-16 00:00,FEW,FEW,OVC,2500.00,4000.00,10000.00
SAZT,2025-11-16 12:00,SCT,SCT,,800.00,1000.00,
SAZT,2025-11-16 13:00,FEW,,,1200.00,,
SAZT,2025-11-16 14:00,,,,,,
SAZT,2025-11-16 15:00,,,,,,
SAZT,2025-11-16 16:00,,,,,,
SAZT,2025-11-16 17:00,FEW,SCT,,1500.00,20000.00,
SAZT,2025-11-16 18:00,SCT,,,1500.00,,
SAZT,2025-11-16 19:00,SCT,,,1500.00,,
SAZT,2025-11-16 20:00,FEW,SCT,,1500.00,20000.00,
SAZT,2025-11-16 22:00,FEW,,,1500.00,,
SAZT,2025-11-16 23:00,,,,,,
SAZT,2025-11-17 00:00,,,,,,
SAZT,2025-11-17 12:00,,,,,,
SAZT,2025-11-17 14:00,,,,,,
SAZT,2025-11-17 15:00,,,,,,
SAZT,2025-11-17 16:00,,,,,,
SAZT,2025-11-17 17:00,,,,,,
SAZT,2025-11-17 18:00,,,,,,
SAZT,2025-11-17 19:00,,,,,,
SAZT,2025-11-17 20:00,,,,,,
SAZT,2025-11-17 22:00,,,,,,
SAZT,2025-11-17 23:00,,,,,,
SAZT,2025-11-18 00:00,,,,,,
SAZT,2025-11-18 12:00,NSC,,,,,
SAZT,2025-11-18 13:00,NSC,,,,,
SAZT,2025-11-18 14:00,NSC,,,,,
SAZT,2025-11-18 15:00,NSC,,,,,
SAZT,2025-11-18 16:00,NSC,,,,,
SAZT,2025-11-18 17:00,NSC,,,,,
SAZT,2025-11-18 18:00,FEW,BKN,,4000.00,20000.00,
SAZT,2025-11-18 19:00,,,,,,
SAZT,2025-11-18 20:00,,,,,,
SAZT,2025-11-18 22:00,,,,,,
SAZT,2025-11-18 23:00,,,,,,
SAZT,2025-11-19 00:00,,,,,,
SAZT,2025-11-19 12:00,,,,,,
SAZT,2025-11-19 13:00,,,,,,
SAZT,2025-11-19 14:00,,,,,,
SAZT,2025-11-19 15:00,,,,,,
SAZT,2025-11-19 16:00,,,,,,
SAZT,2025-11-19 17:00,FEW,SCT,,4500.00,20000.00,
SAZT,2025-11-19 18:00,FEW,SCT,,4500.00,20000.00,
SAZT,2025-11-19 19:00,SCT,SCT,,4500.00,20000.00,
SAZT,2025-11-19 20:00,SCT,SCT,,4500.00,20000.00,
SAZT,2025-11-19 22:00,BKN,,,4500.00,,
SAZT,2025-11-19 23:00,SCT,SCT,,4500.00,20000.00,
SAZT,2025-11-20 00:00,FEW,,,4500.00,,
SAZT,2025-11-20 12:00,FEW,SCT,,5000.00,10000.00,
SAZT,2025-11-20 13:00,,,,,,
SAZT,2025-11-20 14:00,,,,,,
SAZT,2025-11-20 15:00,,,,,,
SAZT,2025-11-20 16:00,BKN,,,10000.00,,
SAZT,2025-11-20 17:00,BKN,,,10000.00,,
SAZT,2025-11-20 18:00,OVC,,,10000.00,,
SAZT,2025-11-20 19:00,OVC,,,10000.00,,
SAZT,2025-11-20 20:00,FEW,SCT,,1000.00,10000.00,
SAZT,2025-11-20 22:00,,,,,,
SAZT,2025-11-20 23:00,,,,,,
SAZT,2025-11-21 00:00,,,,,,
SAZT,2025-11-21 12:00,OVC,,,1000.00,,
SAZT,2025-11-21 13:00,BKN,,,1500.00,,
SAZT,2025-11-21 14:00,SCT,,,2000.00,,
SAZT,2025-11-21 15:00,SCT,,,2000.00,,
SAZT,2025-11-21 16:00,SCT,,,2500.00,,
SAZT,2025-11-21 17:00,SCT,,,2500.00,,
SAZT,2025-11-21 18:00,SCT,,,2500.00,,
SAZT,2025-11-21 19:00,BKN,,,2500.00,,
SAZT,2025-11-21 20:00,BKN,,,2500.00,,
SAZT,2025-11-21 22:00,FEW,SCT,,2000.00,20000.00,
SAZT,2025-11-21 23:00,,,,,,
SAZT,2025-11-22 00:00,,,,,,
SAZT,2025-11-22 12:00,,,,,,
SAZT,2025-11-22 13:00,,,,,,
SAZT,2025-11-22 14:00,,,,,,
SAZT,2025-11-22 15:00,,,,,,
SAZT,2025-11-22 16:00,FEW,,,4000.00,,
SAZT,2025-11-22 17:00,FEW,,,4000.00,,
SAZT,2025-11-22 18:00,FEW,,,4000.00,,
SAZT,2025-11-22 19:00,FEW,,,4000.00,,
SAZT,2025-11-22 20:00,FEW,,,4000.00,,
SAZT,2025-11-22 22:00,,,,,,
SAZT,2025-11-22 23:00,,,,,,
SAZT,2025-11-23 00:00,,,,,,
SAZT,2025-11-23 12:00,,,,,,
SAZT,2025-11-23 13:00,,,,,,
SAZT,2025-11-23 14:00,,,,,,
SAZT,2025-11-23 15:00,,,,,,
SAZT,2025-11-23 16:00,FEW,SCT,,3000.00,20000.00,
SAZT,2025-11-23 17:00,FEW,SCT,,3000.00,20000.00,
SAZT,2025-11-23 18:00,FEW,SCT,,3000.00,20000.00,
SAZT,2025-11-23 19:00,,,,,,
SAZT,2025-11-23 20:00,,,,,,
SAZT,2025-11-23 22:00,,,,,,
SAZT,2025-11-23 23:00,,,,,,
SAZT,2025-11-24 00:00,,,,,,
SAZT,2025-11-24 12:00,,,,,,
SAZT,2025-11-24 13:00,,,,,,
SAZT,2025-11-24 14:00,,,,,,
SAZT,2025-11-24 15:00,,,,,,
SAZT,2025-11-24 16:00,,,,,,
SAZT,2025-11-24 17:00,,,,,,
SAZT,2025-11-24 18:00,,,,,,
SAZT,2025-11-24 19:00,,,,,,
SAZT,2025-11-24 20:00,,,,,,
SAZT,2025-11-24 22:00,,,,,,
SAZT,2025-11-24 23:00,,,,,,
SAZT,2025-11-25 00:00,,,,,,
SAZT,2025-11-25 12:00,,,,,,
SAZT,2025-11-25 13:00,,,,,,
SAZT,2025-11-25 14:00,,,,,,
SAZT,2025-11-25 15:00,,,,,,
SAZT,2025-11-25 16:00,,,,,,
SAZT,2025-11-25 17:00,,,,,,
SAZT,2025-11-25 18:00,FEW,,,4000.00,,
SAZT,2025-11-25 19:00,FEW,,,4500.00,,
SAZT,2025-11-25 20:00,SCT,,,4500.00,,
SAZT,2025-11-25 22:00,,,,,,
SAZT,2025-11-25 23:00,,,,,,
SAZT,2025-11-26 00:00,,,,,,
SAZT,2025-11-26 12:00,,,,,,
SAZT,2025-11-26 13:00,,,,,,
SAZT,2025-11-26 14:00,,,,,,
SAZT,2025-11-26 15:00,,,,,,
SAZT,2025-11-26 16:00,,,,,,
SAZT,2025-11-26 17:00,,,,,,
SAZT,2025-11-26 18:00,,,,,,
SAZT,2025-11-26 19:00,,,,,,
SAZT,2025-11-26 20:00,,,,,,
SAZT,2025-11-26 22:00,,,,,,
SAZT,2025-11-26 23:00,,,,,,
SAZT,2025-11-27 00:00,,,,,,
SAZT,2025-11-27 12:00,,,,,,
SAZT,2025-11-27 13:00,,,,,,
SAZT,2025-11-27 14:00,,,,,,
SAZT,2025-11-27 15:00,FEW,BKN,,3500.00,20000.00,
SAZT,2025-11-27 16:00,FEW,BKN,,3500.00,20000.00,
SAZT,2025-11-27 17:00,FEW,,,4000.00,,
SAZT,2025-11-27 18:00,FEW,FEW,SCT,4000.00,4500.00,10000.00
SAZT,2025-11-27 19:00,FEW,FEW,SCT,4000.00,4500.00,10000.00
SAZT,2025-11-27 20:00,FEW,BKN,,4000.00,20000.00,
SAZT,2025-11-27 22:00,FEW,FEW,,4000.00,4500.00,
SAZT,2025-11-27 23:00,FEW,,,4000.00,,
SAZT,2025-11-28 00:00,FEW,,,4000.00,,
SAZT,2025-11-28 12:00,OVC,,,1300.00,,
SAZT,2025-11-28 13:00,OVC,,,1500.00,,
SAZT,2025-11-28 14:00,OVC,,,1800.00,,
SAZT,2025-11-28 15:00,BKN,,,2500.00,,
SAZT,2025-11-28 16:00,BKN,,,3000.00,,
SAZT,2025-11-28 17:00,SCT,,,3500.00,,
SAZT,2025-11-28 18:00,SCT,,,4000.00,,
SAZT,2025-11-28 19:00,FEW,,,4000.00,,
SAZT,2025-11-28 20:00,,,,,,
SAZT,2025-11-28 22:00,,,,,,
SAZT,2025-11-28 23:00,,,,,,
SAZT,2025-11-29 00:00,,,,,,
SAZT,2025-11-29 11:00,NSC,,,,,
SAZT,2025-11-29 12:00,BKN,,,10000.00,,
SAZT,2025-11-29 13:00,BKN,,,10000.00,,
SAZT,2025-11-29 14:00,BKN,,,10000.00,,
SAZT,2025-11-29 15:00,OVC,,,10000.00,,
SAZT,2025-11-29 16:00,SCT,BKN,,800.00,10000.00,
SAZT,2025-11-29 17:00,SCT,SCT,,800.00,10000.00,
SAZT,2025-11-29 18:00,FEW,SCT,,800.00,1200.00,
SAZT,2025-11-29 19:00,FEW,SCT,,800.00,1200.00,
SAZT,2025-11-29 20:00,FEW,SCT,,1200.00,10000.00,
SAZT,2025-11-29 22:00,,,,,,
SAZT,2025-11-29 23:00,,,,,,
SAZT,2025-11-30 00:00,,,,,,
SAZT,2025-11-30 12:00,FEW,BKN,BKN,900.00,10000.00,20000.00
SAZT,2025-11-30 13:00,FEW,BKN,,900.00,10000.00,
SAZT,2025-11-30 14:00,FEW,BKN,BKN,900.00,10000.00,20000.00
SAZT,2025-11-30 15:00,FEW,SCT,BKN,1200.00,10000.00,20000.00
SAZT,2025-11-30 16:00,SCT,SCT,BKN,2000.00,10000.00,20000.00
SAZT,2025-11-30 17:00,FEW,BKN,BKN,2000.00,10000.00,20000.00
SAZT,2025-11-30 18:00,FEW,BKN,,2000.00,10000.00,
SAZT,2025-11-30 19:00,FEW,OVC,,2000.00,5000.00,
SAZT,2025-11-30 20:00,FEW,OVC,,1500.00,4000.00,
SAZT,2025-11-30 22:00,FEW,OVC,,1500.00,5000.00,
SAZT,2025-11-30 23:00,SCT,OVC,,1000.00,10000.00,
SAZT,2025-12-01 00:00,SCT,OVC,,1000.00,10000.00,
SAZT,2025-12-01 12:00,OVC,,,400.00,,
SAZT,2025-12-01 13:00,OVC,,,400.00,,
SAZT,2025-12-01 14:00,OVC,,,900.00,,
SAZT,2025-12-01 15:00,OVC,,,1300.00,,
SAZT,2025-12-01 16:00,OVC,,,1500.00,,
SAZT,2025-12-01 17:00,BKN,,,2000.00,,
