station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
MMPG,2016-12-19 19:40,BKN,,,5000.00,,
MMPG,2016-12-19 23:40,BKN,,,5000.00,,
MMPG,2016-12-20 14:40,SCT,,,5000.00,,
MMPG,2016-12-20 15:40,CLR,,,,,
MMPG,2016-12-20 16:40,CLR,,,,,
MMPG,2016-12-20 17:40,CLR,,,,,
MMPG,2016-12-20 18:40,CLR,,,,,
MMPG,2016-12-20 19:40,FEW,,,25000.00,,
MMPG,2016-12-21 14:40,CLR,,,,,
MMPG,2016-12-21 15:40,CLR,,,,,
MMPG,2016-12-21 18:40,FEW,,,25000.00,,
MMPG,2016-12-21 20:40,CLR,,,,,
MMPG,2016-12-22 13:40,VV ,,,,,
MMPG,2016-12-22 14:40,OVC,,,900.00,,
MMPG,2016-12-22 15:40,BKN,,,1500.00,,
MMPG,2016-12-22 16:40,FEW,FEW,,3000.00,25000.00,
MMPG,2016-12-22 17:40,FEW,,,25000.00,,
MMPG,2016-12-22 19:40,BKN,,,5000.00,,
MMPG,2016-12-22 23:40,BKN,,,5000.00,,
MMPG,2016-12-23 00:40,BKN,,,5000.00,,
MMPG,2016-12-23 13:40,OVC,,,500.00,,
MMPG,2016-12-23 14:40,OVC,,,500.00,,
MMPG,2016-12-23 15:40,OVC,,,500.00,,
MMPG,2016-12-23 16:40,OVC,,,800.00,,
MMPG,2016-12-23 17:40,OVC,,,1000.00,,
MMPG,2016-12-23 18:40,OVC,,,1200.00,,
MMPG,2016-12-23 20:40,BKN,,,1200.00,,
MMPG,2016-12-23 21:40,FEW,SCT,,1200.00,22000.00,
MMPG,2016-12-24 00:40,SCT,,,22000.00,,
MMPG,2016-12-24 13:40,OVC,,,300.00,,
MMPG,2016-12-24 14:40,VV ,,,200.00,,
MMPG,2016-12-24 16:40,VV ,,,200.00,,
MMPG,2016-12-24 17:40,VV ,,,300.00,,
MMPG,2016-12-24 18:40,OVC,,,300.00,,
MMPG,2016-12-24 22:40,OVC,,,800.00,,
MMPG,2016-12-24 23:40,BKN,BKN,,1500.00,22000.00,
MMPG,2016-12-25 00:40,BKN,BKN,,1500.00,22000.00,
MMPG,2016-12-25 15:40,BKN,,,1500.00,,
MMPG,2016-12-25 18:40,CLR,,,,,
MMPG,2016-12-25 19:40,CLR,,,,,
MMPG,2016-12-26 13:40,BKN,,,1500.00,,
MMPG,2016-12-26 14:40,BKN,,,1500.00,,
MMPG,2016-12-26 15:40,BKN,,,1500.00,,
MMPG,2016-12-26 16:40,BKN,,,1300.00,,
MMPG,2016-12-26 17:40,OVC,,,1500.00,,
MMPG,2016-12-26 18:40,OVC,,,1500.00,,
MMPG,2016-12-26 19:40,OVC,,,1500.00,,
MMPG,2016-12-26 20:40,OVC,,,1500.00,,
MMPG,2016-12-26 21:40,OVC,,,1500.00,,
MMPG,2016-12-26 22:40,OVC,,,1500.00,,
MMPG,2016-12-27 13:40,BKN,,,3000.00,,
MMPG,2016-12-27 14:40,BKN,,,3000.00,,
MMPG,2016-12-27 15:40,BKN,,,2500.00,,
MMPG,2016-12-27 17:40,SCT,BKN,,1500.00,3000.00,
MMPG,2016-12-27 18:40,BKN,,,3000.00,,
MMPG,2016-12-27 21:40,BKN,,,3000.00,,
MMPG,2016-12-28 13:40,SCT,,,6000.00,,
MMPG,2016-12-28 15:40,OVC,,,500.00,,
MMPG,2016-12-28 17:40,BKN,,,600.00,,
MMPG,2016-12-28 19:40,SCT,,,1000.00,,
MMPG,2016-12-28 20:40,CLR,,,,,
MMPG,2016-12-28 21:40,CLR,,,,,
MMPG,2016-12-28 22:40,CLR,,,,,
MMPG,2016-12-28 23:40,SCT,,,6000.00,,
MMPG,2016-12-29 00:40,SCT,,,6000.00,,
MMPG,2016-12-29 12:40,VV ,,,200.00,,
MMPG,2016-12-29 13:40,OVC,,,400.00,,
MMPG,2016-12-29 14:40,BKN,,,1000.00,,
MMPG,2016-12-29 15:40,OVC,,,1500.00,,
MMPG,2016-12-29 16:40,OVC,,,2000.00,,
MMPG,2016-12-29 17:40,OVC,,,2000.00,,
MMPG,2016-12-29 18:40,BKN,OVC,,2000.00,3000.00,
MMPG,2016-12-29 19:40,BKN,OVC,,2500.00,4000.00,
MMPG,2016-12-30 13:40,OVC,,,15000.00,,
MMPG,2016-12-30 14:40,OVC,,,15000.00,,
MMPG,2016-12-30 15:40,OVC,,,15000.00,,
MMPG,2016-12-30 16:40,OVC,,,15000.00,,
MMPG,2016-12-30 17:40,BKN,,,15000.00,,
MMPG,2016-12-30 18:40,BKN,,,15000.00,,
MMPG,2016-12-30 19:40,BKN,,,15000.00,,
MMPG,2016-12-30 20:40,BKN,,,15000.00,,
MMPG,2016-12-30 21:40,OVC,,,15000.00,,
MMPG,2016-12-30 22:40,OVC,,,15000.00,,
MMPG,2016-12-30 23:40,BKN,,,15000.00,,
MMPG,2016-12-31 00:40,BKN,,,15000.00,,
MMPG,2016-12-31 13:40,BKN,OVC,,1000.00,4000.00,
MMPG,2016-12-31 14:40,OVC,,,4000.00,,
MMPG,2016-12-31 21:40,BKN,BKN,,15000.00,22000.00,
MMPG,2016-12-31 22:40,BKN,BKN,,15000.00,22000.00,
MMPG,2016-12-31 23:40,BKN,,,10000.00,,
MMPG,2017-01-01 00:40,BKN,,,10000.00,,
MMPG,2017-01-01 13:40,SCT,,,10000.00,,
MMPG,2017-01-01 14:40,FEW,,,10000.00,,
MMPG,2017-01-01 15:40,FEW,,,10000.00,,
MMPG,2017-01-01 16:40,CLR,,,,,
MMPG,2017-01-01 17:40,CLR,,,,,
MMPG,2017-01-01 18:40,CLR,,,,,
MMPG,2017-01-01 19:40,CLR,,,,,
MMPG,2017-01-01 21:40,CLR,,,,,
MMPG,2017-01-01 22:40,CLR,,,,,
MMPG,2017-01-01 23:40,CLR,,,,,
MMPG,2017-01-02 00:40,CLR,,,,,
MMPG,2017-01-02 13:40,CLR,,,,,
MMPG,2017-01-02 14:40,CLR,,,,,
MMPG,2017-01-02 15:40,CLR,,,,,
MMPG,2017-01-02 16:40,CLR,,,,,
MMPG,2017-01-02 17:40,CLR,,,,,
MMPG,2017-01-02 18:40,CLR,,,,,
MMPG,2017-01-02 19:40,CLR,,,,,
MMPG,2017-01-02 21:40,CLR,,,,,
MMPG,2017-01-03 14:40,FEW,,,25000.00,,
MMPG,2017-01-03 16:40,FEW,,,25000.00,,
MMPG,2017-01-03 17:40,FEW,,,25000.00,,
MMPG,2017-01-03 18:40,FEW,,,25000.00,,
MMPG,2017-01-03 22:40,FEW,,,25000.00,,
MMPG,2017-01-04 00:40,FEW,,,25000.00,,
MMPG,2017-01-04 13:40,SCT,,,6000.00,,
MMPG,2017-01-04 14:40,SCT,,,6000.00,,
MMPG,2017-01-04 15:40,SCT,,,6000.00,,
MMPG,2017-01-04 16:40,SCT,,,6000.00,,
MMPG,2017-01-04 18:40,SCT,,,6000.00,,
MMPG,2017-01-04 20:40,FEW,,,12000.00,,
MMPG,2017-01-04 21:40,FEW,,,12000.00,,
MMPG,2017-01-04 22:40,FEW,,,12000.00,,
MMPG,2017-01-05 00:40,CLR,,,,,
MMPG,2017-01-05 13:40,FEW,,,6000.00,,
MMPG,2017-01-05 14:40,CLR,,,,,
MMPG,2017-01-05 15:40,CLR,,,,,
MMPG,2017-01-05 16:40,CLR,,,,,
MMPG,2017-01-05 17:40,CLR,,,,,
MMPG,2017-01-05 18:40,CLR,,,,,
MMPG,2017-01-05 19:40,CLR,,,,,
MMPG,2017-01-05 20:40,CLR,,,,,
MMPG,2017-01-05 21:40,CLR,,,,,
MMPG,2017-01-06 00:40,CLR,,,,,
MMPG,2017-01-06 13:40,OVC,,,2000.00,,
MMPG,2017-01-06 14:40,OVC,,,5000.00,,
MMPG,2017-01-06 15:40,OVC,,,5000.00,,
MMPG,2017-01-06 16:40,OVC,,,5000.00,,
MMPG,2017-01-06 18:40,OVC,,,5000.00,,
MMPG,2017-01-06 19:40,OVC,,,5000.00,,
MMPG,2017-01-06 20:40,OVC,,,5000.00,,
MMPG,2017-01-07 00:40,SCT,,,5000.00,,
MMPG,2017-01-07 13:40,CLR,,,,,
MMPG,2017-01-07 14:40,CLR,,,,,
MMPG,2017-01-07 15:40,CLR,,,,,
MMPG,2017-01-07 16:40,CLR,,,,,
MMPG,2017-01-07 17:40,CLR,,,,,
MMPG,2017-01-07 19:40,CLR,,,,,
MMPG,2017-01-07 20:40,CLR,,,,,
MMPG,2017-01-07 21:40,CLR,,,,,
MMPG,2017-01-07 22:40,CLR,,,,,
MMPG,2017-01-07 23:40,CLR,,,,,
MMPG,2017-01-08 00:40,CLR,,,,,
MMPG,2017-01-08 01:40,CLR,,,,,
MMPG,2017-01-08 13:40,CLR,,,,,
MMPG,2017-01-08 14:40,CLR,,,,,
MMPG,2017-01-08 16:40,CLR,,,,,
MMPG,2017-01-08 17:40,CLR,,,,,
MMPG,2017-01-08 18:40,CLR,,,,,
MMPG,2017-01-08 19:40,CLR,,,,,
MMPG,2017-01-09 00:40,CLR,,,,,
MMPG,2017-01-09 01:40,CLR,,,,,
MMPG,2017-01-09 13:40,CLR,,,,,
MMPG,2017-01-09 14:40,CLR,,,,,
MMPG,2017-01-09 15:40,CLR,,,,,
MMPG,2017-01-09 16:40,CLR,,,,,
MMPG,2017-01-09 17:40,CLR,,,,,
MMPG,2017-01-09 20:40,CLR,,,,,
MMPG,2017-01-10 13:40,SCT,,,8000.00,,
MMPG,2017-01-10 16:40,SCT,,,10000.00,,
MMPG,2017-01-10 17:40,SCT,,,10000.00,,
MMPG,2017-01-10 18:40,SCT,,,10000.00,,
MMPG,2017-01-11 00:40,CLR,,,,,
MMPG,2017-01-11 13:40,CLR,,,,,
MMPG,2017-01-11 14:40,VV ,,,200.00,,
MMPG,2017-01-11 17:40,CLR,,,,,
MMPG,2017-01-11 18:40,CLR,,,,,
MMPG,2017-01-11 19:40,CLR,,,,,
MMPG,2017-01-11 20:40,CLR,,,,,
MMPG,2017-01-11 21:40,CLR,,,,,
MMPG,2017-01-11 22:40,CLR,,,,,
MMPG,2017-01-11 23:40,CLR,,,,,
MMPG,2017-01-12 00:40,CLR,,,,,
MMPG,2017-01-12 13:40,OVC,,,200.00,,
MMPG,2017-01-12 14:40,OVC,,,300.00,,
MMPG,2017-01-12 15:40,OVC,,,300.00,,
MMPG,2017-01-12 16:40,OVC,,,400.00,,
MMPG,2017-01-12 18:40,OVC,,,1200.00,,
MMPG,2017-01-12 19:40,OVC,,,1500.00,,
MMPG,2017-01-12 20:40,FEW,,,2000.00,,
MMPG,2017-01-12 21:40,CLR,,,,,
MMPG,2017-01-12 22:40,CLR,,,,,
MMPG,2017-01-12 23:40,CLR,,,,,
MMPG,2017-01-13 00:40,CLR,,,,,
MMPG,2017-01-13 13:40,OVC,,,400.00,,
MMPG,2017-01-13 15:40,SCT,BKN,,1200.00,3000.00,
MMPG,2017-01-13 16:40,BKN,OVC,,800.00,3000.00,
MMPG,2017-01-13 17:40,SCT,BKN,,1000.00,1800.00,
MMPG,2017-01-13 18:40,BKN,BKN,,1500.00,3000.00,
MMPG,2017-01-13 19:40,BKN,BKN,,1800.00,4000.00,
MMPG,2017-01-13 20:40,SCT,BKN,,1800.00,4000.00,
MMPG,2017-01-13 21:40,SCT,BKN,,2000.00,4000.00,
MMPG,2017-01-13 22:40,SCT,BKN,,2000.00,4000.00,
MMPG,2017-01-13 23:40,SCT,BKN,,2000.00,4000.00,
MMPG,2017-01-14 00:40,SCT,BKN,,2000.00,4000.00,
MMPG,2017-01-14 14:40,SCT,BKN,,2000.00,4000.00,
MMPG,2017-01-14 15:40,BKN,OVC,,800.00,3000.00,
MMPG,2017-01-14 17:40,SCT,BKN,BKN,1000.00,3000.00,20000.00
MMPG,2017-01-14 18:40,SCT,BKN,BKN,1000.00,3000.00,20000.00
MMPG,2017-01-14 19:40,BKN,BKN,,1500.00,22000.00,
MMPG,2017-01-14 20:40,BKN,BKN,,1500.00,22000.00,
MMPG,2017-01-14 21:40,BKN,BKN,,2000.00,22000.00,
MMPG,2017-01-14 22:40,BKN,,,3000.00,,
MMPG,2017-01-15 00:40,OVC,,,3000.00,,
MMPG,2017-01-15 14:40,OVC,,,1000.00,,
MMPG,2017-01-15 16:40,SCT,OVC,,1000.00,2500.00,
MMPG,2017-01-16 14:40,SCT,,,15000.00,,
MMPG,2017-01-16 15:40,SCT,,,15000.00,,
MMPG,2017-01-16 16:40,SCT,,,15000.00,,
MMPG,2017-01-16 19:40,SCT,,,5000.00,,
MMPG,2017-01-16 20:40,SCT,,,5000.00,,
MMPG,2017-01-17 13:40,OVC,,,800.00,,
MMPG,2017-01-17 15:40,OVC,,,600.00,,
MMPG,2017-01-17 18:40,OVC,,,300.00,,
MMPG,2017-01-17 19:40,OVC,,,300.00,,
MMPG,2017-01-17 21:40,OVC,,,300.00,,
MMPG,2017-01-17 22:40,OVC,,,800.00,,
MMPG,2017-01-18 13:40,SCT,,,5000.00,,
MMPG,2017-01-18 14:40,SCT,,,4000.00,,
MMPG,2017-01-18 15:40,SCT,,,4000.00,,
MMPG,2017-01-18 17:40,SCT,,,4000.00,,
MMPG,2017-01-18 18:40,SCT,,,4500.00,,
MMPG,2017-01-18 19:40,SCT,,,4500.00,,
MMPG,2017-01-18 20:40,FEW,,,4500.00,,
MMPG,2017-01-18 21:40,FEW,,,5000.00,,
MMPG,2017-01-18 22:40,FEW,,,5000.00,,
MMPG,2017-01-18 23:40,FEW,,,5000.00,,
MMPG,2017-01-19 00:40,FEW,,,5000.00,,
MMPG,2017-01-19 13:40,CLR,,,,,
MMPG,2017-01-19 14:40,CLR,,,,,
MMPG,2017-01-19 15:40,CLR,,,,,
MMPG,2017-01-19 16:40,CLR,,,,,
MMPG,2017-01-19 19:40,CLR,,,,,
MMPG,2017-01-19 20:40,CLR,,,,,
MMPG,2017-01-19 21:40,CLR,,,,,
MMPG,2017-01-19 23:40,CLR,,,,,
MMPG,2017-01-20 00:40,CLR,,,,,
MMPG,2017-01-20 15:40,BKN,,,20000.00,,
MMPG,2017-01-20 16:40,BKN,,,20000.00,,
MMPG,2017-01-20 17:40,BKN,,,20000.00,,
MMPG,2017-01-20 19:40,BKN,,,20000.00,,
MMPG,2017-01-20 20:40,SCT,,,20000.00,,
MMPG,2017-01-20 21:40,FEW,,,20000.00,,
MMPG,2017-01-20 22:40,FEW,,,20000.00,,
MMPG,2017-01-20 23:40,FEW,,,20000.00,,
MMPG,2017-01-21 13:40,FEW,,,20000.00,,
MMPG,2017-01-21 14:40,CLR,,,,,
MMPG,2017-01-21 15:40,CLR,,,,,
MMPG,2017-01-21 18:40,CLR,,,,,
MMPG,2017-01-21 19:40,FEW,,,20000.00,,
MMPG,2017-01-22 13:40,CLR,,,,,
MMPG,2017-01-22 14:40,CLR,,,,,
MMPG,2017-01-22 15:40,CLR,,,,,
MMPG,2017-01-22 16:40,CLR,,,,,
MMPG,2017-01-22 17:40,CLR,,,,,
MMPG,2017-01-22 18:40,CLR,,,,,
MMPG,2017-01-22 19:40,CLR,,,,,
MMPG,2017-01-22 20:40,CLR,,,,,
MMPG,2017-01-22 21:40,CLR,,,,,
MMPG,2017-01-22 22:40,CLR,,,,,
MMPG,2017-01-22 23:40,CLR,,,,,
MMPG,2017-01-23 00:40,CLR,,,,,
MMPG,2017-01-23 01:40,CLR,,,,,
MMPG,2017-01-23 13:40,CLR,,,,,
MMPG,2017-01-23 14:40,CLR,,,,,
MMPG,2017-01-23 18:40,CLR,,,,,
MMPG,2017-01-23 20:40,CLR,,,,,
MMPG,2017-01-24 00:40,CLR,,,,,
MMPG,2017-01-24 13:40,SCT,,,15000.00,,
MMPG,2017-01-24 15:40,FEW,,,15000.00,,
MMPG,2017-01-24 17:40,FEW,,,25000.00,,
MMPG,2017-01-24 20:40,FEW,,,25000.00,,
MMPG,2017-01-25 13:40,FEW,,,3000.00,,
MMPG,2017-01-25 14:40,FEW,,,4000.00,,
MMPG,2017-01-25 15:40,FEW,,,4000.00,,
MMPG,2017-01-25 17:40,FEW,,,5000.00,,
MMPG,2017-01-25 18:40,FEW,,,5000.00,,
MMPG,2017-01-25 19:40,FEW,,,5000.00,,
MMPG,2017-01-25 20:40,FEW,,,8000.00,,
MMPG,2017-01-25 21:40,FEW,,,8000.00,,
MMPG,2017-01-25 22:40,FEW,,,8000.00,,
MMPG,2017-01-25 23:40,SCT,,,8000.00,,
MMPG,2017-01-26 14:40,CLR,,,,,
MMPG,2017-01-26 15:40,CLR,,,,,
MMPG,2017-01-26 19:40,CLR,,,,,
MMPG,2017-01-26 20:40,FEW,,,8000.00,,
MMPG,2017-01-26 21:40,FEW,,,8000.00,,
MMPG,2017-01-26 22:40,FEW,,,8000.00,,
MMPG,2017-01-27 00:40,FEW,,,5000.00,,
MMPG,2017-01-30 13:40,CLR,,,,,
MMPG,2017-02-02 13:40,CLR,,,,,
MMPG,2017-02-05 13:40,VV ,,,,,
MMPG,2017-02-05 17:40,OVC,,,300.00,,
MMPG,2017-02-05 18:40,OVC,,,300.00,,
MMPG,2017-02-05 19:40,OVC,,,800.00,,
MMPG,2017-02-05 20:40,BKN,,,3000.00,,
MMPG,2017-02-05 22:40,SCT,,,3000.00,,
MMPG,2017-02-05 23:40,SCT,,,3000.00,,
MMPG,2017-02-06 13:40,VV ,,,,,
MMPG,2017-02-06 14:40,VV ,,,,,
MMPG,2017-02-06 15:40,VV ,,,200.00,,
MMPG,2017-02-06 16:40,VV ,,,200.00,,
MMPG,2017-02-06 17:40,OVC,,,500.00,,
MMPG,2017-02-06 18:40,OVC,,,600.00,,
MMPG,2017-02-06 20:40,OVC,,,2000.00,,
MMPG,2017-02-07 13:40,VV ,,,,,
MMPG,2017-02-07 14:40,VV ,,,,,
MMPG,2017-02-07 15:40,VV ,,,,,
MMPG,2017-02-07 16:40,VV ,,,,,
MMPG,2017-02-07 17:40,SCT,,,15000.00,,
MMPG,2017-02-07 18:40,FEW,,,25000.00,,
MMPG,2017-02-07 19:40,FEW,,,25000.00,,
MMPG,2017-02-08 13:40,CLR,,,,,
MMPG,2017-02-08 14:40,CLR,,,,,
MMPG,2017-02-08 15:40,CLR,,,,,
MMPG,2017-02-08 16:40,CLR,,,,,
MMPG,2017-02-08 17:40,CLR,,,,,
MMPG,2017-02-08 18:40,CLR,,,,,
MMPG,2017-02-08 19:40,CLR,,,,,
MMPG,2017-02-08 20:40,CLR,,,,,
MMPG,2017-02-08 21:40,CLR,,,,,
MMPG,2017-02-08 23:40,CLR,,,,,
MMPG,2017-02-09 00:40,CLR,,,,,
MMPG,2017-02-09 13:40,CLR,,,,,
MMPG,2017-02-09 14:40,CLR,,,,,
MMPG,2017-02-09 16:40,CLR,,,,,
MMPG,2017-02-09 17:40,CLR,,,,,
MMPG,2017-02-09 18:40,CLR,,,,,
MMPG,2017-02-09 19:40,CLR,,,,,
MMPG,2017-02-09 20:40,CLR,,,,,
MMPG,2017-02-09 21:40,CLR,,,,,
MMPG,2017-02-09 22:40,CLR,,,,,
MMPG,2017-02-09 23:40,CLR,,,,,
MMPG,2017-02-10 00:40,CLR,,,,,
MMPG,2017-02-10 01:40,CLR,,,,,
MMPG,2017-02-10 16:40,BKN,,,1500.00,,
MMPG,2017-02-10 17:40,SCT,,,1500.00,,
MMPG,2017-02-10 20:40,CLR,,,,,
MMPG,2017-02-10 22:40,CLR,,,,,
MMPG,2017-02-10 23:40,CLR,,,,,
MMPG,2017-02-11 17:40,OVC,,,500.00,,
MMPG,2017-02-11 18:40,BKN,,,1000.00,,
MMPG,2017-02-11 22:40,FEW,,,20000.00,,
MMPG,2017-02-12 00:40,FEW,,,20000.00,,
MMPG,2017-02-12 13:40,VV ,,,200.00,,
MMPG,2017-02-12 15:40,VV ,,,200.00,,
MMPG,2017-02-12 16:40,OVC,,,300.00,,
MMPG,2017-02-12 17:40,OVC,,,600.00,,
MMPG,2017-02-12 18:40,BKN,,,1500.00,,
MMPG,2017-02-12 19:40,SCT,,,2500.00,,
MMPG,2017-02-12 21:40,FEW,,,3000.00,,
MMPG,2017-02-12 22:40,FEW,,,3000.00,,
MMPG,2017-02-12 23:40,FEW,,,5000.00,,
MMPG,2017-02-13 00:40,SCT,,,5000.00,,
MMPG,2017-02-13 01:40,BKN,,,4000.00,,
MMPG,2017-02-13 13:40,OVC,,,1500.00,,
MMPG,2017-02-13 14:40,OVC,,,1000.00,,
MMPG,2017-02-13 16:40,OVC,,,500.00,,
MMPG,2017-02-13 20:40,BKN,,,2000.00,,
MMPG,2017-02-13 21:40,BKN,,,2000.00,,
MMPG,2017-02-13 23:40,SCT,,,3000.00,,
MMPG,2017-02-14 01:40,SCT,,,2000.00,,
MMPG,2017-02-14 13:40,SCT,,,3000.00,,
MMPG,2017-02-14 14:40,FEW,,,3000.00,,
MMPG,2017-02-14 16:40,FEW,,,3000.00,,
MMPG,2017-02-14 17:40,FEW,,,3000.00,,
MMPG,2017-02-14 19:40,FEW,,,3000.00,,
MMPG,2017-02-14 20:40,FEW,,,3000.00,,
MMPG,2017-02-14 22:40,FEW,,,3000.00,,
MMPG,2017-02-15 00:40,SCT,,,3000.00,,
MMPG,2017-02-15 13:40,SCT,,,5000.00,,
MMPG,2017-02-15 14:40,SCT,,,5000.00,,
MMPG,2017-02-15 16:40,FEW,,,6000.00,,
MMPG,2017-02-15 17:40,CLR,,,,,
MMPG,2017-02-15 18:40,CLR,,,,,
MMPG,2017-02-15 19:40,CLR,,,,,
MMPG,2017-02-15 20:40,CLR,,,,,
MMPG,2017-02-15 21:40,CLR,,,,,
MMPG,2017-02-15 22:40,FEW,,,21000.00,,
MMPG,2017-02-15 23:40,FEW,,,21000.00,,
MMPG,2017-02-16 00:40,SCT,SCT,,6000.00,21000.00,
MMPG,2017-02-16 13:40,FEW,,,6000.00,,
MMPG,2017-02-16 16:40,FEW,,,21000.00,,
MMPG,2017-02-16 17:40,FEW,,,21000.00,,
MMPG,2017-02-16 18:40,FEW,,,21000.00,,
MMPG,2017-02-16 19:40,FEW,,,21000.00,,
MMPG,2017-02-16 20:40,FEW,SCT,,10000.00,22000.00,
MMPG,2017-02-16 22:40,FEW,,,10000.00,,
MMPG,2017-02-16 23:40,SCT,,,6000.00,,
MMPG,2017-02-17 00:40,SCT,,,6000.00,,
MMPG,2017-02-17 13:40,SCT,BKN,,2000.00,4000.00,
MMPG,2017-02-17 14:40,FEW,,,20000.00,,
MMPG,2017-02-17 15:40,FEW,,,20000.00,,
MMPG,2017-02-17 16:40,FEW,,,20000.00,,
MMPG,2017-02-17 17:40,FEW,,,20000.00,,
MMPG,2017-02-17 20:40,FEW,,,4000.00,,
MMPG,2017-02-17 21:40,FEW,,,4000.00,,
MMPG,2017-02-17 22:40,FEW,SCT,,4000.00,20000.00,
MMPG,2017-02-17 23:40,SCT,,,20000.00,,
MMPG,2017-02-18 00:40,SCT,,,20000.00,,
MMPG,2017-02-18 13:40,CLR,,,,,
MMPG,2017-02-18 14:40,CLR,,,,,
MMPG,2017-02-18 15:40,FEW,,,20000.00,,
MMPG,2017-02-18 18:40,SCT,,,20000.00,,
MMPG,2017-02-18 19:40,BKN,,,20000.00,,
MMPG,2017-02-19 00:40,SCT,,,20000.00,,
MMPG,2017-02-19 13:40,OVC,,,300.00,,
MMPG,2017-02-19 14:40,OVC,,,500.00,,
MMPG,2017-02-19 16:40,BKN,OVC,,1000.00,3000.00,
MMPG,2017-02-19 17:40,BKN,OVC,,1500.00,3000.00,
MMPG,2017-02-19 18:40,SCT,BKN,BKN,1500.00,3000.00,20000.00
MMPG,2017-02-19 19:40,SCT,BKN,BKN,1500.00,3000.00,20000.00
MMPG,2017-02-19 20:40,BKN,OVC,,2000.00,4000.00,
MMPG,2017-02-19 21:40,BKN,OVC,,2000.00,4000.00,
MMPG,2017-02-19 22:40,BKN,OVC,,2000.00,4000.00,
MMPG,2017-02-19 23:40,BKN,OVC,,2000.00,4000.00,
MMPG,2017-02-20 13:40,SCT,,,5000.00,,
MMPG,2017-02-20 14:40,CLR,,,,,
MMPG,2017-02-20 15:40,CLR,,,,,
MMPG,2017-02-20 16:40,CLR,,,,,
MMPG,2017-02-20 17:40,CLR,,,,,
MMPG,2017-02-20 18:40,CLR,,,,,
MMPG,2017-02-20 19:40,FEW,,,5000.00,,
MMPG,2017-02-20 21:40,FEW,,,3000.00,,
MMPG,2017-02-21 13:40,CLR,,,,,
MMPG,2017-02-21 16:40,CLR,,,,,
MMPG,2017-02-21 17:40,CLR,,,,,
MMPG,2017-02-21 19:40,CLR,,,,,
MMPG,2017-02-21 21:40,CLR,,,,,
MMPG,2017-02-22 13:40,CLR,,,,,
MMPG,2017-02-22 14:40,CLR,,,,,
MMPG,2017-02-22 17:40,CLR,,,,,
MMPG,2017-02-22 18:40,CLR,,,,,
MMPG,2017-02-22 19:40,CLR,,,,,
MMPG,2017-02-22 20:40,CLR,,,,,
MMPG,2017-02-22 21:40,CLR,,,,,
MMPG,2017-02-22 22:40,CLR,,,,,
MMPG,2017-02-22 23:40,CLR,,,,,
MMPG,2017-02-23 00:40,CLR,,,,,
MMPG,2017-02-23 13:40,CLR,,,,,
MMPG,2017-02-23 14:40,CLR,,,,,
MMPG,2017-02-23 15:40,CLR,,,,,
MMPG,2017-02-23 16:40,CLR,,,,,
MMPG,2017-02-23 18:40,CLR,,,,,
MMPG,2017-02-23 19:40,CLR,,,,,
MMPG,2017-02-23 20:40,CLR,,,,,
MMPG,2017-02-23 21:40,CLR,,,,,
MMPG,2017-02-23 22:40,CLR,,,,,
MMPG,2017-02-23 23:40,CLR,,,,,
MMPG,2017-02-24 00:40,CLR,,,,,
MMPG,2017-02-24 14:40,CLR,,,,,
MMPG,2017-02-24 15:40,CLR,,,,,
MMPG,2017-02-24 17:40,CLR,,,,,
MMPG,2017-02-24 18:40,CLR,,,,,
MMPG,2017-02-24 20:40,CLR,,,,,
MMPG,2017-02-24 21:40,CLR,,,,,
MMPG,2017-02-24 22:40,CLR,,,,,
MMPG,2017-02-24 23:40,CLR,,,,,
MMPG,2017-02-25 00:40,CLR,,,,,
MMPG,2017-02-25 13:40,FEW,,,3000.00,,
MMPG,2017-02-25 14:40,SCT,,,3000.00,,
MMPG,2017-02-25 15:40,SCT,BKN,,5000.00,15000.00,
MMPG,2017-02-25 16:40,SCT,BKN,,5000.00,15000.00,
MMPG,2017-02-25 22:40,CLR,,,,,
MMPG,2017-02-25 23:40,CLR,,,,,
MMPG,2017-02-26 00:40,CLR,,,,,
MMPG,2017-02-26 13:40,OVC,,,1000.00,,
MMPG,2017-02-26 15:40,OVC,,,1000.00,,
MMPG,2017-02-26 16:40,OVC,,,1000.00,,
MMPG,2017-02-26 17:40,BKN,,,2000.00,,
MMPG,2017-02-26 22:40,FEW,,,25000.00,,
MMPG,2017-02-27 13:40,BKN,,,2000.00,,
MMPG,2017-02-27 17:40,FEW,,,25000.00,,
MMPG,2017-02-27 18:40,FEW,,,25000.00,,
MMPG,2017-02-27 19:40,FEW,,,25000.00,,
MMPG,2017-02-27 20:40,FEW,,,25000.00,,
MMPG,2017-02-28 13:40,OVC,,,500.00,,
MMPG,2017-02-28 14:40,OVC,,,500.00,,
MMPG,2017-02-28 16:40,SCT,BKN,,1500.00,3000.00,
MMPG,2017-02-28 17:40,SCT,BKN,,1500.00,3000.00,
MMPG,2017-02-28 19:40,BKN,,,5000.00,,
MMPG,2017-02-28 20:40,BKN,,,5000.00,,
MMPG,2017-02-28 21:40,BKN,,,5000.00,,
MMPG,2017-02-28 23:40,SCT,,,9000.00,,
MMPG,2017-03-01 13:40,SCT,,,6000.00,,
MMPG,2017-03-01 14:40,SCT,,,6000.00,,
MMPG,2017-03-01 15:40,SCT,,,6000.00,,
