station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
ORKK,2024-05-12 09:00,FEW,OVC,,4000.00,9000.00,
ORKK,2024-05-12 10:00,FEW,OVC,,4000.00,9000.00,
ORKK,2024-05-12 11:00,FEW,OVC,,4000.00,9000.00,
ORKK,2024-05-12 12:00,FEW,OVC,,4000.00,9000.00,
ORKK,2024-05-12 13:00,FEW,OVC,,4000.00,9000.00,
ORKK,2024-05-13 04:30,SCT,BKN,,3000.00,4000.00,
ORKK,2024-05-13 05:00,SCT,BKN,,3000.00,4000.00,
ORKK,2024-05-13 06:00,SCT,BKN,,3000.00,3500.00,
ORKK,2024-05-13 07:00,SCT,BKN,,3000.00,3500.00,
ORKK,2024-05-13 08:00,BKN,,,3000.00,,
ORKK,2024-05-13 10:00,SCT,BKN,,3000.00,9000.00,
ORKK,2024-05-13 11:00,FEW,SCT,,3000.00,9000.00,
ORKK,2024-05-13 13:00,FEW,,,3000.00,,
ORKK,2024-05-14 05:00,FEW,,,3000.00,,
ORKK,2024-05-14 06:00,FEW,,,3000.00,,
ORKK,2024-05-14 07:00,FEW,,,3000.00,,
ORKK,2024-05-14 08:00,FEW,,,3000.00,,
ORKK,2024-05-14 09:00,SCT,,,3000.00,,
ORKK,2024-05-14 11:00,BKN,,,3000.00,,
ORKK,2024-05-15 05:00,,,,,,
ORKK,2024-05-15 06:00,FEW,,,3000.00,,
ORKK,2024-05-15 07:00,FEW,,,3000.00,,
ORKK,2024-05-15 09:00,FEW,,,3000.00,,
ORKK,2024-05-15 10:00,FEW,,,3000.00,,
ORKK,2024-05-15 12:00,FEW,,,3000.00,,
ORKK,2024-05-16 05:00,SCT,BKN,,3000.00,10000.00,
ORKK,2024-05-16 06:00,SCT,BKN,,3000.00,3500.00,
ORKK,2024-05-16 08:00,SCT,BKN,,3000.00,4000.00,
ORKK,2024-05-16 09:00,SCT,BKN,,3000.00,4000.00,
ORKK,2024-05-16 10:00,SCT,BKN,,3000.00,4000.00,
ORKK,2024-05-16 11:00,SCT,BKN,,3000.00,3500.00,
ORKK,2024-05-19 05:00,,,,,,
ORKK,2024-05-19 08:00,,,,,,
ORKK,2024-05-19 09:00,FEW,,,3000.00,,
ORKK,2024-05-19 11:00,BKN,,,3000.00,,
ORKK,2024-05-19 12:00,BKN,,,3000.00,,
ORKK,2024-05-19 13:00,SCT,BKN,,3000.00,20000.00,
ORKK,2024-05-20 04:30,FEW,BKN,,3000.00,9000.00,
ORKK,2024-05-20 05:00,FEW,BKN,,3000.00,9000.00,
ORKK,2024-05-20 06:00,FEW,SCT,BKN,3000.00,9000.00,20000.00
ORKK,2024-05-20 07:00,SCT,BKN,,3000.00,20000.00,
ORKK,2024-05-20 08:00,BKN,OVC,,3000.00,9000.00,
ORKK,2024-05-20 11:00,SCT,OVC,,3000.00,9000.00,
ORKK,2024-05-20 12:00,SCT,BKN,,3000.00,9000.00,
ORKK,2024-05-21 05:00,SCT,,,3000.00,,
ORKK,2024-05-21 06:00,BKN,,,3000.00,,
ORKK,2024-05-21 07:00,BKN,,,3000.00,,
ORKK,2024-05-21 08:00,FEW,SCT,,3000.00,9000.00,
ORKK,2024-05-21 09:00,BKN,,,3000.00,,
ORKK,2024-05-21 10:00,SCT,BKN,,3500.00,4500.00,
ORKK,2024-05-21 12:00,SCT,BKN,,3500.00,4500.00,
ORKK,2024-05-22 05:00,SCT,BKN,,3000.00,4000.00,
ORKK,2024-05-22 06:00,SCT,BKN,,3000.00,4000.00,
ORKK,2024-05-22 07:00,SCT,BKN,,3000.00,4000.00,
ORKK,2024-05-22 08:00,SCT,BKN,,3000.00,4000.00,
ORKK,2024-05-22 09:00,SCT,BKN,,3000.00,6000.00,
ORKK,2024-05-22 10:00,FEW,SCT,,3000.00,9000.00,
ORKK,2024-05-22 11:00,FEW,,,3000.00,,
ORKK,2024-05-22 12:00,FEW,,,3000.00,,
ORKK,2024-05-23 05:00,,,,,,
ORKK,2024-05-23 07:00,,,,,,
ORKK,2024-05-23 08:00,,,,,,
ORKK,2024-05-23 10:00,FEW,SCT,BKN,3000.00,9000.00,20000.00
ORKK,2024-05-23 12:00,SCT,,,3000.00,,
ORKK,2024-05-26 04:00,,,,,,
ORKK,2024-05-26 05:00,,,,,,
ORKK,2024-05-26 06:00,,,,,,
ORKK,2024-05-26 08:00,FEW,,,3000.00,,
ORKK,2024-05-26 09:00,FEW,SCT,BKN,3000.00,9000.00,20000.00
ORKK,2024-05-26 11:00,FEW,BKN,,3500.00,9000.00,
ORKK,2024-05-26 12:00,FEW,SCT,,3500.00,9000.00,
ORKK,2024-05-26 13:00,FEW,SCT,,3000.00,9000.00,
ORKK,2024-05-27 04:30,,,,,,
ORKK,2024-05-27 06:00,,,,,,
ORKK,2024-05-27 07:00,,,,,,
ORKK,2024-05-27 08:00,,,,,,
ORKK,2024-05-27 09:00,,,,,,
ORKK,2024-05-27 10:00,,,,,,
ORKK,2024-05-27 11:00,,,,,,
ORKK,2024-05-27 12:00,,,,,,
ORKK,2024-05-27 13:00,,,,,,
ORKK,2024-05-28 05:00,,,,,,
ORKK,2024-05-28 06:00,,,,,,
ORKK,2024-05-28 07:00,,,,,,
ORKK,2024-05-28 09:00,,,,,,
ORKK,2024-05-28 10:00,,,,,,
ORKK,2024-05-28 11:00,,,,,,
ORKK,2024-05-28 12:00,,,,,,
ORKK,2024-05-28 13:00,NSC,,,,,
ORKK,2024-05-28 22:00,FEW,,,3500.00,,
ORKK,2024-05-29 04:00,,,,,,
ORKK,2024-05-29 05:00,NSC,,,,,
ORKK,2024-05-29 06:00,,,,,,
ORKK,2024-05-29 07:00,,,,,,
ORKK,2024-05-29 08:00,SCT,,,3000.00,,
ORKK,2024-05-29 09:00,BKN,,,3000.00,,
ORKK,2024-05-29 11:00,FEW,SCT,BKN,3000.00,9000.00,20000.00
ORKK,2024-05-29 12:00,FEW,SCT,,3000.00,9000.00,
ORKK,2024-05-29 13:00,SCT,BKN,,3000.00,9000.00,
ORKK,2024-05-30 05:00,NSC,,,,,
ORKK,2024-05-30 06:00,NSC,,,,,
ORKK,2024-05-30 08:00,FEW,SCT,,3000.00,9000.00,
ORKK,2024-05-30 09:00,FEW,SCT,,3000.00,9000.00,
ORKK,2024-05-30 10:00,BKN,,,3000.00,,
ORKK,2024-05-30 12:00,SCT,BKN,,3000.00,9000.00,
ORKK,2024-05-30 13:00,SCT,BKN,,3000.00,10000.00,
ORKK,2024-05-31 06:00,,,,,,
ORKK,2024-05-31 07:00,,,,,,
ORKK,2024-05-31 08:00,,,,,,
ORKK,2024-05-31 10:00,,,,,,
ORKK,2024-05-31 12:00,,,,,,
ORKK,2024-05-31 13:00,,,,,,
ORKK,2024-06-01 05:00,,,,,,
ORKK,2024-06-01 06:00,,,,,,
ORKK,2024-06-01 07:00,,,,,,
ORKK,2024-06-01 08:00,,,,,,
ORKK,2024-06-02 06:00,,,,,,
ORKK,2024-06-02 07:00,,,,,,
ORKK,2024-06-02 08:00,,,,,,
ORKK,2024-06-02 09:00,,,,,,
ORKK,2024-06-02 10:00,,,,,,
ORKK,2024-06-02 11:00,,,,,,
ORKK,2024-06-02 12:00,,,,,,
ORKK,2024-06-02 13:00,,,,,,
ORKK,2024-06-03 06:00,,,,,,
ORKK,2024-06-03 07:00,,,,,,
ORKK,2024-06-03 08:00,,,,,,
ORKK,2024-06-03 09:00,,,,,,
ORKK,2024-06-03 10:00,,,,,,
ORKK,2024-06-03 11:00,,,,,,
ORKK,2024-06-03 12:00,,,,,,
ORKK,2024-06-04 05:00,,,,,,
ORKK,2024-06-04 07:00,,,,,,
ORKK,2024-06-04 08:00,,,,,,
ORKK,2024-06-04 09:00,,,,,,
ORKK,2024-06-04 10:00,,,,,,
ORKK,2024-06-04 11:00,,,,,,
ORKK,2024-06-04 12:00,,,,,,
ORKK,2024-06-05 05:00,,,,,,
ORKK,2024-06-06 09:00,,,,,,
ORKK,2024-06-06 10:00,FEW,,,3000.00,,
ORKK,2024-06-06 11:00,FEW,,,3000.00,,
ORKK,2024-06-06 12:00,SCT,,,3000.00,,
ORKK,2024-06-07 05:00,,,,,,
ORKK,2024-06-07 07:00,,,,,,
ORKK,2024-06-07 08:00,,,,,,
ORKK,2024-06-07 10:00,,,,,,
ORKK,2024-06-07 11:00,FEW,,,3000.00,,
ORKK,2024-06-07 12:00,FEW,,,3000.00,,
ORKK,2024-06-07 13:00,FEW,,,3000.00,,
ORKK,2024-06-09 05:00,,,,,,
ORKK,2024-06-09 06:00,NSC,,,,,
ORKK,2024-06-09 07:00,NSC,,,,,
ORKK,2024-06-09 08:00,NSC,,,,,
ORKK,2024-06-09 09:00,NSC,,,,,
ORKK,2024-06-09 10:00,FEW,,,3000.00,,
ORKK,2024-06-09 11:00,FEW,,,3000.00,,
ORKK,2024-06-09 12:00,SCT,,,3000.00,,
ORKK,2024-06-10 05:00,BKN,,,3000.00,,
ORKK,2024-06-10 06:00,BKN,,,3000.00,,
ORKK,2024-06-10 07:00,BKN,,,3000.00,,
ORKK,2024-06-10 08:00,SCT,,,3000.00,,
ORKK,2024-06-10 09:00,FEW,BKN,,3000.00,4000.00,
ORKK,2024-06-10 10:00,FEW,BKN,,3000.00,4000.00,
ORKK,2024-06-10 11:00,FEW,BKN,,3000.00,4000.00,
ORKK,2024-06-10 12:00,SCT,BKN,,3000.00,9000.00,
ORKK,2024-06-11 06:00,NSC,,,,,
ORKK,2024-06-11 07:00,NSC,,,,,
ORKK,2024-06-11 08:00,NSC,,,,,
ORKK,2024-06-11 09:00,NSC,,,,,
ORKK,2024-06-11 10:00,NSC,,,,,
ORKK,2024-06-11 11:00,FEW,,,3000.00,,
ORKK,2024-06-11 12:00,FEW,,,3000.00,,
ORKK,2024-06-12 05:00,NSC,,,,,
ORKK,2024-06-12 06:00,NSC,,,,,
ORKK,2024-06-12 07:00,NSC,,,,,
ORKK,2024-06-12 08:00,,,,,,
ORKK,2024-06-12 09:00,,,,,,
ORKK,2024-06-12 10:00,,,,,,
ORKK,2024-06-12 11:00,,,,,,
ORKK,2024-06-12 12:00,,,,,,
ORKK,2024-06-13 05:00,,,,,,
ORKK,2024-06-13 06:00,,,,,,
ORKK,2024-06-13 07:00,,,,,,
ORKK,2024-06-13 08:00,,,,,,
ORKK,2024-06-13 09:00,,,,,,
ORKK,2024-06-13 10:00,,,,,,
ORKK,2024-06-13 11:00,FEW,,,3000.00,,
ORKK,2024-06-23 04:00,NSC,,,,,
ORKK,2024-06-23 05:00,NSC,,,,,
ORKK,2024-06-23 06:00,NSC,,,,,
ORKK,2024-06-23 07:00,NSC,,,,,
ORKK,2024-06-23 08:00,NSC,,,,,
ORKK,2024-06-23 09:00,,,,,,
ORKK,2024-06-23 10:00,,,,,,
ORKK,2024-06-24 04:00,NSC,,,,,
ORKK,2024-06-24 05:00,NSC,,,,,
ORKK,2024-06-24 06:00,NSC,,,,,
ORKK,2024-06-24 07:00,NSC,,,,,
ORKK,2024-06-24 08:00,,,,,,
ORKK,2024-06-24 09:00,,,,,,
ORKK,2024-06-24 10:00,FEW,,,3500.00,,
ORKK,2024-06-26 04:00,SCT,,,3500.00,,
ORKK,2024-06-26 05:00,SCT,,,3000.00,,
ORKK,2024-06-26 06:00,FEW,,,3000.00,,
ORKK,2024-06-26 07:00,,,,,,
ORKK,2024-06-26 08:00,FEW,,,3000.00,,
ORKK,2024-06-26 09:00,FEW,,,3000.00,,
ORKK,2024-06-26 10:00,FEW,,,3000.00,,
ORKK,2024-06-27 04:00,,,,,,
ORKK,2024-06-27 05:00,,,,,,
ORKK,2024-06-27 07:00,,,,,,
ORKK,2024-06-27 08:00,,,,,,
ORKK,2024-06-27 09:00,,,,,,
ORKK,2024-06-27 10:00,,,,,,
ORKK,2024-06-30 04:00,,,,,,
ORKK,2024-06-30 05:00,,,,,,
ORKK,2024-06-30 06:00,,,,,,
ORKK,2024-06-30 07:00,,,,,,
ORKK,2024-06-30 08:00,,,,,,
ORKK,2024-06-30 09:00,,,,,,
ORKK,2024-06-30 10:00,,,,,,
ORKK,2024-07-01 04:00,,,,,,
ORKK,2024-07-01 05:00,,,,,,
ORKK,2024-07-01 07:00,,,,,,
ORKK,2024-07-01 08:00,,,,,,
ORKK,2024-07-01 09:00,FEW,SCT,,3000.00,9000.00,
ORKK,2024-07-01 10:00,FEW,,,3000.00,,
ORKK,2024-07-02 04:00,,,,,,
ORKK,2024-07-02 05:00,,,,,,
ORKK,2024-07-02 06:00,,,,,,
ORKK,2024-07-02 07:00,,,,,,
ORKK,2024-07-02 08:00,,,,,,
ORKK,2024-07-02 09:00,FEW,,,3000.00,,
ORKK,2024-07-02 10:00,FEW,,,3000.00,,
ORKK,2024-07-03 04:00,,,,,,
ORKK,2024-07-03 05:00,,,,,,
ORKK,2024-07-03 07:00,,,,,,
ORKK,2024-07-03 08:00,,,,,,
ORKK,2024-07-03 09:00,,,,,,
ORKK,2024-07-03 10:00,,,,,,
ORKK,2024-07-04 04:00,,,,,,
ORKK,2024-07-04 05:00,NSC,,,,,
ORKK,2024-07-04 06:00,NSC,,,,,
ORKK,2024-07-04 07:00,NSC,,,,,
ORKK,2024-07-04 08:00,,,,,,
ORKK,2024-07-04 09:00,,,,,,
ORKK,2024-07-06 09:00,,,,,,
ORKK,2024-07-06 10:00,,,,,,
ORKK,2024-07-06 12:00,,,,,,
ORKK,2024-07-06 22:00,,,,,,
ORKK,2024-07-07 04:00,,,,,,
ORKK,2024-07-07 06:00,NSC,,,,,
ORKK,2024-07-07 07:00,NSC,,,,,
ORKK,2024-07-07 09:00,NSC,,,,,
ORKK,2024-07-07 11:00,,,,,,
ORKK,2024-07-08 04:00,NSC,,,,,
ORKK,2024-07-08 06:00,NSC,,,,,
ORKK,2024-07-08 07:00,,,,,,
ORKK,2024-07-08 08:00,,,,,,
ORKK,2024-07-08 09:00,,,,,,
ORKK,2024-07-08 10:00,,,,,,
ORKK,2024-07-08 11:00,,,,,,
ORKK,2024-07-08 12:00,,,,,,
ORKK,2024-07-08 13:00,,,,,,
ORKK,2024-07-09 04:00,NSC,,,,,
ORKK,2024-07-09 05:00,NSC,,,,,
ORKK,2024-07-09 07:00,,,,,,
ORKK,2024-07-09 08:00,FEW,,,3000.00,,
ORKK,2024-07-09 09:00,FEW,,,3000.00,,
ORKK,2024-07-09 10:00,SCT,,,3000.00,,
ORKK,2024-07-09 12:00,FEW,,,3000.00,,
ORKK,2024-07-09 13:00,FEW,,,3000.00,,
ORKK,2024-07-10 05:00,NSC,,,,,
ORKK,2024-07-10 06:00,NSC,,,,,
ORKK,2024-07-10 07:00,NSC,,,,,
ORKK,2024-07-10 08:00,FEW,,,3000.00,,
ORKK,2024-07-10 09:00,FEW,,,3000.00,,
ORKK,2024-07-10 10:00,FEW,,,3000.00,,
ORKK,2024-07-10 11:00,FEW,,,3000.00,,
ORKK,2024-07-10 12:00,FEW,,,3000.00,,
ORKK,2024-07-11 04:00,NSC,,,,,
ORKK,2024-07-11 05:00,NSC,,,,,
ORKK,2024-07-11 06:00,NSC,,,,,
ORKK,2024-07-11 07:00,,,,,,
ORKK,2024-07-11 08:00,FEW,,,3000.00,,
ORKK,2024-07-11 09:00,FEW,,,3000.00,,
ORKK,2024-07-11 11:00,FEW,,,3000.00,,
ORKK,2024-07-11 13:00,FEW,,,3000.00,,
ORKK,2024-07-12 04:00,,,,,,
ORKK,2024-07-12 05:00,,,,,,
ORKK,2024-07-12 06:00,,,,,,
ORKK,2024-07-12 07:00,,,,,,
ORKK,2024-07-12 08:00,,,,,,
ORKK,2024-07-12 09:00,FEW,,,3000.00,,
ORKK,2024-07-12 10:00,,,,,,
ORKK,2024-07-12 11:00,FEW,,,3000.00,,
ORKK,2024-07-12 12:00,NSC,,,,,
ORKK,2024-07-12 13:00,NSC,,,,,
ORKK,2024-07-12 14:00,NSC,,,,,
ORKK,2024-07-13 04:00,NSC,,,,,
ORKK,2024-07-13 05:00,NSC,,,,,
ORKK,2024-07-13 06:00,NSC,,,,,
ORKK,2024-07-13 07:00,NSC,,,,,
ORKK,2024-07-13 08:00,NSC,,,,,
ORKK,2024-07-13 09:00,NSC,,,,,
ORKK,2024-07-13 10:00,,,,,,
ORKK,2024-07-13 11:00,,,,,,
ORKK,2024-07-13 12:00,,,,,,
ORKK,2024-07-13 14:00,NSC,,,,,
ORKK,2024-07-13 22:00,NSC,,,,,
ORKK,2024-07-14 04:00,NSC,,,,,
ORKK,2024-07-14 05:00,NSC,,,,,
ORKK,2024-07-14 06:00,NSC,,,,,
ORKK,2024-07-14 07:00,NSC,,,,,
ORKK,2024-07-14 08:00,NSC,,,,,
ORKK,2024-07-14 09:00,NSC,,,,,
ORKK,2024-07-14 10:00,NSC,,,,,
ORKK,2024-07-14 11:00,NSC,,,,,
ORKK,2024-07-14 12:00,NSC,,,,,
ORKK,2024-07-14 13:00,NSC,,,,,
ORKK,2024-07-14 14:00,NSC,,,,,
ORKK,2024-07-15 04:00,NSC,,,,,
ORKK,2024-07-15 05:00,NSC,,,,,
ORKK,2024-07-15 06:00,NSC,,,,,
ORKK,2024-07-15 07:00,NSC,,,,,
ORKK,2024-07-15 08:00,NSC,,,,,
ORKK,2024-07-15 09:00,NSC,,,,,
ORKK,2024-07-15 10:00,,,,,,
ORKK,2024-07-15 12:00,,,,,,
ORKK,2024-07-15 13:00,,,,,,
ORKK,2024-07-16 04:00,,,,,,
ORKK,2024-07-16 05:00,,,,,,
ORKK,2024-07-16 06:00,,,,,,
ORKK,2024-07-16 07:00,,,,,,
ORKK,2024-07-16 08:00,,,,,,
ORKK,2024-07-16 09:00,,,,,,
ORKK,2024-07-16 10:00,,,,,,
ORKK,2024-07-16 11:00,,,,,,
ORKK,2024-07-16 12:00,,,,,,
ORKK,2024-07-16 13:00,,,,,,
ORKK,2024-07-16 22:00,,,,,,
ORKK,2024-07-17 04:00,,,,,,
ORKK,2024-07-17 05:00,,,,,,
ORKK,2024-07-17 07:00,,,,,,
ORKK,2024-07-17 08:00,,,,,,
ORKK,2024-07-17 09:00,,,,,,
ORKK,2024-07-17 10:00,,,,,,
ORKK,2024-07-17 11:00,,,,,,
ORKK,2024-07-17 12:00,,,,,,
ORKK,2024-07-17 13:00,,,,,,
ORKK,2024-07-18 07:00,,,,,,
ORKK,2024-07-18 08:00,,,,,,
ORKK,2024-07-18 09:00,,,,,,
ORKK,2024-07-18 11:00,,,,,,
ORKK,2024-07-18 12:00,,,,,,
ORKK,2024-07-19 05:00,,,,,,
ORKK,2024-07-19 07:00,NSC,,,,,
ORKK,2024-07-19 08:00,NSC,,,,,
ORKK,2024-07-19 10:00,,,,,,
ORKK,2024-07-19 11:00,,,,,,
ORKK,2024-07-19 12:00,,,,,,
ORKK,2024-07-20 04:00,NSC,,,,,
ORKK,2024-07-20 05:00,NSC,,,,,
ORKK,2024-07-20 06:00,NSC,,,,,
ORKK,2024-07-20 07:00,NSC,,,,,
ORKK,2024-07-20 08:00,NSC,,,,,
ORKK,2024-07-20 09:00,NSC,,,,,
ORKK,2024-07-20 11:00,FEW,,,4000.00,,
ORKK,2024-07-20 12:00,FEW,,,4000.00,,
ORKK,2024-07-20 13:00,,,,,,
ORKK,2024-07-20 14:00,FEW,,,4000.00,,
ORKK,2024-07-20 22:00,NSC,,,,,
ORKK,2024-07-21 04:00,NSC,,,,,
ORKK,2024-07-21 06:00,NSC,,,,,
ORKK,2024-07-21 07:00,NSC,,,,,
ORKK,2024-07-21 09:00,,,,,,
ORKK,2024-07-21 11:00,FEW,,,3500.00,,
ORKK,2024-07-21 12:00,FEW,,,3500.00,,
ORKK,2024-07-21 13:00,FEW,,,3500.00,,
ORKK,2024-07-22 04:00,,,,,,
ORKK,2024-07-22 05:00,,,,,,
ORKK,2024-07-22 06:00,,,,,,
ORKK,2024-07-22 08:00,,,,,,
ORKK,2024-07-22 09:00,,,,,,
ORKK,2024-07-22 10:00,FEW,,,3000.00,,
ORKK,2024-07-22 11:00,FEW,,,3500.00,,
ORKK,2024-07-22 13:00,FEW,,,3500.00,,
ORKK,2024-07-22 14:00,NSC,,,,,
ORKK,2024-07-23 04:00,NSC,,,,,
ORKK,2024-07-23 05:00,NSC,,,,,
ORKK,2024-07-23 06:00,,,,,,
ORKK,2024-07-23 07:00,FEW,,,3000.00,,
ORKK,2024-07-23 08:00,FEW,,,3000.00,,
ORKK,2024-07-23 09:00,FEW,,,3000.00,,
ORKK,2024-07-23 10:00,FEW,,,3000.00,,
ORKK,2024-07-23 11:00,FEW,,,3500.00,,
ORKK,2024-07-23 13:00,FEW,,,3500.00,,
ORKK,2024-07-23 22:00,,,,,,
ORKK,2024-07-24 04:00,NSC,,,,,
ORKK,2024-07-24 06:00,NSC,,,,,
ORKK,2024-07-24 07:00,NSC,,,,,
ORKK,2024-07-24 08:00,NSC,,,,,
ORKK,2024-07-24 09:00,NSC,,,,,
ORKK,2024-07-24 10:00,NSC,,,,,
ORKK,2024-07-24 11:00,NSC,,,,,
ORKK,2024-07-24 12:00,NSC,,,,,
ORKK,2024-07-24 13:00,NSC,,,,,
ORKK,2024-07-25 04:00,NSC,,,,,
ORKK,2024-07-25 05:00,NSC,,,,,
ORKK,2024-07-25 07:00,NSC,,,,,
ORKK,2024-07-25 09:00,,,,,,
ORKK,2024-07-25 10:00,,,,,,
ORKK,2024-07-25 11:00,,,,,,
ORKK,2024-07-25 12:00,,,,,,
ORKK,2024-07-25 13:00,,,,,,
ORKK,2024-07-26 04:00,,,,,,
ORKK,2024-07-26 05:00,,,,,,
ORKK,2024-07-26 06:00,,,,,,
ORKK,2024-07-26 07:00,NSC,,,,,
ORKK,2024-07-26 08:00,NSC,,,,,
ORKK,2024-07-26 09:00,NSC,,,,,
ORKK,2024-07-26 10:00,NSC,,,,,
ORKK,2024-07-26 11:00,NSC,,,,,
ORKK,2024-07-26 12:00,,,,,,
ORKK,2024-07-26 13:00,,,,,,
ORKK,2024-07-27 04:00,,,,,,
ORKK,2024-07-27 05:00,,,,,,
ORKK,2024-07-27 06:00,,,,,,
ORKK,2024-07-27 07:00,,,,,,
ORKK,2024-07-27 08:00,,,,,,
ORKK,2024-07-27 09:00,,,,,,
ORKK,2024-07-27 10:00,,,,,,
ORKK,2024-07-27 11:00,,,,,,
ORKK,2024-07-27 12:00,,,,,,
ORKK,2024-07-27 13:00,,,,,,
ORKK,2024-07-28 04:00,,,,,,
ORKK,2024-07-28 05:00,NSC,,,,,
ORKK,2024-07-28 06:00,NSC,,,,,
ORKK,2024-07-28 07:00,NSC,,,,,
ORKK,2024-07-28 08:00,,,,,,
ORKK,2024-07-28 09:00,,,,,,
ORKK,2024-07-28 10:00,,,,,,
ORKK,2024-07-28 11:00,,,,,,
ORKK,2024-07-28 12:00,,,,,,
ORKK,2024-07-28 13:00,,,,,,
ORKK,2024-07-28 14:00,,,,,,
ORKK,2024-07-29 04:00,,,,,,
ORKK,2024-07-29 05:00,NSC,,,,,
ORKK,2024-07-29 06:00,,,,,,
ORKK,2024-07-29 07:00,,,,,,
ORKK,2024-07-29 08:00,,,,,,
ORKK,2024-07-29 09:00,,,,,,
ORKK,2024-07-29 10:00,,,,,,
ORKK,2024-07-29 11:00,,,,,,
ORKK,2024-07-29 12:00,,,,,,
ORKK,2024-07-29 13:00,,,,,,
ORKK,2024-07-30 04:00,,,,,,
ORKK,2024-07-30 05:00,,,,,,
ORKK,2024-07-30 06:00,,,,,,
ORKK,2024-07-30 07:00,,,,,,
ORKK,2024-07-30 08:00,,,,,,
ORKK,2024-07-30 09:00,,,,,,
ORKK,2024-07-30 10:00,,,,,,
ORKK,2024-07-30 11:00,,,,,,
ORKK,2024-07-30 12:00,,,,,,
ORKK,2024-07-30 13:00,,,,,,
ORKK,2024-07-30 22:00,,,,,,
ORKK,2024-07-31 04:00,NSC,,,,,
ORKK,2024-07-31 05:00,NSC,,,,,
ORKK,2024-07-31 06:00,NSC,,,,,
ORKK,2024-07-31 07:00,NSC,,,,,
ORKK,2024-07-31 08:00,,,,,,
ORKK,2024-07-31 09:00,,,,,,
ORKK,2024-07-31 10:00,,,,,,
ORKK,2024-07-31 11:00,,,,,,
ORKK,2024-07-31 12:00,,,,,,
ORKK,2024-07-31 13:00,,,,,,
ORKK,2024-08-01 04:00,NSC,,,,,
ORKK,2024-08-01 05:00,,,,,,
ORKK,2024-08-01 06:00,,,,,,
ORKK,2024-08-01 07:00,,,,,,
ORKK,2024-08-01 08:00,,,,,,
ORKK,2024-08-01 09:00,,,,,,
ORKK,2024-08-01 10:00,,,,,,
ORKK,2024-08-01 11:00,,,,,,
ORKK,2024-08-01 12:00,,,,,,
ORKK,2024-08-01 13:00,,,,,,
ORKK,2024-08-02 04:00,,,,,,
ORKK,2024-08-02 05:00,,,,,,
ORKK,2024-08-02 06:00,,,,,,
ORKK,2024-08-02 07:00,,,,,,
ORKK,2024-08-02 08:00,,,,,,
ORKK,2024-08-02 09:00,,,,,,
ORKK,2024-08-02 10:00,,,,,,
ORKK,2024-08-02 11:00,,,,,,
ORKK,2024-08-02 12:00,,,,,,
ORKK,2024-08-02 13:00,,,,,,
ORKK,2024-08-03 04:00,NSC,,,,,
ORKK,2024-08-03 05:00,,,,,,
ORKK,2024-08-03 06:00,,,,,,
ORKK,2024-08-03 07:00,,,,,,
ORKK,2024-08-03 08:00,,,,,,
ORKK,2024-08-03 09:00,,,,,,
ORKK,2024-08-03 10:00,NSC,,,,,
ORKK,2024-08-03 11:00,NSC,,,,,
ORKK,2024-08-03 12:00,NSC,,,,,
ORKK,2024-08-03 13:00,NSC,,,,,
ORKK,2024-08-03 22:00,,,,,,
ORKK,2024-08-04 04:00,,,,,,
ORKK,2024-08-04 05:00,,,,,,
ORKK,2024-08-04 06:00,,,,,,
ORKK,2024-08-04 07:00,,,,,,
ORKK,2024-08-04 08:00,,,,,,
ORKK,2024-08-04 09:00,,,,,,
ORKK,2024-08-04 10:00,,,,,,
ORKK,2024-08-04 11:00,,,,,,
ORKK,2024-08-04 12:00,,,,,,
ORKK,2024-08-04 13:00,,,,,,
ORKK,2024-08-05 04:00,,,,,,
ORKK,2024-08-05 05:00,,,,,,
ORKK,2024-08-05 06:00,,,,,,
ORKK,2024-08-05 07:00,,,,,,
ORKK,2024-08-05 08:00,,,,,,
ORKK,2024-08-05 09:00,,,,,,
ORKK,2024-08-05 10:00,,,,,,
ORKK,2024-08-05 11:00,,,,,,
ORKK,2024-08-05 12:00,,,,,,
ORKK,2024-08-05 13:00,,,,,,
ORKK,2024-08-06 03:50,NSC,,,,,
ORKK,2024-08-06 05:00,,,,,,
ORKK,2024-08-06 06:00,,,,,,
ORKK,2024-08-06 07:00,,,,,,
ORKK,2024-08-06 08:00,,,,,,
ORKK,2024-08-06 09:00,,,,,,
ORKK,2024-08-06 10:00,,,,,,
ORKK,2024-08-06 11:00,,,,,,
ORKK,2024-08-06 12:00,,,,,,
ORKK,2024-08-06 13:00,,,,,,
ORKK,2024-08-06 22:00,,,,,,
ORKK,2024-08-07 03:50,NSC,,,,,
ORKK,2024-08-07 04:00,NSC,,,,,
ORKK,2024-08-07 05:00,NSC,,,,,
ORKK,2024-08-07 06:00,NSC,,,,,
ORKK,2024-08-07 07:00,NSC,,,,,
ORKK,2024-08-07 08:00,,,,,,
ORKK,2024-08-07 09:00,,,,,,
ORKK,2024-08-07 10:00,,,,,,
ORKK,2024-08-08 04:00,,,,,,
ORKK,2024-08-08 05:00,,,,,,
ORKK,2024-08-08 06:00,,,,,,
ORKK,2024-08-08 07:00,NSC,,,,,
ORKK,2024-08-08 08:00,NSC,,,,,
ORKK,2024-08-08 09:00,,,,,,
ORKK,2024-08-08 10:00,,,,,,
ORKK,2024-08-08 11:00,,,,,,
ORKK,2024-08-08 12:00,,,,,,
