station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
VEKI,2024-07-24 04:00,SCT,BKN,,2500.00,10000.00,
VEKI,2024-07-24 05:00,SCT,BKN,,2500.00,10000.00,
VEKI,2024-07-24 06:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-24 07:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-24 08:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-25 02:00,FEW,SCT,,2500.00,10000.00,
VEKI,2024-07-25 03:00,FEW,SCT,,2500.00,10000.00,
VEKI,2024-07-25 04:00,SCT,SCT,,2500.00,10000.00,
VEKI,2024-07-25 05:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-25 06:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-25 07:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-25 08:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-26 02:00,FEW,SCT,,2000.00,10000.00,
VEKI,2024-07-26 03:00,FEW,BKN,,2000.00,10000.00,
VEKI,2024-07-26 04:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-07-26 05:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-07-26 06:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-07-26 07:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-07-26 08:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-27 02:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-07-27 03:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-07-27 04:00,SCT,,,2000.00,,
VEKI,2024-07-27 05:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-07-27 06:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-07-27 07:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-07-27 08:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-07-28 02:00,FEW,SCT,,2000.00,10000.00,
VEKI,2024-07-28 03:00,FEW,SCT,,2000.00,10000.00,
VEKI,2024-07-28 04:00,FEW,SCT,,2000.00,10000.00,
VEKI,2024-07-28 05:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-07-28 06:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-28 07:00,FEW,SCT,BKN,2000.00,2500.00,10000.00
VEKI,2024-07-28 08:00,FEW,SCT,SCT,2000.00,2500.00,10000.00
VEKI,2024-07-29 02:00,SCT,OVC,,2000.00,9000.00,
VEKI,2024-07-29 03:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-07-29 04:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-07-29 05:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-29 06:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-29 07:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-29 08:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-30 02:00,FEW,FEW,,2500.00,2500.00,
VEKI,2024-07-30 03:00,FEW,,,2500.00,,
VEKI,2024-07-30 04:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-07-30 05:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-07-30 06:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-07-30 07:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-07-30 08:00,SCT,SCT,BKN,2000.00,2500.00,10000.00
VEKI,2024-07-31 02:00,FEW,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-31 03:00,FEW,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-31 04:00,SCT,FEW,BKN,1800.00,3000.00,9000.00
VEKI,2024-07-31 05:00,SCT,FEW,BKN,2000.00,3000.00,10000.00
VEKI,2024-07-31 06:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-07-31 07:00,FEW,SCT,,2000.00,10000.00,
VEKI,2024-07-31 08:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-08-01 02:00,FEW,,,10000.00,,
VEKI,2024-08-01 03:00,FEW,SCT,,2000.00,20000.00,
VEKI,2024-08-01 04:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-08-01 05:00,SCT,FEW,BKN,2000.00,3000.00,9000.00
VEKI,2024-08-01 06:00,SCT,FEW,BKN,2000.00,3000.00,9000.00
VEKI,2024-08-01 07:00,SCT,FEW,BKN,2000.00,3000.00,9000.00
VEKI,2024-08-01 08:00,SCT,FEW,BKN,2000.00,3000.00,9000.00
VEKI,2024-08-02 02:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-08-02 03:00,FEW,BKN,,2000.00,10000.00,
VEKI,2024-08-02 04:00,FEW,FEW,SCT,2000.00,2500.00,10000.00
VEKI,2024-08-02 05:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-08-02 06:00,FEW,SCT,BKN,2000.00,2500.00,20000.00
VEKI,2024-08-02 07:00,FEW,SCT,BKN,2000.00,2500.00,20000.00
VEKI,2024-08-02 08:00,FEW,SCT,BKN,2000.00,2500.00,20000.00
VEKI,2024-08-03 02:00,SCT,SCT,BKN,2000.00,2500.00,9000.00
VEKI,2024-08-03 03:00,SCT,SCT,BKN,2000.00,2500.00,9000.00
VEKI,2024-08-03 04:00,SCT,SCT,BKN,2000.00,2500.00,9000.00
VEKI,2024-08-03 05:00,SCT,SCT,BKN,2000.00,2500.00,9000.00
VEKI,2024-08-03 06:00,SCT,SCT,BKN,2000.00,2500.00,9000.00
VEKI,2024-08-03 07:00,SCT,SCT,BKN,2000.00,2500.00,9000.00
VEKI,2024-08-03 08:00,SCT,SCT,BKN,2000.00,2500.00,9000.00
VEKI,2024-08-04 02:00,FEW,SCT,OVC,1200.00,1800.00,9000.00
VEKI,2024-08-04 03:00,FEW,SCT,OVC,1200.00,1800.00,9000.00
VEKI,2024-08-04 04:00,FEW,SCT,OVC,1200.00,1800.00,9000.00
VEKI,2024-08-04 05:00,FEW,SCT,BKN,1200.00,2000.00,9000.00
VEKI,2024-08-04 06:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-04 07:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-04 08:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-05 02:00,SCT,OVC,,2000.00,9000.00,
VEKI,2024-08-05 03:00,SCT,OVC,,2000.00,9000.00,
VEKI,2024-08-05 04:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-05 05:00,SCT,OVC,,2000.00,9000.00,
VEKI,2024-08-05 06:00,SCT,SCT,OVC,2000.00,2500.00,9000.00
VEKI,2024-08-05 07:00,SCT,SCT,BKN,2000.00,2500.00,10000.00
VEKI,2024-08-06 06:00,BKN,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-08-06 07:00,BKN,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-08-06 08:00,SCT,OVC,,2000.00,9000.00,
VEKI,2024-08-07 02:00,FEW,SCT,OVC,1200.00,1800.00,9000.00
VEKI,2024-08-07 03:00,FEW,SCT,OVC,1200.00,1800.00,9000.00
VEKI,2024-08-07 04:00,FEW,SCT,BKN,1200.00,1800.00,9000.00
VEKI,2024-08-07 05:00,FEW,SCT,BKN,1200.00,1800.00,9000.00
VEKI,2024-08-07 06:00,FEW,SCT,BKN,1200.00,1800.00,9000.00
VEKI,2024-08-07 07:00,FEW,SCT,BKN,1200.00,1800.00,9000.00
VEKI,2024-08-07 08:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-08-08 02:00,FEW,BKN,,2000.00,10000.00,
VEKI,2024-08-08 03:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-08-08 04:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-08 05:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-08 06:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-08-08 07:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-08-08 08:00,SCT,SCT,BKN,2000.00,2500.00,10000.00
VEKI,2024-08-09 02:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-09 03:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-09 04:00,SCT,OVC,,2000.00,9000.00,
VEKI,2024-08-09 05:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-09 06:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-09 07:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-09 08:00,SCT,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-08-10 02:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-08-10 03:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-08-10 04:00,SCT,SCT,BKN,2000.00,2500.00,10000.00
VEKI,2024-08-10 05:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-08-10 06:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-08-10 07:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-08-10 08:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-08-10 10:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-08-11 02:00,SCT,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-08-11 03:00,SCT,OVC,,2000.00,9000.00,
VEKI,2024-08-11 04:00,SCT,OVC,,2000.00,9000.00,
VEKI,2024-08-11 05:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-11 06:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-11 07:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-11 08:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-12 02:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-12 03:00,SCT,OVC,,2000.00,9000.00,
VEKI,2024-08-12 04:00,SCT,OVC,,2000.00,9000.00,
VEKI,2024-08-12 05:00,SCT,OVC,,2000.00,9000.00,
VEKI,2024-08-12 06:00,SCT,OVC,,2000.00,9000.00,
VEKI,2024-08-12 07:00,SCT,SCT,FEW,2000.00,2500.00,3000.00
VEKI,2024-08-12 08:00,SCT,SCT,FEW,2000.00,2500.00,3000.00
VEKI,2024-08-13 02:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-13 03:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-13 04:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-13 05:00,SCT,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-08-13 06:00,SCT,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-08-13 07:00,SCT,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-08-13 08:00,SCT,OVC,,2000.00,9000.00,
VEKI,2024-08-14 02:00,FEW,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-08-14 03:00,FEW,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-08-14 04:00,FEW,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-08-14 05:00,FEW,SCT,OVC,1200.00,1800.00,9000.00
VEKI,2024-08-14 06:00,FEW,SCT,OVC,1200.00,1800.00,9000.00
VEKI,2024-08-14 07:00,SCT,SCT,BKN,2000.00,2500.00,9000.00
VEKI,2024-08-14 08:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-15 02:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-15 03:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-15 04:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-08-15 05:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-08-15 06:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-08-15 07:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-08-15 08:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-08-16 02:00,FEW,,,2000.00,,
VEKI,2024-08-16 03:00,FEW,,,2000.00,,
VEKI,2024-08-16 04:00,SCT,,,2000.00,,
VEKI,2024-08-16 05:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-08-16 06:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-08-16 07:00,SCT,FEW,BKN,2000.00,3000.00,9000.00
VEKI,2024-08-16 08:00,SCT,FEW,BKN,2000.00,3000.00,9000.00
VEKI,2024-08-17 02:00,SCT,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-08-17 03:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-08-17 04:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-08-17 05:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-08-17 06:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-08-17 07:00,SCT,SCT,SCT,2000.00,2500.00,10000.00
VEKI,2024-08-17 08:00,SCT,SCT,SCT,2000.00,2500.00,10000.00
VEKI,2024-08-18 02:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-08-18 03:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-08-18 04:00,FEW,SCT,,2000.00,10000.00,
VEKI,2024-08-18 05:00,FEW,SCT,,2000.00,10000.00,
VEKI,2024-08-18 06:00,FEW,SCT,,2000.00,10000.00,
VEKI,2024-08-18 07:00,FEW,SCT,,2000.00,10000.00,
VEKI,2024-08-18 08:00,FEW,SCT,,2000.00,10000.00,
VEKI,2024-08-19 02:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-08-19 03:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-08-19 04:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-08-19 05:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-08-19 06:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-08-19 07:00,SCT,SCT,FEW,2000.00,2500.00,3000.00
VEKI,2024-08-19 08:00,SCT,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-08-20 02:00,BKN,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-08-20 03:00,BKN,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-08-20 04:00,BKN,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-08-20 05:00,BKN,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-08-20 06:00,BKN,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-08-20 07:00,BKN,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-08-20 08:00,SCT,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-08-21 02:00,FEW,SCT,OVC,1200.00,1800.00,9000.00
VEKI,2024-08-21 03:00,FEW,SCT,OVC,1200.00,1800.00,9000.00
VEKI,2024-08-21 04:00,SCT,SCT,OVC,1200.00,1800.00,9000.00
VEKI,2024-08-21 05:00,FEW,SCT,OVC,1200.00,1800.00,9000.00
VEKI,2024-08-21 06:00,FEW,SCT,OVC,1200.00,1800.00,9000.00
VEKI,2024-08-21 07:00,FEW,SCT,BKN,1200.00,1800.00,9000.00
VEKI,2024-08-21 08:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-22 02:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-22 03:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-22 04:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-22 05:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-08-22 06:00,SCT,FEW,BKN,2000.00,3000.00,10000.00
VEKI,2024-08-22 07:00,SCT,FEW,BKN,2000.00,3000.00,10000.00
VEKI,2024-08-22 08:00,SCT,FEW,SCT,2000.00,3000.00,10000.00
VEKI,2024-08-23 02:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-23 03:00,FEW,SCT,OVC,1200.00,2000.00,9000.00
VEKI,2024-08-23 04:00,FEW,SCT,OVC,1200.00,2000.00,9000.00
VEKI,2024-08-23 05:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-23 06:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-08-23 07:00,FEW,SCT,BKN,2000.00,2500.00,20000.00
VEKI,2024-08-23 08:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-08-24 02:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-24 03:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-24 04:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-24 05:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-08-24 06:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-08-24 07:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-08-24 08:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-08-25 02:00,SCT,,,10000.00,,
VEKI,2024-08-25 03:00,FEW,SCT,,2000.00,10000.00,
VEKI,2024-08-25 04:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-08-25 05:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-08-25 06:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-08-25 07:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-08-25 08:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-08-26 02:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-08-26 03:00,FEW,SCT,,2000.00,10000.00,
VEKI,2024-08-26 04:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-08-26 05:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-08-26 06:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-08-26 07:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-08-26 08:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-08-27 02:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-27 03:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-27 04:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-27 05:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-08-27 06:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-08-27 07:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-08-27 08:00,SCT,SCT,BKN,2000.00,2500.00,10000.00
VEKI,2024-08-28 02:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-08-28 03:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-08-28 04:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-08-28 05:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-08-28 06:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-08-28 07:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-08-28 08:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-08-29 02:00,SCT,,,10000.00,,
VEKI,2024-08-29 03:00,SCT,,,10000.00,,
VEKI,2024-08-29 04:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-08-29 05:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-08-29 06:00,FEW,SCT,,2000.00,10000.00,
VEKI,2024-08-29 07:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-08-29 08:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-08-30 02:00,FEW,,,2000.00,,
VEKI,2024-08-30 03:00,FEW,,,2000.00,,
VEKI,2024-08-30 04:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-08-30 05:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-08-30 06:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-08-30 07:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-08-30 08:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-08-31 02:00,NSC,,,,,
VEKI,2024-08-31 03:00,NSC,,,,,
VEKI,2024-08-31 04:00,NSC,,,,,
VEKI,2024-08-31 05:00,NSC,,,,,
VEKI,2024-08-31 06:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-08-31 07:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-08-31 08:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-09-01 02:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-09-01 03:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-09-01 04:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-09-01 05:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-09-01 06:00,SCT,FEW,BKN,2000.00,3000.00,10000.00
VEKI,2024-09-01 07:00,SCT,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-09-01 08:00,SCT,FEW,OVC,1800.00,3000.00,9000.00
VEKI,2024-09-02 02:00,FEW,SCT,,2000.00,20000.00,
VEKI,2024-09-02 03:00,SCT,SCT,BKN,2000.00,2500.00,20000.00
VEKI,2024-09-02 04:04,SCT,SCT,BKN,2000.00,2500.00,20000.00
VEKI,2024-09-02 05:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-09-02 06:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-09-02 07:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-09-02 08:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-09-03 02:00,NSC,,,,,
VEKI,2024-09-03 03:00,NSC,,,,,
VEKI,2024-09-03 04:00,FEW,,,2000.00,,
VEKI,2024-09-03 05:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-09-03 06:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-09-03 07:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-09-03 08:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-09-04 02:00,SCT,OVC,,2000.00,9000.00,
VEKI,2024-09-04 03:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-09-04 04:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-09-04 05:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-09-04 06:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-09-04 07:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-09-04 08:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-09-05 02:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-09-05 03:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-09-05 04:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-09-05 05:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-09-05 06:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-09-05 07:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-09-05 08:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-09-06 02:00,BKN,OVC,,2000.00,9000.00,
VEKI,2024-09-06 03:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-09-06 04:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-09-06 05:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-09-06 06:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-09-06 07:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-09-06 08:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-09-07 02:00,NSC,,,,,
VEKI,2024-09-07 03:00,FEW,,,2000.00,,
VEKI,2024-09-07 04:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-09-07 05:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-09-07 06:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-09-07 07:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-09-07 08:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-09-08 02:00,BKN,,,20000.00,,
VEKI,2024-09-08 03:00,BKN,,,20000.00,,
VEKI,2024-09-08 04:00,SCT,,,2000.00,,
VEKI,2024-09-08 05:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-09-08 06:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-09-08 07:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-09-08 08:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-09-09 02:00,FEW,SCT,,2000.00,20000.00,
VEKI,2024-09-09 03:00,FEW,SCT,,2000.00,20000.00,
VEKI,2024-09-09 04:00,SCT,SCT,,2000.00,20000.00,
VEKI,2024-09-09 05:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-09-09 06:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-09-09 07:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-09-09 08:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-09-10 02:00,NSC,,,,,
VEKI,2024-09-10 03:00,FEW,,,2000.00,,
VEKI,2024-09-10 04:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-09-10 05:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-09-10 06:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-09-10 07:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-09-10 08:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-09-11 02:00,FEW,SCT,BKN,1500.00,2000.00,10000.00
VEKI,2024-09-11 03:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-09-11 04:00,FEW,BKN,,2000.00,2500.00,
VEKI,2024-09-11 05:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-09-11 06:00,FEW,SCT,,2000.00,2500.00,
VEKI,2024-09-11 07:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-09-11 08:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-09-12 02:00,FEW,SCT,OVC,2000.00,1800.00,9000.00
VEKI,2024-09-12 03:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-09-12 04:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-09-12 05:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-09-12 06:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-09-12 07:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-09-12 08:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-09-13 02:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-09-13 03:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-09-13 04:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-09-13 05:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-09-13 06:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-09-13 07:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-09-13 08:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-09-14 02:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-09-14 03:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-09-14 04:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-09-14 05:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-09-14 06:00,SCT,BKN,,2000.00,20000.00,
VEKI,2024-09-14 07:00,SCT,BKN,,2000.00,20000.00,
VEKI,2024-09-14 08:00,SCT,BKN,,2000.00,20000.00,
VEKI,2024-09-15 02:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-09-15 03:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-09-15 04:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-09-15 05:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-09-15 06:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-09-15 07:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-09-15 08:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-09-16 02:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-09-16 03:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-09-16 04:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-09-16 05:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-09-16 06:00,SCT,BKN,,2000.00,9000.00,
