station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
WAHI,2025-11-19 19:30,SCT,,,2000.00,,
WAHI,2025-11-19 20:30,FEW,,,2000.00,,
WAHI,2025-11-19 21:30,FEW,,,2000.00,,
WAHI,2025-11-19 22:30,SCT,,,2000.00,,
WAHI,2025-11-19 23:30,SCT,,,2000.00,,
WAHI,2025-11-20 00:30,SCT,,,2000.00,,
WAHI,2025-11-20 01:30,FEW,,,2000.00,,
WAHI,2025-11-20 02:30,FEW,,,1800.00,,
WAHI,2025-11-20 03:30,FEW,,,2000.00,,
WAHI,2025-11-20 04:30,FEW,,,1800.00,,
WAHI,2025-11-20 05:30,FEW,,,1800.00,,
WAHI,2025-11-20 06:30,FEW,,,1800.00,,
WAHI,2025-11-20 07:30,SCT,,,1800.00,,
WAHI,2025-11-20 08:30,FEW,BKN,,1600.00,1700.00,
WAHI,2025-11-20 09:30,SCT,,,1600.00,,
WAHI,2025-11-20 10:30,SCT,,,1700.00,,
WAHI,2025-11-20 11:30,SCT,,,1800.00,,
WAHI,2025-11-20 12:30,FEW,,,1800.00,,
WAHI,2025-11-20 13:30,FEW,,,2000.00,,
WAHI,2025-11-20 14:30,FEW,,,2000.00,,
WAHI,2025-11-20 15:30,FEW,,,2000.00,,
WAHI,2025-11-20 16:30,FEW,,,2000.00,,
WAHI,2025-11-20 17:30,FEW,,,2000.00,,
WAHI,2025-11-20 18:30,SCT,,,2000.00,,
WAHI,2025-11-20 19:30,FEW,,,2000.00,,
WAHI,2025-11-20 20:30,FEW,,,2000.00,,
WAHI,2025-11-20 21:30,FEW,,,2000.00,,
WAHI,2025-11-20 22:30,SCT,,,1900.00,,
WAHI,2025-11-20 23:30,SCT,,,1900.00,,
WAHI,2025-11-21 00:30,FEW,,,1800.00,,
WAHI,2025-11-21 01:30,SCT,,,1800.00,,
WAHI,2025-11-21 02:30,SCT,,,1800.00,,
WAHI,2025-11-21 03:30,SCT,,,1800.00,,
WAHI,2025-11-21 04:30,SCT,,,1800.00,,
WAHI,2025-11-21 05:30,BKN,,,1700.00,,
WAHI,2025-11-21 06:30,FEW,SCT,,200.00,1200.00,
WAHI,2025-11-21 07:30,BKN,,,1500.00,,
WAHI,2025-11-21 08:30,BKN,,,1500.00,,
WAHI,2025-11-21 09:30,BKN,,,1500.00,,
WAHI,2025-11-21 10:30,BKN,,,1500.00,,
WAHI,2025-11-21 11:30,BKN,,,1500.00,,
WAHI,2025-11-21 12:30,SCT,,,1500.00,,
WAHI,2025-11-21 13:30,BKN,,,1500.00,,
WAHI,2025-11-21 14:30,BKN,,,1700.00,,
WAHI,2025-11-21 15:30,SCT,,,1700.00,,
WAHI,2025-11-21 16:30,SCT,,,1700.00,,
WAHI,2025-11-21 17:30,SCT,,,1700.00,,
WAHI,2025-11-21 18:30,SCT,,,1800.00,,
WAHI,2025-11-21 19:30,SCT,,,1800.00,,
WAHI,2025-11-21 20:30,SCT,,,1800.00,,
WAHI,2025-11-21 21:30,SCT,,,1800.00,,
WAHI,2025-11-21 22:30,SCT,,,1800.00,,
WAHI,2025-11-21 23:30,SCT,,,1700.00,,
WAHI,2025-11-22 00:30,SCT,,,1700.00,,
WAHI,2025-11-22 01:30,FEW,,,2000.00,,
WAHI,2025-11-22 02:30,FEW,,,2000.00,,
WAHI,2025-11-22 03:30,SCT,,,1900.00,,
WAHI,2025-11-22 04:30,FEW,,,2000.00,,
WAHI,2025-11-22 05:30,SCT,,,1800.00,,
WAHI,2025-11-22 06:30,SCT,,,1900.00,,
WAHI,2025-11-22 07:30,SCT,,,1900.00,,
WAHI,2025-11-22 08:30,SCT,,,1900.00,,
WAHI,2025-11-22 09:30,FEW,,,2000.00,,
WAHI,2025-11-22 10:30,FEW,,,2000.00,,
WAHI,2025-11-22 11:30,FEW,,,2000.00,,
WAHI,2025-11-22 12:30,SCT,,,1900.00,,
WAHI,2025-11-22 13:30,SCT,,,1800.00,,
WAHI,2025-11-22 14:30,SCT,,,1800.00,,
WAHI,2025-11-22 15:30,SCT,,,1800.00,,
WAHI,2025-11-22 16:30,SCT,,,1800.00,,
WAHI,2025-11-22 17:30,FEW,,,2000.00,,
WAHI,2025-11-22 18:30,FEW,,,2000.00,,
WAHI,2025-11-22 19:30,FEW,,,2000.00,,
WAHI,2025-11-22 20:30,FEW,,,2000.00,,
WAHI,2025-11-22 21:30,FEW,,,2000.00,,
WAHI,2025-11-22 22:30,FEW,,,2000.00,,
WAHI,2025-11-22 23:30,FEW,,,2000.00,,
WAHI,2025-11-23 00:30,FEW,,,2000.00,,
WAHI,2025-11-23 01:30,FEW,,,2000.00,,
WAHI,2025-11-23 02:30,FEW,,,2000.00,,
WAHI,2025-11-23 03:30,FEW,,,2000.00,,
WAHI,2025-11-23 04:30,FEW,,,2000.00,,
WAHI,2025-11-23 05:30,FEW,,,2000.00,,
WAHI,2025-11-23 06:30,FEW,,,2000.00,,
WAHI,2025-11-23 07:30,SCT,,,1800.00,,
WAHI,2025-11-23 08:30,SCT,,,1800.00,,
WAHI,2025-11-23 09:30,SCT,,,1800.00,,
WAHI,2025-11-23 10:30,SCT,,,1500.00,,
WAHI,2025-11-23 11:30,SCT,,,1800.00,,
WAHI,2025-11-23 12:30,SCT,,,1900.00,,
WAHI,2025-11-23 13:30,SCT,,,1800.00,,
WAHI,2025-11-23 14:30,BKN,,,1700.00,,
WAHI,2025-11-23 15:30,BKN,,,1700.00,,
WAHI,2025-11-23 16:30,BKN,,,1700.00,,
WAHI,2025-11-23 17:30,BKN,,,1700.00,,
WAHI,2025-11-23 18:30,SCT,,,1700.00,,
WAHI,2025-11-23 19:30,SCT,,,1800.00,,
WAHI,2025-11-23 20:30,SCT,,,1800.00,,
WAHI,2025-11-23 21:30,SCT,,,1800.00,,
WAHI,2025-11-23 22:30,FEW,,,2000.00,,
WAHI,2025-11-23 23:30,FEW,,,2000.00,,
WAHI,2025-11-24 00:30,FEW,,,2000.00,,
WAHI,2025-11-24 01:30,FEW,,,2000.00,,
WAHI,2025-11-24 02:30,FEW,,,2000.00,,
WAHI,2025-11-24 03:30,FEW,,,2000.00,,
WAHI,2025-11-24 04:30,FEW,,,2000.00,,
WAHI,2025-11-24 05:30,FEW,,,2000.00,,
WAHI,2025-11-24 06:30,FEW,,,2000.00,,
WAHI,2025-11-24 07:30,FEW,,,2000.00,,
WAHI,2025-11-24 08:30,FEW,,,2000.00,,
WAHI,2025-11-24 09:30,FEW,,,2000.00,,
WAHI,2025-11-24 10:30,FEW,,,2000.00,,
WAHI,2025-11-24 11:30,FEW,,,2000.00,,
WAHI,2025-11-24 12:30,FEW,,,2000.00,,
WAHI,2025-11-24 13:30,FEW,,,2000.00,,
WAHI,2025-11-24 14:30,FEW,,,2000.00,,
WAHI,2025-11-24 15:30,FEW,,,2000.00,,
WAHI,2025-11-24 16:30,FEW,,,2000.00,,
WAHI,2025-11-24 17:30,FEW,,,2000.00,,
WAHI,2025-11-24 18:30,FEW,,,2000.00,,
WAHI,2025-11-24 19:30,FEW,,,1800.00,,
WAHI,2025-11-24 20:30,FEW,,,1800.00,,
WAHI,2025-11-24 21:30,FEW,,,1800.00,,
WAHI,2025-11-24 22:30,FEW,,,1800.00,,
WAHI,2025-11-24 23:30,SCT,,,1800.00,,
WAHI,2025-11-25 00:30,SCT,,,1800.00,,
WAHI,2025-11-25 01:30,FEW,,,2000.00,,
WAHI,2025-11-25 02:30,FEW,,,2000.00,,
WAHI,2025-11-25 03:30,SCT,,,1900.00,,
WAHI,2025-11-25 04:30,FEW,,,1900.00,,
WAHI,2025-11-25 05:30,FEW,,,2000.00,,
WAHI,2025-11-25 06:30,FEW,,,2000.00,,
WAHI,2025-11-25 07:30,FEW,,,2000.00,,
WAHI,2025-11-25 08:30,FEW,,,2000.00,,
WAHI,2025-11-25 09:30,FEW,,,2000.00,,
WAHI,2025-11-25 10:30,SCT,,,1900.00,,
WAHI,2025-11-25 11:30,FEW,,,2000.00,,
WAHI,2025-11-25 12:30,SCT,,,2000.00,,
WAHI,2025-11-25 13:30,SCT,,,2000.00,,
WAHI,2025-11-25 14:30,FEW,,,1700.00,,
WAHI,2025-11-25 15:30,FEW,,,1700.00,,
WAHI,2025-11-25 16:30,SCT,,,1900.00,,
WAHI,2025-11-25 17:30,SCT,,,2000.00,,
WAHI,2025-11-25 18:30,SCT,,,2000.00,,
WAHI,2025-11-25 19:30,SCT,,,2000.00,,
WAHI,2025-11-25 20:30,FEW,,,2000.00,,
WAHI,2025-11-25 21:30,FEW,,,1700.00,,
WAHI,2025-11-25 22:30,SCT,,,1200.00,,
WAHI,2025-11-25 23:30,SCT,,,1600.00,,
WAHI,2025-11-26 00:30,BKN,,,1600.00,,
WAHI,2025-11-26 01:30,BKN,,,1600.00,,
WAHI,2025-11-26 02:30,BKN,,,1700.00,,
WAHI,2025-11-26 03:30,BKN,,,1500.00,,
WAHI,2025-11-26 04:30,BKN,,,1500.00,,
WAHI,2025-11-26 05:30,BKN,,,1800.00,,
WAHI,2025-11-26 06:30,BKN,,,1700.00,,
WAHI,2025-11-26 07:30,BKN,,,1400.00,,
WAHI,2025-11-26 08:30,BKN,,,1700.00,,
WAHI,2025-11-26 09:30,BKN,,,1700.00,,
WAHI,2025-11-26 10:30,BKN,,,1800.00,,
WAHI,2025-11-26 11:30,FEW,SCT,BKN,2000.00,2900.00,3400.00
WAHI,2025-11-26 12:30,SCT,,,1800.00,,
WAHI,2025-11-26 13:30,SCT,,,1700.00,,
WAHI,2025-11-26 14:30,SCT,,,1800.00,,
WAHI,2025-11-26 15:30,FEW,,,2000.00,,
WAHI,2025-11-26 16:30,FEW,,,2000.00,,
WAHI,2025-11-26 17:30,FEW,,,2000.00,,
WAHI,2025-11-26 18:30,BKN,,,1500.00,,
WAHI,2025-11-26 19:30,SCT,,,1700.00,,
WAHI,2025-11-26 20:30,FEW,,,2000.00,,
WAHI,2025-11-26 21:30,FEW,,,2000.00,,
WAHI,2025-11-26 22:30,FEW,,,2000.00,,
WAHI,2025-11-26 23:30,SCT,,,1800.00,,
WAHI,2025-11-27 00:30,SCT,,,1800.00,,
WAHI,2025-11-27 01:30,FEW,,,1900.00,,
WAHI,2025-11-27 02:30,SCT,,,1700.00,,
WAHI,2025-11-27 03:30,SCT,,,1700.00,,
WAHI,2025-11-27 04:30,FEW,,,1700.00,,
WAHI,2025-11-27 05:30,FEW,,,1700.00,,
WAHI,2025-11-27 06:30,SCT,,,1700.00,,
WAHI,2025-11-27 07:30,SCT,,,1700.00,,
WAHI,2025-11-27 08:30,SCT,,,1700.00,,
WAHI,2025-11-27 09:30,SCT,,,1700.00,,
WAHI,2025-11-27 10:30,SCT,,,1700.00,,
WAHI,2025-11-27 11:30,SCT,,,1700.00,,
WAHI,2025-11-27 12:30,SCT,,,1700.00,,
WAHI,2025-11-27 13:30,SCT,,,1800.00,,
WAHI,2025-11-27 14:30,SCT,,,1900.00,,
WAHI,2025-11-27 15:30,FEW,,,2000.00,,
WAHI,2025-11-27 16:30,BKN,,,1800.00,,
WAHI,2025-11-27 17:30,SCT,,,1800.00,,
WAHI,2025-11-27 18:30,SCT,,,1800.00,,
WAHI,2025-11-27 19:30,BKN,,,1700.00,,
WAHI,2025-11-27 20:30,BKN,,,1800.00,,
WAHI,2025-11-27 21:30,BKN,,,1800.00,,
WAHI,2025-11-27 22:30,BKN,,,1800.00,,
WAHI,2025-11-27 23:30,BKN,,,1800.00,,
WAHI,2025-11-28 00:30,BKN,,,1800.00,,
WAHI,2025-11-28 01:30,SCT,,,1800.00,,
WAHI,2025-11-28 02:30,SCT,,,1800.00,,
WAHI,2025-11-28 03:30,SCT,,,1800.00,,
WAHI,2025-11-28 04:30,SCT,,,1800.00,,
WAHI,2025-11-28 05:30,SCT,,,1800.00,,
WAHI,2025-11-28 06:30,SCT,,,1800.00,,
WAHI,2025-11-28 07:30,SCT,,,1800.00,,
WAHI,2025-11-28 08:30,SCT,,,1800.00,,
WAHI,2025-11-28 09:30,SCT,,,1800.00,,
WAHI,2025-11-28 10:30,SCT,,,1900.00,,
WAHI,2025-11-28 11:30,SCT,,,1900.00,,
WAHI,2025-11-28 12:30,SCT,,,1900.00,,
WAHI,2025-11-28 13:30,SCT,,,1900.00,,
WAHI,2025-11-28 14:30,SCT,,,1900.00,,
WAHI,2025-11-28 15:30,SCT,,,1900.00,,
WAHI,2025-11-28 16:30,SCT,,,1900.00,,
WAHI,2025-11-28 17:30,SCT,,,1900.00,,
WAHI,2025-11-28 18:30,SCT,,,1900.00,,
WAHI,2025-11-28 19:30,FEW,,,2000.00,,
WAHI,2025-11-28 20:30,FEW,,,2000.00,,
WAHI,2025-11-28 21:30,FEW,,,2000.00,,
WAHI,2025-11-28 22:30,FEW,,,1800.00,,
WAHI,2025-11-28 23:30,FEW,,,1800.00,,
WAHI,2025-11-29 00:30,SCT,,,1800.00,,
WAHI,2025-11-29 01:30,FEW,,,2000.00,,
WAHI,2025-11-29 02:30,FEW,,,2000.00,,
WAHI,2025-11-29 03:30,FEW,,,2000.00,,
WAHI,2025-11-29 04:30,FEW,,,2000.00,,
WAHI,2025-11-29 05:30,FEW,,,2000.00,,
WAHI,2025-11-29 06:30,FEW,,,2000.00,,
WAHI,2025-11-29 07:30,FEW,,,2000.00,,
WAHI,2025-11-29 08:30,FEW,,,2000.00,,
WAHI,2025-11-29 09:30,FEW,,,1800.00,,
WAHI,2025-11-29 10:30,FEW,,,1800.00,,
WAHI,2025-11-29 11:30,FEW,,,1800.00,,
WAHI,2025-11-29 12:30,FEW,,,1800.00,,
WAHI,2025-11-29 13:30,FEW,,,1800.00,,
WAHI,2025-11-29 14:30,FEW,,,1800.00,,
WAHI,2025-11-29 15:30,FEW,,,1800.00,,
WAHI,2025-11-29 16:30,FEW,,,1800.00,,
WAHI,2025-11-29 17:30,FEW,,,1700.00,,
WAHI,2025-11-29 18:30,SCT,,,1800.00,,
WAHI,2025-11-29 19:30,SCT,,,1800.00,,
WAHI,2025-11-29 20:30,SCT,,,1800.00,,
WAHI,2025-11-29 21:30,SCT,,,1800.00,,
WAHI,2025-11-29 22:30,SCT,,,1800.00,,
WAHI,2025-11-29 23:30,SCT,,,1800.00,,
WAHI,2025-11-30 00:30,SCT,,,1800.00,,
WAHI,2025-11-30 01:30,FEW,,,2000.00,,
WAHI,2025-11-30 02:30,FEW,,,2000.00,,
WAHI,2025-11-30 03:30,FEW,,,2000.00,,
WAHI,2025-11-30 04:30,FEW,,,2000.00,,
WAHI,2025-11-30 05:30,FEW,,,2000.00,,
WAHI,2025-11-30 06:30,FEW,,,2000.00,,
WAHI,2025-11-30 07:30,FEW,,,2000.00,,
WAHI,2025-11-30 08:30,SCT,,,1900.00,,
WAHI,2025-11-30 09:30,FEW,,,2000.00,,
WAHI,2025-11-30 10:30,FEW,,,2000.00,,
WAHI,2025-11-30 11:30,FEW,,,2000.00,,
WAHI,2025-11-30 12:30,FEW,,,2000.00,,
WAHI,2025-11-30 13:30,FEW,,,2000.00,,
WAHI,2025-11-30 14:30,FEW,,,2000.00,,
WAHI,2025-11-30 15:30,SCT,,,1800.00,,
WAHI,2025-11-30 16:30,BKN,,,1800.00,,
WAHI,2025-11-30 17:30,SCT,,,1800.00,,
WAHI,2025-11-30 18:30,SCT,,,1800.00,,
WAHI,2025-11-30 19:30,SCT,,,1900.00,,
WAHI,2025-11-30 20:30,SCT,,,1800.00,,
WAHI,2025-11-30 21:30,SCT,,,1800.00,,
WAHI,2025-11-30 22:30,BKN,,,1800.00,,
WAHI,2025-11-30 23:30,SCT,,,1800.00,,
WAHI,2025-12-01 00:30,FEW,,,2000.00,,
WAHI,2025-12-01 01:30,FEW,,,2000.00,,
WAHI,2025-12-01 02:30,FEW,,,2000.00,,
WAHI,2025-12-01 03:30,FEW,,,2000.00,,
WAHI,2025-12-01 04:30,FEW,,,2000.00,,
WAHI,2025-12-01 05:30,FEW,,,2000.00,,
WAHI,2025-12-01 06:30,FEW,,,2000.00,,
WAHI,2025-12-01 07:30,FEW,,,2000.00,,
WAHI,2025-12-01 08:30,FEW,,,2000.00,,
WAHI,2025-12-01 09:30,FEW,,,2000.00,,
WAHI,2025-12-01 10:30,FEW,,,2000.00,,
WAHI,2025-12-01 11:30,FEW,,,2000.00,,
WAHI,2025-12-01 12:30,FEW,,,2000.00,,
WAHI,2025-12-01 13:30,FEW,,,2000.00,,
WAHI,2025-12-01 14:30,SCT,,,2000.00,,
WAHI,2025-12-01 15:30,FEW,,,2000.00,,
WAHI,2025-12-01 16:30,FEW,,,2000.00,,
WAHI,2025-12-01 17:30,SCT,,,1700.00,,
WAHI,2025-12-01 18:30,BKN,,,1500.00,,
WAHI,2025-12-01 19:30,BKN,,,1500.00,,
WAHI,2025-12-01 20:30,FEW,,,2000.00,,
WAHI,2025-12-01 22:30,SCT,,,2000.00,,
WAHI,2025-12-01 23:30,SCT,,,2000.00,,
WAHI,2025-12-02 00:30,FEW,,,2000.00,,
WAHI,2025-12-02 01:30,FEW,,,2000.00,,
WAHI,2025-12-02 02:30,FEW,,,2000.00,,
WAHI,2025-12-02 03:30,FEW,,,2000.00,,
WAHI,2025-12-02 04:30,FEW,,,2000.00,,
WAHI,2025-12-02 05:30,FEW,,,2000.00,,
WAHI,2025-12-02 06:30,SCT,,,2000.00,,
WAHI,2025-12-02 07:30,FEW,,,2000.00,,
WAHI,2025-12-02 08:30,FEW,,,1900.00,,
WAHI,2025-12-02 09:30,SCT,,,1900.00,,
WAHI,2025-12-02 10:30,SCT,,,1900.00,,
WAHI,2025-12-02 11:30,FEW,SCT,,1700.00,1800.00,
WAHI,2025-12-02 12:30,FEW,BKN,,1600.00,1700.00,
WAHI,2025-12-02 13:30,SCT,,,1800.00,,
WAHI,2025-12-02 14:30,SCT,,,1800.00,,
WAHI,2025-12-02 15:30,SCT,,,1800.00,,
WAHI,2025-12-02 16:30,SCT,,,2000.00,,
WAHI,2025-12-02 17:30,FEW,,,2000.00,,
WAHI,2025-12-02 18:30,SCT,,,1800.00,,
WAHI,2025-12-02 19:30,SCT,,,1700.00,,
WAHI,2025-12-02 20:30,FEW,,,2000.00,,
WAHI,2025-12-02 22:30,SCT,,,1900.00,,
WAHI,2025-12-02 23:30,SCT,,,2000.00,,
WAHI,2025-12-03 00:30,SCT,,,2000.00,,
WAHI,2025-12-03 01:30,BKN,,,1500.00,,
WAHI,2025-12-03 02:30,SCT,,,1700.00,,
WAHI,2025-12-03 03:30,SCT,,,1800.00,,
WAHI,2025-12-03 04:30,SCT,,,1800.00,,
WAHI,2025-12-03 05:30,SCT,,,1800.00,,
WAHI,2025-12-03 06:30,SCT,,,1800.00,,
WAHI,2025-12-03 07:30,SCT,,,1900.00,,
WAHI,2025-12-03 08:30,SCT,,,1900.00,,
WAHI,2025-12-03 09:30,FEW,,,1900.00,,
WAHI,2025-12-03 10:30,FEW,,,1900.00,,
WAHI,2025-12-03 11:30,FEW,,,2000.00,,
WAHI,2025-12-03 12:30,FEW,,,1800.00,,
WAHI,2025-12-03 13:30,FEW,,,1800.00,,
WAHI,2025-12-03 14:30,SCT,,,1700.00,,
WAHI,2025-12-03 15:30,FEW,SCT,,1600.00,1700.00,
WAHI,2025-12-03 16:30,SCT,,,1700.00,,
WAHI,2025-12-03 17:30,SCT,,,1900.00,,
WAHI,2025-12-03 18:30,SCT,,,1900.00,,
WAHI,2025-12-03 19:30,BKN,,,1700.00,,
WAHI,2025-12-03 20:30,FEW,,,2000.00,,
WAHI,2025-12-03 22:30,BKN,,,1800.00,,
WAHI,2025-12-03 23:30,SCT,,,1800.00,,
WAHI,2025-12-04 00:30,FEW,,,1800.00,,
WAHI,2025-12-04 01:30,FEW,SCT,,1500.00,1700.00,
WAHI,2025-12-04 02:30,SCT,,,1700.00,,
WAHI,2025-12-04 03:30,SCT,,,1800.00,,
WAHI,2025-12-04 04:30,SCT,,,1800.00,,
WAHI,2025-12-04 05:30,SCT,,,1700.00,,
WAHI,2025-12-04 06:30,FEW,SCT,,1500.00,1600.00,
WAHI,2025-12-04 07:30,FEW,BKN,,1500.00,1600.00,
WAHI,2025-12-04 08:30,FEW,BKN,,1500.00,1600.00,
WAHI,2025-12-04 09:30,FEW,,,1900.00,,
WAHI,2025-12-04 10:30,SCT,,,1600.00,,
WAHI,2025-12-04 11:30,BKN,,,1600.00,,
WAHI,2025-12-04 12:30,SCT,,,1600.00,,
WAHI,2025-12-04 13:30,SCT,,,1600.00,,
WAHI,2025-12-04 14:30,SCT,,,1700.00,,
WAHI,2025-12-04 15:30,FEW,,,1800.00,,
WAHI,2025-12-04 16:30,FEW,,,1800.00,,
WAHI,2025-12-04 17:30,FEW,,,1800.00,,
WAHI,2025-12-04 18:30,FEW,,,1800.00,,
WAHI,2025-12-04 19:30,FEW,,,1800.00,,
WAHI,2025-12-04 20:30,SCT,,,1700.00,,
WAHI,2025-12-04 22:30,FEW,,,1800.00,,
WAHI,2025-12-04 23:30,FEW,,,1700.00,,
WAHI,2025-12-05 00:30,FEW,,,1800.00,,
WAHI,2025-12-05 01:30,FEW,,,2000.00,,
WAHI,2025-12-05 02:30,FEW,,,2000.00,,
WAHI,2025-12-05 03:30,FEW,,,2000.00,,
WAHI,2025-12-05 04:30,FEW,,,2000.00,,
WAHI,2025-12-05 05:30,FEW,,,2000.00,,
WAHI,2025-12-05 06:30,FEW,,,2000.00,,
WAHI,2025-12-05 07:30,FEW,,,2000.00,,
WAHI,2025-12-05 08:30,FEW,,,2000.00,,
WAHI,2025-12-05 09:30,SCT,,,2000.00,,
WAHI,2025-12-05 10:30,SCT,,,2000.00,,
WAHI,2025-12-05 11:30,FEW,BKN,,1500.00,1600.00,
WAHI,2025-12-05 12:30,FEW,BKN,,1300.00,1500.00,
WAHI,2025-12-05 13:30,BKN,,,1500.00,,
WAHI,2025-12-05 14:30,BKN,,,1500.00,,
WAHI,2025-12-05 15:30,SCT,,,1500.00,,
WAHI,2025-12-05 16:30,BKN,,,1500.00,,
WAHI,2025-12-05 17:30,BKN,,,1700.00,,
WAHI,2025-12-05 18:30,SCT,,,1700.00,,
WAHI,2025-12-05 19:30,SCT,,,1900.00,,
WAHI,2025-12-05 20:30,SCT,,,2000.00,,
WAHI,2025-12-05 22:30,FEW,,,1700.00,,
WAHI,2025-12-05 23:30,FEW,,,1800.00,,
WAHI,2025-12-06 00:30,FEW,,,2000.00,,
WAHI,2025-12-06 01:30,FEW,,,2000.00,,
WAHI,2025-12-06 02:30,FEW,,,1800.00,,
WAHI,2025-12-06 03:30,FEW,,,1800.00,,
WAHI,2025-12-06 04:30,FEW,,,1700.00,,
WAHI,2025-12-06 05:30,FEW,,,1700.00,,
WAHI,2025-12-06 06:30,FEW,,,1700.00,,
WAHI,2025-12-06 07:30,FEW,,,1700.00,,
WAHI,2025-12-06 08:30,SCT,,,1700.00,,
WAHI,2025-12-06 09:30,SCT,,,1700.00,,
WAHI,2025-12-06 10:30,SCT,,,1700.00,,
WAHI,2025-12-06 11:30,FEW,,,1700.00,,
WAHI,2025-12-06 12:30,SCT,,,1800.00,,
WAHI,2025-12-06 13:30,SCT,,,1800.00,,
WAHI,2025-12-06 14:30,SCT,,,1800.00,,
WAHI,2025-12-06 15:30,SCT,,,1800.00,,
WAHI,2025-12-06 16:30,FEW,,,1800.00,,
WAHI,2025-12-06 17:30,FEW,,,1800.00,,
WAHI,2025-12-06 18:30,FEW,,,1800.00,,
WAHI,2025-12-06 19:30,FEW,,,2000.00,,
WAHI,2025-12-06 20:30,FEW,,,1800.00,,
WAHI,2025-12-06 22:30,FEW,,,1800.00,,
WAHI,2025-12-06 23:30,FEW,,,1800.00,,
WAHI,2025-12-07 00:30,FEW,,,2000.00,,
WAHI,2025-12-07 01:30,SCT,,,1900.00,,
WAHI,2025-12-07 02:30,SCT,,,1900.00,,
WAHI,2025-12-07 03:30,FEW,,,2000.00,,
WAHI,2025-12-07 04:30,FEW,,,2000.00,,
WAHI,2025-12-07 05:30,FEW,,,2000.00,,
WAHI,2025-12-07 06:30,FEW,,,2000.00,,
WAHI,2025-12-07 07:30,FEW,,,2000.00,,
WAHI,2025-12-07 08:30,FEW,,,2000.00,,
WAHI,2025-12-07 09:30,FEW,,,2000.00,,
WAHI,2025-12-07 10:30,FEW,,,2000.00,,
WAHI,2025-12-07 11:30,FEW,,,2000.00,,
WAHI,2025-12-07 12:30,SCT,,,2000.00,,
WAHI,2025-12-07 13:30,FEW,,,2000.00,,
WAHI,2025-12-07 14:30,FEW,,,2000.00,,
WAHI,2025-12-07 15:30,SCT,,,2000.00,,
WAHI,2025-12-07 16:30,FEW,,,1800.00,,
WAHI,2025-12-07 17:30,SCT,,,1800.00,,
WAHI,2025-12-07 18:30,FEW,,,2000.00,,
WAHI,2025-12-07 19:30,FEW,,,2000.00,,
WAHI,2025-12-07 20:30,FEW,,,1900.00,,
WAHI,2025-12-07 22:30,FEW,,,2000.00,,
WAHI,2025-12-07 23:30,FEW,,,2000.00,,
WAHI,2025-12-08 00:30,FEW,,,2000.00,,
WAHI,2025-12-08 01:30,SCT,,,1800.00,,
WAHI,2025-12-08 02:30,FEW,,,1800.00,,
WAHI,2025-12-08 03:30,FEW,,,1900.00,,
WAHI,2025-12-08 04:30,FEW,,,1900.00,,
WAHI,2025-12-08 05:30,FEW,,,1900.00,,
WAHI,2025-12-08 06:30,FEW,,,1800.00,,
WAHI,2025-12-08 07:30,FEW,,,1800.00,,
WAHI,2025-12-08 08:30,SCT,,,1800.00,,
WAHI,2025-12-08 09:30,BKN,,,1800.00,,
WAHI,2025-12-08 10:30,SCT,,,1800.00,,
WAHI,2025-12-08 11:30,SCT,,,1800.00,,
WAHI,2025-12-08 12:30,SCT,,,1900.00,,
WAHI,2025-12-08 13:30,SCT,,,1900.00,,
WAHI,2025-12-08 14:30,SCT,,,1800.00,,
WAHI,2025-12-08 15:30,FEW,BKN,,1600.00,1700.00,
WAHI,2025-12-08 16:30,FEW,BKN,,1600.00,1700.00,
WAHI,2025-12-08 17:30,BKN,,,1800.00,,
WAHI,2025-12-08 18:30,SCT,,,1800.00,,
WAHI,2025-12-08 19:30,SCT,,,1800.00,,
WAHI,2025-12-08 20:30,SCT,,,1800.00,,
WAHI,2025-12-08 22:30,SCT,,,1900.00,,
WAHI,2025-12-08 23:30,SCT,,,1900.00,,
WAHI,2025-12-09 00:30,FEW,,,2000.00,,
WAHI,2025-12-09 01:30,FEW,,,2000.00,,
WAHI,2025-12-09 02:30,FEW,,,1900.00,,
WAHI,2025-12-09 03:30,FEW,,,2000.00,,
WAHI,2025-12-09 04:30,FEW,,,2000.00,,
WAHI,2025-12-09 05:30,FEW,,,2000.00,,
WAHI,2025-12-09 06:30,FEW,,,2000.00,,
WAHI,2025-12-09 07:30,FEW,,,1900.00,,
WAHI,2025-12-09 08:30,FEW,,,1900.00,,
WAHI,2025-12-09 09:30,SCT,,,1900.00,,
WAHI,2025-12-09 10:30,FEW,,,1900.00,,
WAHI,2025-12-09 11:30,SCT,,,2000.00,,
WAHI,2025-12-09 12:30,FEW,,,1800.00,,
WAHI,2025-12-09 13:30,FEW,,,1800.00,,
WAHI,2025-12-09 14:30,FEW,,,1800.00,,
WAHI,2025-12-09 15:30,SCT,,,1800.00,,
WAHI,2025-12-09 16:30,SCT,,,1800.00,,
WAHI,2025-12-09 17:30,SCT,,,1900.00,,
WAHI,2025-12-09 18:30,SCT,,,1900.00,,
WAHI,2025-12-09 19:30,BKN,,,1700.00,,
WAHI,2025-12-09 20:30,SCT,,,1700.00,,
WAHI,2025-12-09 22:30,SCT,,,1700.00,,
WAHI,2025-12-09 23:30,FEW,,,1800.00,,
WAHI,2025-12-10 00:30,FEW,,,1800.00,,
