station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
SAOU,2023-03-23 12:30,FEW,SCT,BKN,800.00,2000.00,2500.00
SAOU,2023-03-23 13:30,FEW,SCT,BKN,500.00,1500.00,2000.00
SAOU,2023-03-24 13:12,BKN,FEW,,4000.00,4500.00,
SAOU,2023-03-24 14:12,SCT,FEW,SCT,4000.00,4500.00,6000.00
SAOU,2023-03-24 16:40,SCT,BKN,,2000.00,5000.00,
SAOU,2023-04-04 00:18,FEW,,,2500.00,,
SAOU,2023-04-04 17:28,BKN,FEW,,3500.00,4000.00,
SAOU,2023-04-14 08:30,OVC,,,2000.00,,
SAOU,2023-04-14 11:35,OVC,,,2500.00,,
SAOU,2023-04-16 08:33,VV ,,,,,
SAOU,2023-04-16 11:47,BKN,SCT,,1000.00,10000.00,
SAOU,2023-04-23 11:22,BKN,,,3000.00,,
SAOU,2023-04-30 15:30,SCT,BKN,,2000.00,5000.00,
SAOU,2023-05-26 09:30,NSC,,,,,
SAOU,2023-06-04 11:32,SCT,,,3500.00,,
SAOU,2023-06-04 13:27,FEW,,,3000.00,,
SAOU,2023-06-07 12:34,BKN,,,1500.00,,
SAOU,2023-06-10 11:27,BKN,,,4500.00,,
SAOU,2023-06-10 13:03,BKN,,,4200.00,,
SAOU,2023-06-17 11:42,NSC,,,,,
SAOU,2023-06-17 13:23,NSC,,,,,
SAOU,2023-06-19 17:25,SCT,BKN,BKN,800.00,1200.00,2500.00
SAOU,2023-06-20 08:11,OVC,,,1000.00,,
SAOU,2023-07-11 14:00,OVC,,,1500.00,,
SAOU,2023-07-11 15:10,OVC,,,1500.00,,
SAOU,2023-07-11 21:19,OVC,,,700.00,,
SAOU,2023-07-12 15:25,BKN,BKN,,1000.00,1500.00,
SAOU,2023-07-12 16:00,BKN,BKN,,1500.00,1800.00,
SAOU,2023-07-13 11:19,VV ,,,,,
SAOU,2023-08-02 18:31,FEW,SCT,,1800.00,10000.00,
SAOU,2023-08-17 01:08,,,,,,
SAOU,2023-08-22 17:08,FEW,,,4000.00,,
SAOU,2023-08-30 04:11,,,,,,
SAOU,2023-08-30 20:30,,,,,,
SAOU,2023-08-30 21:30,,,,,,
SAOU,2023-09-04 10:05,,,,,,
SAOU,2023-09-07 11:20,OVC,,,1000.00,,
SAOU,2023-09-07 12:15,BKN,BKN,,1000.00,1500.00,
SAOU,2023-09-07 14:30,BKN,SCT,,2000.00,10000.00,
SAOU,2023-09-17 18:35,,,,,,
SAOU,2023-09-18 12:18,FEW,,,4000.00,,
SAOU,2023-10-01 13:34,,,,,,
SAOU,2023-10-01 15:14,,,,,,
SAOU,2023-10-03 15:27,BKN,BKN,,1500.00,10000.00,
SAOU,2023-10-03 16:25,BKN,BKN,,1000.00,1500.00,
SAOU,2023-10-10 18:15,FEW,,,4000.00,,
SAOU,2023-10-13 20:15,,,,,,
SAOU,2023-10-15 11:35,,,,,,
SAOU,2023-10-15 13:29,,,,,,
SAOU,2023-10-17 02:50,,,,,,
SAOU,2023-10-18 12:10,BKN,BKN,,4000.00,10000.00,
SAOU,2023-10-18 19:20,SCT,BKN,,3500.00,5000.00,
SAOU,2023-10-22 00:00,SCT,FEW,,3500.00,4000.00,
SAOU,2023-10-22 01:21,BKN,FEW,,3500.00,4000.00,
SAOU,2023-10-26 23:30,SCT,FEW,,3000.00,4000.00,
SAOU,2023-10-27 02:25,BKN,SCT,,3500.00,4500.00,
SAOU,2023-10-27 03:10,BKN,SCT,SCT,3500.00,4500.00,10000.00
SAOU,2023-10-27 09:29,BKN,SCT,,3500.00,4000.00,
SAOU,2023-10-27 10:23,SCT,SCT,,3500.00,4000.00,
SAOU,2023-10-27 14:40,BKN,FEW,,3500.00,4000.00,
SAOU,2023-10-27 18:44,BKN,FEW,,3500.00,4500.00,
SAOU,2023-10-27 20:32,SCT,FEW,,3500.00,4500.00,
SAOU,2023-10-28 12:29,FEW,,,4000.00,,
SAOU,2023-10-29 13:50,NSC,,,,,
SAOU,2023-10-29 15:31,NSC,,,,,
SAOU,2023-10-31 20:30,FEW,,,4000.00,,
SAOU,2023-11-02 13:35,BKN,BKN,,1800.00,3000.00,
SAOU,2023-11-02 16:25,BKN,BKN,,1500.00,3500.00,
SAOU,2023-11-07 00:35,,,,,,
SAOU,2023-11-08 01:18,,,,,,
SAOU,2023-11-10 18:35,FEW,,,4000.00,,
SAOU,2023-11-10 22:08,OVC,FEW,,2500.00,4000.00,
SAOU,2023-11-12 00:08,FEW,,,4000.00,,
SAOU,2023-11-12 08:34,SCT,,,3000.00,,
SAOU,2023-11-14 21:33,BKN,FEW,,4000.00,4500.00,
SAOU,2023-11-15 00:26,BKN,FEW,,4000.00,4200.00,
SAOU,2023-11-15 20:32,FEW,,,4000.00,,
SAOU,2023-11-15 22:21,FEW,,,4000.00,,
SAOU,2023-11-18 10:18,,,,,,
SAOU,2023-11-18 23:03,,,,,,
SAOU,2023-11-22 01:23,BKN,FEW,,3500.00,4500.00,
SAOU,2023-11-23 17:24,BKN,FEW,,3500.00,4000.00,
SAOU,2023-11-24 02:10,BKN,FEW,,3500.00,4500.00,
SAOU,2023-11-24 03:15,BKN,FEW,,3500.00,4500.00,
SAOU,2023-11-26 20:31,FEW,,,4500.00,,
SAOU,2023-11-28 20:40,SCT,FEW,,4000.00,4500.00,
SAOU,2023-11-28 22:30,SCT,FEW,SCT,4000.00,4500.00,5000.00
SAOU,2023-11-29 01:40,BKN,SCT,,3500.00,4500.00,
SAOU,2023-11-29 02:05,BKN,SCT,SCT,3500.00,4500.00,10000.00
SAOU,2023-11-29 05:20,BKN,FEW,,3500.00,4500.00,
SAOU,2023-12-03 02:51,BKN,FEW,,4000.00,4500.00,
SAOU,2023-12-05 08:05,SCT,SCT,,1500.00,2500.00,
SAOU,2023-12-09 11:45,BKN,SCT,FEW,3500.00,4000.00,4500.00
SAOU,2023-12-09 12:10,BKN,SCT,FEW,3500.00,4000.00,4500.00
SAOU,2023-12-09 15:30,BKN,BKN,,3000.00,3500.00,
SAOU,2023-12-13 05:38,SCT,FEW,,4000.00,4500.00,
SAOU,2023-12-13 06:36,BKN,FEW,,4000.00,4200.00,
SAOU,2023-12-14 20:30,BKN,FEW,SCT,4000.00,4500.00,20000.00
SAOU,2023-12-15 02:15,BKN,SCT,,3500.00,4500.00,
SAOU,2023-12-16 00:45,FEW,FEW,,3500.00,4500.00,
SAOU,2023-12-16 22:35,BKN,SCT,,3500.00,4500.00,
SAOU,2023-12-16 23:43,BKN,SCT,,3000.00,4500.00,
SAOU,2023-12-20 16:25,OVC,,,1500.00,,
SAOU,2023-12-22 23:16,SCT,FEW,,4000.00,4500.00,
SAOU,2023-12-23 00:26,BKN,FEW,,4000.00,4500.00,
SAOU,2023-12-24 00:02,SCT,FEW,,4000.00,4500.00,
SAOU,2023-12-24 01:27,BKN,FEW,,4000.00,4500.00,
SAOU,2023-12-24 21:45,FEW,SCT,FEW,3500.00,4000.00,4500.00
SAOU,2023-12-24 22:15,FEW,SCT,FEW,3500.00,4000.00,4500.00
SAOU,2023-12-31 16:55,SCT,FEW,,4000.00,4500.00,
SAOU,2023-12-31 17:27,SCT,FEW,,4000.00,4500.00,
SAOU,2024-01-04 00:30,BKN,FEW,BKN,4000.00,4500.00,20000.00
SAOU,2024-01-04 02:05,SCT,FEW,BKN,3500.00,4500.00,5000.00
SAOU,2024-01-06 00:15,SCT,FEW,SCT,3500.00,4500.00,20000.00
SAOU,2024-01-06 01:51,SCT,FEW,,3500.00,4500.00,
SAOU,2024-01-06 05:41,BKN,FEW,,3500.00,4500.00,
SAOU,2024-01-06 06:25,BKN,SCT,,3500.00,4500.00,
SAOU,2024-01-06 07:24,SCT,FEW,,3500.00,4500.00,
SAOU,2024-01-07 00:48,BKN,FEW,,3500.00,4000.00,
SAOU,2024-01-07 01:29,SCT,FEW,,3500.00,4500.00,
SAOU,2024-01-07 09:55,BKN,,,3500.00,,
SAOU,2024-01-07 10:41,VV ,,,,,
SAOU,2024-01-07 12:30,OVC,,,2000.00,,
SAOU,2025-09-08 13:00,,,,,,
SAOU,2025-09-08 14:00,,,,,,
SAOU,2025-09-08 15:00,FEW,SCT,,4000.00,20000.00,
SAOU,2025-09-08 16:00,FEW,,,4000.00,,
SAOU,2025-09-08 17:00,FEW,,,4000.00,,
SAOU,2025-09-08 18:00,FEW,,,3500.00,,
SAOU,2025-09-08 19:00,SCT,,,3500.00,,
SAOU,2025-09-08 20:00,SCT,,,3500.00,,
SAOU,2025-09-08 21:00,SCT,,,3500.00,,
SAOU,2025-09-08 22:00,SCT,,,3500.00,,
SAOU,2025-09-08 23:00,,,,,,
SAOU,2025-09-09 00:00,,,,,,
SAOU,2025-09-09 01:00,,,,,,
SAOU,2025-09-09 02:00,,,,,,
SAOU,2025-09-09 03:00,,,,,,
SAOU,2025-09-09 04:00,,,,,,
SAOU,2025-09-09 05:00,,,,,,
SAOU,2025-09-09 06:00,,,,,,
SAOU,2025-09-09 07:00,,,,,,
SAOU,2025-09-09 08:00,,,,,,
SAOU,2025-09-09 09:00,,,,,,
SAOU,2025-09-09 10:00,,,,,,
SAOU,2025-09-09 11:00,,,,,,
SAOU,2025-09-09 12:00,,,,,,
SAOU,2025-09-09 13:00,,,,,,
SAOU,2025-09-09 14:00,,,,,,
SAOU,2025-09-09 15:00,,,,,,
SAOU,2025-09-09 16:00,,,,,,
SAOU,2025-09-09 17:00,,,,,,
SAOU,2025-09-09 18:00,,,,,,
SAOU,2025-09-09 19:00,,,,,,
SAOU,2025-09-09 20:00,,,,,,
SAOU,2025-09-09 21:00,,,,,,
SAOU,2025-09-09 22:00,,,,,,
SAOU,2025-09-09 23:00,,,,,,
SAOU,2025-09-10 00:00,,,,,,
SAOU,2025-09-10 01:00,,,,,,
SAOU,2025-09-10 02:00,,,,,,
SAOU,2025-09-10 03:00,,,,,,
SAOU,2025-09-10 04:00,,,,,,
SAOU,2025-09-10 05:00,,,,,,
SAOU,2025-09-10 06:00,,,,,,
SAOU,2025-09-10 07:00,,,,,,
SAOU,2025-09-10 08:00,,,,,,
SAOU,2025-09-10 09:00,,,,,,
SAOU,2025-09-10 10:00,,,,,,
SAOU,2025-09-10 11:00,,,,,,
SAOU,2025-09-10 12:00,,,,,,
SAOU,2025-09-10 13:00,,,,,,
SAOU,2025-09-10 14:00,,,,,,
SAOU,2025-09-10 15:00,,,,,,
SAOU,2025-09-10 16:00,,,,,,
SAOU,2025-09-10 17:00,,,,,,
SAOU,2025-09-10 18:00,,,,,,
SAOU,2025-09-10 19:00,,,,,,
SAOU,2025-09-10 20:00,,,,,,
SAOU,2025-09-10 21:00,,,,,,
SAOU,2025-09-10 22:00,,,,,,
SAOU,2025-09-10 23:00,,,,,,
SAOU,2025-09-11 00:00,,,,,,
SAOU,2025-09-11 01:00,,,,,,
SAOU,2025-09-11 02:00,,,,,,
SAOU,2025-09-11 03:00,,,,,,
SAOU,2025-09-11 05:00,,,,,,
SAOU,2025-09-11 06:00,,,,,,
SAOU,2025-09-11 08:00,,,,,,
SAOU,2025-09-11 09:00,,,,,,
SAOU,2025-09-11 10:00,,,,,,
SAOU,2025-09-11 11:00,,,,,,
SAOU,2025-09-11 12:00,,,,,,
SAOU,2025-09-11 13:00,,,,,,
SAOU,2025-09-11 14:00,,,,,,
SAOU,2025-09-11 15:00,,,,,,
SAOU,2025-09-11 16:00,,,,,,
SAOU,2025-09-11 17:00,,,,,,
SAOU,2025-09-11 18:00,,,,,,
SAOU,2025-09-11 19:00,,,,,,
SAOU,2025-09-11 20:00,,,,,,
SAOU,2025-09-11 21:00,,,,,,
SAOU,2025-09-11 22:00,,,,,,
SAOU,2025-09-11 23:00,,,,,,
SAOU,2025-09-12 00:00,,,,,,
SAOU,2025-09-12 01:00,,,,,,
SAOU,2025-09-12 02:00,,,,,,
SAOU,2025-09-12 03:00,,,,,,
SAOU,2025-09-12 04:00,,,,,,
SAOU,2025-09-12 05:00,,,,,,
SAOU,2025-09-12 06:00,,,,,,
SAOU,2025-09-12 07:00,,,,,,
SAOU,2025-09-12 08:00,,,,,,
SAOU,2025-09-12 09:00,,,,,,
SAOU,2025-09-12 10:00,,,,,,
SAOU,2025-09-12 11:00,,,,,,
SAOU,2025-09-12 12:00,,,,,,
SAOU,2025-09-12 13:00,,,,,,
SAOU,2025-09-12 14:00,,,,,,
SAOU,2025-09-12 15:00,,,,,,
SAOU,2025-09-12 16:00,,,,,,
SAOU,2025-09-12 17:00,,,,,,
SAOU,2025-09-12 18:00,,,,,,
SAOU,2025-09-12 19:00,,,,,,
SAOU,2025-09-12 20:00,,,,,,
SAOU,2025-09-12 21:00,,,,,,
SAOU,2025-09-12 22:00,,,,,,
SAOU,2025-09-12 23:00,,,,,,
SAOU,2025-09-13 00:00,,,,,,
SAOU,2025-09-13 01:00,,,,,,
SAOU,2025-09-13 02:00,,,,,,
SAOU,2025-09-13 03:00,,,,,,
SAOU,2025-09-13 04:00,,,,,,
SAOU,2025-09-13 05:00,,,,,,
SAOU,2025-09-13 06:00,,,,,,
SAOU,2025-09-13 07:00,,,,,,
SAOU,2025-09-13 08:00,,,,,,
SAOU,2025-09-13 09:00,,,,,,
SAOU,2025-09-13 10:12,,,,,,
SAOU,2025-09-13 11:00,,,,,,
SAOU,2025-09-13 12:00,,,,,,
SAOU,2025-09-13 13:00,,,,,,
SAOU,2025-09-13 14:00,,,,,,
SAOU,2025-09-13 15:00,,,,,,
SAOU,2025-09-13 16:00,,,,,,
SAOU,2025-09-13 17:00,,,,,,
SAOU,2025-09-13 18:00,,,,,,
SAOU,2025-09-13 19:00,,,,,,
SAOU,2025-09-13 20:00,,,,,,
SAOU,2025-09-13 21:00,,,,,,
SAOU,2025-09-13 22:00,FEW,,,3500.00,,
SAOU,2025-09-13 23:00,,,,,,
SAOU,2025-09-14 00:00,,,,,,
SAOU,2025-09-14 01:00,,,,,,
SAOU,2025-09-14 02:00,FEW,,,2000.00,,
SAOU,2025-09-14 03:00,NSC,,,,,
SAOU,2025-09-14 04:00,,,,,,
SAOU,2025-09-14 05:00,,,,,,
SAOU,2025-09-14 06:00,BKN,,,4000.00,,
SAOU,2025-09-14 07:00,BKN,,,4000.00,,
SAOU,2025-09-14 08:00,BKN,,,4000.00,,
SAOU,2025-09-14 09:00,SCT,,,4000.00,,
SAOU,2025-09-14 10:00,BKN,,,4000.00,,
SAOU,2025-09-14 11:00,BKN,,,4200.00,,
SAOU,2025-09-14 12:00,BKN,,,3500.00,,
SAOU,2025-09-14 13:00,BKN,,,3500.00,,
SAOU,2025-09-14 14:00,BKN,,,3500.00,,
SAOU,2025-09-14 15:00,SCT,,,3500.00,,
SAOU,2025-09-14 16:00,BKN,,,3500.00,,
SAOU,2025-09-14 17:00,BKN,,,3500.00,,
SAOU,2025-09-14 18:00,BKN,,,3500.00,,
SAOU,2025-09-14 19:00,SCT,,,3500.00,,
SAOU,2025-09-14 20:00,SCT,,,3500.00,,
SAOU,2025-09-14 21:00,SCT,,,3500.00,,
SAOU,2025-09-14 22:00,SCT,,,3500.00,,
SAOU,2025-09-15 00:00,FEW,,,4000.00,,
SAOU,2025-09-15 01:00,,,,,,
SAOU,2025-09-15 02:00,,,,,,
SAOU,2025-09-15 03:00,,,,,,
SAOU,2025-09-15 04:00,,,,,,
SAOU,2025-09-15 05:00,,,,,,
SAOU,2025-09-15 06:00,,,,,,
SAOU,2025-09-15 07:00,,,,,,
SAOU,2025-09-15 08:00,,,,,,
SAOU,2025-09-15 09:00,,,,,,
SAOU,2025-09-15 10:00,,,,,,
SAOU,2025-09-15 11:00,,,,,,
SAOU,2025-09-15 12:00,,,,,,
SAOU,2025-09-15 13:00,,,,,,
SAOU,2025-09-15 14:00,,,,,,
SAOU,2025-09-15 15:00,,,,,,
SAOU,2025-09-15 16:00,,,,,,
SAOU,2025-09-15 17:00,,,,,,
SAOU,2025-09-15 18:00,,,,,,
SAOU,2025-09-15 19:00,,,,,,
SAOU,2025-09-15 20:00,,,,,,
SAOU,2025-09-15 21:00,,,,,,
SAOU,2025-09-15 22:00,,,,,,
SAOU,2025-09-15 23:00,,,,,,
SAOU,2025-09-16 00:00,,,,,,
SAOU,2025-09-16 01:00,,,,,,
SAOU,2025-09-16 02:00,,,,,,
SAOU,2025-09-16 03:00,,,,,,
SAOU,2025-09-16 04:00,,,,,,
SAOU,2025-09-16 05:00,,,,,,
SAOU,2025-09-16 06:00,,,,,,
SAOU,2025-09-16 07:00,,,,,,
SAOU,2025-09-16 08:00,,,,,,
SAOU,2025-09-16 09:00,,,,,,
SAOU,2025-09-16 10:00,,,,,,
SAOU,2025-09-16 11:00,,,,,,
SAOU,2025-09-16 12:00,,,,,,
SAOU,2025-09-16 13:00,,,,,,
SAOU,2025-09-16 14:00,,,,,,
SAOU,2025-09-16 15:00,,,,,,
SAOU,2025-09-16 16:00,,,,,,
SAOU,2025-09-16 17:00,,,,,,
SAOU,2025-09-16 18:00,,,,,,
SAOU,2025-09-16 19:00,,,,,,
SAOU,2025-09-16 20:00,,,,,,
SAOU,2025-09-16 21:00,,,,,,
SAOU,2025-09-16 22:00,,,,,,
SAOU,2025-09-16 23:00,,,,,,
SAOU,2025-09-17 00:00,,,,,,
SAOU,2025-09-17 01:00,,,,,,
SAOU,2025-09-17 03:00,,,,,,
SAOU,2025-09-17 04:00,,,,,,
SAOU,2025-09-17 05:00,,,,,,
SAOU,2025-09-17 06:00,,,,,,
SAOU,2025-09-17 07:00,,,,,,
SAOU,2025-09-17 08:00,,,,,,
SAOU,2025-09-17 09:00,,,,,,
SAOU,2025-09-17 10:00,SCT,BKN,,3500.00,20000.00,
SAOU,2025-09-17 11:00,SCT,BKN,,3500.00,20000.00,
SAOU,2025-09-17 12:00,SCT,BKN,,3500.00,20000.00,
SAOU,2025-09-17 13:00,BKN,BKN,,3500.00,20000.00,
SAOU,2025-09-17 14:00,BKN,BKN,,3500.00,20000.00,
SAOU,2025-09-17 15:00,BKN,BKN,,3500.00,20000.00,
SAOU,2025-09-17 16:00,BKN,BKN,,3500.00,20000.00,
SAOU,2025-09-17 17:00,BKN,BKN,,3500.00,20000.00,
SAOU,2025-09-17 18:00,SCT,BKN,,3500.00,20000.00,
SAOU,2025-09-17 19:00,SCT,BKN,,3500.00,20000.00,
SAOU,2025-09-17 20:00,SCT,BKN,,3500.00,20000.00,
SAOU,2025-09-17 22:00,FEW,BKN,,3500.00,20000.00,
SAOU,2025-09-17 23:00,FEW,BKN,,3500.00,20000.00,
SAOU,2025-09-18 00:00,FEW,BKN,,3500.00,20000.00,
SAOU,2025-09-18 01:00,FEW,BKN,,3500.00,20000.00,
SAOU,2025-09-18 02:00,SCT,BKN,,3500.00,20000.00,
SAOU,2025-09-18 03:00,FEW,BKN,,3500.00,20000.00,
SAOU,2025-09-18 04:00,FEW,BKN,,3500.00,20000.00,
SAOU,2025-09-18 05:00,FEW,BKN,,3500.00,20000.00,
SAOU,2025-09-18 06:00,,,,,,
SAOU,2025-09-18 07:00,,,,,,
SAOU,2025-09-18 08:00,,,,,,
SAOU,2025-09-18 09:00,,,,,,
SAOU,2025-09-18 10:00,,,,,,
SAOU,2025-09-18 11:00,SCT,,,3500.00,,
SAOU,2025-09-18 12:06,FEW,,,3500.00,,
SAOU,2025-09-18 13:06,FEW,,,3500.00,,
SAOU,2025-09-18 14:00,SCT,,,4000.00,,
SAOU,2025-09-18 15:00,SCT,,,4000.00,,
SAOU,2025-09-18 16:00,SCT,,,4000.00,,
SAOU,2025-09-18 17:00,SCT,FEW,,4000.00,4500.00,
SAOU,2025-09-18 18:00,SCT,FEW,,4000.00,4500.00,
SAOU,2025-09-18 19:00,SCT,FEW,,4000.00,4500.00,
SAOU,2025-09-18 20:00,FEW,,,4000.00,,
SAOU,2025-09-18 22:00,FEW,FEW,,4000.00,4500.00,
SAOU,2025-09-18 23:00,FEW,FEW,,4000.00,4500.00,
SAOU,2025-09-19 00:00,FEW,,,4500.00,,
SAOU,2025-09-19 01:00,,,,,,
SAOU,2025-09-19 02:00,FEW,,,4000.00,,
SAOU,2025-09-19 03:00,FEW,,,4500.00,,
SAOU,2025-09-19 04:00,FEW,,,4500.00,,
SAOU,2025-09-19 05:00,FEW,,,4500.00,,
SAOU,2025-09-19 06:00,FEW,FEW,,4000.00,4500.00,
SAOU,2025-09-19 07:00,FEW,FEW,,4000.00,4500.00,
SAOU,2025-09-19 08:00,FEW,,,4000.00,,
SAOU,2025-09-19 09:00,FEW,,,4000.00,,
SAOU,2025-09-19 10:00,BKN,,,4000.00,,
SAOU,2025-09-19 11:00,SCT,BKN,,3500.00,4000.00,
SAOU,2025-09-19 12:00,SCT,BKN,,3500.00,4000.00,
SAOU,2025-09-19 13:00,SCT,OVC,,3500.00,4000.00,
SAOU,2025-09-19 14:00,SCT,OVC,,3500.00,4000.00,
SAOU,2025-09-19 15:00,SCT,OVC,,3000.00,3500.00,
SAOU,2025-09-19 16:00,SCT,OVC,,3000.00,3500.00,
SAOU,2025-09-19 17:00,SCT,BKN,,2500.00,3000.00,
SAOU,2025-09-19 18:00,SCT,BKN,BKN,2500.00,3500.00,20000.00
SAOU,2025-09-19 19:00,SCT,BKN,BKN,2500.00,3500.00,20000.00
SAOU,2025-09-19 20:00,SCT,BKN,,2500.00,3500.00,
SAOU,2025-09-19 22:00,FEW,BKN,,2500.00,3500.00,
SAOU,2025-09-19 23:00,FEW,BKN,,2500.00,3000.00,
SAOU,2025-09-20 00:33,FEW,SCT,,2000.00,3000.00,
SAOU,2025-09-20 01:02,FEW,,,2000.00,,
SAOU,2025-09-20 02:06,FEW,,,2000.00,,
SAOU,2025-09-20 03:00,FEW,,,1500.00,,
SAOU,2025-09-20 04:00,,,,,,
SAOU,2025-09-20 05:00,SCT,,,4000.00,,
SAOU,2025-09-20 06:00,OVC,,,1500.00,,
SAOU,2025-09-20 07:00,OVC,,,1500.00,,
SAOU,2025-09-20 08:00,OVC,,,1500.00,,
SAOU,2025-09-20 09:00,FEW,OVC,,1500.00,3000.00,
SAOU,2025-09-20 10:00,FEW,OVC,,1500.00,3000.00,
SAOU,2025-09-20 11:00,FEW,BKN,,1500.00,3000.00,
SAOU,2025-09-20 12:00,SCT,BKN,BKN,2500.00,3500.00,20000.00
SAOU,2025-09-20 13:00,FEW,BKN,BKN,2500.00,3500.00,20000.00
SAOU,2025-09-20 14:00,FEW,BKN,BKN,2500.00,3500.00,20000.00
SAOU,2025-09-20 15:00,FEW,SCT,,2500.00,3500.00,
SAOU,2025-09-20 16:00,FEW,SCT,,2500.00,3500.00,
SAOU,2025-09-20 17:00,SCT,,,3500.00,,
SAOU,2025-09-20 18:00,SCT,FEW,,3500.00,4500.00,
SAOU,2025-09-20 19:00,SCT,FEW,,3500.00,4000.00,
SAOU,2025-09-20 20:00,SCT,,,4000.00,,
SAOU,2025-09-20 21:44,SCT,,,4000.00,,
SAOU,2025-09-20 22:00,SCT,FEW,,4000.00,4500.00,
SAOU,2025-09-20 23:00,SCT,FEW,,4000.00,4500.00,
SAOU,2025-09-21 00:00,FEW,,,4000.00,,
SAOU,2025-09-21 01:00,FEW,,,4000.00,,
SAOU,2025-09-21 02:00,,,,,,
SAOU,2025-09-21 03:00,,,,,,
SAOU,2025-09-21 04:00,,,,,,
SAOU,2025-09-21 05:00,,,,,,
SAOU,2025-09-21 06:00,,,,,,
SAOU,2025-09-21 07:00,,,,,,
SAOU,2025-09-21 08:00,,,,,,
SAOU,2025-09-21 09:00,,,,,,
SAOU,2025-09-21 10:00,FEW,SCT,,3500.00,10000.00,
SAOU,2025-09-21 11:00,SCT,SCT,,3500.00,10000.00,
SAOU,2025-09-21 12:00,SCT,,,4000.00,,
SAOU,2025-09-21 13:00,SCT,,,4000.00,,
SAOU,2025-09-21 14:00,FEW,FEW,,4000.00,4200.00,
SAOU,2025-09-21 15:00,FEW,,,4000.00,,
SAOU,2025-09-21 16:00,FEW,,,4000.00,,
SAOU,2025-09-21 17:00,FEW,,,4000.00,,
SAOU,2025-09-21 18:00,FEW,BKN,,4000.00,10000.00,
SAOU,2025-09-21 19:00,FEW,BKN,,4000.00,10000.00,
SAOU,2025-09-21 20:00,FEW,BKN,,4000.00,10000.00,
SAOU,2025-09-21 22:00,SCT,SCT,,3500.00,10000.00,
SAOU,2025-09-21 23:00,SCT,,,3500.00,,
SAOU,2025-09-22 00:00,SCT,,,3500.00,,
SAOU,2025-09-22 01:00,SCT,,,3500.00,,
SAOU,2025-09-22 02:00,,,,,,
SAOU,2025-09-22 03:00,,,,,,
SAOU,2025-09-22 04:00,,,,,,
SAOU,2025-09-22 05:00,,,,,,
SAOU,2025-09-22 06:00,,,,,,
SAOU,2025-09-22 07:00,,,,,,
SAOU,2025-09-22 08:00,,,,,,
SAOU,2025-09-22 09:00,,,,,,
SAOU,2025-09-22 10:00,,,,,,
SAOU,2025-09-22 11:00,,,,,,
SAOU,2025-09-22 12:00,,,,,,
SAOU,2025-09-22 13:00,,,,,,
SAOU,2025-09-22 14:00,,,,,,
SAOU,2025-09-22 15:00,,,,,,
SAOU,2025-09-22 16:00,,,,,,
SAOU,2025-09-22 17:00,,,,,,
SAOU,2025-09-22 18:00,,,,,,
SAOU,2025-09-22 19:00,,,,,,
SAOU,2025-09-22 20:00,,,,,,
SAOU,2025-09-22 22:00,,,,,,
SAOU,2025-09-22 23:00,,,,,,
SAOU,2025-09-23 00:00,,,,,,
SAOU,2025-09-23 01:00,,,,,,
SAOU,2025-09-23 02:00,,,,,,
SAOU,2025-09-23 03:00,,,,,,
SAOU,2025-09-23 04:00,,,,,,
SAOU,2025-09-23 05:00,,,,,,
SAOU,2025-09-23 06:00,,,,,,
SAOU,2025-09-23 07:00,,,,,,
SAOU,2025-09-23 08:00,,,,,,
SAOU,2025-09-23 09:00,,,,,,
SAOU,2025-09-23 10:00,,,,,,
SAOU,2025-09-23 11:00,,,,,,
SAOU,2025-09-23 12:00,,,,,,
SAOU,2025-09-23 13:00,,,,,,
SAOU,2025-09-23 14:00,,,,,,
SAOU,2025-09-23 15:00,,,,,,
SAOU,2025-09-23 16:00,,,,,,
SAOU,2025-09-23 17:00,,,,,,
SAOU,2025-09-23 18:00,,,,,,
SAOU,2025-09-23 19:00,,,,,,
SAOU,2025-09-23 20:00,,,,,,
SAOU,2025-09-23 22:00,,,,,,
SAOU,2025-09-23 23:00,,,,,,
SAOU,2025-09-24 00:00,,,,,,
SAOU,2025-09-24 01:00,,,,,,
SAOU,2025-09-24 02:00,,,,,,
SAOU,2025-09-24 05:00,,,,,,
SAOU,2025-09-24 06:00,,,,,,
SAOU,2025-09-24 07:00,,,,,,
SAOU,2025-09-24 08:00,,,,,,
SAOU,2025-09-24 09:00,,,,,,
SAOU,2025-09-24 10:00,,,,,,
SAOU,2025-09-24 11:00,,,,,,
SAOU,2025-09-24 12:00,,,,,,
SAOU,2025-09-24 13:00,,,,,,
SAOU,2025-09-24 14:00,,,,,,
SAOU,2025-09-24 15:00,,,,,,
SAOU,2025-09-24 16:00,,,,,,
SAOU,2025-09-24 17:00,,,,,,
SAOU,2025-09-24 18:00,,,,,,
SAOU,2025-09-24 19:00,,,,,,
SAOU,2025-09-24 20:00,,,,,,
SAOU,2025-09-24 22:00,,,,,,
SAOU,2025-09-24 23:00,,,,,,
SAOU,2025-09-25 00:00,,,,,,
SAOU,2025-09-25 01:00,,,,,,
SAOU,2025-09-25 03:00,,,,,,
SAOU,2025-09-25 04:00,,,,,,
SAOU,2025-09-25 05:00,,,,,,
SAOU,2025-09-25 06:00,,,,,,
SAOU,2025-09-25 07:00,,,,,,
SAOU,2025-09-25 09:00,,,,,,
SAOU,2025-09-25 10:00,,,,,,
SAOU,2025-09-25 11:00,,,,,,
SAOU,2025-09-25 12:00,,,,,,
