station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
MMQT,2022-04-25 02:40,SCT,,,1500.00,,
MMQT,2022-04-25 04:40,FEW,,,1500.00,,
MMQT,2022-04-25 05:40,SCT,,,1500.00,,
MMQT,2022-04-25 06:40,SCT,,,2000.00,,
MMQT,2022-04-25 07:40,FEW,,,1500.00,,
MMQT,2022-04-25 08:40,SCT,,,2000.00,,
MMQT,2022-04-25 09:40,SCT,,,2000.00,,
MMQT,2022-04-25 10:40,SCT,,,2000.00,,
MMQT,2022-04-25 11:40,SCT,,,2000.00,,
MMQT,2022-04-25 14:40,CLR,,,,,
MMQT,2022-04-25 15:40,CLR,,,,,
MMQT,2022-04-25 16:40,CLR,,,,,
MMQT,2022-04-25 17:40,SCT,,,2000.00,,
MMQT,2022-04-25 21:40,SCT,,,2000.00,,
MMQT,2022-04-26 02:40,SCT,,,1500.00,,
MMQT,2022-04-26 03:40,SCT,,,1500.00,,
MMQT,2022-04-26 04:40,SCT,,,1500.00,,
MMQT,2022-04-26 05:40,SCT,,,1500.00,,
MMQT,2022-04-26 06:40,SCT,,,1500.00,,
MMQT,2022-04-26 09:40,SCT,,,1500.00,,
MMQT,2022-04-26 10:40,BKN,,,2000.00,,
MMQT,2022-04-26 14:40,FEW,,,1500.00,,
MMQT,2022-04-26 15:40,SCT,,,1500.00,,
MMQT,2022-04-26 18:40,BKN,,,2000.00,,
MMQT,2022-04-26 21:40,SCT,SCT,,2000.00,28000.00,
MMQT,2022-04-26 23:40,SCT,BKN,,2000.00,25000.00,
MMQT,2022-04-27 00:40,SCT,BKN,,2000.00,25000.00,
MMQT,2022-04-27 02:40,SCT,BKN,,2000.00,25000.00,
MMQT,2022-04-27 15:40,SCT,OVC,,800.00,1800.00,
MMQT,2022-04-27 17:40,BKN,,,1800.00,,
MMQT,2022-04-27 19:40,BKN,,,2000.00,,
MMQT,2022-04-27 20:40,BKN,,,2000.00,,
MMQT,2022-04-27 22:40,BKN,,,3000.00,,
MMQT,2022-04-28 02:40,BKN,,,2000.00,,
MMQT,2022-04-28 03:40,BKN,,,2000.00,,
MMQT,2022-04-28 04:40,SCT,BKN,BKN,1500.00,8000.00,20000.00
MMQT,2022-04-28 05:40,SCT,BKN,OVC,1500.00,8000.00,20000.00
MMQT,2022-04-28 06:40,SCT,BKN,BKN,1500.00,8000.00,20000.00
MMQT,2022-04-28 07:40,SCT,BKN,,1500.00,8000.00,
MMQT,2022-04-28 08:40,SCT,BKN,,1500.00,8000.00,
MMQT,2022-04-28 09:40,SCT,BKN,,1500.00,2000.00,
MMQT,2022-04-28 10:40,SCT,BKN,,1500.00,2000.00,
MMQT,2022-04-28 11:40,SCT,BKN,,1500.00,2000.00,
MMQT,2022-04-28 23:40,BKN,BKN,,2000.00,10000.00,
MMQT,2022-04-29 05:40,FEW,SCT,,2000.00,10000.00,
MMQT,2022-04-29 06:40,SCT,,,10000.00,,
MMQT,2022-04-29 07:40,SCT,,,10000.00,,
MMQT,2022-04-29 09:40,CLR,,,,,
MMQT,2022-04-29 14:40,CLR,,,,,
MMQT,2022-04-29 15:40,CLR,,,,,
MMQT,2022-04-29 16:40,CLR,,,,,
MMQT,2022-04-29 17:40,CLR,,,,,
MMQT,2022-04-29 21:40,SCT,,,3000.00,,
MMQT,2022-04-30 02:40,SCT,,,3000.00,,
MMQT,2022-04-30 04:40,FEW,,,3000.00,,
MMQT,2022-04-30 05:40,FEW,,,3000.00,,
MMQT,2022-04-30 08:40,CLR,,,,,
MMQT,2022-04-30 12:40,SCT,,,2000.00,,
MMQT,2022-04-30 17:40,SCT,,,2000.00,,
MMQT,2022-05-01 05:40,SCT,BKN,,2000.00,10000.00,
MMQT,2022-05-01 06:40,SCT,,,2000.00,,
MMQT,2022-05-01 07:40,CLR,,,,,
MMQT,2022-05-01 08:40,CLR,,,,,
MMQT,2022-05-01 09:40,CLR,,,,,
MMQT,2022-05-01 10:40,CLR,,,,,
MMQT,2022-05-01 11:40,FEW,,,1800.00,,
MMQT,2022-05-01 16:40,CLR,,,,,
MMQT,2022-05-01 18:40,CLR,,,,,
MMQT,2022-05-02 02:40,SCT,,,2000.00,,
MMQT,2022-05-02 06:40,SCT,,,2000.00,,
MMQT,2022-05-02 09:40,CLR,,,,,
MMQT,2022-05-02 15:40,CLR,,,,,
MMQT,2022-05-02 17:40,CLR,,,,,
MMQT,2022-05-02 18:40,CLR,,,,,
MMQT,2022-05-02 19:40,CLR,,,,,
MMQT,2022-05-03 00:40,CLR,,,,,
MMQT,2022-05-03 05:40,SCT,,,25000.00,,
MMQT,2022-05-03 07:40,SCT,,,25000.00,,
MMQT,2022-05-03 08:40,SCT,,,25000.00,,
MMQT,2022-05-03 10:40,BKN,,,25000.00,,
MMQT,2022-05-03 13:40,BKN,,,25000.00,,
MMQT,2022-05-03 17:40,BKN,,,25000.00,,
MMQT,2022-05-03 18:40,BKN,,,25000.00,,
MMQT,2022-05-03 19:40,BKN,,,25000.00,,
MMQT,2022-05-03 20:40,BKN,,,25000.00,,
MMQT,2022-05-03 21:40,BKN,,,25000.00,,
MMQT,2022-05-03 23:40,BKN,,,25000.00,,
MMQT,2022-05-04 00:40,BKN,,,25000.00,,
MMQT,2022-05-04 01:40,SCT,,,25000.00,,
MMQT,2022-05-04 02:40,SCT,,,18000.00,,
MMQT,2022-05-04 03:40,SCT,,,18000.00,,
MMQT,2022-05-04 04:40,SCT,,,18000.00,,
MMQT,2022-05-04 05:40,SCT,,,18000.00,,
MMQT,2022-05-04 15:40,CLR,,,,,
MMQT,2022-05-04 16:40,CLR,,,,,
MMQT,2022-05-04 19:40,CLR,,,,,
MMQT,2022-05-05 00:40,SCT,,,2000.00,,
MMQT,2022-05-05 01:40,SCT,,,2000.00,,
MMQT,2022-05-05 04:40,SCT,,,2000.00,,
MMQT,2022-05-05 05:40,BKN,,,2000.00,,
MMQT,2022-05-05 06:40,SCT,,,2000.00,,
MMQT,2022-05-05 07:40,SCT,,,2000.00,,
MMQT,2022-05-05 14:40,CLR,,,,,
MMQT,2022-05-05 16:40,CLR,,,,,
MMQT,2022-05-05 17:40,CLR,,,,,
MMQT,2022-05-05 18:40,CLR,,,,,
MMQT,2022-05-05 19:40,CLR,,,,,
MMQT,2022-05-05 20:40,SCT,,,12000.00,,
MMQT,2022-05-06 04:40,SCT,,,2000.00,,
MMQT,2022-05-06 07:40,SCT,,,2000.00,,
MMQT,2022-05-06 08:40,SCT,,,2000.00,,
MMQT,2022-05-06 09:40,SCT,,,2000.00,,
MMQT,2022-05-06 10:40,SCT,,,2000.00,,
MMQT,2022-05-06 16:40,CLR,,,,,
MMQT,2022-05-06 19:40,BKN,,,2000.00,,
MMQT,2022-05-06 20:40,BKN,,,2000.00,,
MMQT,2022-05-07 05:40,FEW,,,24000.00,,
MMQT,2022-05-07 09:40,CLR,,,,,
MMQT,2022-05-07 19:40,FEW,,,3000.00,,
MMQT,2022-05-08 04:40,BKN,,,2000.00,,
MMQT,2022-05-08 08:40,SCT,,,2000.00,,
MMQT,2022-05-09 01:40,BKN,,,1500.00,,
MMQT,2022-05-09 02:40,BKN,,,1500.00,,
MMQT,2022-05-09 04:40,BKN,,,1500.00,,
MMQT,2022-05-09 07:40,BKN,OVC,,1500.00,11000.00,
MMQT,2022-05-09 08:40,BKN,BKN,OVC,1500.00,11000.00,25000.00
MMQT,2022-05-09 09:40,SCT,BKN,BKN,1500.00,11000.00,25000.00
MMQT,2022-05-09 13:40,BKN,,,25000.00,,
MMQT,2022-05-09 15:40,BKN,,,25000.00,,
MMQT,2022-05-09 16:40,BKN,,,25000.00,,
MMQT,2022-05-09 17:40,BKN,,,25000.00,,
MMQT,2022-05-09 18:40,BKN,,,25000.00,,
MMQT,2022-05-09 19:40,SCT,BKN,,2000.00,25000.00,
MMQT,2022-05-10 02:40,BKN,,,1500.00,,
MMQT,2022-05-10 17:40,SCT,,,25000.00,,
MMQT,2022-05-10 19:40,SCT,,,25000.00,,
MMQT,2022-05-11 05:40,SCT,,,25000.00,,
MMQT,2022-05-11 06:40,SCT,,,25000.00,,
MMQT,2022-05-11 07:40,CLR,,,,,
MMQT,2022-05-11 08:40,CLR,,,,,
MMQT,2022-05-11 09:40,CLR,,,,,
MMQT,2022-05-11 14:40,CLR,,,,,
MMQT,2022-05-11 15:40,BKN,,,2000.00,,
MMQT,2022-05-11 16:40,BKN,,,2000.00,,
MMQT,2022-05-11 17:40,BKN,,,2000.00,,
MMQT,2022-05-11 18:40,BKN,,,2000.00,,
MMQT,2022-05-11 19:40,BKN,,,2500.00,,
MMQT,2022-05-12 03:40,CLR,,,,,
MMQT,2022-05-12 05:40,CLR,,,,,
MMQT,2022-05-12 06:40,CLR,,,,,
MMQT,2022-05-12 14:40,BKN,,,2000.00,,
MMQT,2022-05-12 16:40,CLR,,,,,
MMQT,2022-05-12 22:40,FEW,,,2000.00,,
MMQT,2022-05-13 10:40,CLR,,,,,
MMQT,2022-05-13 15:40,SCT,,,25000.00,,
MMQT,2022-05-13 16:40,SCT,,,25000.00,,
MMQT,2022-05-13 18:40,FEW,SCT,,2000.00,25000.00,
MMQT,2022-05-13 19:40,SCT,SCT,,2000.00,25000.00,
MMQT,2022-05-14 01:40,FEW,,,28000.00,,
MMQT,2022-05-14 02:40,FEW,,,25000.00,,
MMQT,2022-05-14 19:40,FEW,,,2000.00,,
MMQT,2022-05-14 21:40,SCT,,,2000.00,,
MMQT,2022-05-15 03:40,SCT,BKN,,2000.00,25000.00,
MMQT,2022-05-15 05:40,FEW,BKN,,2000.00,25000.00,
MMQT,2022-05-15 07:40,BKN,,,25000.00,,
MMQT,2022-05-15 09:40,SCT,SCT,,1800.00,25000.00,
MMQT,2022-05-15 16:40,FEW,,,2000.00,,
MMQT,2022-05-16 02:40,CLR,,,,,
MMQT,2022-05-16 05:40,CLR,,,,,
MMQT,2022-05-16 12:40,CLR,,,,,
MMQT,2022-05-16 15:40,CLR,,,,,
MMQT,2022-05-16 16:40,CLR,,,,,
MMQT,2022-05-16 17:40,CLR,,,,,
MMQT,2022-05-16 18:40,CLR,,,,,
MMQT,2022-05-16 20:40,CLR,,,,,
MMQT,2022-05-16 22:40,CLR,,,,,
MMQT,2022-05-17 01:40,FEW,,,25000.00,,
MMQT,2022-05-17 04:40,FEW,,,25000.00,,
MMQT,2022-05-17 06:40,CLR,,,,,
MMQT,2022-05-17 08:40,SCT,,,25000.00,,
MMQT,2022-05-17 10:40,SCT,,,25000.00,,
MMQT,2022-05-17 14:40,FEW,,,25000.00,,
MMQT,2022-05-17 15:40,SCT,,,25000.00,,
MMQT,2022-05-17 16:40,BKN,,,25000.00,,
MMQT,2022-05-17 17:40,BKN,,,25000.00,,
MMQT,2022-05-17 18:40,BKN,,,25000.00,,
MMQT,2022-05-17 19:40,BKN,,,25000.00,,
MMQT,2022-05-17 20:40,SCT,BKN,,3000.00,28000.00,
MMQT,2022-05-18 03:40,SCT,BKN,,2500.00,18000.00,
MMQT,2022-05-18 05:40,SCT,SCT,,2500.00,18000.00,
MMQT,2022-05-18 07:40,SCT,SCT,,2000.00,18000.00,
MMQT,2022-05-18 14:40,CLR,,,,,
MMQT,2022-05-18 15:40,CLR,,,,,
MMQT,2022-05-18 16:40,CLR,,,,,
MMQT,2022-05-18 17:40,CLR,,,,,
MMQT,2022-05-18 18:40,SCT,,,2000.00,,
MMQT,2022-05-18 19:40,SCT,,,2000.00,,
MMQT,2022-05-19 01:40,SCT,BKN,BKN,2000.00,10000.00,25000.00
MMQT,2022-05-19 05:40,SCT,BKN,OVC,2000.00,10000.00,25000.00
MMQT,2022-05-19 06:40,SCT,BKN,OVC,2000.00,10000.00,25000.00
MMQT,2022-05-19 08:40,SCT,BKN,BKN,2000.00,10000.00,25000.00
MMQT,2022-05-19 09:40,SCT,BKN,BKN,1800.00,10000.00,25000.00
MMQT,2022-05-19 10:40,SCT,BKN,BKN,1800.00,10000.00,25000.00
MMQT,2022-05-19 12:40,SCT,BKN,,2000.00,10000.00,
MMQT,2022-05-19 13:40,SCT,,,2000.00,,
MMQT,2022-05-19 14:40,CLR,,,,,
MMQT,2022-05-19 15:40,CLR,,,,,
MMQT,2022-05-19 16:40,SCT,,,25000.00,,
MMQT,2022-05-19 17:40,FEW,SCT,,2000.00,25000.00,
MMQT,2022-05-19 18:40,SCT,,,2000.00,,
MMQT,2022-05-19 19:40,SCT,,,3500.00,,
MMQT,2022-05-19 22:40,SCT,,,3000.00,,
MMQT,2022-05-20 05:40,BKN,,,2000.00,,
MMQT,2022-05-20 19:40,CLR,,,,,
MMQT,2022-05-20 20:40,CLR,,,,,
MMQT,2022-05-21 03:40,CLR,,,,,
MMQT,2022-05-21 05:40,CLR,,,,,
MMQT,2022-05-21 06:40,CLR,,,,,
MMQT,2022-05-21 07:40,CLR,,,,,
MMQT,2022-05-21 09:40,CLR,,,,,
MMQT,2022-05-21 10:40,CLR,,,,,
MMQT,2022-05-21 20:40,FEW,,,2000.00,,
MMQT,2022-05-22 02:40,CLR,,,,,
MMQT,2022-05-22 03:40,CLR,,,,,
MMQT,2022-05-22 04:40,CLR,,,,,
MMQT,2022-05-22 05:40,CLR,,,,,
MMQT,2022-05-22 19:40,SCT,,,2000.00,,
MMQT,2022-05-23 01:40,SCT,,,2000.00,,
MMQT,2022-05-23 05:40,CLR,,,,,
MMQT,2022-05-23 06:40,CLR,,,,,
MMQT,2022-05-23 08:40,SCT,,,1800.00,,
MMQT,2022-05-23 14:40,CLR,,,,,
MMQT,2022-05-23 15:40,CLR,,,,,
MMQT,2022-05-23 16:40,CLR,,,,,
MMQT,2022-05-23 17:40,CLR,,,,,
MMQT,2022-05-23 18:40,BKN,,,2000.00,,
MMQT,2022-05-24 04:40,BKN,,,1500.00,,
MMQT,2022-05-24 07:40,FEW,,,2000.00,,
MMQT,2022-05-24 08:40,FEW,,,2000.00,,
MMQT,2022-05-24 10:40,FEW,,,2000.00,,
MMQT,2022-05-24 14:40,CLR,,,,,
MMQT,2022-05-24 15:40,CLR,,,,,
MMQT,2022-05-24 16:40,FEW,,,2000.00,,
MMQT,2022-05-24 17:40,SCT,,,2000.00,,
MMQT,2022-05-24 18:40,BKN,,,2000.00,,
MMQT,2022-05-24 19:40,BKN,,,2000.00,,
MMQT,2022-05-24 23:40,SCT,,,2000.00,,
MMQT,2022-05-25 06:40,CLR,,,,,
MMQT,2022-05-25 09:40,CLR,,,,,
MMQT,2022-05-25 14:40,BKN,,,25000.00,,
MMQT,2022-05-25 15:40,BKN,,,25000.00,,
MMQT,2022-05-25 16:40,BKN,,,25000.00,,
MMQT,2022-05-25 17:40,BKN,,,25000.00,,
MMQT,2022-05-25 18:40,BKN,,,25000.00,,
MMQT,2022-05-25 19:40,BKN,,,25000.00,,
MMQT,2022-05-25 20:40,SCT,BKN,,2500.00,25000.00,
MMQT,2022-05-26 03:40,SCT,,,8000.00,,
MMQT,2022-05-26 04:40,SCT,,,8000.00,,
MMQT,2022-05-26 06:40,SCT,,,8000.00,,
MMQT,2022-05-26 08:40,CLR,,,,,
MMQT,2022-05-26 14:40,SCT,,,2000.00,,
MMQT,2022-05-26 15:40,SCT,BKN,,2000.00,25000.00,
MMQT,2022-05-26 16:40,SCT,BKN,,2000.00,25000.00,
MMQT,2022-05-26 17:40,FEW,SCT,,2000.00,25000.00,
MMQT,2022-05-26 18:40,FEW,SCT,,2000.00,25000.00,
MMQT,2022-05-26 19:40,FEW,SCT,,2000.00,25000.00,
MMQT,2022-05-26 23:40,SCT,SCT,,1500.00,25000.00,
MMQT,2022-05-27 00:40,SCT,SCT,,1500.00,25000.00,
MMQT,2022-05-27 05:40,CLR,,,,,
MMQT,2022-05-27 06:40,SCT,,,25000.00,,
MMQT,2022-05-27 07:40,SCT,BKN,,1800.00,25000.00,
MMQT,2022-05-27 09:40,FEW,SCT,,1800.00,25000.00,
MMQT,2022-05-27 15:40,SCT,,,2000.00,,
MMQT,2022-05-27 16:40,SCT,,,2000.00,,
MMQT,2022-05-27 17:40,SCT,,,2000.00,,
MMQT,2022-05-27 18:40,SCT,,,2000.00,,
MMQT,2022-05-27 19:40,SCT,,,2500.00,,
MMQT,2022-05-28 02:40,CLR,,,,,
MMQT,2022-05-28 03:40,CLR,,,,,
MMQT,2022-05-28 04:40,CLR,,,,,
MMQT,2022-05-28 07:40,CLR,,,,,
MMQT,2022-05-29 04:40,FEW,,,25000.00,,
MMQT,2022-05-29 05:40,CLR,,,,,
MMQT,2022-05-29 06:40,CLR,,,,,
MMQT,2022-05-29 07:40,CLR,,,,,
MMQT,2022-05-29 08:40,FEW,,,25000.00,,
MMQT,2022-05-29 15:40,BKN,,,25000.00,,
MMQT,2022-05-29 16:40,FEW,BKN,,12000.00,25000.00,
MMQT,2022-05-29 17:40,FEW,SCT,BKN,2000.00,12000.00,25000.00
MMQT,2022-05-30 02:40,FEW,,,2000.00,,
MMQT,2022-05-30 04:40,FEW,,,2000.00,,
MMQT,2022-05-30 05:40,FEW,,,2000.00,,
MMQT,2022-05-30 06:40,FEW,,,2000.00,,
MMQT,2022-05-30 09:40,CLR,,,,,
MMQT,2022-05-30 14:40,SCT,,,10000.00,,
MMQT,2022-05-30 16:40,SCT,,,10000.00,,
MMQT,2022-05-30 17:40,SCT,,,2000.00,,
MMQT,2022-05-30 18:40,SCT,,,2000.00,,
MMQT,2022-05-30 19:40,BKN,,,2000.00,,
MMQT,2022-05-30 20:40,BKN,,,2000.00,,
MMQT,2022-05-31 05:40,FEW,,,2000.00,,
MMQT,2022-05-31 06:40,FEW,SCT,,2000.00,25000.00,
MMQT,2022-05-31 07:40,SCT,,,25000.00,,
MMQT,2022-05-31 08:40,SCT,,,25000.00,,
MMQT,2022-05-31 09:40,SCT,,,25000.00,,
MMQT,2022-05-31 10:40,SCT,,,25000.00,,
MMQT,2022-05-31 13:40,BKN,,,10000.00,,
MMQT,2022-05-31 15:40,SCT,,,8000.00,,
MMQT,2022-05-31 16:40,FEW,SCT,,8000.00,20000.00,
MMQT,2022-05-31 17:40,FEW,SCT,BKN,2000.00,10000.00,25000.00
MMQT,2022-05-31 18:40,FEW,SCT,BKN,2000.00,8000.00,25000.00
MMQT,2022-05-31 19:40,SCT,,,2000.00,,
MMQT,2022-05-31 20:40,SCT,,,2000.00,,
MMQT,2022-05-31 22:40,SCT,,,2500.00,,
MMQT,2022-06-01 03:40,SCT,,,2000.00,,
MMQT,2022-06-01 07:40,SCT,,,2000.00,,
MMQT,2022-06-01 13:40,SCT,SCT,,1500.00,25000.00,
MMQT,2022-06-01 14:40,SCT,SCT,,1500.00,25000.00,
MMQT,2022-06-01 15:40,SCT,,,2000.00,,
MMQT,2022-06-01 16:40,SCT,,,2000.00,,
MMQT,2022-06-01 17:40,BKN,,,2000.00,,
MMQT,2022-06-01 18:40,BKN,,,2000.00,,
MMQT,2022-06-02 06:40,FEW,,,2000.00,,
MMQT,2022-06-02 07:40,FEW,,,2000.00,,
MMQT,2022-06-02 09:40,BKN,BKN,,2000.00,22000.00,
MMQT,2022-06-02 10:40,BKN,BKN,,2000.00,22000.00,
MMQT,2022-06-02 12:40,SCT,,,1500.00,,
MMQT,2022-06-02 13:40,SCT,,,1500.00,,
MMQT,2022-06-02 14:40,BKN,,,2000.00,,
MMQT,2022-06-02 15:40,SCT,BKN,,2000.00,25000.00,
MMQT,2022-06-02 16:40,SCT,BKN,,2000.00,25000.00,
MMQT,2022-06-02 17:40,SCT,BKN,,2000.00,25000.00,
MMQT,2022-06-02 18:40,SCT,BKN,,2000.00,25000.00,
MMQT,2022-06-02 19:40,SCT,BKN,,2500.00,25000.00,
MMQT,2022-06-03 02:40,FEW,,,2000.00,,
MMQT,2022-06-03 03:40,FEW,,,2000.00,,
MMQT,2022-06-03 04:40,FEW,,,2000.00,,
MMQT,2022-06-03 05:40,FEW,,,2000.00,,
MMQT,2022-06-03 06:40,CLR,,,,,
MMQT,2022-06-03 07:40,CLR,,,,,
MMQT,2022-06-03 09:40,CLR,,,,,
MMQT,2022-06-03 10:40,CLR,,,,,
MMQT,2022-06-03 14:40,CLR,,,,,
MMQT,2022-06-03 15:40,FEW,,,1500.00,,
MMQT,2022-06-03 16:40,SCT,,,1500.00,,
MMQT,2022-06-03 17:40,SCT,,,2000.00,,
MMQT,2022-06-03 18:40,SCT,,,2000.00,,
MMQT,2022-06-03 19:40,SCT,,,2000.00,,
MMQT,2022-06-04 01:40,FEW,,,2500.00,,
MMQT,2022-06-04 08:40,FEW,,,2000.00,,
MMQT,2022-06-05 09:40,BKN,OVC,,1800.00,9000.00,
MMQT,2022-06-05 10:40,BKN,OVC,,1800.00,9000.00,
MMQT,2022-06-05 11:40,SCT,BKN,,1800.00,9000.00,
MMQT,2022-06-05 15:40,FEW,BKN,,2000.00,25000.00,
MMQT,2022-06-05 16:40,SCT,BKN,,2000.00,25000.00,
MMQT,2022-06-06 05:40,SCT,BKN,,2000.00,25000.00,
MMQT,2022-06-06 14:40,FEW,BKN,,1500.00,25000.00,
MMQT,2022-06-06 15:40,FEW,SCT,,2000.00,25000.00,
MMQT,2022-06-06 18:40,FEW,BKN,,2000.00,25000.00,
MMQT,2022-06-06 19:40,FEW,BKN,,2000.00,25000.00,
MMQT,2022-06-07 00:40,FEW,,,2000.00,,
MMQT,2022-06-07 01:40,FEW,SCT,,2000.00,25000.00,
MMQT,2022-06-07 05:40,CLR,,,,,
MMQT,2022-06-07 08:40,CLR,,,,,
MMQT,2022-06-07 14:40,SCT,,,25000.00,,
MMQT,2022-06-07 15:40,SCT,,,25000.00,,
MMQT,2022-06-07 16:40,SCT,,,25000.00,,
MMQT,2022-06-07 17:40,SCT,,,25000.00,,
MMQT,2022-06-07 18:40,SCT,,,25000.00,,
MMQT,2022-06-07 19:40,SCT,,,25000.00,,
MMQT,2022-06-07 20:40,SCT,,,25000.00,,
MMQT,2022-06-08 06:40,CLR,,,,,
MMQT,2022-06-08 08:40,CLR,,,,,
MMQT,2022-06-08 15:40,BKN,,,25000.00,,
MMQT,2022-06-08 16:40,BKN,,,25000.00,,
MMQT,2022-06-08 17:40,BKN,,,25000.00,,
MMQT,2022-06-08 18:40,BKN,,,25000.00,,
MMQT,2022-06-08 19:40,BKN,,,25000.00,,
MMQT,2022-06-08 20:40,SCT,SCT,,3000.00,25000.00,
MMQT,2022-06-08 21:40,SCT,SCT,,3000.00,25000.00,
MMQT,2022-06-09 02:40,SCT,SCT,,2000.00,12000.00,
MMQT,2022-06-09 06:40,SCT,SCT,,2000.00,12000.00,
MMQT,2022-06-09 07:40,BKN,BKN,,2000.00,12000.00,
MMQT,2022-06-09 10:40,BKN,,,2000.00,,
MMQT,2022-06-09 13:40,BKN,,,2000.00,,
MMQT,2022-06-09 14:40,SCT,BKN,,2000.00,10000.00,
MMQT,2022-06-09 17:40,BKN,BKN,,2000.00,25000.00,
MMQT,2022-06-09 18:40,BKN,BKN,,2000.00,25000.00,
MMQT,2022-06-09 19:40,BKN,BKN,,2000.00,25000.00,
MMQT,2022-06-09 20:40,BKN,BKN,,2000.00,25000.00,
MMQT,2022-06-10 00:40,BKN,BKN,BKN,2000.00,10000.00,25000.00
MMQT,2022-06-10 01:40,SCT,SCT,BKN,2000.00,10000.00,25000.00
MMQT,2022-06-10 14:40,SCT,BKN,,2000.00,25000.00,
MMQT,2022-06-10 17:40,FEW,SCT,,2000.00,25000.00,
MMQT,2022-06-10 18:40,FEW,SCT,,2000.00,25000.00,
MMQT,2022-06-10 19:40,SCT,SCT,,2000.00,25000.00,
MMQT,2022-06-10 20:40,SCT,SCT,,2000.00,25000.00,
MMQT,2022-06-11 02:40,FEW,,,2000.00,,
MMQT,2022-06-11 03:40,FEW,,,2000.00,,
MMQT,2022-06-11 06:40,FEW,,,2000.00,,
MMQT,2022-06-11 09:40,CLR,,,,,
MMQT,2022-06-11 16:40,SCT,,,2000.00,,
MMQT,2022-06-11 17:40,SCT,,,2000.00,,
MMQT,2022-06-12 04:40,CLR,,,,,
MMQT,2022-06-12 05:40,CLR,,,,,
MMQT,2022-06-12 06:40,CLR,,,,,
MMQT,2022-06-12 10:40,FEW,SCT,,2000.00,25000.00,
MMQT,2022-06-12 12:40,FEW,SCT,,2000.00,25000.00,
MMQT,2022-06-12 23:40,SCT,,,2000.00,,
MMQT,2022-06-13 02:40,BKN,BKN,,2000.00,10000.00,
MMQT,2022-06-13 04:40,BKN,BKN,,2000.00,10000.00,
MMQT,2022-06-13 05:40,SCT,BKN,,2000.00,10000.00,
MMQT,2022-06-13 06:40,SCT,SCT,,2000.00,10000.00,
MMQT,2022-06-13 08:40,SCT,SCT,,2000.00,10000.00,
MMQT,2022-06-13 11:40,FEW,,,2000.00,,
MMQT,2022-06-13 13:40,CLR,,,,,
MMQT,2022-06-13 14:40,CLR,,,,,
MMQT,2022-06-13 15:40,SCT,,,2000.00,,
MMQT,2022-06-13 16:40,SCT,BKN,,2000.00,25000.00,
MMQT,2022-06-13 17:40,SCT,BKN,,2000.00,25000.00,
MMQT,2022-06-13 18:40,SCT,BKN,,2000.00,25000.00,
MMQT,2022-06-13 19:40,BKN,BKN,,2000.00,25000.00,
MMQT,2022-06-14 04:40,BKN,BKN,OVC,2000.00,11000.00,25000.00
MMQT,2022-06-14 06:40,SCT,BKN,OVC,2000.00,11000.00,25000.00
MMQT,2022-06-14 08:40,SCT,BKN,OVC,2000.00,11000.00,25000.00
MMQT,2022-06-14 15:40,SCT,SCT,BKN,1500.00,9000.00,24000.00
MMQT,2022-06-14 16:40,SCT,SCT,BKN,1500.00,9000.00,25000.00
MMQT,2022-06-14 17:40,SCT,BKN,,2000.00,25000.00,
MMQT,2022-06-14 18:40,BKN,BKN,BKN,2000.00,12000.00,25000.00
MMQT,2022-06-14 19:40,BKN,BKN,BKN,2000.00,12000.00,25000.00
MMQT,2022-06-14 20:40,SCT,BKN,BKN,2000.00,12000.00,25000.00
MMQT,2022-06-14 23:40,BKN,BKN,OVC,2000.00,9000.00,20000.00
MMQT,2022-06-15 03:40,BKN,BKN,,2000.00,8000.00,
MMQT,2022-06-15 08:40,BKN,BKN,,2000.00,8000.00,
MMQT,2022-06-15 15:40,BKN,OVC,,1500.00,2000.00,
MMQT,2022-06-15 16:40,BKN,BKN,,2000.00,25000.00,
MMQT,2022-06-15 17:40,BKN,BKN,,2000.00,25000.00,
MMQT,2022-06-15 18:40,BKN,,,2000.00,,
MMQT,2022-06-15 20:40,BKN,,,2000.00,,
MMQT,2022-06-16 03:40,SCT,SCT,BKN,2000.00,10000.00,25000.00
MMQT,2022-06-16 05:40,BKN,BKN,,2000.00,25000.00,
MMQT,2022-06-16 07:40,SCT,BKN,,2000.00,25000.00,
MMQT,2022-06-16 13:40,FEW,BKN,,2000.00,25000.00,
MMQT,2022-06-16 16:40,FEW,BKN,,2000.00,25000.00,
MMQT,2022-06-16 18:40,SCT,BKN,,2000.00,25000.00,
MMQT,2022-06-16 19:40,SCT,BKN,,2000.00,25000.00,
MMQT,2022-06-16 22:40,BKN,BKN,,2000.00,25000.00,
MMQT,2022-06-17 04:40,BKN,BKN,,1500.00,10000.00,
MMQT,2022-06-17 05:40,SCT,BKN,,1500.00,10000.00,
MMQT,2022-06-17 06:40,SCT,BKN,,1500.00,10000.00,
MMQT,2022-06-17 14:40,BKN,,,2000.00,,
MMQT,2022-06-17 15:40,BKN,,,2000.00,,
MMQT,2022-06-17 16:40,BKN,,,2000.00,,
MMQT,2022-06-17 17:40,BKN,,,2000.00,,
MMQT,2022-06-17 18:40,BKN,,,2000.00,,
MMQT,2022-06-17 19:40,BKN,,,2000.00,,
MMQT,2022-06-17 22:40,BKN,,,2000.00,,
MMQT,2022-06-18 00:40,BKN,,,2000.00,,
