station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RJOF,2023-05-24 13:46,FEW,BKN,BKN,4000.00,18000.00,
RJOF,2023-05-24 21:18,FEW,BKN,BKN,3000.00,11000.00,15000.00
RJOF,2023-05-24 22:36,FEW,BKN,BKN,3000.00,11000.00,15000.00
RJOF,2023-05-25 04:38,FEW,SCT,,3000.00,11000.00,
RJOF,2023-05-25 06:17,FEW,SCT,BKN,3000.00,10000.00,13000.00
RJOF,2023-05-25 10:39,FEW,BKN,,3000.00,10000.00,
RJOF,2023-05-25 12:09,FEW,BKN,BKN,3000.00,10000.00,
RJOF,2023-05-25 14:42,FEW,SCT,,1500.00,8000.00,
RJOF,2023-05-25 15:48,FEW,SCT,BKN,1500.00,5000.00,7000.00
RJOF,2023-05-25 16:45,FEW,BKN,BKN,1500.00,2500.00,7000.00
RJOF,2023-05-25 17:46,FEW,SCT,BKN,1500.00,2500.00,
RJOF,2023-05-25 19:14,FEW,BKN,BKN,2500.00,6000.00,
RJOF,2023-05-26 01:28,FEW,SCT,BKN,2000.00,9000.00,25000.00
RJOF,2023-05-26 03:43,FEW,SCT,,2500.00,9000.00,
RJOF,2023-05-26 07:12,FEW,BKN,BKN,2500.00,10000.00,22000.00
RJOF,2023-05-26 17:36,FEW,SCT,BKN,1000.00,3500.00,
RJOF,2023-05-26 23:32,FEW,SCT,BKN,2000.00,8000.00,25000.00
RJOF,2023-05-27 06:26,FEW,BKN,BKN,2500.00,18000.00,25000.00
RJOF,2023-05-27 09:30,FEW,SCT,BKN,2500.00,18000.00,25000.00
RJOF,2023-05-27 10:47,FEW,BKN,BKN,2500.00,18000.00,
RJOF,2023-05-27 14:43,FEW,BKN,BKN,3000.00,17000.00,
RJOF,2023-05-27 16:38,FEW,BKN,BKN,2000.00,10000.00,16000.00
RJOF,2023-05-27 18:52,FEW,BKN,BKN,1000.00,2000.00,17000.00
RJOF,2023-05-27 19:48,FEW,SCT,BKN,1000.00,2000.00,17000.00
RJOF,2023-05-27 21:35,FEW,SCT,BKN,1000.00,2000.00,16000.00
RJOF,2023-05-27 23:38,FEW,BKN,BKN,1000.00,2000.00,16000.00
RJOF,2023-05-28 00:48,FEW,SCT,BKN,1000.00,2000.00,15000.00
RJOF,2023-05-28 01:37,FEW,BKN,BKN,1000.00,2000.00,15000.00
RJOF,2023-05-28 02:41,FEW,SCT,BKN,1200.00,2000.00,5000.00
RJOF,2023-05-28 11:06,FEW,BKN,BKN,1000.00,1500.00,4500.00
RJOF,2023-05-28 12:07,FEW,BKN,BKN,700.00,1200.00,4500.00
RJOF,2023-05-28 13:03,FEW,BKN,BKN,700.00,1000.00,4500.00
RJOF,2023-05-28 15:41,FEW,BKN,BKN,700.00,1000.00,4000.00
RJOF,2023-05-28 16:38,FEW,BKN,BKN,400.00,600.00,1000.00
RJOF,2023-05-28 20:18,FEW,BKN,BKN,100.00,400.00,1000.00
RJOF,2023-05-28 22:18,FEW,BKN,BKN,300.00,500.00,1000.00
RJOF,2023-05-28 23:33,FEW,SCT,BKN,0.00,200.00,400.00
RJOF,2023-05-29 00:26,FEW,SCT,BKN,0.00,300.00,500.00
RJOF,2023-05-29 01:14,FEW,SCT,BKN,300.00,500.00,3500.00
RJOF,2023-05-29 03:11,FEW,BKN,BKN,0.00,3500.00,8000.00
RJOF,2023-05-29 06:20,FEW,SCT,BKN,400.00,4000.00,6000.00
RJOF,2023-05-29 08:42,FEW,BKN,BKN,400.00,2000.00,3500.00
RJOF,2023-05-29 09:46,FEW,OVC,,200.00,1800.00,
RJOF,2023-05-29 11:12,FEW,BKN,OVC,100.00,1200.00,1600.00
RJOF,2023-05-29 12:45,FEW,BKN,BKN,100.00,500.00,1200.00
RJOF,2023-05-29 14:25,FEW,SCT,BKN,100.00,500.00,1000.00
RJOF,2023-05-29 16:51,FEW,SCT,BKN,100.00,500.00,1000.00
RJOF,2023-05-29 19:46,FEW,BKN,BKN,500.00,1000.00,2000.00
RJOF,2023-05-29 20:39,FEW,BKN,BKN,500.00,1000.00,2000.00
RJOF,2023-05-29 21:41,FEW,SCT,BKN,300.00,1000.00,2000.00
RJOF,2023-05-29 22:42,FEW,SCT,BKN,300.00,1000.00,2000.00
RJOF,2023-05-29 23:12,FEW,BKN,BKN,300.00,2000.00,3500.00
RJOF,2023-05-30 01:33,FEW,SCT,BKN,300.00,2000.00,5000.00
RJOF,2023-05-30 03:15,FEW,SCT,BKN,600.00,2000.00,5000.00
RJOF,2023-05-30 04:45,FEW,BKN,BKN,300.00,600.00,1500.00
RJOF,2023-05-30 05:35,FEW,BKN,BKN,300.00,600.00,1500.00
RJOF,2023-05-30 06:30,FEW,SCT,BKN,100.00,300.00,600.00
RJOF,2023-05-30 07:45,FEW,SCT,BKN,200.00,600.00,1500.00
RJOF,2023-05-30 08:45,FEW,SCT,BKN,200.00,600.00,1500.00
RJOF,2023-05-30 09:11,FEW,SCT,BKN,200.00,600.00,1500.00
RJOF,2023-05-30 10:46,FEW,SCT,BKN,200.00,600.00,1500.00
RJOF,2023-05-30 11:48,FEW,SCT,BKN,200.00,600.00,1500.00
RJOF,2023-05-30 13:15,FEW,BKN,OVC,200.00,1500.00,3500.00
RJOF,2023-05-30 15:46,FEW,BKN,OVC,0.00,600.00,1500.00
RJOF,2023-05-30 19:52,FEW,SCT,BKN,200.00,900.00,1500.00
RJOF,2023-05-30 20:27,FEW,BKN,OVC,200.00,900.00,1500.00
RJOF,2023-05-31 00:38,FEW,BKN,BKN,200.00,700.00,1000.00
RJOF,2023-05-31 01:23,FEW,SCT,BKN,200.00,700.00,1000.00
RJOF,2023-05-31 02:24,FEW,BKN,BKN,500.00,2500.00,4500.00
RJOF,2023-05-31 03:38,FEW,BKN,BKN,1000.00,3000.00,4500.00
RJOF,2023-05-31 04:39,FEW,SCT,,1500.00,15000.00,
RJOF,2023-05-31 15:52,FEW,BKN,,2000.00,4000.00,
RJOF,2023-05-31 20:11,FEW,BKN,BKN,1000.00,1500.00,5000.00
RJOF,2023-05-31 21:42,FEW,BKN,BKN,1000.00,1500.00,5000.00
RJOF,2023-06-01 00:42,FEW,SCT,BKN,1000.00,2000.00,3000.00
RJOF,2023-06-01 01:22,FEW,BKN,BKN,1000.00,2000.00,3000.00
RJOF,2023-06-01 02:48,FEW,BKN,BKN,1000.00,2000.00,3000.00
RJOF,2023-06-01 03:26,FEW,BKN,BKN,1200.00,2000.00,3000.00
RJOF,2023-06-01 06:51,FEW,BKN,FEW,1000.00,2000.00,2000.00
RJOF,2023-06-01 07:39,FEW,BKN,BKN,700.00,2000.00,3000.00
RJOF,2023-06-01 08:08,FEW,BKN,BKN,700.00,1500.00,2000.00
RJOF,2023-06-01 10:09,FEW,BKN,BKN,500.00,1000.00,1500.00
RJOF,2023-06-01 12:45,FEW,BKN,BKN,500.00,1000.00,2000.00
RJOF,2023-06-01 13:03,FEW,BKN,BKN,500.00,1000.00,2000.00
RJOF,2023-06-01 15:48,FEW,BKN,BKN,500.00,1000.00,2000.00
RJOF,2023-06-01 16:52,FEW,SCT,BKN,300.00,500.00,800.00
RJOF,2023-06-01 17:14,FEW,SCT,BKN,200.00,500.00,800.00
RJOF,2023-06-01 18:25,FEW,BKN,BKN,100.00,400.00,800.00
RJOF,2023-06-01 19:33,FEW,BKN,BKN,100.00,1000.00,2000.00
RJOF,2023-06-01 20:23,FEW,SCT,BKN,100.00,1000.00,2000.00
RJOF,2023-06-01 21:13,FEW,BKN,BKN,100.00,2500.00,4500.00
RJOF,2023-06-01 22:49,FEW,SCT,BKN,100.00,500.00,1000.00
RJOF,2023-06-01 23:48,FEW,BKN,BKN,100.00,300.00,500.00
RJOF,2023-06-02 00:47,FEW,BKN,BKN,0.00,200.00,500.00
RJOF,2023-06-02 05:28,FEW,SCT,BKN,0.00,200.00,500.00
RJOF,2023-06-02 06:25,FEW,SCT,BKN,700.00,1000.00,1500.00
RJOF,2023-06-02 07:45,FEW,BKN,BKN,200.00,1300.00,5000.00
RJOF,2023-06-02 08:21,FEW,SCT,,700.00,5000.00,
RJOF,2023-06-03 21:17,FEW,BKN,BKN,3000.00,19000.00,20000.00
RJOF,2023-06-03 23:29,FEW,BKN,BKN,3000.00,19000.00,23000.00
RJOF,2023-06-04 06:47,FEW,SCT,BKN,3000.00,18000.00,23000.00
RJOF,2023-06-04 19:46,FEW,BKN,BKN,3000.00,18000.00,
RJOF,2023-06-05 18:31,FEW,SCT,BKN,5000.00,8000.00,10000.00
RJOF,2023-06-06 00:49,FEW,BKN,BKN,400.00,1000.00,5000.00
RJOF,2023-06-06 01:38,FEW,BKN,BKN,300.00,900.00,2000.00
RJOF,2023-06-06 05:34,FEW,BKN,BKN,200.00,700.00,3000.00
RJOF,2023-06-06 08:49,FEW,SCT,BKN,300.00,800.00,1500.00
RJOF,2023-06-06 09:09,FEW,SCT,BKN,300.00,800.00,1500.00
RJOF,2023-06-06 10:36,FEW,BKN,BKN,200.00,800.00,1500.00
RJOF,2023-06-06 12:14,FEW,SCT,BKN,200.00,800.00,1500.00
RJOF,2023-06-06 13:49,FEW,BKN,BKN,1000.00,2000.00,4000.00
RJOF,2023-06-06 15:52,FEW,BKN,BKN,700.00,1000.00,1500.00
RJOF,2023-06-06 17:38,FEW,BKN,BKN,400.00,1000.00,2000.00
RJOF,2023-06-06 19:24,FEW,SCT,BKN,700.00,1000.00,2000.00
RJOF,2023-06-07 01:42,FEW,SCT,BKN,1000.00,2000.00,25000.00
RJOF,2023-06-07 19:45,FEW,BKN,BKN,800.00,1200.00,17000.00
RJOF,2023-06-07 20:16,FEW,SCT,BKN,800.00,1200.00,15000.00
RJOF,2023-06-07 21:35,FEW,BKN,OVC,500.00,1500.00,15000.00
RJOF,2023-06-07 22:07,FEW,BKN,OVC,1000.00,1400.00,15000.00
RJOF,2023-06-07 23:26,FEW,BKN,OVC,800.00,5000.00,13000.00
RJOF,2023-06-08 03:53,FEW,BKN,OVC,700.00,3000.00,5000.00
RJOF,2023-06-08 04:34,FEW,SCT,BKN,500.00,1000.00,3000.00
RJOF,2023-06-08 05:48,FEW,BKN,BKN,300.00,700.00,3000.00
RJOF,2023-06-08 07:49,FEW,SCT,BKN,500.00,800.00,1000.00
RJOF,2023-06-08 08:27,FEW,SCT,BKN,500.00,800.00,1000.00
RJOF,2023-06-08 09:44,FEW,SCT,BKN,300.00,600.00,800.00
RJOF,2023-06-08 11:51,FEW,BKN,BKN,300.00,500.00,800.00
RJOF,2023-06-08 12:22,FEW,SCT,BKN,300.00,500.00,800.00
RJOF,2023-06-08 13:45,FEW,SCT,BKN,300.00,800.00,1300.00
RJOF,2023-06-08 14:24,FEW,BKN,BKN,300.00,800.00,1300.00
RJOF,2023-06-08 17:23,FEW,SCT,BKN,300.00,500.00,1000.00
RJOF,2023-06-08 18:24,FEW,SCT,BKN,500.00,1000.00,1500.00
RJOF,2023-06-08 19:44,FEW,BKN,,1000.00,,
RJOF,2023-06-09 18:12,FEW,BKN,,500.00,800.00,
RJOF,2023-06-09 20:38,FEW,BKN,BKN,300.00,1000.00,25000.00
RJOF,2023-06-09 22:42,FEW,BKN,BKN,1000.00,1500.00,25000.00
RJOF,2023-06-10 00:23,FEW,BKN,BKN,1000.00,2000.00,25000.00
RJOF,2023-06-10 01:51,FEW,BKN,BKN,1200.00,2000.00,25000.00
RJOF,2023-06-10 05:19,FEW,SCT,BKN,1200.00,2000.00,23000.00
RJOF,2023-06-10 07:06,FEW,BKN,BKN,1500.00,5000.00,22000.00
RJOF,2023-06-10 09:43,FEW,BKN,BKN,1800.00,4000.00,7000.00
RJOF,2023-06-10 11:07,FEW,SCT,BKN,800.00,1200.00,4000.00
RJOF,2023-06-10 12:19,FEW,BKN,OVC,500.00,1000.00,3500.00
RJOF,2023-06-10 13:27,FEW,SCT,BKN,200.00,500.00,900.00
RJOF,2023-06-10 15:27,FEW,SCT,BKN,200.00,800.00,1500.00
RJOF,2023-06-10 17:38,FEW,SCT,BKN,300.00,600.00,1000.00
RJOF,2023-06-10 18:16,FEW,BKN,BKN,300.00,700.00,1000.00
RJOF,2023-06-10 19:49,FEW,BKN,BKN,300.00,700.00,1200.00
RJOF,2023-06-10 20:03,FEW,BKN,BKN,300.00,700.00,1200.00
RJOF,2023-06-10 21:43,FEW,SCT,BKN,300.00,700.00,1500.00
RJOF,2023-06-10 22:41,FEW,BKN,BKN,300.00,1500.00,3000.00
RJOF,2023-06-11 00:47,FEW,SCT,BKN,500.00,1500.00,2500.00
RJOF,2023-06-11 01:50,FEW,BKN,BKN,800.00,2500.00,6000.00
RJOF,2023-06-11 02:35,FEW,BKN,BKN,800.00,1800.00,6000.00
RJOF,2023-06-11 04:16,FEW,SCT,BKN,1000.00,1800.00,6000.00
RJOF,2023-06-11 05:15,FEW,BKN,BKN,1500.00,2500.00,7000.00
RJOF,2023-06-11 07:18,FEW,SCT,BKN,1000.00,2000.00,7000.00
RJOF,2023-06-11 11:26,FEW,BKN,,1500.00,,
RJOF,2023-06-11 15:16,FEW,BKN,BKN,1500.00,3000.00,
RJOF,2023-06-11 19:43,FEW,BKN,BKN,1500.00,2500.00,5000.00
RJOF,2023-06-12 01:21,FEW,SCT,BKN,1500.00,2500.00,24000.00
RJOF,2023-06-12 11:13,FEW,BKN,BKN,2500.00,4500.00,
RJOF,2023-06-12 15:22,FEW,BKN,BKN,800.00,1000.00,2500.00
RJOF,2023-06-12 17:42,FEW,BKN,BKN,500.00,800.00,1000.00
RJOF,2023-06-12 18:44,FEW,BKN,OVC,500.00,800.00,2500.00
RJOF,2023-06-12 19:39,FEW,BKN,BKN,500.00,800.00,3000.00
RJOF,2023-06-13 00:48,FEW,SCT,BKN,500.00,800.00,2000.00
RJOF,2023-06-13 06:22,FEW,FEW,BKN,2000.00,3000.00,12000.00
RJOF,2023-06-13 07:18,FEW,BKN,BKN,2000.00,12000.00,21000.00
RJOF,2023-06-13 14:21,FEW,BKN,OVC,500.00,1300.00,16000.00
RJOF,2023-06-13 16:41,FEW,BKN,BKN,100.00,700.00,2500.00
RJOF,2023-06-13 20:26,FEW,BKN,OVC,500.00,1000.00,3500.00
RJOF,2023-06-13 21:05,FEW,BKN,OVC,500.00,1200.00,4000.00
RJOF,2023-06-13 22:43,FEW,BKN,FEW,300.00,1500.00,2500.00
RJOF,2023-06-13 23:03,FEW,SCT,BKN,300.00,1000.00,1500.00
RJOF,2023-06-14 00:46,FEW,BKN,BKN,500.00,1000.00,1500.00
RJOF,2023-06-14 01:16,FEW,BKN,BKN,500.00,800.00,1500.00
RJOF,2023-06-14 03:51,FEW,SCT,BKN,800.00,1000.00,1500.00
RJOF,2023-06-14 04:41,FEW,SCT,BKN,1000.00,1500.00,12000.00
RJOF,2023-06-14 05:48,FEW,SCT,OVC,1500.00,2000.00,12000.00
RJOF,2023-06-14 07:43,FEW,SCT,FEW,1200.00,2000.00,3000.00
RJOF,2023-06-14 08:48,FEW,SCT,BKN,1000.00,1500.00,8000.00
RJOF,2023-06-14 10:14,FEW,BKN,,500.00,12000.00,
RJOF,2023-06-14 15:52,FEW,BKN,BKN,1000.00,15000.00,
RJOF,2023-06-14 16:27,FEW,SCT,BKN,1000.00,15000.00,
RJOF,2023-06-14 17:30,FEW,BKN,BKN,1000.00,15000.00,
RJOF,2023-06-14 18:51,FEW,SCT,BKN,800.00,1500.00,
RJOF,2023-06-14 20:28,FEW,SCT,OVC,700.00,10000.00,12000.00
RJOF,2023-06-14 22:33,FEW,BKN,OVC,500.00,1500.00,14000.00
RJOF,2023-06-14 23:36,FEW,BKN,BKN,500.00,1500.00,18000.00
RJOF,2023-06-15 00:48,FEW,SCT,BKN,800.00,1200.00,1500.00
RJOF,2023-06-15 02:15,FEW,SCT,BKN,1200.00,1500.00,25000.00
RJOF,2023-06-15 04:51,FEW,SCT,,2000.00,2500.00,
RJOF,2023-06-15 05:35,FEW,SCT,,2000.00,2500.00,
RJOF,2023-06-15 06:24,FEW,SCT,FEW,2000.00,2500.00,2500.00
RJOF,2023-06-15 09:51,FEW,SCT,FEW,2000.00,2500.00,3000.00
RJOF,2023-06-15 10:11,FEW,FEW,BKN,2500.00,3000.00,24000.00
RJOF,2023-06-16 01:28,SCT,,,2500.00,,
RJOF,2023-06-17 21:41,FEW,BKN,BKN,2000.00,18000.00,21000.00
RJOF,2023-06-18 06:42,FEW,SCT,BKN,2000.00,18000.00,21000.00
RJOF,2023-06-18 09:02,FEW,BKN,BKN,2000.00,18000.00,21000.00
RJOF,2023-06-18 11:35,FEW,SCT,BKN,2000.00,18000.00,
RJOF,2023-06-19 06:11,FEW,,,4000.00,,
RJOF,2023-06-20 06:39,FEW,BKN,BKN,3000.00,18000.00,22000.00
RJOF,2023-06-20 07:50,FEW,SCT,BKN,2500.00,18000.00,22000.00
RJOF,2023-06-20 12:33,FEW,SCT,BKN,1500.00,2500.00,
RJOF,2023-06-20 15:34,FEW,BKN,BKN,2500.00,16000.00,
RJOF,2023-06-20 19:04,FEW,BKN,BKN,2000.00,3000.00,12000.00
RJOF,2023-06-20 21:13,FEW,SCT,BKN,1000.00,3000.00,10000.00
RJOF,2023-06-20 22:45,FEW,BKN,BKN,800.00,2000.00,2500.00
RJOF,2023-06-21 00:43,FEW,BKN,BKN,500.00,800.00,1500.00
RJOF,2023-06-21 01:39,FEW,BKN,BKN,500.00,800.00,1500.00
RJOF,2023-06-21 04:13,FEW,SCT,BKN,300.00,700.00,1500.00
RJOF,2023-06-21 05:48,FEW,SCT,BKN,400.00,800.00,1200.00
RJOF,2023-06-21 06:19,FEW,SCT,BKN,400.00,800.00,1200.00
RJOF,2023-06-21 07:47,FEW,SCT,BKN,300.00,800.00,1200.00
RJOF,2023-06-21 08:30,FEW,BKN,BKN,300.00,800.00,1200.00
RJOF,2023-06-21 09:32,FEW,BKN,BKN,300.00,700.00,1200.00
RJOF,2023-06-21 10:38,FEW,BKN,BKN,300.00,700.00,1200.00
RJOF,2023-06-21 11:34,FEW,BKN,BKN,300.00,600.00,1200.00
RJOF,2023-06-21 13:34,FEW,BKN,OVC,200.00,600.00,1200.00
RJOF,2023-06-21 14:22,FEW,BKN,OVC,200.00,600.00,1200.00
RJOF,2023-06-21 15:44,FEW,BKN,BKN,200.00,600.00,1200.00
RJOF,2023-06-21 20:28,FEW,BKN,BKN,200.00,600.00,1500.00
RJOF,2023-06-21 23:36,FEW,SCT,BKN,300.00,800.00,2000.00
RJOF,2023-06-22 03:26,FEW,SCT,BKN,500.00,2500.00,25000.00
RJOF,2023-06-22 04:13,FEW,SCT,BKN,800.00,2500.00,15000.00
RJOF,2023-06-22 06:46,FEW,SCT,BKN,1500.00,3000.00,25000.00
RJOF,2023-06-22 08:40,FEW,BKN,BKN,2000.00,4000.00,25000.00
RJOF,2023-06-22 09:17,FEW,SCT,BKN,2000.00,4000.00,25000.00
RJOF,2023-06-22 17:39,FEW,BKN,BKN,1500.00,2000.00,
RJOF,2023-06-22 19:37,FEW,BKN,BKN,1500.00,2000.00,
RJOF,2023-06-22 21:48,FEW,BKN,BKN,1500.00,2000.00,30000.00
RJOF,2023-06-23 00:46,FEW,SCT,BKN,1500.00,2500.00,27000.00
RJOF,2023-06-23 01:26,FEW,BKN,BKN,2000.00,3000.00,27000.00
RJOF,2023-06-23 02:37,FEW,BKN,,2000.00,27000.00,
RJOF,2023-06-23 03:13,FEW,SCT,BKN,2000.00,3000.00,7000.00
RJOF,2023-06-23 04:25,FEW,SCT,BKN,2000.00,3000.00,25000.00
RJOF,2023-06-23 05:38,FEW,BKN,BKN,2000.00,3000.00,25000.00
RJOF,2023-06-23 06:39,FEW,SCT,BKN,2000.00,3000.00,25000.00
RJOF,2023-06-23 07:33,FEW,SCT,BKN,2000.00,3000.00,25000.00
RJOF,2023-06-24 02:14,FEW,BKN,BKN,2000.00,3500.00,23000.00
RJOF,2023-06-24 03:13,FEW,SCT,BKN,2000.00,3500.00,23000.00
RJOF,2023-06-25 01:15,FEW,SCT,OVC,5000.00,18000.00,21000.00
RJOF,2023-06-25 05:21,FEW,BKN,OVC,2000.00,18000.00,21000.00
RJOF,2023-06-25 08:40,FEW,SCT,BKN,2000.00,8000.00,11000.00
RJOF,2023-06-25 15:44,FEW,SCT,BKN,700.00,1500.00,2000.00
RJOF,2023-06-25 16:32,FEW,SCT,BKN,500.00,800.00,1500.00
RJOF,2023-06-25 17:52,FEW,SCT,BKN,200.00,500.00,1500.00
RJOF,2023-06-25 18:52,FEW,SCT,BKN,200.00,400.00,1500.00
RJOF,2023-06-25 19:47,FEW,BKN,BKN,100.00,500.00,1500.00
RJOF,2023-06-25 20:27,FEW,SCT,BKN,100.00,300.00,500.00
RJOF,2023-06-26 02:40,FEW,BKN,BKN,300.00,700.00,7000.00
RJOF,2023-06-26 04:07,FEW,BKN,BKN,300.00,800.00,4500.00
RJOF,2023-06-26 05:48,FEW,SCT,BKN,500.00,800.00,1200.00
RJOF,2023-06-26 06:32,FEW,SCT,BKN,500.00,800.00,1500.00
RJOF,2023-06-26 07:24,FEW,SCT,BKN,700.00,1500.00,3000.00
RJOF,2023-06-26 09:46,FEW,BKN,BKN,400.00,700.00,25000.00
RJOF,2023-06-26 17:28,FEW,BKN,BKN,100.00,300.00,600.00
RJOF,2023-06-26 18:35,FEW,BKN,BKN,100.00,200.00,500.00
RJOF,2023-06-26 19:30,FEW,SCT,BKN,200.00,500.00,4000.00
RJOF,2023-06-26 20:03,FEW,BKN,BKN,200.00,400.00,4000.00
RJOF,2023-06-26 21:44,FEW,BKN,BKN,300.00,500.00,3500.00
RJOF,2023-06-26 22:23,FEW,SCT,BKN,300.00,500.00,3500.00
RJOF,2023-06-27 04:34,FEW,SCT,BKN,500.00,3000.00,16000.00
RJOF,2023-06-27 05:34,FEW,SCT,BKN,2000.00,8000.00,14000.00
RJOF,2023-06-27 06:14,FEW,BKN,BKN,2000.00,15000.00,22000.00
RJOF,2023-06-27 07:35,FEW,SCT,BKN,3000.00,5000.00,22000.00
RJOF,2023-06-27 11:49,FEW,SCT,BKN,1500.00,3000.00,16000.00
RJOF,2023-06-27 12:27,FEW,SCT,BKN,1500.00,12000.00,15000.00
RJOF,2023-06-27 13:33,FEW,BKN,BKN,1500.00,15000.00,
RJOF,2023-06-27 16:39,FEW,SCT,BKN,3000.00,14000.00,
RJOF,2023-06-27 17:41,FEW,BKN,BKN,2000.00,16000.00,
RJOF,2023-06-27 19:15,FEW,BKN,BKN,2000.00,15000.00,
RJOF,2023-06-27 20:28,FEW,BKN,BKN,500.00,4000.00,14000.00
RJOF,2023-06-27 22:28,FEW,BKN,BKN,700.00,3500.00,22000.00
RJOF,2023-06-27 23:35,FEW,FEW,SCT,500.00,3000.00,4000.00
RJOF,2023-06-28 00:26,FEW,SCT,BKN,500.00,3000.00,4000.00
RJOF,2023-06-28 01:50,FEW,FEW,BKN,1000.00,3000.00,3500.00
RJOF,2023-06-28 02:43,VV ,,,800.00,,
RJOF,2023-06-28 03:46,FEW,SCT,BKN,800.00,1500.00,3000.00
RJOF,2023-06-28 05:47,FEW,BKN,BKN,800.00,3500.00,6000.00
RJOF,2023-06-28 06:06,FEW,BKN,BKN,800.00,3000.00,6000.00
RJOF,2023-06-28 10:25,FEW,BKN,BKN,800.00,3500.00,6000.00
RJOF,2023-06-28 11:30,FEW,BKN,BKN,800.00,3500.00,6000.00
RJOF,2023-06-28 12:44,FEW,BKN,BKN,800.00,1500.00,3500.00
RJOF,2023-06-28 13:40,FEW,SCT,BKN,800.00,1500.00,3000.00
RJOF,2023-06-28 14:36,FEW,BKN,BKN,1000.00,3000.00,8000.00
RJOF,2023-06-28 15:45,FEW,BKN,BKN,700.00,3000.00,8000.00
RJOF,2023-06-28 16:47,FEW,BKN,BKN,500.00,2500.00,8000.00
RJOF,2023-06-28 22:15,FEW,SCT,BKN,300.00,3000.00,25000.00
RJOF,2023-06-28 23:46,FEW,SCT,FEW,800.00,1500.00,2500.00
RJOF,2023-06-29 00:36,FEW,SCT,BKN,300.00,1000.00,1500.00
RJOF,2023-06-29 01:36,FEW,SCT,BKN,300.00,1500.00,3000.00
RJOF,2023-06-29 02:48,FEW,SCT,BKN,300.00,1500.00,3000.00
RJOF,2023-06-29 03:40,FEW,SCT,FEW,300.00,1500.00,2500.00
RJOF,2023-06-29 04:45,FEW,SCT,FEW,300.00,1500.00,2500.00
RJOF,2023-06-29 05:40,FEW,SCT,FEW,200.00,1500.00,2500.00
RJOF,2023-06-29 06:24,FEW,SCT,FEW,200.00,1500.00,2500.00
RJOF,2023-06-29 07:40,FEW,FEW,BKN,300.00,2000.00,3500.00
RJOF,2023-06-29 08:02,FEW,FEW,BKN,300.00,2000.00,3500.00
RJOF,2023-06-29 09:45,FEW,SCT,BKN,1000.00,3500.00,5000.00
RJOF,2023-06-29 10:41,FEW,BKN,BKN,1000.00,3500.00,5000.00
RJOF,2023-06-29 11:19,FEW,BKN,BKN,1000.00,3500.00,5000.00
RJOF,2023-06-29 13:50,FEW,BKN,BKN,1500.00,3500.00,5000.00
RJOF,2023-06-29 14:24,FEW,BKN,BKN,1500.00,3000.00,5000.00
RJOF,2023-06-29 16:50,FEW,SCT,BKN,500.00,1500.00,3000.00
RJOF,2023-06-29 17:42,FEW,BKN,FEW,500.00,1500.00,2500.00
RJOF,2023-06-29 18:33,FEW,SCT,BKN,500.00,1500.00,3000.00
RJOF,2023-06-29 19:03,FEW,BKN,BKN,300.00,800.00,3000.00
RJOF,2023-06-30 00:50,FEW,SCT,BKN,100.00,300.00,500.00
RJOF,2023-06-30 01:47,FEW,SCT,BKN,100.00,300.00,500.00
RJOF,2023-06-30 02:17,FEW,SCT,BKN,100.00,300.00,500.00
RJOF,2023-06-30 03:46,FEW,SCT,BKN,300.00,500.00,1500.00
RJOF,2023-06-30 04:48,FEW,BKN,BKN,300.00,500.00,1500.00
RJOF,2023-06-30 05:48,FEW,BKN,BKN,300.00,500.00,1500.00
RJOF,2023-06-30 06:34,FEW,BKN,BKN,300.00,500.00,1500.00
RJOF,2023-06-30 07:41,FEW,SCT,BKN,100.00,300.00,500.00
RJOF,2023-06-30 08:37,FEW,BKN,BKN,300.00,600.00,1200.00
RJOF,2023-06-30 09:25,FEW,BKN,BKN,300.00,600.00,1200.00
RJOF,2023-06-30 10:25,FEW,BKN,BKN,200.00,500.00,1500.00
RJOF,2023-06-30 11:50,FEW,BKN,BKN,200.00,600.00,1200.00
RJOF,2023-06-30 12:43,FEW,BKN,BKN,200.00,500.00,1000.00
RJOF,2023-06-30 13:48,FEW,BKN,BKN,100.00,500.00,1000.00
RJOF,2023-06-30 14:42,FEW,BKN,BKN,100.00,500.00,1000.00
RJOF,2023-06-30 15:45,VV ,,,500.00,,
RJOF,2023-06-30 16:50,FEW,BKN,BKN,100.00,500.00,1000.00
RJOF,2023-06-30 17:45,FEW,BKN,BKN,100.00,500.00,1000.00
RJOF,2023-06-30 18:49,FEW,BKN,BKN,100.00,500.00,1000.00
RJOF,2023-06-30 19:44,VV ,,,500.00,,
RJOF,2023-06-30 20:30,FEW,BKN,BKN,100.00,500.00,1500.00
RJOF,2023-06-30 21:12,FEW,BKN,BKN,100.00,500.00,1500.00
RJOF,2023-06-30 22:47,FEW,SCT,BKN,100.00,300.00,500.00
RJOF,2023-07-01 00:41,FEW,BKN,OVC,100.00,300.00,500.00
RJOF,2023-07-01 01:38,FEW,BKN,OVC,100.00,200.00,500.00
RJOF,2023-07-01 02:27,FEW,BKN,OVC,100.00,200.00,500.00
RJOF,2023-07-01 03:42,FEW,SCT,BKN,100.00,200.00,500.00
RJOF,2023-07-01 04:15,FEW,SCT,BKN,300.00,500.00,1200.00
RJOF,2023-07-01 05:30,FEW,BKN,BKN,500.00,1200.00,2500.00
