station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
FKKL,2019-09-03 17:00,SCT,SCT,,4000.00,4500.00,
FKKL,2019-09-04 07:00,,,,,,
FKKL,2019-09-04 08:00,,,,,,
FKKL,2019-09-04 09:00,,,,,,
FKKL,2019-09-04 10:00,,,,,,
FKKL,2019-09-04 11:00,FEW,,,4000.00,,
FKKL,2019-09-04 15:00,SCT,,,4400.00,,
FKKL,2019-09-04 16:00,FEW,SCT,,4000.00,4400.00,
FKKL,2019-09-05 08:00,,,,,,
FKKL,2019-09-05 09:00,,,,,,
FKKL,2019-09-05 10:00,,,,,,
FKKL,2019-09-05 11:00,FEW,,,4000.00,,
FKKL,2019-09-05 12:00,FEW,SCT,BKN,2952.00,15748.00,25590.00
FKKL,2019-09-05 13:00,FEW,,,3000.00,,
FKKL,2019-09-05 15:00,FEW,FEW,,4000.00,5000.00,
FKKL,2019-09-05 16:00,FEW,FEW,,4000.00,5000.00,
FKKL,2019-09-06 07:00,,,,,,
FKKL,2019-09-06 08:00,,,,,,
FKKL,2019-09-06 09:00,SCT,BKN,,3200.00,4000.00,
FKKL,2019-09-06 10:00,SCT,FEW,,4000.00,5000.00,
FKKL,2019-09-06 11:00,SCT,SCT,,4000.00,5000.00,
FKKL,2019-09-06 12:00,FEW,FEW,,1000.00,4500.00,
FKKL,2019-09-06 13:00,FEW,FEW,,2000.00,3500.00,
FKKL,2019-09-06 14:00,FEW,FEW,,2000.00,3500.00,
FKKL,2019-09-06 15:00,FEW,,,2000.00,,
FKKL,2019-09-07 07:00,,,,,,
FKKL,2019-09-07 08:00,,,,,,
FKKL,2019-09-07 09:00,FEW,,,4000.00,,
FKKL,2019-09-07 10:00,FEW,,,4000.00,,
FKKL,2019-09-07 11:00,FEW,,,4000.00,,
FKKL,2019-09-07 12:00,FEW,,,4000.00,,
FKKL,2019-09-07 13:00,FEW,FEW,,4000.00,4500.00,
FKKL,2019-09-07 14:00,SCT,FEW,,4000.00,4500.00,
FKKL,2019-09-07 15:00,SCT,FEW,,4500.00,5000.00,
FKKL,2019-09-07 16:00,FEW,FEW,,4500.00,5000.00,
FKKL,2019-09-08 07:00,FEW,FEW,,3500.00,4000.00,
FKKL,2019-09-08 08:00,FEW,FEW,,2000.00,4000.00,
FKKL,2019-09-08 09:00,FEW,FEW,,2000.00,4000.00,
FKKL,2019-09-08 10:00,FEW,,,3000.00,,
FKKL,2019-09-08 11:00,FEW,,,3000.00,,
FKKL,2019-09-08 12:00,SCT,FEW,,3000.00,4000.00,
FKKL,2019-09-08 13:00,SCT,FEW,,3000.00,4000.00,
FKKL,2019-09-08 14:00,BKN,FEW,,3000.00,4000.00,
FKKL,2019-09-08 16:00,SCT,SCT,,3000.00,4000.00,
FKKL,2019-09-09 07:00,FEW,,,4500.00,,
FKKL,2019-09-09 08:00,FEW,,,4500.00,,
FKKL,2019-09-09 09:00,SCT,,,2500.00,,
FKKL,2019-09-09 10:00,SCT,,,2500.00,,
FKKL,2019-09-09 11:00,FEW,,,3000.00,,
FKKL,2019-09-09 12:00,SCT,,,2500.00,,
FKKL,2019-09-09 13:00,FEW,,,3000.00,,
FKKL,2019-09-09 15:00,,,,,,
FKKL,2019-09-10 07:00,,,,,,
FKKL,2019-09-10 08:00,,,,,,
FKKL,2019-09-10 09:00,FEW,,,4000.00,,
FKKL,2019-09-10 10:00,FEW,,,4000.00,,
FKKL,2019-09-10 11:00,FEW,,,3000.00,,
FKKL,2019-09-10 12:00,BKN,SCT,,1000.00,1700.00,
FKKL,2019-09-10 13:00,SCT,,,3800.00,,
FKKL,2019-09-10 14:00,SCT,,,4100.00,,
FKKL,2019-09-10 15:00,SCT,,,4000.00,,
FKKL,2019-09-10 16:00,SCT,,,4500.00,,
FKKL,2019-09-11 07:00,,,,,,
FKKL,2019-09-11 08:00,,,,,,
FKKL,2019-09-11 09:00,FEW,,,4000.00,,
FKKL,2019-09-11 10:00,SCT,,,3000.00,,
FKKL,2019-09-11 11:00,SCT,FEW,,2500.00,4000.00,
FKKL,2019-09-11 12:00,SCT,FEW,,2500.00,4000.00,
FKKL,2019-09-11 13:00,FEW,FEW,,3000.00,4000.00,
FKKL,2019-09-11 14:00,,,,,,
FKKL,2019-09-11 15:00,,,,,,
FKKL,2019-09-12 09:00,BKN,,,14763.00,,
FKKL,2019-09-12 10:00,FEW,,,5000.00,,
FKKL,2019-09-12 11:00,FEW,,,5000.00,,
FKKL,2019-09-12 12:00,SCT,,,5000.00,,
FKKL,2019-09-12 13:00,SCT,,,5000.00,,
FKKL,2019-09-12 14:00,SCT,,,5000.00,,
FKKL,2019-09-12 15:00,SCT,,,5000.00,,
FKKL,2019-09-12 16:00,SCT,,,5000.00,,
FKKL,2019-09-13 07:00,,,,,,
FKKL,2019-09-13 08:00,FEW,,,4000.00,,
FKKL,2019-09-13 09:00,FEW,,,4000.00,,
FKKL,2019-09-13 10:00,FEW,FEW,,3500.00,4500.00,
FKKL,2019-09-13 11:00,FEW,FEW,,2500.00,4000.00,
FKKL,2019-09-13 12:00,FEW,,,3000.00,,
FKKL,2019-09-13 13:00,FEW,FEW,,3000.00,4000.00,
FKKL,2019-09-13 14:00,FEW,FEW,,3000.00,4000.00,
FKKL,2019-09-13 15:00,FEW,FEW,,3000.00,4000.00,
FKKL,2019-09-13 16:00,SCT,FEW,,3000.00,4000.00,
FKKL,2019-09-14 07:00,FEW,,,3000.00,,
FKKL,2019-09-14 08:00,FEW,,,3000.00,,
FKKL,2019-09-14 09:00,FEW,,,3500.00,,
FKKL,2019-09-14 10:00,SCT,,,3500.00,,
FKKL,2019-09-14 11:00,SCT,,,3500.00,,
FKKL,2019-09-14 12:00,SCT,,,3500.00,,
FKKL,2019-09-14 13:00,BKN,,,3500.00,,
FKKL,2019-09-14 14:00,SCT,,,3500.00,,
FKKL,2019-09-14 15:00,SCT,,,3500.00,,
FKKL,2019-09-14 16:00,FEW,FEW,,4000.00,4500.00,
FKKL,2019-09-14 17:00,FEW,FEW,,4000.00,4500.00,
FKKL,2019-09-14 18:00,FEW,FEW,,4000.00,4500.00,
FKKL,2019-09-15 07:00,FEW,,,3000.00,,
FKKL,2019-09-15 08:00,FEW,,,2200.00,,
FKKL,2019-09-15 09:00,FEW,,,2200.00,,
FKKL,2019-09-15 10:00,FEW,,,3000.00,,
FKKL,2019-09-15 11:00,FEW,,,3000.00,,
FKKL,2019-09-15 12:00,FEW,,,4000.00,,
FKKL,2019-09-15 13:00,FEW,,,5000.00,,
FKKL,2019-09-15 14:00,BKN,SCT,,1000.00,1700.00,
FKKL,2019-09-15 15:00,FEW,FEW,,4500.00,5000.00,
FKKL,2019-09-15 16:00,FEW,FEW,,4500.00,5000.00,
FKKL,2019-09-16 07:00,,,,,,
FKKL,2019-09-16 08:00,,,,,,
FKKL,2019-09-16 09:00,,,,,,
FKKL,2019-09-16 10:00,,,,,,
FKKL,2019-09-16 11:00,FEW,,,3000.00,,
FKKL,2019-09-16 12:00,FEW,,,3000.00,,
FKKL,2019-09-16 13:00,FEW,,,3500.00,,
FKKL,2019-09-16 14:00,FEW,FEW,,3500.00,4000.00,
FKKL,2019-09-16 15:00,FEW,FEW,,3500.00,4000.00,
FKKL,2019-09-16 16:00,SCT,FEW,,4000.00,4500.00,
FKKL,2019-09-17 07:00,FEW,,,4000.00,,
FKKL,2019-09-17 09:00,FEW,,,4500.00,,
FKKL,2019-09-17 10:00,FEW,,,4500.00,,
FKKL,2019-09-17 11:00,FEW,,,4000.00,,
FKKL,2019-09-17 12:00,FEW,,,4000.00,,
FKKL,2019-09-17 13:00,FEW,FEW,,4000.00,4300.00,
FKKL,2019-09-17 14:00,FEW,FEW,,4000.00,4300.00,
FKKL,2019-09-17 15:00,FEW,,,4000.00,,
FKKL,2019-09-17 16:00,FEW,,,5000.00,,
FKKL,2019-09-17 17:00,FEW,FEW,,4500.00,5000.00,
FKKL,2019-09-18 07:00,FEW,,,4000.00,,
FKKL,2019-09-18 09:00,FEW,,,4000.00,,
FKKL,2019-09-18 10:00,SCT,,,3000.00,,
FKKL,2019-09-18 11:00,SCT,,,3300.00,,
FKKL,2019-09-18 12:00,BKN,FEW,,3300.00,3500.00,
FKKL,2019-09-18 13:00,SCT,FEW,,4000.00,4200.00,
FKKL,2019-09-18 14:00,SCT,FEW,,4000.00,4200.00,
FKKL,2019-09-18 15:00,SCT,FEW,,4000.00,4200.00,
FKKL,2019-09-18 16:00,FEW,,,4500.00,,
FKKL,2019-09-19 07:00,FEW,,,4000.00,,
FKKL,2019-09-19 08:00,FEW,,,4000.00,,
FKKL,2019-09-19 09:00,FEW,,,4000.00,,
FKKL,2019-09-19 10:00,FEW,,,4000.00,,
FKKL,2019-09-19 11:00,SCT,,,3500.00,,
FKKL,2019-09-19 12:00,SCT,FEW,,3500.00,4000.00,
FKKL,2019-09-19 13:00,BKN,SCT,,3500.00,4000.00,
FKKL,2019-09-19 15:00,SCT,SCT,,3500.00,4000.00,
FKKL,2019-09-19 16:00,FEW,FEW,,3500.00,4000.00,
FKKL,2019-09-20 07:00,FEW,,,3500.00,,
FKKL,2019-09-20 08:00,FEW,,,3500.00,,
FKKL,2019-09-20 09:00,FEW,,,3500.00,,
FKKL,2019-09-20 10:00,FEW,,,4000.00,,
FKKL,2019-09-20 11:00,FEW,,,4000.00,,
FKKL,2019-09-20 12:00,FEW,,,4000.00,,
FKKL,2019-09-20 13:00,FEW,FEW,,4000.00,4500.00,
FKKL,2019-09-20 14:00,SCT,FEW,,4000.00,4500.00,
FKKL,2019-09-20 15:00,FEW,FEW,,4200.00,4500.00,
FKKL,2019-09-20 16:00,FEW,FEW,,4200.00,4500.00,
FKKL,2019-09-21 07:00,FEW,,,4000.00,,
FKKL,2019-09-21 08:00,SCT,,,2000.00,,
FKKL,2019-09-21 09:00,SCT,FEW,,2500.00,4000.00,
FKKL,2019-09-21 10:00,FEW,,,3000.00,,
FKKL,2019-09-21 11:00,FEW,,,4000.00,,
FKKL,2019-09-21 15:00,,,,,,
FKKL,2019-09-22 07:00,,,,,,
FKKL,2019-09-22 08:00,,,,,,
FKKL,2019-09-22 09:00,,,,,,
FKKL,2019-09-22 12:00,,,,,,
FKKL,2019-09-22 13:00,,,,,,
FKKL,2019-09-22 14:00,,,,,,
FKKL,2019-09-22 15:00,,,,,,
FKKL,2019-09-22 16:00,,,,,,
FKKL,2019-09-23 07:00,,,,,,
FKKL,2019-09-23 08:00,,,,,,
FKKL,2019-09-23 09:00,FEW,,,4000.00,,
FKKL,2019-09-23 10:00,FEW,,,4000.00,,
FKKL,2019-09-23 11:00,FEW,,,4000.00,,
FKKL,2019-09-23 12:00,SCT,,,4000.00,,
FKKL,2019-09-23 13:00,SCT,,,4000.00,,
FKKL,2019-09-23 14:00,FEW,FEW,,4000.00,4200.00,
FKKL,2019-09-23 15:00,FEW,,,4000.00,,
FKKL,2019-09-23 16:00,FEW,,,4000.00,,
FKKL,2019-09-24 07:00,,,,,,
FKKL,2019-09-24 08:00,,,,,,
FKKL,2019-09-24 09:00,,,,,,
FKKL,2019-09-24 10:00,,,,,,
FKKL,2019-09-24 11:00,,,,,,
FKKL,2019-09-24 12:00,FEW,,,4500.00,,
FKKL,2019-09-24 13:00,FEW,,,4500.00,,
FKKL,2019-09-24 15:00,SCT,,,5000.00,,
FKKL,2019-09-24 16:00,FEW,FEW,,4500.00,5000.00,
FKKL,2019-09-25 07:00,,,,,,
FKKL,2019-09-25 08:00,,,,,,
FKKL,2019-09-25 09:00,SCT,BKN,,14763.00,20669.00,
FKKL,2019-09-25 11:00,,,,,,
FKKL,2019-09-25 12:00,SCT,BKN,,14763.00,20669.00,
FKKL,2019-09-25 14:00,FEW,,,4500.00,,
FKKL,2019-09-25 15:00,,,,,,
FKKL,2019-09-25 16:00,,,,,,
FKKL,2019-09-26 07:00,,,,,,
FKKL,2019-09-26 08:00,,,,,,
FKKL,2019-09-26 09:00,,,,,,
FKKL,2019-09-26 10:00,,,,,,
FKKL,2019-09-26 11:00,,,,,,
FKKL,2019-09-26 12:00,FEW,,,4000.00,,
FKKL,2019-09-26 14:00,FEW,,,4000.00,,
FKKL,2019-09-26 15:00,,,,,,
FKKL,2019-09-26 16:00,,,,,,
FKKL,2019-09-27 07:00,,,,,,
FKKL,2019-09-27 08:00,,,,,,
FKKL,2019-09-27 09:00,,,,,,
FKKL,2019-09-27 10:00,,,,,,
FKKL,2019-09-27 11:00,,,,,,
FKKL,2019-09-27 12:00,FEW,BKN,,4921.00,21653.00,
FKKL,2019-09-27 13:00,FEW,,,5000.00,,
FKKL,2019-09-27 14:00,FEW,,,5000.00,,
FKKL,2019-09-27 15:00,FEW,,,5000.00,,
FKKL,2019-09-27 16:00,FEW,,,5000.00,,
FKKL,2019-09-27 17:00,FEW,,,5000.00,,
FKKL,2019-09-28 07:00,,,,,,
FKKL,2019-09-28 08:00,,,,,,
FKKL,2019-09-28 09:00,,,,,,
FKKL,2019-09-28 11:00,FEW,,,4000.00,,
FKKL,2019-09-28 12:00,FEW,,,5000.00,,
FKKL,2019-09-28 13:00,FEW,,,5000.00,,
FKKL,2019-09-28 15:00,FEW,FEW,,4000.00,5000.00,
FKKL,2019-09-28 16:00,FEW,FEW,,4000.00,5000.00,
FKKL,2019-09-28 23:00,FEW,SCT,,4000.00,5000.00,
FKKL,2019-09-29 00:00,FEW,FEW,,4000.00,5000.00,
FKKL,2019-09-29 03:00,FEW,,,5000.00,,
FKKL,2019-09-29 04:00,SCT,,,4500.00,,
FKKL,2019-09-29 05:00,FEW,,,400.00,,
FKKL,2019-09-29 06:00,FEW,,,500.00,,
FKKL,2019-09-29 07:00,SCT,,,3000.00,,
FKKL,2019-09-29 08:00,FEW,SCT,,1500.00,4000.00,
FKKL,2019-09-29 09:00,FEW,SCT,,2001.00,2998.00,
FKKL,2019-09-29 10:00,FEW,FEW,,2000.00,3000.00,
FKKL,2019-09-29 11:00,FEW,,,3000.00,,
FKKL,2019-09-29 12:00,FEW,,,3000.00,,
FKKL,2019-09-29 13:00,FEW,,,3000.00,,
FKKL,2019-09-29 14:00,,,,,,
FKKL,2019-09-29 15:00,FEW,,,4000.00,,
FKKL,2019-09-29 16:00,,,,,,
FKKL,2019-09-30 07:00,FEW,,,3000.00,,
FKKL,2019-09-30 08:00,FEW,,,3000.00,,
FKKL,2019-09-30 09:00,FEW,,,2500.00,,
FKKL,2019-09-30 10:00,SCT,,,3000.00,,
FKKL,2019-09-30 11:00,SCT,,,3000.00,,
FKKL,2019-09-30 12:00,SCT,,,3000.00,,
FKKL,2019-09-30 13:00,SCT,,,4000.00,,
FKKL,2019-09-30 14:00,SCT,FEW,,4000.00,4500.00,
FKKL,2019-09-30 15:00,FEW,FEW,,4000.00,4500.00,
FKKL,2019-09-30 16:00,FEW,FEW,,4000.00,4500.00,
FKKL,2019-10-01 07:00,,,,,,
FKKL,2019-10-01 08:00,,,,,,
FKKL,2019-10-01 09:00,,,,,,
FKKL,2019-10-01 10:00,FEW,,,3000.00,,
FKKL,2019-10-01 11:00,FEW,,,3500.00,,
FKKL,2019-10-01 12:00,FEW,,,3500.00,,
FKKL,2019-10-01 13:00,FEW,,,3500.00,,
FKKL,2019-10-01 14:00,FEW,,,3500.00,,
FKKL,2019-10-01 15:00,FEW,,,4000.00,,
FKKL,2019-10-01 16:00,FEW,,,4000.00,,
FKKL,2019-10-02 07:00,,,,,,
FKKL,2019-10-02 08:00,FEW,,,4500.00,,
FKKL,2019-10-02 09:00,FEW,,,5000.00,,
FKKL,2019-10-02 10:00,FEW,,,2600.00,,
FKKL,2019-10-02 11:00,SCT,,,3100.00,,
FKKL,2019-10-02 12:00,SCT,FEW,,3100.00,3200.00,
FKKL,2019-10-02 13:00,BKN,FEW,,3100.00,3200.00,
FKKL,2019-10-02 14:00,SCT,SCT,,1400.00,3000.00,
FKKL,2019-10-02 15:00,SCT,FEW,,1400.00,3000.00,
FKKL,2019-10-02 16:00,FEW,FEW,,2000.00,3000.00,
FKKL,2019-10-03 07:00,,,,,,
FKKL,2019-10-03 08:00,,,,,,
FKKL,2019-10-03 09:00,,,,,,
FKKL,2019-10-03 10:00,,,,,,
FKKL,2019-10-03 11:00,,,,,,
FKKL,2019-10-03 12:00,,,,,,
FKKL,2019-10-03 13:00,,,,,,
FKKL,2019-10-03 14:00,,,,,,
FKKL,2019-10-03 15:00,,,,,,
FKKL,2019-10-03 16:00,FEW,,,3000.00,,
FKKL,2019-10-04 07:00,FEW,,,4500.00,,
FKKL,2019-10-04 08:00,,,,,,
FKKL,2019-10-04 09:00,,,,,,
FKKL,2019-10-04 10:00,,,,,,
FKKL,2019-10-04 11:00,,,,,,
FKKL,2019-10-04 12:00,FEW,,,4500.00,,
FKKL,2019-10-04 13:00,FEW,,,4000.00,,
FKKL,2019-10-04 14:00,SCT,,,3500.00,,
FKKL,2019-10-04 15:00,FEW,,,4000.00,,
FKKL,2019-10-04 16:00,FEW,,,4000.00,,
FKKL,2019-10-05 07:00,,,,,,
FKKL,2019-10-05 08:00,,,,,,
FKKL,2019-10-05 09:00,,,,,,
FKKL,2019-10-05 10:00,FEW,,,4000.00,,
FKKL,2019-10-05 11:00,FEW,,,4500.00,,
FKKL,2019-10-05 12:00,FEW,FEW,,4500.00,4700.00,
FKKL,2019-10-05 13:00,FEW,FEW,,4500.00,5000.00,
FKKL,2019-10-05 14:00,FEW,FEW,,4500.00,5000.00,
FKKL,2019-10-05 15:00,FEW,FEW,,4500.00,5000.00,
FKKL,2019-10-05 16:00,FEW,FEW,,4500.00,5000.00,
FKKL,2019-10-05 19:00,FEW,FEW,,4500.00,5000.00,
FKKL,2019-10-05 20:00,FEW,FEW,,4500.00,5000.00,
FKKL,2019-10-06 07:00,FEW,,,3000.00,,
FKKL,2019-10-06 08:00,FEW,,,3000.00,,
FKKL,2019-10-06 09:00,SCT,,,3000.00,,
FKKL,2019-10-06 10:00,SCT,,,2300.00,,
FKKL,2019-10-06 11:00,FEW,SCT,,2300.00,3000.00,
FKKL,2019-10-06 12:00,FEW,BKN,,2300.00,3000.00,
FKKL,2019-10-06 13:00,BKN,FEW,,3000.00,3300.00,
FKKL,2019-10-06 14:00,SCT,FEW,,3000.00,3500.00,
FKKL,2019-10-06 15:00,BKN,SCT,,3000.00,3500.00,
FKKL,2019-10-06 16:00,FEW,FEW,,3000.00,3500.00,
FKKL,2019-10-07 07:00,FEW,,,2000.00,,
FKKL,2019-10-07 08:00,FEW,,,2000.00,,
FKKL,2019-10-07 09:00,FEW,,,2000.00,,
FKKL,2019-10-07 10:00,SCT,,,4000.00,,
FKKL,2019-10-07 12:00,SCT,FEW,,4000.00,4500.00,
FKKL,2019-10-07 13:00,BKN,FEW,,4000.00,4500.00,
FKKL,2019-10-07 14:00,SCT,FEW,,4000.00,4500.00,
FKKL,2019-10-07 15:00,SCT,SCT,,3999.00,4501.00,
FKKL,2019-10-07 16:00,SCT,SCT,,4000.00,4500.00,
FKKL,2019-10-08 07:00,FEW,,,3000.00,,
FKKL,2019-10-08 08:00,FEW,,,3000.00,,
FKKL,2019-10-08 09:00,FEW,FEW,,2100.00,3000.00,
FKKL,2019-10-08 10:00,SCT,FEW,,2100.00,3000.00,
FKKL,2019-10-08 11:00,SCT,FEW,,3000.00,4600.00,
FKKL,2019-10-08 12:00,SCT,FEW,,3000.00,4500.00,
FKKL,2019-10-08 13:00,BKN,SCT,,3000.00,4500.00,
FKKL,2019-10-08 14:00,BKN,SCT,,3000.00,4500.00,
FKKL,2019-10-08 15:00,BKN,SCT,,3000.00,4500.00,
FKKL,2019-10-08 16:00,SCT,SCT,,2100.00,4500.00,
FKKL,2019-10-08 17:00,SCT,SCT,,2000.00,4500.00,
FKKL,2019-10-08 18:00,FEW,FEW,,3000.00,3500.00,
FKKL,2019-10-08 19:00,FEW,FEW,,3000.00,3500.00,
FKKL,2019-10-09 07:00,BKN,FEW,,1500.00,2000.00,
FKKL,2019-10-09 08:00,BKN,FEW,,1500.00,2000.00,
FKKL,2019-10-09 09:00,BKN,FEW,,1500.00,2000.00,
FKKL,2019-10-09 10:00,SCT,FEW,,1600.00,2000.00,
FKKL,2019-10-09 11:00,FEW,SCT,FEW,2300.00,3000.00,3500.00
FKKL,2019-10-09 12:00,FEW,SCT,FEW,2300.00,3000.00,3500.00
FKKL,2019-10-09 13:00,FEW,SCT,FEW,2300.00,3000.00,3500.00
FKKL,2019-10-09 14:00,BKN,SCT,,3000.00,3500.00,
FKKL,2019-10-09 15:00,BKN,SCT,,3000.00,3500.00,
FKKL,2019-10-09 16:00,FEW,FEW,,3000.00,3500.00,
FKKL,2019-10-10 07:00,,,,,,
FKKL,2019-10-10 08:00,,,,,,
FKKL,2019-10-10 09:00,,,,,,
FKKL,2019-10-10 10:00,FEW,,,3000.00,,
FKKL,2019-10-10 11:00,FEW,,,3400.00,,
FKKL,2019-10-10 12:00,SCT,,,3400.00,,
FKKL,2019-10-10 13:00,SCT,,,4100.00,,
FKKL,2019-10-10 14:00,SCT,FEW,,3900.00,4000.00,
FKKL,2019-10-10 15:00,SCT,,,4100.00,,
FKKL,2019-10-10 16:00,FEW,FEW,,4800.00,5000.00,
FKKL,2019-10-11 07:00,,,,,,
FKKL,2019-10-11 08:00,,,,,,
FKKL,2019-10-11 09:00,,,,,,
FKKL,2019-10-11 10:00,FEW,,,5000.00,,
FKKL,2019-10-11 11:00,FEW,,,5000.00,,
FKKL,2019-10-11 12:00,FEW,,,5000.00,,
FKKL,2019-10-11 13:00,FEW,FEW,,4500.00,5000.00,
FKKL,2019-10-11 14:00,FEW,FEW,,4500.00,5000.00,
FKKL,2019-10-11 15:00,SCT,SCT,,4600.00,5000.00,
FKKL,2019-10-11 16:00,SCT,FEW,,3000.00,4000.00,
FKKL,2019-10-11 17:00,SCT,FEW,,4000.00,5000.00,
FKKL,2019-10-12 07:00,,,,,,
FKKL,2019-10-12 08:00,,,,,,
FKKL,2019-10-12 09:00,,,,,,
FKKL,2019-10-12 10:00,,,,,,
FKKL,2019-10-12 11:00,,,,,,
FKKL,2019-10-12 12:00,,,,,,
FKKL,2019-10-12 13:00,,,,,,
FKKL,2019-10-12 14:00,FEW,,,4500.00,,
FKKL,2019-10-12 15:00,FEW,,,4500.00,,
FKKL,2019-10-12 16:00,FEW,FEW,,4500.00,5000.00,
FKKL,2019-10-12 17:00,FEW,FEW,,4500.00,5000.00,
FKKL,2019-10-12 18:00,FEW,FEW,,4500.00,5000.00,
FKKL,2019-10-13 07:00,,,,,,
FKKL,2019-10-13 08:00,,,,,,
FKKL,2019-10-13 09:00,FEW,,,4000.00,,
FKKL,2019-10-13 10:00,FEW,,,4000.00,,
FKKL,2019-10-13 11:00,SCT,,,4000.00,,
FKKL,2019-10-13 12:00,SCT,FEW,,4000.00,4500.00,
FKKL,2019-10-13 13:00,SCT,FEW,,4000.00,4500.00,
FKKL,2019-10-13 14:00,FEW,FEW,,4500.00,5000.00,
FKKL,2019-10-14 07:00,,,,,,
FKKL,2019-10-14 08:00,,,,,,
FKKL,2019-10-14 09:00,FEW,,,5000.00,,
FKKL,2019-10-14 10:00,FEW,,,5000.00,,
FKKL,2019-10-14 11:00,FEW,,,4500.00,,
FKKL,2019-10-14 12:00,SCT,,,4500.00,,
FKKL,2019-10-14 13:00,FEW,FEW,,4500.00,4700.00,
FKKL,2019-10-14 14:00,SCT,FEW,,4500.00,4700.00,
FKKL,2019-10-14 15:00,SCT,SCT,,3500.00,3999.00,
FKKL,2019-10-14 16:00,SCT,SCT,,3500.00,4000.00,
FKKL,2019-10-15 07:00,,,,,,
FKKL,2019-10-15 08:00,,,,,,
FKKL,2019-10-15 09:00,FEW,,,4000.00,,
FKKL,2019-10-15 11:00,SCT,FEW,,4000.00,4500.00,
FKKL,2019-10-15 12:00,SCT,,,4000.00,,
FKKL,2019-10-15 13:00,SCT,FEW,,4000.00,4500.00,
FKKL,2019-10-15 14:00,FEW,FEW,,4000.00,4500.00,
FKKL,2019-10-15 15:00,FEW,SCT,,4000.00,4500.00,
FKKL,2019-10-15 16:00,FEW,SCT,,4000.00,4500.00,
FKKL,2019-10-15 17:00,FEW,SCT,,4000.00,4500.00,
FKKL,2019-10-15 18:00,FEW,SCT,,4000.00,4500.00,
FKKL,2019-10-15 19:00,FEW,SCT,,4000.00,4500.00,
FKKL,2019-10-15 20:00,FEW,SCT,,4000.00,3500.00,
FKKL,2019-10-16 07:00,,,,,,
FKKL,2019-10-16 09:00,,,,,,
FKKL,2019-10-16 10:00,FEW,,,4000.00,,
FKKL,2019-10-16 11:00,FEW,,,4000.00,,
FKKL,2019-10-16 12:00,FEW,,,4000.00,,
FKKL,2019-10-16 13:00,FEW,,,4000.00,,
FKKL,2019-10-16 14:00,FEW,,,4200.00,,
FKKL,2019-10-16 15:00,FEW,,,4700.00,,
FKKL,2019-10-16 16:00,FEW,FEW,,4500.00,5000.00,
FKKL,2019-10-17 08:00,FEW,,,4000.00,,
FKKL,2019-10-17 09:00,FEW,,,4000.00,,
FKKL,2019-10-17 10:00,SCT,,,4000.00,,
FKKL,2019-10-17 11:00,SCT,FEW,,3500.00,4000.00,
FKKL,2019-10-17 12:00,SCT,FEW,,4000.00,4500.00,
FKKL,2019-10-17 13:00,SCT,FEW,,4000.00,4500.00,
FKKL,2019-10-17 15:00,SCT,SCT,,4000.00,4500.00,
FKKL,2019-10-17 16:00,SCT,SCT,,4000.00,4500.00,
FKKL,2019-10-18 07:00,,,,,,
FKKL,2019-10-18 08:00,,,,,,
FKKL,2019-10-18 09:00,,,,,,
FKKL,2019-10-18 10:00,FEW,,,4500.00,,
FKKL,2019-10-18 11:00,FEW,FEW,,4500.00,5000.00,
FKKL,2019-10-18 12:00,SCT,FEW,,4000.00,5000.00,
FKKL,2019-10-18 13:00,SCT,FEW,,4500.00,5000.00,
FKKL,2019-10-18 14:00,SCT,FEW,,4500.00,5000.00,
FKKL,2019-10-18 15:00,SCT,FEW,,4500.00,5000.00,
FKKL,2019-10-18 17:00,FEW,SCT,,4500.00,5000.00,
FKKL,2019-10-18 18:00,FEW,SCT,,4500.00,5000.00,
FKKL,2019-10-18 19:00,FEW,SCT,,4500.00,5000.00,
FKKL,2019-10-18 20:00,FEW,SCT,,4500.00,5000.00,
FKKL,2019-10-19 07:00,,,,,,
FKKL,2019-10-19 08:00,FEW,,,1200.00,,
FKKL,2019-10-19 09:00,FEW,,,1500.00,,
FKKL,2019-10-19 10:00,FEW,,,2000.00,,
FKKL,2019-10-19 11:00,FEW,,,2000.00,,
FKKL,2019-10-19 12:00,FEW,,,3000.00,,
FKKL,2019-10-19 13:00,FEW,,,3000.00,,
FKKL,2019-10-19 14:00,FEW,,,4000.00,,
FKKL,2019-10-19 15:00,FEW,FEW,,4000.00,4500.00,
FKKL,2019-10-19 16:00,FEW,FEW,,4000.00,4500.00,
FKKL,2019-10-20 07:00,,,,,,
FKKL,2019-10-20 08:00,,,,,,
FKKL,2019-10-20 09:00,FEW,,,3000.00,,
FKKL,2019-10-20 10:00,FEW,,,3200.00,,
FKKL,2019-10-20 11:00,FEW,,,3500.00,,
FKKL,2019-10-20 12:00,SCT,,,4000.00,,
FKKL,2019-10-20 13:00,SCT,FEW,,4000.00,4500.00,
FKKL,2019-10-20 14:00,BKN,FEW,,4000.00,4500.00,
FKKL,2019-10-20 15:00,SCT,FEW,,4000.00,4500.00,
FKKL,2019-10-20 16:00,BKN,SCT,,4000.00,5000.00,
FKKL,2019-10-21 07:00,FEW,,,3000.00,,
FKKL,2019-10-21 08:00,FEW,,,4000.00,,
FKKL,2019-10-21 09:00,FEW,,,4000.00,,
FKKL,2019-10-21 10:00,,,,,,
FKKL,2019-10-21 11:00,FEW,,,4000.00,,
