station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
GATB,2024-05-26 07:00,,,,,,
GATB,2024-05-26 08:00,,,,,,
GATB,2024-05-26 09:00,NSC,,,,,
GATB,2024-05-26 10:00,NSC,,,,,
GATB,2024-05-26 11:00,NSC,,,,,
GATB,2024-05-27 07:00,NSC,,,,,
GATB,2024-05-27 08:00,NSC,,,,,
GATB,2024-05-27 09:00,NSC,,,,,
GATB,2024-05-27 10:00,NSC,,,,,
GATB,2024-05-27 11:00,NSC,,,,,
GATB,2024-05-27 12:00,NSC,,,,,
GATB,2024-05-27 13:00,NSC,,,,,
GATB,2024-05-27 14:00,NSC,,,,,
GATB,2024-05-27 15:00,NSC,,,,,
GATB,2024-05-27 16:00,,,,,,
GATB,2024-05-28 08:00,,,,,,
GATB,2024-05-28 09:00,,,,,,
GATB,2024-05-28 11:00,,,,,,
GATB,2024-05-28 12:00,,,,,,
GATB,2024-05-28 13:00,,,,,,
GATB,2024-05-28 14:00,,,,,,
GATB,2024-05-28 15:00,,,,,,
GATB,2024-05-28 16:00,,,,,,
GATB,2024-05-29 08:00,,,,,,
GATB,2024-05-29 09:00,,,,,,
GATB,2024-05-29 10:00,NSC,,,,,
GATB,2024-05-29 11:00,NSC,,,,,
GATB,2024-05-29 12:00,NSC,,,,,
GATB,2024-05-29 13:00,NSC,,,,,
GATB,2024-05-29 14:00,NSC,,,,,
GATB,2024-05-30 08:00,,,,,,
GATB,2024-05-30 09:00,NSC,,,,,
GATB,2024-05-30 10:00,NSC,,,,,
GATB,2024-05-30 11:00,NSC,,,,,
GATB,2024-05-30 12:00,NSC,,,,,
GATB,2024-05-30 13:00,NSC,,,,,
GATB,2024-05-30 14:00,NSC,,,,,
GATB,2024-05-31 08:00,NSC,,,,,
GATB,2024-05-31 09:00,NSC,,,,,
GATB,2024-05-31 10:00,NSC,,,,,
GATB,2024-05-31 11:00,NSC,,,,,
GATB,2024-05-31 12:00,NSC,,,,,
GATB,2024-05-31 13:00,,,,,,
GATB,2024-05-31 14:00,,,,,,
GATB,2024-06-03 08:00,,,,,,
GATB,2024-06-03 09:00,,,,,,
GATB,2024-06-03 10:00,,,,,,
GATB,2024-06-03 12:00,,,,,,
GATB,2024-06-03 13:00,,,,,,
GATB,2024-06-03 14:00,FEW,,,3000.00,,
GATB,2024-06-03 15:00,FEW,,,3000.00,,
GATB,2024-06-04 08:00,NSC,,,,,
GATB,2024-06-04 09:00,NSC,,,,,
GATB,2024-06-04 10:00,NSC,,,,,
GATB,2024-06-04 11:00,NSC,,,,,
GATB,2024-06-04 12:00,NSC,,,,,
GATB,2024-06-05 08:00,NSC,,,,,
GATB,2024-06-05 09:00,NSC,,,,,
GATB,2024-06-05 10:00,NSC,,,,,
GATB,2024-06-05 11:00,NSC,,,,,
GATB,2024-06-05 12:00,NSC,,,,,
GATB,2024-06-05 13:00,,,,,,
GATB,2024-06-06 08:00,,,,,,
GATB,2024-06-06 09:00,,,,,,
GATB,2024-06-06 10:00,NSC,,,,,
GATB,2024-06-06 11:00,FEW,,,3000.00,,
GATB,2024-06-06 12:00,FEW,,,3000.00,,
GATB,2024-06-06 13:00,NSC,,,,,
GATB,2024-06-06 14:00,NSC,,,,,
GATB,2024-06-07 08:00,NSC,,,,,
GATB,2024-06-07 09:00,NSC,,,,,
GATB,2024-06-07 10:00,NSC,,,,,
GATB,2024-06-07 11:00,NSC,,,,,
GATB,2024-06-08 08:00,,,,,,
GATB,2024-06-08 09:00,,,,,,
GATB,2024-06-08 10:00,NSC,,,,,
GATB,2024-06-08 12:00,NSC,,,,,
GATB,2024-06-10 08:00,NSC,,,,,
GATB,2024-06-10 09:00,NSC,,,,,
GATB,2024-06-10 10:00,NSC,,,,,
GATB,2024-06-10 11:00,NSC,,,,,
GATB,2024-06-10 12:00,NSC,,,,,
GATB,2024-06-10 13:00,NSC,,,,,
GATB,2024-06-10 14:00,NSC,,,,,
GATB,2024-06-10 15:00,NSC,,,,,
GATB,2024-06-10 16:00,NSC,,,,,
GATB,2024-06-10 17:00,NSC,,,,,
GATB,2024-06-11 08:00,NSC,,,,,
GATB,2024-06-11 09:00,NSC,,,,,
GATB,2024-06-11 10:00,NSC,,,,,
GATB,2024-06-11 11:00,NSC,,,,,
GATB,2024-06-11 12:00,NSC,,,,,
GATB,2024-06-11 13:00,NSC,,,,,
GATB,2024-06-12 08:00,,,,,,
GATB,2024-06-12 09:00,,,,,,
GATB,2024-06-12 10:00,NSC,,,,,
GATB,2024-06-12 11:00,NSC,,,,,
GATB,2024-06-12 12:00,NSC,,,,,
GATB,2024-06-12 13:00,NSC,,,,,
GATB,2024-06-12 14:00,NSC,,,,,
GATB,2024-06-12 15:00,NSC,,,,,
GATB,2024-06-13 08:00,,,,,,
GATB,2024-06-13 09:00,,,,,,
GATB,2024-06-13 10:00,,,,,,
GATB,2024-06-13 11:00,,,,,,
GATB,2024-06-13 12:00,,,,,,
GATB,2024-06-13 13:00,,,,,,
GATB,2024-06-14 08:00,NSC,,,,,
GATB,2024-06-14 09:00,NSC,,,,,
GATB,2024-06-14 10:00,NSC,,,,,
GATB,2024-06-14 11:00,NSC,,,,,
GATB,2024-06-14 12:00,NSC,,,,,
GATB,2024-06-14 13:00,NSC,,,,,
GATB,2024-06-15 08:00,,,,,,
GATB,2024-06-15 09:00,,,,,,
GATB,2024-06-15 10:00,,,,,,
GATB,2024-06-15 11:00,,,,,,
GATB,2024-06-15 12:00,,,,,,
GATB,2024-06-15 13:00,,,,,,
GATB,2024-06-15 14:00,,,,,,
GATB,2024-06-15 15:00,,,,,,
GATB,2024-06-19 08:00,NSC,,,,,
GATB,2024-06-19 09:00,NSC,,,,,
GATB,2024-06-19 10:00,NSC,,,,,
GATB,2024-06-19 11:00,NSC,,,,,
GATB,2024-06-19 12:00,NSC,,,,,
GATB,2024-06-19 13:00,NSC,,,,,
GATB,2024-06-20 08:00,NSC,,,,,
GATB,2024-06-20 09:00,NSC,,,,,
GATB,2024-06-20 11:00,NSC,,,,,
GATB,2024-06-20 12:00,NSC,,,,,
GATB,2024-06-20 13:00,NSC,,,,,
GATB,2024-06-20 14:00,NSC,,,,,
GATB,2024-06-21 08:00,NSC,,,,,
GATB,2024-06-21 09:00,NSC,,,,,
GATB,2024-06-21 10:00,NSC,,,,,
GATB,2024-06-21 12:00,NSC,,,,,
GATB,2024-06-21 13:00,NSC,,,,,
GATB,2024-06-21 14:00,NSC,,,,,
GATB,2024-06-22 08:00,NSC,,,,,
GATB,2024-06-22 09:00,NSC,,,,,
GATB,2024-06-22 10:00,NSC,,,,,
GATB,2024-06-22 12:00,NSC,,,,,
GATB,2024-06-24 08:00,NSC,,,,,
GATB,2024-06-24 09:00,NSC,,,,,
GATB,2024-06-24 10:00,NSC,,,,,
GATB,2024-06-24 11:00,NSC,,,,,
GATB,2024-06-24 12:00,NSC,,,,,
GATB,2024-06-24 13:00,NSC,,,,,
GATB,2024-06-24 14:00,NSC,,,,,
GATB,2024-06-25 10:00,NSC,,,,,
GATB,2024-06-25 11:00,NSC,,,,,
GATB,2024-06-25 12:00,NSC,,,,,
GATB,2024-06-25 13:00,NSC,,,,,
GATB,2024-06-25 14:00,NSC,,,,,
GATB,2024-06-25 15:00,NSC,,,,,
GATB,2024-06-26 08:00,NSC,,,,,
GATB,2024-06-26 09:00,NSC,,,,,
GATB,2024-06-26 10:00,NSC,,,,,
GATB,2024-06-26 11:00,NSC,,,,,
GATB,2024-06-26 12:00,NSC,,,,,
GATB,2024-06-26 13:00,NSC,,,,,
GATB,2024-06-26 14:00,NSC,,,,,
GATB,2024-06-26 15:00,NSC,,,,,
GATB,2024-06-27 08:00,NSC,,,,,
GATB,2024-06-27 09:00,NSC,,,,,
GATB,2024-06-27 10:00,NSC,,,,,
GATB,2024-06-27 11:00,NSC,,,,,
GATB,2024-06-27 12:00,NSC,,,,,
GATB,2024-06-27 13:00,NSC,,,,,
GATB,2024-06-27 14:00,NSC,,,,,
GATB,2024-06-28 08:00,NSC,,,,,
GATB,2024-06-28 09:00,NSC,,,,,
GATB,2024-06-28 10:00,NSC,,,,,
GATB,2024-06-28 11:00,NSC,,,,,
GATB,2024-06-28 12:00,NSC,,,,,
GATB,2024-06-29 08:00,NSC,,,,,
GATB,2024-06-29 09:00,NSC,,,,,
GATB,2024-06-29 10:00,NSC,,,,,
GATB,2024-07-01 08:00,,,,,,
GATB,2024-07-01 10:00,,,,,,
GATB,2024-07-01 11:00,,,,,,
GATB,2024-07-01 12:00,,,,,,
GATB,2024-07-01 13:00,,,,,,
GATB,2024-07-01 14:00,,,,,,
GATB,2024-07-01 15:00,,,,,,
GATB,2024-07-02 08:00,,,,,,
GATB,2024-07-02 09:00,NSC,,,,,
GATB,2024-07-02 10:00,NSC,,,,,
GATB,2024-07-02 11:00,NSC,,,,,
GATB,2024-07-02 12:00,NSC,,,,,
GATB,2024-07-02 13:00,NSC,,,,,
GATB,2024-07-02 14:00,NSC,,,,,
GATB,2024-07-03 08:00,NSC,,,,,
GATB,2024-07-03 09:00,NSC,,,,,
GATB,2024-07-03 10:00,NSC,,,,,
GATB,2024-07-03 11:00,NSC,,,,,
GATB,2024-07-03 12:00,NSC,,,,,
GATB,2024-07-03 13:00,NSC,,,,,
GATB,2024-07-03 14:00,NSC,,,,,
GATB,2024-07-03 15:00,NSC,,,,,
GATB,2024-07-04 08:00,,,,,,
GATB,2024-07-04 09:00,,,,,,
GATB,2024-07-04 10:00,,,,,,
GATB,2024-07-04 11:00,,,,,,
GATB,2024-07-04 12:00,FEW,,,3000.00,,
GATB,2024-07-04 13:00,FEW,,,3000.00,,
GATB,2024-07-05 08:00,,,,,,
GATB,2024-07-05 09:00,,,,,,
GATB,2024-07-05 10:00,,,,,,
GATB,2024-07-05 11:00,,,,,,
GATB,2024-07-05 12:00,,,,,,
GATB,2024-07-05 13:00,SCT,,,3000.00,,
GATB,2024-07-05 14:00,FEW,,,3000.00,,
GATB,2024-07-08 08:00,,,,,,
GATB,2024-07-08 09:00,,,,,,
GATB,2024-07-08 10:00,NSC,,,,,
GATB,2024-07-08 11:00,NSC,,,,,
GATB,2024-07-08 13:00,NSC,,,,,
GATB,2024-07-08 14:00,NSC,,,,,
GATB,2024-07-09 08:00,,,,,,
GATB,2024-07-09 09:00,NSC,,,,,
GATB,2024-07-09 10:00,NSC,,,,,
GATB,2024-07-09 11:00,NSC,,,,,
GATB,2024-07-09 12:00,NSC,,,,,
GATB,2024-07-10 08:00,FEW,,,3000.00,,
GATB,2024-07-10 09:00,FEW,,,3000.00,,
GATB,2024-07-10 10:00,FEW,,,3000.00,,
GATB,2024-07-10 12:00,,,,,,
GATB,2024-07-10 13:00,,,,,,
GATB,2024-07-11 08:00,,,,,,
GATB,2024-07-11 09:00,,,,,,
GATB,2024-07-11 10:00,,,,,,
GATB,2024-07-11 11:00,,,,,,
GATB,2024-07-11 12:00,,,,,,
GATB,2024-07-11 13:00,,,,,,
GATB,2024-07-11 14:00,,,,,,
GATB,2024-07-12 08:00,,,,,,
GATB,2024-07-12 09:00,NSC,,,,,
GATB,2024-07-12 10:00,NSC,,,,,
GATB,2024-07-12 11:00,NSC,,,,,
GATB,2024-07-12 12:00,NSC,,,,,
GATB,2024-07-12 13:00,NSC,,,,,
GATB,2024-07-12 14:00,NSC,,,,,
GATB,2024-07-15 08:00,NSC,,,,,
GATB,2024-07-15 09:00,SCT,,,3000.00,,
GATB,2024-07-15 10:00,FEW,,,3000.00,,
GATB,2024-07-15 11:00,FEW,,,3000.00,,
GATB,2024-07-15 12:00,NSC,,,,,
GATB,2024-07-15 13:00,NSC,,,,,
GATB,2024-07-15 14:00,FEW,,,3000.00,,
GATB,2024-07-16 08:00,BKN,,,3000.00,,
GATB,2024-07-16 09:00,SCT,,,3000.00,,
GATB,2024-07-16 10:00,SCT,,,3000.00,,
GATB,2024-07-16 11:00,SCT,,,3000.00,,
GATB,2024-07-16 12:00,FEW,,,3000.00,,
GATB,2024-07-16 13:00,FEW,,,3000.00,,
GATB,2024-07-17 08:00,SCT,,,3000.00,,
GATB,2024-07-17 09:00,SCT,,,3000.00,,
GATB,2024-07-17 12:00,FEW,,,3000.00,,
GATB,2024-07-17 13:00,FEW,,,3000.00,,
GATB,2024-07-17 14:00,FEW,,,3000.00,,
GATB,2024-07-18 08:00,NSC,,,,,
GATB,2024-07-18 09:00,NSC,,,,,
GATB,2024-07-18 10:00,NSC,,,,,
GATB,2024-07-18 11:00,NSC,,,,,
GATB,2024-07-18 12:00,NSC,,,,,
GATB,2024-07-18 13:00,NSC,,,,,
GATB,2024-07-19 08:00,,,,,,
GATB,2024-07-19 09:00,,,,,,
GATB,2024-07-19 10:00,,,,,,
GATB,2024-07-19 11:00,,,,,,
GATB,2024-07-19 12:00,,,,,,
GATB,2024-07-22 08:00,FEW,,,3000.00,,
GATB,2024-07-22 09:00,FEW,,,3000.00,,
GATB,2024-07-22 10:00,FEW,,,3000.00,,
GATB,2024-07-22 12:00,FEW,,,3000.00,,
GATB,2024-07-22 13:00,FEW,,,3000.00,,
GATB,2024-07-23 08:00,BKN,,,3000.00,,
GATB,2024-07-23 09:00,FEW,,,3000.00,,
GATB,2024-07-23 10:00,FEW,,,3000.00,,
GATB,2024-07-23 11:00,FEW,,,3000.00,,
GATB,2024-07-23 12:00,SCT,,,3000.00,,
GATB,2024-07-23 13:00,SCT,,,3000.00,,
GATB,2024-07-23 18:00,FEW,,,3000.00,,
GATB,2024-07-23 19:00,FEW,FEW,,3000.00,3300.00,
GATB,2024-07-23 20:00,FEW,FEW,,3000.00,3300.00,
GATB,2024-07-23 21:00,FEW,,,3300.00,,
GATB,2024-07-23 22:00,FEW,,,3300.00,,
GATB,2024-07-24 08:00,,,,,,
GATB,2024-07-24 09:00,,,,,,
GATB,2024-07-24 10:00,,,,,,
GATB,2024-07-24 12:00,,,,,,
GATB,2024-07-24 13:00,,,,,,
GATB,2024-07-24 14:00,,,,,,
GATB,2024-07-24 15:00,,,,,,
GATB,2024-07-25 08:00,FEW,,,3000.00,,
GATB,2024-07-25 09:00,SCT,,,3000.00,,
GATB,2024-07-25 10:00,SCT,,,3000.00,,
GATB,2024-07-25 11:00,SCT,,,3000.00,,
GATB,2024-07-25 12:00,SCT,,,3000.00,,
GATB,2024-07-26 10:00,,,,,,
GATB,2024-07-26 11:00,,,,,,
GATB,2024-07-26 12:00,,,,,,
GATB,2024-07-27 08:00,,,,,,
GATB,2024-07-27 09:00,,,,,,
GATB,2024-07-27 10:00,NSC,,,,,
GATB,2024-07-27 11:00,NSC,,,,,
GATB,2024-07-27 12:00,NSC,,,,,
GATB,2024-07-29 08:00,FEW,,,3000.00,,
GATB,2024-07-29 09:00,FEW,,,3000.00,,
GATB,2024-07-29 10:00,FEW,,,3000.00,,
GATB,2024-07-29 11:00,,,,,,
GATB,2024-07-29 12:00,,,,,,
GATB,2024-07-30 08:00,,,,,,
GATB,2024-07-30 09:00,,,,,,
GATB,2024-07-30 10:00,,,,,,
GATB,2024-07-30 11:00,,,,,,
GATB,2024-07-30 12:00,,,,,,
GATB,2024-07-30 13:00,,,,,,
GATB,2024-07-31 08:00,FEW,,,3000.00,,
GATB,2024-07-31 09:00,FEW,,,3000.00,,
GATB,2024-07-31 10:00,FEW,,,3000.00,,
GATB,2024-07-31 12:00,NSC,,,,,
GATB,2024-08-01 08:00,FEW,FEW,,3000.00,3300.00,
GATB,2024-08-01 09:00,NSC,,,,,
GATB,2024-08-01 10:00,FEW,,,3000.00,,
GATB,2024-08-01 11:00,NSC,,,,,
GATB,2024-08-01 12:00,SCT,,,2500.00,,
GATB,2024-08-01 13:00,SCT,,,2500.00,,
GATB,2024-08-01 14:00,SCT,,,2500.00,,
GATB,2024-08-01 15:00,FEW,,,2500.00,,
GATB,2024-08-01 17:00,FEW,,,2500.00,,
GATB,2024-08-01 18:00,,,,,,
GATB,2024-08-02 08:00,,,,,,
GATB,2024-08-02 09:00,,,,,,
GATB,2024-08-02 10:00,SCT,,,2500.00,,
GATB,2024-08-02 12:00,FEW,,,2500.00,,
GATB,2024-08-02 13:00,SCT,,,2500.00,,
GATB,2024-08-02 14:00,BKN,FEW,,2500.00,3000.00,
GATB,2024-08-04 08:00,SCT,SCT,,3000.00,3300.00,
GATB,2024-08-04 09:00,SCT,FEW,,3000.00,3300.00,
GATB,2024-08-04 10:00,SCT,FEW,,3000.00,3300.00,
GATB,2024-08-05 08:00,FEW,,,3000.00,,
GATB,2024-08-05 09:00,FEW,,,3000.00,,
GATB,2024-08-05 11:00,FEW,,,2000.00,,
GATB,2024-08-05 12:00,FEW,,,2000.00,,
GATB,2024-08-05 13:00,FEW,,,2000.00,,
GATB,2024-08-05 14:00,FEW,,,2000.00,,
GATB,2024-08-05 15:00,FEW,,,2000.00,,
GATB,2024-08-06 08:00,,,,,,
GATB,2024-08-06 09:00,,,,,,
GATB,2024-08-06 10:00,,,,,,
GATB,2024-08-06 11:00,,,,,,
GATB,2024-08-06 14:00,,,,,,
GATB,2024-08-06 15:00,FEW,,,2000.00,,
GATB,2024-08-07 08:00,,,,,,
GATB,2024-08-07 09:00,,,,,,
GATB,2024-08-07 12:00,NSC,,,,,
GATB,2024-08-07 13:00,NSC,,,,,
GATB,2024-08-08 08:00,NSC,,,,,
GATB,2024-08-08 09:00,NSC,,,,,
GATB,2024-08-08 10:00,NSC,,,,,
GATB,2024-08-08 12:00,FEW,,,2000.00,,
GATB,2024-08-08 13:00,FEW,,,2000.00,,
GATB,2024-08-08 14:00,FEW,,,2000.00,,
GATB,2024-08-08 15:00,NSC,,,,,
GATB,2024-08-08 16:00,NSC,,,,,
GATB,2024-08-09 08:00,,,,,,
GATB,2024-08-09 09:00,,,,,,
GATB,2024-08-09 10:00,,,,,,
GATB,2024-08-09 11:00,,,,,,
GATB,2024-08-09 12:00,FEW,,,2000.00,,
GATB,2024-08-09 13:00,FEW,,,2000.00,,
GATB,2024-08-09 14:00,FEW,,,2000.00,,
GATB,2024-08-12 08:00,SCT,FEW,,2000.00,3000.00,
GATB,2024-08-12 09:00,SCT,FEW,,2000.00,3000.00,
GATB,2024-08-12 10:00,FEW,,,2000.00,,
GATB,2024-08-12 11:00,FEW,,,2000.00,,
GATB,2024-08-13 08:00,SCT,,,2000.00,,
GATB,2024-08-13 09:00,SCT,,,2000.00,,
GATB,2024-08-13 10:00,FEW,FEW,,2000.00,3000.00,
GATB,2024-08-13 11:00,FEW,,,2000.00,,
GATB,2024-08-13 12:00,FEW,,,2000.00,,
GATB,2024-08-13 13:00,FEW,,,2000.00,,
GATB,2024-08-13 14:00,SCT,,,2000.00,,
GATB,2024-08-13 15:00,SCT,,,2000.00,,
GATB,2024-08-13 16:00,,,,,,
GATB,2024-08-13 17:00,SCT,,,2000.00,,
GATB,2024-08-13 18:00,FEW,,,2000.00,,
GATB,2024-08-13 19:00,SCT,,,2000.00,,
GATB,2024-08-14 08:00,FEW,,,2000.00,,
GATB,2024-08-14 09:00,SCT,,,2000.00,,
GATB,2024-08-14 10:00,SCT,,,2000.00,,
GATB,2024-08-14 12:00,BKN,,,2000.00,,
GATB,2024-08-14 14:00,SCT,,,2000.00,,
GATB,2024-08-14 15:00,SCT,,,2000.00,,
GATB,2024-08-14 16:00,SCT,,,2000.00,,
GATB,2024-08-15 07:00,,,,,,
GATB,2024-08-15 08:00,,,,,,
GATB,2024-08-15 09:00,,,,,,
GATB,2024-08-15 10:00,SCT,,,2000.00,,
GATB,2024-08-15 11:00,BKN,,,2000.00,,
GATB,2024-08-15 12:00,BKN,FEW,,2000.00,3000.00,
GATB,2024-08-15 14:00,BKN,FEW,,2000.00,3000.00,
GATB,2024-08-15 15:00,BKN,FEW,,2000.00,3000.00,
GATB,2024-08-15 17:00,SCT,FEW,,2000.00,3000.00,
GATB,2024-08-16 07:00,SCT,,,2000.00,,
GATB,2024-08-16 08:00,SCT,FEW,,2000.00,3000.00,
GATB,2024-08-16 09:00,SCT,,,2000.00,,
GATB,2024-08-16 11:00,SCT,,,2000.00,,
GATB,2024-08-16 12:00,SCT,FEW,,2000.00,3000.00,
GATB,2024-08-16 13:00,SCT,FEW,,1500.00,3000.00,
GATB,2024-08-19 08:00,FEW,,,1500.00,,
GATB,2024-08-19 09:00,BKN,,,1500.00,,
GATB,2024-08-19 12:00,BKN,FEW,,1500.00,2000.00,
GATB,2024-08-19 13:00,BKN,FEW,,1500.00,2000.00,
GATB,2024-08-19 14:00,BKN,,,1500.00,,
GATB,2024-08-19 15:00,BKN,,,1500.00,,
GATB,2024-08-20 08:00,FEW,,,1500.00,,
GATB,2024-08-20 09:00,FEW,,,1500.00,,
GATB,2024-08-20 12:00,,,,,,
GATB,2024-08-20 13:00,,,,,,
GATB,2024-08-20 14:00,FEW,,,1500.00,,
GATB,2024-08-20 15:00,SCT,,,1500.00,,
GATB,2024-08-20 17:00,FEW,,,1500.00,,
GATB,2024-08-20 18:00,FEW,,,1500.00,,
GATB,2024-08-21 08:00,,,,,,
GATB,2024-08-21 09:00,,,,,,
GATB,2024-08-21 11:00,FEW,,,1500.00,,
GATB,2024-08-21 12:00,FEW,,,1500.00,,
GATB,2024-08-22 08:00,,,,,,
GATB,2024-08-22 09:00,FEW,,,1500.00,,
GATB,2024-08-22 12:00,FEW,,,1500.00,,
GATB,2024-08-22 13:00,FEW,,,1500.00,,
GATB,2024-08-22 14:00,FEW,,,1500.00,,
GATB,2024-08-22 15:00,FEW,,,1500.00,,
GATB,2024-08-22 17:00,FEW,,,1500.00,,
GATB,2024-08-23 08:00,,,,,,
GATB,2024-08-23 09:00,FEW,FEW,,1500.00,2000.00,
GATB,2024-08-23 10:00,SCT,FEW,,1500.00,2000.00,
GATB,2024-08-23 11:00,BKN,SCT,,1500.00,2000.00,
GATB,2024-08-23 12:00,SCT,FEW,,1500.00,2000.00,
GATB,2024-08-26 08:00,,,,,,
GATB,2024-08-26 09:00,,,,,,
GATB,2024-08-26 10:00,,,,,,
GATB,2024-08-26 11:00,,,,,,
GATB,2024-08-26 12:00,NSC,,,,,
GATB,2024-08-26 13:00,NSC,,,,,
GATB,2024-08-26 14:00,NSC,,,,,
GATB,2024-08-26 15:00,NSC,,,,,
GATB,2024-08-27 07:00,,,,,,
GATB,2024-08-27 08:00,NSC,,,,,
GATB,2024-08-27 09:00,NSC,,,,,
GATB,2024-08-27 10:00,NSC,,,,,
GATB,2024-08-27 11:00,NSC,,,,,
GATB,2024-08-27 12:00,NSC,,,,,
GATB,2024-08-27 13:00,NSC,,,,,
GATB,2024-08-27 14:00,NSC,,,,,
GATB,2024-08-27 15:00,NSC,,,,,
GATB,2024-08-28 08:00,BKN,,,2000.00,,
GATB,2024-08-28 09:00,BKN,,,1500.00,,
GATB,2024-08-28 11:00,BKN,,,1500.00,,
GATB,2024-08-28 12:00,SCT,,,1500.00,,
GATB,2024-08-28 13:00,SCT,,,1500.00,,
GATB,2024-08-29 08:00,FEW,,,1500.00,,
GATB,2024-08-29 09:00,BKN,,,1500.00,,
GATB,2024-08-29 10:00,BKN,,,1500.00,,
GATB,2024-08-29 11:00,BKN,,,1500.00,,
GATB,2024-08-30 08:00,,,,,,
GATB,2024-08-30 09:00,,,,,,
GATB,2024-08-30 10:00,,,,,,
GATB,2024-08-30 11:00,,,,,,
GATB,2024-08-30 12:00,,,,,,
GATB,2024-08-30 13:00,SCT,,,1500.00,,
GATB,2024-09-02 08:00,BKN,FEW,,2000.00,3000.00,
GATB,2024-09-02 09:00,BKN,,,2000.00,,
GATB,2024-09-02 12:00,BKN,,,1500.00,,
GATB,2024-09-03 08:00,SCT,,,2000.00,,
GATB,2024-09-03 09:00,BKN,,,1500.00,,
GATB,2024-09-03 11:00,BKN,,,1500.00,,
GATB,2024-09-03 12:00,BKN,,,1500.00,,
GATB,2024-09-03 13:00,SCT,,,1500.00,,
GATB,2024-09-03 14:00,SCT,FEW,,1500.00,3000.00,
GATB,2024-09-03 15:00,SCT,FEW,,1500.00,3000.00,
GATB,2024-09-03 17:00,SCT,FEW,,1500.00,3000.00,
GATB,2024-09-04 08:00,FEW,,,1500.00,,
GATB,2024-09-04 09:00,BKN,,,1500.00,,
GATB,2024-09-04 10:00,BKN,,,1500.00,,
GATB,2024-09-04 11:00,BKN,FEW,,1500.00,2000.00,
GATB,2024-09-04 12:00,SCT,,,1500.00,,
GATB,2024-09-04 13:00,SCT,,,1500.00,,
GATB,2024-09-05 09:00,SCT,,,2000.00,,
GATB,2024-09-05 11:00,BKN,,,2000.00,,
GATB,2024-09-05 12:00,SCT,,,2000.00,,
GATB,2024-09-05 14:00,SCT,,,1500.00,,
GATB,2024-09-05 15:00,BKN,,,1500.00,,
GATB,2024-09-05 17:00,BKN,,,2000.00,,
GATB,2024-09-06 08:00,SCT,FEW,,1500.00,2000.00,
GATB,2024-09-06 09:00,OVC,,,1500.00,,
GATB,2024-09-06 10:00,BKN,,,1500.00,,
GATB,2024-09-06 11:00,BKN,,,1500.00,,
GATB,2024-09-06 12:00,BKN,FEW,,1500.00,2000.00,
GATB,2024-09-06 13:00,SCT,FEW,,1500.00,2000.00,
GATB,2024-09-09 07:00,,,,,,
GATB,2024-09-09 08:00,,,,,,
GATB,2024-09-09 09:00,,,,,,
GATB,2024-09-09 10:00,,,,,,
GATB,2024-09-09 11:00,,,,,,
GATB,2024-09-09 12:00,FEW,,,1500.00,,
GATB,2024-09-10 07:00,,,,,,
GATB,2024-09-10 08:00,,,,,,
GATB,2024-09-10 09:00,,,,,,
GATB,2024-09-10 10:00,NSC,,,,,
GATB,2024-09-10 11:00,NSC,,,,,
GATB,2024-09-10 12:00,NSC,,,,,
GATB,2024-09-10 13:00,NSC,,,,,
GATB,2024-09-10 14:00,NSC,,,,,
GATB,2024-09-10 15:00,FEW,,,1500.00,,
GATB,2024-09-10 16:00,FEW,,,1500.00,,
GATB,2024-09-11 07:00,NSC,,,,,
GATB,2024-09-11 08:00,NSC,,,,,
GATB,2024-09-11 10:00,NSC,,,,,
GATB,2024-09-11 12:00,NSC,,,,,
GATB,2024-09-12 08:00,,,,,,
GATB,2024-09-12 09:00,,,,,,
GATB,2024-09-12 10:00,,,,,,
GATB,2024-09-12 12:00,,,,,,
GATB,2024-09-12 14:00,,,,,,
GATB,2024-09-12 15:00,,,,,,
GATB,2024-09-13 08:00,,,,,,
GATB,2024-09-13 09:00,,,,,,
GATB,2024-09-13 10:00,,,,,,
GATB,2024-09-13 11:00,,,,,,
GATB,2024-09-13 12:00,FEW,,,1500.00,,
GATB,2024-09-16 08:00,FEW,,,2000.00,,
GATB,2024-09-16 09:00,FEW,,,2000.00,,
GATB,2024-09-16 11:00,,,,,,
GATB,2024-09-16 12:00,,,,,,
GATB,2024-09-17 07:00,,,,,,
GATB,2024-09-17 08:00,,,,,,
GATB,2024-09-17 09:00,,,,,,
GATB,2024-09-17 11:00,,,,,,
GATB,2024-09-18 08:00,SCT,,,2000.00,,
GATB,2024-09-18 09:00,SCT,,,2000.00,,
GATB,2024-09-19 07:00,,,,,,
GATB,2024-09-19 08:00,,,,,,
GATB,2024-09-19 09:00,,,,,,
GATB,2024-09-19 10:00,,,,,,
GATB,2024-09-19 11:00,FEW,,,2000.00,,
GATB,2024-09-19 12:00,SCT,,,2000.00,,
GATB,2024-09-19 13:00,SCT,FEW,,2000.00,3000.00,
GATB,2024-09-19 14:00,SCT,SCT,,2000.00,3000.00,
GATB,2024-09-19 15:00,SCT,SCT,,2000.00,3000.00,
GATB,2024-09-20 08:00,,,,,,
GATB,2024-09-20 09:00,,,,,,
GATB,2024-09-20 11:00,,,,,,
GATB,2024-09-20 12:00,FEW,,,2000.00,,
GATB,2024-09-21 14:00,FEW,,,2000.00,,
