station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
MMGA,2024-07-27 18:40,BKN,,,1500.00,,
MMGA,2024-07-27 19:40,BKN,,,1500.00,,
MMGA,2024-07-27 20:40,BKN,,,1500.00,,
MMGA,2024-07-27 21:40,BKN,,,1500.00,,
MMGA,2024-07-28 13:40,CLR,,,,,
MMGA,2024-07-28 14:40,CLR,,,,,
MMGA,2024-07-28 15:40,CLR,,,,,
MMGA,2024-07-28 16:40,CLR,,,,,
MMGA,2024-07-28 17:40,SCT,,,1500.00,,
MMGA,2024-07-28 18:40,BKN,,,1500.00,,
MMGA,2024-07-28 19:40,FEW,BKN,,1500.00,3000.00,
MMGA,2024-07-28 20:40,SCT,BKN,,1500.00,2000.00,
MMGA,2024-07-28 21:40,BKN,,,1500.00,,
MMGA,2024-07-29 13:40,SCT,,,20000.00,,
MMGA,2024-07-29 14:40,FEW,,,20000.00,,
MMGA,2024-07-29 15:40,CLR,,,,,
MMGA,2024-07-29 16:40,CLR,,,,,
MMGA,2024-07-29 17:40,SCT,,,1500.00,,
MMGA,2024-07-29 18:40,SCT,,,1500.00,,
MMGA,2024-07-29 19:40,BKN,,,1500.00,,
MMGA,2024-07-29 20:40,SCT,,,1500.00,,
MMGA,2024-07-29 21:40,SCT,,,1500.00,,
MMGA,2024-07-30 13:48,BKN,,,2000.00,,
MMGA,2024-07-30 14:43,BKN,,,2000.00,,
MMGA,2024-07-30 15:42,SCT,,,4000.00,,
MMGA,2024-07-30 16:41,FEW,,,9000.00,,
MMGA,2024-07-30 17:42,SCT,,,9000.00,,
MMGA,2024-07-30 18:45,FEW,SCT,,3000.00,9000.00,
MMGA,2024-07-30 19:42,BKN,,,4000.00,,
MMGA,2024-07-30 20:41,BKN,,,4000.00,,
MMGA,2024-07-30 21:40,BKN,,,4500.00,,
MMGA,2024-07-31 13:41,OVC,,,5000.00,,
MMGA,2024-07-31 14:40,OVC,,,3000.00,,
MMGA,2024-07-31 15:40,OVC,,,3000.00,,
MMGA,2024-07-31 16:41,OVC,,,2000.00,,
MMGA,2024-07-31 17:42,OVC,,,3000.00,,
MMGA,2024-07-31 18:40,OVC,,,3000.00,,
MMGA,2024-07-31 19:40,OVC,,,2000.00,,
MMGA,2024-07-31 20:40,OVC,,,3000.00,,
MMGA,2024-07-31 21:40,OVC,,,3000.00,,
MMGA,2024-08-01 13:43,BKN,,,8000.00,,
MMGA,2024-08-01 14:40,FEW,SCT,,8000.00,20000.00,
MMGA,2024-08-01 15:41,FEW,,,8000.00,,
MMGA,2024-08-01 16:40,CLR,,,,,
MMGA,2024-08-01 17:40,FEW,,,1500.00,,
MMGA,2024-08-01 18:40,SCT,,,1500.00,,
MMGA,2024-08-01 19:40,SCT,,,1500.00,,
MMGA,2024-08-01 20:40,BKN,,,1500.00,,
MMGA,2024-08-01 21:40,BKN,,,1500.00,,
MMGA,2024-08-02 13:40,FEW,FEW,,8000.00,20000.00,
MMGA,2024-08-02 14:40,FEW,FEW,,8000.00,20000.00,
MMGA,2024-08-02 15:40,FEW,,,8000.00,,
MMGA,2024-08-02 16:40,CLR,,,,,
MMGA,2024-08-02 17:42,FEW,,,1500.00,,
MMGA,2024-08-02 18:40,SCT,,,1500.00,,
MMGA,2024-08-02 19:40,SCT,,,1500.00,,
MMGA,2024-08-02 20:40,BKN,,,1500.00,,
MMGA,2024-08-02 21:40,BKN,,,1500.00,,
MMGA,2024-08-03 13:40,CLR,,,,,
MMGA,2024-08-03 14:40,CLR,,,,,
MMGA,2024-08-03 15:43,CLR,,,,,
MMGA,2024-08-03 16:40,CLR,,,,,
MMGA,2024-08-03 17:40,FEW,,,1500.00,,
MMGA,2024-08-03 18:40,FEW,,,1500.00,,
MMGA,2024-08-03 19:40,FEW,,,1500.00,,
MMGA,2024-08-03 20:40,FEW,,,1500.00,,
MMGA,2024-08-03 21:40,FEW,,,1500.00,,
MMGA,2024-08-04 12:58,CLR,,,,,
MMGA,2024-08-04 13:40,CLR,,,,,
MMGA,2024-08-04 14:40,FEW,,,20000.00,,
MMGA,2024-08-04 15:58,FEW,,,20000.00,,
MMGA,2024-08-04 16:44,FEW,FEW,,1500.00,20000.00,
MMGA,2024-08-04 17:42,FEW,,,1500.00,,
MMGA,2024-08-04 18:40,SCT,,,1500.00,,
MMGA,2024-08-04 19:43,SCT,,,1500.00,,
MMGA,2024-08-04 20:41,SCT,,,1500.00,,
MMGA,2024-08-04 21:40,SCT,,,1500.00,,
MMGA,2024-08-05 13:40,FEW,SCT,BKN,1500.00,8000.00,20000.00
MMGA,2024-08-05 14:42,SCT,BKN,,8000.00,20000.00,
MMGA,2024-08-05 15:40,FEW,FEW,,8000.00,20000.00,
MMGA,2024-08-05 16:40,FEW,SCT,BKN,1500.00,8000.00,20000.00
MMGA,2024-08-05 17:40,SCT,BKN,BKN,1500.00,8000.00,20000.00
MMGA,2024-08-05 18:40,BKN,,,1500.00,,
MMGA,2024-08-05 19:40,BKN,BKN,,1500.00,8000.00,
MMGA,2024-08-05 20:47,BKN,,,1500.00,,
MMGA,2024-08-05 21:40,BKN,,,1500.00,,
MMGA,2024-08-06 13:40,FEW,SCT,,8000.00,20000.00,
MMGA,2024-08-06 15:40,BKN,,,20000.00,,
MMGA,2024-08-06 16:40,FEW,BKN,,1500.00,20000.00,
MMGA,2024-08-06 17:40,FEW,BKN,,1500.00,20000.00,
MMGA,2024-08-06 18:40,FEW,OVC,,1500.00,20000.00,
MMGA,2024-08-06 19:40,FEW,OVC,,1500.00,20000.00,
MMGA,2024-08-06 20:40,FEW,BKN,,1500.00,20000.00,
MMGA,2024-08-06 21:40,FEW,BKN,,1500.00,20000.00,
MMGA,2024-08-07 13:40,FEW,OVC,,10000.00,20000.00,
MMGA,2024-08-07 14:44,FEW,OVC,,10000.00,20000.00,
MMGA,2024-08-07 15:40,BKN,OVC,,10000.00,20000.00,
MMGA,2024-08-07 16:40,SCT,OVC,,10000.00,20000.00,
MMGA,2024-08-07 17:40,FEW,BKN,,1500.00,20000.00,
MMGA,2024-08-07 18:40,SCT,BKN,,1500.00,20000.00,
MMGA,2024-08-07 19:40,SCT,BKN,,1500.00,20000.00,
MMGA,2024-08-07 20:40,BKN,OVC,,1500.00,20000.00,
MMGA,2024-08-07 21:53,OVC,,,1500.00,,
MMGA,2024-08-08 13:40,OVC,,,10000.00,,
MMGA,2024-08-08 14:40,OVC,,,10000.00,,
MMGA,2024-08-08 15:40,OVC,,,10000.00,,
MMGA,2024-08-08 16:40,FEW,SCT,,10000.00,20000.00,
MMGA,2024-08-08 17:40,FEW,SCT,,10000.00,20000.00,
MMGA,2024-08-08 18:40,FEW,FEW,BKN,1500.00,8000.00,20000.00
MMGA,2024-08-08 19:40,BKN,BKN,OVC,1500.00,8000.00,20000.00
MMGA,2024-08-08 20:40,SCT,BKN,,1500.00,8000.00,
MMGA,2024-08-08 21:41,BKN,BKN,,1500.00,8000.00,
MMGA,2024-08-09 13:40,SCT,BKN,,10000.00,20000.00,
MMGA,2024-08-09 14:40,OVC,,,10000.00,,
MMGA,2024-08-09 15:40,BKN,,,10000.00,,
MMGA,2024-08-09 16:44,FEW,SCT,,10000.00,20000.00,
MMGA,2024-08-09 17:40,BKN,,,10000.00,,
MMGA,2024-08-09 18:40,FEW,BKN,,1500.00,10000.00,
MMGA,2024-08-09 19:40,FEW,BKN,,1500.00,12000.00,
MMGA,2024-08-09 20:40,SCT,BKN,,1500.00,14000.00,
MMGA,2024-08-09 21:43,BKN,OVC,,1500.00,14000.00,
MMGA,2024-08-10 13:40,FEW,SCT,,10000.00,20000.00,
MMGA,2024-08-10 14:40,SCT,BKN,,10000.00,20000.00,
MMGA,2024-08-10 15:40,FEW,,,20000.00,,
MMGA,2024-08-10 16:40,SCT,,,20000.00,,
MMGA,2024-08-10 17:40,FEW,SCT,,1500.00,20000.00,
MMGA,2024-08-10 18:40,SCT,BKN,,1500.00,20000.00,
MMGA,2024-08-10 19:40,SCT,BKN,,1500.00,20000.00,
MMGA,2024-08-10 20:40,BKN,BKN,,1500.00,20000.00,
MMGA,2024-08-10 21:43,BKN,,,1500.00,,
MMGA,2024-08-11 13:42,FEW,SCT,,12000.00,20000.00,
MMGA,2024-08-11 14:40,FEW,FEW,,12000.00,20000.00,
MMGA,2024-08-11 15:40,FEW,,,20000.00,,
MMGA,2024-08-11 16:40,FEW,FEW,,1500.00,20000.00,
MMGA,2024-08-11 17:55,SCT,OVC,,1500.00,10000.00,
MMGA,2024-08-11 18:40,SCT,OVC,,1500.00,10000.00,
MMGA,2024-08-11 19:40,BKN,,,1500.00,,
MMGA,2024-08-11 20:40,BKN,,,1500.00,,
MMGA,2024-08-11 21:40,BKN,,,1500.00,,
MMGA,2024-08-12 13:40,SCT,,,10000.00,,
MMGA,2024-08-12 14:40,FEW,,,3000.00,,
MMGA,2024-08-12 15:40,SCT,,,3000.00,,
MMGA,2024-08-12 16:45,SCT,,,3000.00,,
MMGA,2024-08-12 17:40,BKN,,,3000.00,,
MMGA,2024-08-12 18:40,BKN,,,3000.00,,
MMGA,2024-08-12 19:40,FEW,BKN,,1500.00,3000.00,
MMGA,2024-08-12 20:40,FEW,BKN,,1500.00,3000.00,
MMGA,2024-08-12 21:40,FEW,BKN,,1500.00,2000.00,
MMGA,2024-08-13 13:40,SCT,,,8000.00,,
MMGA,2024-08-13 14:40,SCT,,,8000.00,,
MMGA,2024-08-13 15:45,SCT,,,8000.00,,
MMGA,2024-08-13 16:40,FEW,BKN,,8000.00,20000.00,
MMGA,2024-08-13 17:40,FEW,OVC,,1500.00,8000.00,
MMGA,2024-08-13 18:40,FEW,OVC,,1500.00,8000.00,
MMGA,2024-08-13 19:46,BKN,,,1500.00,,
MMGA,2024-08-13 20:45,BKN,,,1500.00,,
MMGA,2024-08-13 21:43,OVC,,,1500.00,,
MMGA,2024-08-14 13:40,BKN,,,8000.00,,
MMGA,2024-08-14 14:40,SCT,,,8000.00,,
MMGA,2024-08-14 15:40,BKN,,,8000.00,,
MMGA,2024-08-14 16:40,SCT,,,8000.00,,
MMGA,2024-08-14 17:40,FEW,FEW,,1500.00,8000.00,
MMGA,2024-08-14 18:40,SCT,,,1500.00,,
MMGA,2024-08-14 19:40,SCT,,,1500.00,,
MMGA,2024-08-14 20:40,BKN,,,1500.00,,
MMGA,2024-08-14 21:40,OVC,,,1500.00,,
MMGA,2024-08-15 13:40,BKN,,,10000.00,,
MMGA,2024-08-15 14:40,SCT,BKN,,10000.00,20000.00,
MMGA,2024-08-15 15:40,BKN,,,20000.00,,
MMGA,2024-08-15 16:40,SCT,,,20000.00,,
MMGA,2024-08-15 17:40,SCT,,,20000.00,,
MMGA,2024-08-15 18:40,FEW,SCT,,1500.00,20000.00,
MMGA,2024-08-15 19:40,FEW,,,1500.00,,
MMGA,2024-08-15 20:40,SCT,,,1500.00,,
MMGA,2024-08-15 21:42,SCT,,,1500.00,,
MMGA,2024-08-16 13:40,FEW,,,20000.00,,
MMGA,2024-08-16 14:40,FEW,,,20000.00,,
MMGA,2024-08-16 15:40,FEW,,,20000.00,,
MMGA,2024-08-16 16:40,FEW,,,20000.00,,
MMGA,2024-08-16 17:40,FEW,,,1500.00,,
MMGA,2024-08-16 18:40,FEW,,,1500.00,,
MMGA,2024-08-16 19:40,SCT,,,1500.00,,
MMGA,2024-08-16 20:40,SCT,,,1500.00,,
MMGA,2024-08-16 21:40,SCT,,,1500.00,,
MMGA,2024-08-17 12:59,FEW,,,20000.00,,
MMGA,2024-08-17 13:40,FEW,,,20000.00,,
MMGA,2024-08-17 14:40,FEW,,,20000.00,,
MMGA,2024-08-17 15:41,FEW,,,20000.00,,
MMGA,2024-08-17 16:40,FEW,,,20000.00,,
MMGA,2024-08-17 17:40,FEW,FEW,,1500.00,20000.00,
MMGA,2024-08-17 18:40,SCT,SCT,,1500.00,20000.00,
MMGA,2024-08-17 19:40,SCT,,,1500.00,,
MMGA,2024-08-17 20:41,SCT,,,1500.00,,
MMGA,2024-08-17 21:51,SCT,,,1500.00,,
MMGA,2024-08-18 13:40,FEW,,,20000.00,,
MMGA,2024-08-18 14:40,FEW,,,20000.00,,
MMGA,2024-08-18 15:40,FEW,,,20000.00,,
MMGA,2024-08-18 16:40,FEW,,,20000.00,,
MMGA,2024-08-18 17:40,SCT,,,1500.00,,
MMGA,2024-08-18 18:40,SCT,,,1500.00,,
MMGA,2024-08-18 19:40,SCT,,,1500.00,,
MMGA,2024-08-18 20:40,SCT,,,1500.00,,
MMGA,2024-08-18 21:40,SCT,,,1500.00,,
MMGA,2024-08-19 13:41,CLR,,,,,
MMGA,2024-08-19 14:40,CLR,,,,,
MMGA,2024-08-19 15:46,CLR,,,,,
MMGA,2024-08-19 16:40,FEW,,,1500.00,,
MMGA,2024-08-19 17:40,SCT,,,1500.00,,
MMGA,2024-08-19 18:40,BKN,,,1500.00,,
MMGA,2024-08-19 19:40,BKN,,,1500.00,,
MMGA,2024-08-19 20:40,BKN,,,1500.00,,
MMGA,2024-08-19 21:40,BKN,,,1500.00,,
MMGA,2024-08-20 13:40,OVC,,,5000.00,,
MMGA,2024-08-20 14:47,OVC,,,3500.00,,
MMGA,2024-08-20 15:48,BKN,,,3000.00,,
MMGA,2024-08-20 16:41,SCT,BKN,,3500.00,20000.00,
MMGA,2024-08-20 17:48,SCT,BKN,,3000.00,20000.00,
MMGA,2024-08-20 18:44,BKN,OVC,,3500.00,20000.00,
MMGA,2024-08-20 19:50,OVC,,,4000.00,,
MMGA,2024-08-20 20:49,OVC,,,3000.00,,
MMGA,2024-08-20 21:41,OVC,,,3000.00,,
MMGA,2024-08-21 13:41,FEW,SCT,BKN,4000.00,7000.00,20000.00
MMGA,2024-08-21 14:40,SCT,SCT,,8000.00,20000.00,
MMGA,2024-08-21 15:43,FEW,SCT,,7000.00,22000.00,
MMGA,2024-08-21 16:41,FEW,SCT,,3000.00,12000.00,
MMGA,2024-08-21 17:40,SCT,BKN,,4000.00,20000.00,
MMGA,2024-08-21 18:40,BKN,BKN,,4000.00,18000.00,
MMGA,2024-08-21 19:41,OVC,,,3000.00,,
MMGA,2024-08-21 20:40,OVC,,,3000.00,,
MMGA,2024-08-21 21:41,OVC,,,5000.00,,
MMGA,2024-08-22 12:55,SCT,BKN,,10000.00,20000.00,
MMGA,2024-08-22 13:40,SCT,BKN,,10000.00,20000.00,
MMGA,2024-08-22 14:40,SCT,,,10000.00,,
MMGA,2024-08-22 15:40,SCT,,,10000.00,,
MMGA,2024-08-22 16:40,SCT,,,10000.00,,
MMGA,2024-08-22 17:40,FEW,,,1500.00,,
MMGA,2024-08-22 18:40,BKN,,,1500.00,,
MMGA,2024-08-22 19:40,BKN,,,1500.00,,
MMGA,2024-08-22 20:40,BKN,,,1500.00,,
MMGA,2024-08-22 21:40,BKN,,,1500.00,,
MMGA,2024-08-23 13:40,CLR,,,,,
MMGA,2024-08-23 14:40,FEW,,,10000.00,,
MMGA,2024-08-23 15:40,SCT,,,10000.00,,
MMGA,2024-08-23 16:40,SCT,,,10000.00,,
MMGA,2024-08-23 17:45,FEW,,,1500.00,,
MMGA,2024-08-23 18:40,FEW,,,1500.00,,
MMGA,2024-08-23 19:40,SCT,,,1500.00,,
MMGA,2024-08-23 20:40,BKN,,,1500.00,,
MMGA,2024-08-23 21:40,BKN,,,1500.00,,
MMGA,2024-08-24 13:40,FEW,BKN,,10000.00,20000.00,
MMGA,2024-08-24 14:40,SCT,BKN,,10000.00,20000.00,
MMGA,2024-08-24 15:40,SCT,BKN,,3000.00,20000.00,
MMGA,2024-08-24 16:40,FEW,FEW,SCT,3000.00,10000.00,20000.00
MMGA,2024-08-24 17:40,FEW,SCT,,1500.00,20000.00,
MMGA,2024-08-24 18:40,SCT,,,1500.00,,
MMGA,2024-08-24 19:40,SCT,,,1500.00,,
MMGA,2024-08-24 21:40,SCT,,,2000.00,,
MMGA,2024-08-24 22:40,BKN,,,3000.00,,
MMGA,2024-08-24 23:41,BKN,,,4500.00,,
MMGA,2024-08-25 00:40,BKN,,,3500.00,,
MMGA,2024-08-25 13:40,BKN,,,10000.00,,
MMGA,2024-08-25 14:40,SCT,,,10000.00,,
MMGA,2024-08-25 15:46,BKN,,,10000.00,,
MMGA,2024-08-25 16:40,BKN,,,10000.00,,
MMGA,2024-08-25 17:50,FEW,BKN,,1500.00,10000.00,
MMGA,2024-08-25 18:40,SCT,BKN,,1500.00,8000.00,
MMGA,2024-08-25 19:51,BKN,,,1500.00,,
MMGA,2024-08-25 20:40,BKN,,,1500.00,,
MMGA,2024-08-25 21:49,BKN,,,1500.00,,
MMGA,2024-08-26 13:41,FEW,SCT,,10000.00,20000.00,
MMGA,2024-08-26 14:40,SCT,SCT,,10000.00,20000.00,
MMGA,2024-08-26 15:40,FEW,,,20000.00,,
MMGA,2024-08-26 16:40,SCT,,,20000.00,,
MMGA,2024-08-26 17:40,FEW,SCT,,1500.00,20000.00,
MMGA,2024-08-26 18:40,SCT,,,1500.00,,
MMGA,2024-08-26 19:40,BKN,,,1500.00,,
MMGA,2024-08-26 20:40,BKN,,,1500.00,,
MMGA,2024-08-26 21:40,OVC,,,1500.00,,
MMGA,2024-08-27 13:40,BKN,,,6000.00,,
MMGA,2024-08-27 14:40,BKN,,,5000.00,,
MMGA,2024-08-27 15:40,FEW,SCT,SCT,2000.00,5000.00,10000.00
MMGA,2024-08-27 17:46,BKN,BKN,,4500.00,12000.00,
MMGA,2024-08-27 18:40,BKN,,,5000.00,,
MMGA,2024-08-27 19:40,OVC,,,5000.00,,
MMGA,2024-08-27 20:40,OVC,,,5000.00,,
MMGA,2024-08-27 21:44,OVC,,,4000.00,,
MMGA,2024-08-28 13:40,BKN,,,10000.00,,
MMGA,2024-08-28 14:40,FEW,,,10000.00,,
MMGA,2024-08-28 15:40,FEW,,,10000.00,,
MMGA,2024-08-28 16:40,FEW,,,10000.00,,
MMGA,2024-08-28 17:40,SCT,,,1500.00,,
MMGA,2024-08-28 18:40,BKN,,,1500.00,,
MMGA,2024-08-28 19:52,BKN,,,1500.00,,
MMGA,2024-08-28 20:40,BKN,,,1500.00,,
MMGA,2024-08-28 21:40,BKN,,,1500.00,,
MMGA,2024-08-29 13:40,CLR,,,,,
MMGA,2024-08-29 14:40,CLR,,,,,
MMGA,2024-08-29 15:40,CLR,,,,,
MMGA,2024-08-29 16:40,FEW,,,1500.00,,
MMGA,2024-08-29 17:41,FEW,,,1500.00,,
MMGA,2024-08-29 18:40,SCT,,,1500.00,,
MMGA,2024-08-29 19:40,BKN,,,1500.00,,
MMGA,2024-08-29 20:40,SCT,,,1500.00,,
MMGA,2024-08-29 21:40,SCT,SCT,,1500.00,10000.00,
MMGA,2024-08-30 13:40,OVC,,,8000.00,,
MMGA,2024-08-30 14:46,BKN,,,8000.00,,
MMGA,2024-08-30 15:40,BKN,,,8000.00,,
MMGA,2024-08-30 16:41,BKN,,,8000.00,,
MMGA,2024-08-30 17:40,FEW,SCT,,1500.00,8000.00,
MMGA,2024-08-30 18:40,SCT,SCT,,1500.00,8000.00,
MMGA,2024-08-30 19:40,SCT,,,1500.00,,
MMGA,2024-08-30 20:40,BKN,,,1500.00,,
MMGA,2024-08-30 21:40,OVC,,,1500.00,,
MMGA,2024-08-31 12:57,OVC,,,10000.00,,
MMGA,2024-08-31 13:40,OVC,,,10000.00,,
MMGA,2024-08-31 14:40,SCT,,,10000.00,,
MMGA,2024-08-31 15:40,BKN,,,10000.00,,
MMGA,2024-08-31 16:40,SCT,OVC,,12000.00,20000.00,
MMGA,2024-08-31 17:40,BKN,OVC,,12000.00,20000.00,
MMGA,2024-08-31 18:40,SCT,OVC,,1500.00,12000.00,
MMGA,2024-08-31 19:40,BKN,OVC,,1500.00,8000.00,
MMGA,2024-08-31 20:40,BKN,BKN,,1500.00,8000.00,
MMGA,2024-08-31 21:40,OVC,,,1500.00,,
MMGA,2024-09-01 13:40,SCT,,,4000.00,,
MMGA,2024-09-01 14:40,FEW,,,8000.00,,
MMGA,2024-09-01 15:40,FEW,,,1500.00,,
MMGA,2024-09-01 16:40,BKN,,,1500.00,,
MMGA,2024-09-01 17:40,BKN,,,1500.00,,
MMGA,2024-09-01 18:40,BKN,,,1500.00,,
MMGA,2024-09-01 19:40,BKN,,,1500.00,,
MMGA,2024-09-01 20:40,BKN,,,1500.00,,
MMGA,2024-09-01 21:40,BKN,,,1500.00,,
MMGA,2024-09-02 13:40,VV ,,,0.00,,
MMGA,2024-09-02 15:40,SCT,,,1500.00,,
MMGA,2024-09-02 16:40,BKN,,,1500.00,,
MMGA,2024-09-02 17:40,SCT,,,1500.00,,
MMGA,2024-09-02 18:40,SCT,,,1500.00,,
MMGA,2024-09-02 19:47,BKN,,,1500.00,,
MMGA,2024-09-02 20:40,SCT,,,1500.00,,
MMGA,2024-09-02 21:40,BKN,,,1500.00,,
MMGA,2024-09-03 13:44,BKN,,,2000.00,,
MMGA,2024-09-03 14:41,BKN,,,2000.00,,
MMGA,2024-09-03 15:42,BKN,,,2000.00,,
MMGA,2024-09-03 16:42,BKN,,,2000.00,,
MMGA,2024-09-03 17:47,BKN,,,2000.00,,
MMGA,2024-09-03 18:44,BKN,,,3000.00,,
MMGA,2024-09-03 19:43,BKN,,,2000.00,,
MMGA,2024-09-03 20:53,BKN,,,2000.00,,
MMGA,2024-09-03 21:40,BKN,,,1500.00,,
MMGA,2024-09-04 12:57,BKN,,,1500.00,,
MMGA,2024-09-04 13:41,BKN,,,1500.00,,
MMGA,2024-09-04 14:41,SCT,,,2000.00,,
MMGA,2024-09-04 15:44,BKN,,,2000.00,,
MMGA,2024-09-04 16:41,BKN,,,2000.00,,
MMGA,2024-09-04 17:42,BKN,,,2000.00,,
MMGA,2024-09-04 18:40,BKN,,,2000.00,,
MMGA,2024-09-04 19:41,BKN,,,2000.00,,
MMGA,2024-09-04 20:41,BKN,,,2000.00,,
MMGA,2024-09-04 21:40,BKN,,,2000.00,,
MMGA,2024-09-05 13:41,BKN,,,1500.00,,
MMGA,2024-09-05 14:41,BKN,,,1500.00,,
MMGA,2024-09-05 15:42,BKN,,,2000.00,,
MMGA,2024-09-05 16:42,BKN,,,2000.00,,
MMGA,2024-09-05 17:40,BKN,,,2000.00,,
MMGA,2024-09-05 18:41,BKN,,,2000.00,,
MMGA,2024-09-05 19:51,BKN,,,2000.00,,
MMGA,2024-09-05 20:51,BKN,,,2000.00,,
MMGA,2024-09-05 21:40,BKN,,,2000.00,,
MMGA,2024-09-06 13:40,SCT,BKN,,2000.00,8000.00,
MMGA,2024-09-06 14:42,FEW,BKN,,2000.00,8000.00,
MMGA,2024-09-06 15:40,FEW,BKN,,2000.00,7000.00,
MMGA,2024-09-06 16:43,SCT,SCT,,2000.00,8000.00,
MMGA,2024-09-06 17:41,BKN,BKN,,2000.00,8000.00,
MMGA,2024-09-06 18:40,BKN,BKN,,2000.00,8000.00,
MMGA,2024-09-06 19:40,BKN,BKN,,2000.00,8000.00,
MMGA,2024-09-06 20:41,BKN,BKN,,2000.00,8000.00,
MMGA,2024-09-06 21:43,BKN,,,2000.00,,
MMGA,2024-09-06 22:40,BKN,,,2000.00,,
MMGA,2024-09-07 14:49,SCT,,,2000.00,,
MMGA,2024-09-07 15:43,BKN,,,2000.00,,
MMGA,2024-09-07 16:40,BKN,,,2000.00,,
MMGA,2024-09-07 17:41,BKN,,,2000.00,,
MMGA,2024-09-07 18:41,BKN,,,2000.00,,
MMGA,2024-09-07 19:42,BKN,,,2500.00,,
MMGA,2024-09-07 20:41,BKN,,,2500.00,,
MMGA,2024-09-07 21:43,BKN,,,3000.00,,
MMGA,2024-09-07 22:45,BKN,BKN,,3000.00,8000.00,
MMGA,2024-09-08 12:52,SCT,SCT,,2000.00,8000.00,
MMGA,2024-09-08 13:42,BKN,,,2000.00,,
MMGA,2024-09-08 14:43,BKN,,,2000.00,,
MMGA,2024-09-08 15:44,BKN,,,2000.00,,
MMGA,2024-09-08 16:40,BKN,,,3000.00,,
MMGA,2024-09-08 17:43,BKN,,,3000.00,,
MMGA,2024-09-08 18:41,,,,,,
MMGA,2024-09-08 19:42,BKN,,,3000.00,,
MMGA,2024-09-08 20:42,BKN,,,3000.00,,
MMGA,2024-09-08 21:40,BKN,,,2000.00,,
MMGA,2024-09-09 12:58,CLR,,,,,
MMGA,2024-09-09 13:40,CLR,,,,,
MMGA,2024-09-09 14:42,CLR,,,,,
MMGA,2024-09-09 15:45,CLR,,,,,
MMGA,2024-09-09 16:41,CLR,,,,,
MMGA,2024-09-09 18:40,SCT,,,3000.00,,
MMGA,2024-09-09 19:42,BKN,,,3000.00,,
MMGA,2024-09-09 20:42,BKN,,,3000.00,,
MMGA,2024-09-09 21:44,BKN,,,3000.00,,
MMGA,2024-09-10 12:59,CLR,,,,,
MMGA,2024-09-10 13:40,CLR,,,,,
MMGA,2024-09-10 14:40,CLR,,,,,
MMGA,2024-09-10 15:42,CLR,,,,,
MMGA,2024-09-10 16:40,CLR,,,,,
MMGA,2024-09-10 17:40,CLR,,,,,
MMGA,2024-09-10 18:40,CLR,,,,,
MMGA,2024-09-10 19:40,CLR,,,,,
MMGA,2024-09-10 20:40,CLR,,,,,
MMGA,2024-09-10 21:40,CLR,,,,,
MMGA,2024-09-11 13:40,CLR,,,,,
MMGA,2024-09-11 14:40,CLR,,,,,
MMGA,2024-09-11 15:40,CLR,,,,,
MMGA,2024-09-11 16:40,CLR,,,,,
MMGA,2024-09-11 17:40,CLR,,,,,
MMGA,2024-09-11 18:40,CLR,,,,,
MMGA,2024-09-11 19:40,CLR,,,,,
MMGA,2024-09-11 20:40,FEW,,,22000.00,,
MMGA,2024-09-11 21:40,FEW,,,22000.00,,
MMGA,2024-09-12 13:40,FEW,,,22000.00,,
MMGA,2024-09-12 14:40,FEW,,,22000.00,,
MMGA,2024-09-12 15:40,FEW,,,22000.00,,
MMGA,2024-09-12 16:40,FEW,,,22000.00,,
MMGA,2024-09-12 17:40,FEW,,,22000.00,,
MMGA,2024-09-12 18:40,SCT,,,22000.00,,
MMGA,2024-09-12 19:40,SCT,,,22000.00,,
MMGA,2024-09-12 20:40,BKN,,,22000.00,,
MMGA,2024-09-12 21:40,BKN,,,22000.00,,
MMGA,2024-09-13 13:40,SCT,BKN,,8000.00,20000.00,
MMGA,2024-09-13 14:40,SCT,BKN,,8000.00,20000.00,
MMGA,2024-09-13 15:40,BKN,BKN,,8000.00,20000.00,
MMGA,2024-09-13 16:45,FEW,BKN,,8000.00,20000.00,
MMGA,2024-09-13 17:40,FEW,OVC,,1500.00,20000.00,
MMGA,2024-09-13 18:40,FEW,OVC,,1500.00,20000.00,
MMGA,2024-09-13 19:40,SCT,OVC,,1500.00,15000.00,
MMGA,2024-09-13 20:40,SCT,OVC,,1500.00,15000.00,
MMGA,2024-09-13 21:40,SCT,OVC,,1500.00,15000.00,
MMGA,2024-09-14 13:40,OVC,,,1500.00,,
MMGA,2024-09-14 14:40,OVC,,,2000.00,,
MMGA,2024-09-14 15:40,OVC,,,1500.00,,
MMGA,2024-09-14 16:40,BKN,OVC,,1500.00,8000.00,
MMGA,2024-09-14 17:40,OVC,,,1500.00,,
MMGA,2024-09-14 18:40,OVC,,,1500.00,,
MMGA,2024-09-14 19:40,OVC,,,1500.00,,
MMGA,2024-09-14 20:42,OVC,,,1500.00,,
MMGA,2024-09-14 21:40,OVC,,,1500.00,,
MMGA,2024-09-15 13:40,CLR,,,,,
MMGA,2024-09-15 14:40,FEW,,,20000.00,,
MMGA,2024-09-15 15:40,FEW,,,20000.00,,
MMGA,2024-09-15 16:40,CLR,,,,,
MMGA,2024-09-15 17:56,FEW,,,1500.00,,
MMGA,2024-09-15 18:40,FEW,,,1500.00,,
