station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RJNY,2022-11-22 23:46,FEW,BKN,BKN,1000.00,2000.00,4000.00
RJNY,2022-11-23 00:25,FEW,SCT,BKN,800.00,2000.00,4000.00
RJNY,2022-11-23 02:33,FEW,SCT,BKN,1500.00,3500.00,6000.00
RJNY,2022-11-23 05:41,FEW,SCT,BKN,1000.00,3000.00,4000.00
RJNY,2022-11-23 09:06,FEW,SCT,BKN,1000.00,2000.00,4000.00
RJNY,2022-11-23 10:40,FEW,FEW,BKN,1000.00,2500.00,3500.00
RJNY,2022-11-23 11:49,FEW,SCT,BKN,1000.00,5000.00,
RJNY,2022-11-23 12:45,FEW,BKN,BKN,1000.00,5000.00,12000.00
RJNY,2022-11-23 14:04,FEW,BKN,BKN,1000.00,4000.00,11000.00
RJNY,2022-11-23 15:50,FEW,SCT,,1500.00,12000.00,
RJNY,2022-11-23 17:48,FEW,,,1500.00,,
RJNY,2022-11-24 12:50,FEW,BKN,BKN,2000.00,4000.00,
RJNY,2022-11-24 14:48,FEW,SCT,BKN,2000.00,4000.00,
RJNY,2022-11-24 15:51,FEW,BKN,BKN,2000.00,2500.00,4000.00
RJNY,2022-11-24 16:20,FEW,FEW,BKN,2000.00,2500.00,4000.00
RJNY,2022-11-24 17:28,FEW,BKN,BKN,2000.00,5000.00,7000.00
RJNY,2022-11-24 19:34,FEW,SCT,,2000.00,7000.00,
RJNY,2022-11-24 20:26,FEW,BKN,,2000.00,4500.00,
RJNY,2022-11-24 21:32,FEW,SCT,,2000.00,4500.00,
RJNY,2022-11-25 13:39,FEW,SCT,BKN,2500.00,4500.00,7000.00
RJNY,2022-11-25 15:48,FEW,BKN,BKN,2500.00,5000.00,8000.00
RJNY,2022-11-25 16:21,FEW,SCT,BKN,2500.00,4500.00,8000.00
RJNY,2022-11-25 21:47,FEW,FEW,BKN,1500.00,3000.00,4000.00
RJNY,2022-11-25 22:44,FEW,SCT,BKN,1500.00,3000.00,4000.00
RJNY,2022-11-25 23:42,FEW,BKN,BKN,1500.00,5000.00,8000.00
RJNY,2022-11-26 01:23,FEW,SCT,BKN,500.00,5000.00,21000.00
RJNY,2022-11-26 05:11,FEW,BKN,BKN,1500.00,18000.00,21000.00
RJNY,2022-11-26 08:36,FEW,SCT,BKN,1500.00,18000.00,
RJNY,2022-11-26 10:49,FEW,BKN,,1500.00,,
RJNY,2022-11-27 02:26,FEW,BKN,,2000.00,2500.00,
RJNY,2022-11-27 04:38,FEW,SCT,,2000.00,3000.00,
RJNY,2022-11-27 09:17,FEW,SCT,BKN,2000.00,3500.00,6000.00
RJNY,2022-11-27 13:31,FEW,SCT,,2000.00,5000.00,
RJNY,2022-11-28 02:11,FEW,BKN,BKN,2000.00,6000.00,20000.00
RJNY,2022-11-28 07:51,FEW,BKN,BKN,2000.00,2500.00,4000.00
RJNY,2022-11-28 10:21,FEW,BKN,BKN,1500.00,2000.00,3000.00
RJNY,2022-11-28 14:07,FEW,BKN,BKN,1500.00,2000.00,3000.00
RJNY,2022-11-28 15:33,FEW,SCT,BKN,1500.00,2000.00,3500.00
RJNY,2022-11-28 19:41,FEW,BKN,BKN,1500.00,2000.00,3000.00
RJNY,2022-11-28 20:48,FEW,SCT,BKN,1000.00,2000.00,3000.00
RJNY,2022-11-28 22:23,FEW,SCT,BKN,1500.00,3000.00,5000.00
RJNY,2022-11-29 01:46,FEW,BKN,BKN,1500.00,3000.00,7000.00
RJNY,2022-11-29 02:49,FEW,BKN,BKN,1500.00,3000.00,7000.00
RJNY,2022-11-29 03:46,FEW,SCT,BKN,1000.00,2000.00,3000.00
RJNY,2022-11-29 04:22,FEW,SCT,BKN,1000.00,2000.00,3000.00
RJNY,2022-11-29 05:47,FEW,SCT,BKN,500.00,1500.00,3000.00
RJNY,2022-11-29 06:46,FEW,BKN,BKN,500.00,1500.00,3000.00
RJNY,2022-11-29 07:14,FEW,SCT,BKN,1000.00,1500.00,3000.00
RJNY,2022-11-29 09:34,FEW,SCT,BKN,1000.00,1500.00,2500.00
RJNY,2022-11-29 11:42,FEW,SCT,BKN,700.00,1500.00,2000.00
RJNY,2022-11-29 12:45,FEW,SCT,BKN,600.00,1000.00,2000.00
RJNY,2022-11-29 13:44,FEW,BKN,BKN,600.00,1000.00,2000.00
RJNY,2022-11-29 14:23,FEW,BKN,BKN,600.00,1000.00,2000.00
RJNY,2022-11-29 15:37,SCT,BKN,BKN,600.00,1000.00,2500.00
RJNY,2022-11-29 16:51,FEW,BKN,,600.00,7000.00,
RJNY,2022-11-29 17:46,FEW,BKN,,500.00,700.00,
RJNY,2022-11-29 18:28,FEW,BKN,,500.00,9000.00,
RJNY,2022-11-29 19:46,FEW,SCT,,1000.00,,
RJNY,2022-11-29 21:28,FEW,SCT,BKN,300.00,5000.00,13000.00
RJNY,2022-11-29 22:15,FEW,SCT,,300.00,6000.00,
RJNY,2022-11-30 02:30,FEW,BKN,,1000.00,25000.00,
RJNY,2022-11-30 05:50,FEW,BKN,,2000.00,25000.00,
RJNY,2022-11-30 08:11,FEW,BKN,BKN,2000.00,2500.00,
RJNY,2022-11-30 09:20,FEW,SCT,BKN,2000.00,3000.00,
RJNY,2022-11-30 17:37,FEW,SCT,BKN,2000.00,3000.00,16000.00
RJNY,2022-12-01 08:13,FEW,SCT,,2500.00,10000.00,
RJNY,2022-12-01 16:32,FEW,SCT,,2500.00,3500.00,
RJNY,2022-12-02 10:15,FEW,BKN,,2000.00,4500.00,
RJNY,2022-12-02 14:22,FEW,BKN,,2000.00,4000.00,
RJNY,2022-12-02 22:30,FEW,SCT,BKN,2000.00,5000.00,25000.00
RJNY,2022-12-03 02:18,FEW,,,2000.00,,
RJNY,2022-12-03 22:40,FEW,BKN,,2000.00,25000.00,
RJNY,2022-12-03 23:16,FEW,BKN,,2000.00,25000.00,
RJNY,2022-12-04 03:37,FEW,BKN,,2500.00,12000.00,
RJNY,2022-12-04 05:02,FEW,BKN,BKN,2500.00,12000.00,25000.00
RJNY,2022-12-04 08:30,FEW,SCT,BKN,3000.00,10000.00,15000.00
RJNY,2022-12-05 02:34,FEW,SCT,,3000.00,16000.00,
RJNY,2022-12-05 03:13,FEW,SCT,BKN,3000.00,3500.00,12000.00
RJNY,2022-12-05 10:45,FEW,BKN,OVC,2000.00,8000.00,12000.00
RJNY,2022-12-05 17:22,FEW,OVC,,1500.00,5000.00,
RJNY,2022-12-05 21:16,FEW,SCT,,1500.00,4000.00,
RJNY,2022-12-07 04:06,FEW,SCT,,2000.00,23000.00,
RJNY,2022-12-07 07:49,FEW,SCT,BKN,2000.00,18000.00,21000.00
RJNY,2022-12-07 09:20,FEW,BKN,,2000.00,,
RJNY,2022-12-07 23:10,FEW,,,2500.00,,
RJNY,2022-12-09 15:24,FEW,BKN,BKN,3000.00,11000.00,
RJNY,2022-12-09 16:47,FEW,SCT,BKN,3000.00,11000.00,
RJNY,2022-12-10 11:05,FEW,BKN,,3000.00,10000.00,
RJNY,2022-12-10 16:22,FEW,SCT,,3000.00,13000.00,
RJNY,2022-12-10 18:28,FEW,BKN,BKN,3000.00,12000.00,
RJNY,2022-12-10 20:51,FEW,SCT,,3000.00,12000.00,
RJNY,2022-12-10 22:43,FEW,BKN,,3000.00,11000.00,
RJNY,2022-12-10 23:13,FEW,SCT,,3000.00,11000.00,
RJNY,2022-12-11 00:11,FEW,SCT,,3000.00,11000.00,
RJNY,2022-12-11 01:08,FEW,BKN,,3000.00,11000.00,
RJNY,2022-12-11 02:22,FEW,SCT,,3000.00,11000.00,
RJNY,2022-12-11 12:22,FEW,BKN,BKN,3000.00,7000.00,10000.00
RJNY,2022-12-11 16:50,FEW,SCT,BKN,2000.00,4500.00,12000.00
RJNY,2022-12-11 18:47,FEW,SCT,,2000.00,4500.00,
RJNY,2022-12-11 23:52,FEW,,,2000.00,,
RJNY,2022-12-12 08:24,FEW,BKN,,2000.00,5000.00,
RJNY,2022-12-12 11:45,FEW,SCT,,2000.00,6000.00,
RJNY,2022-12-12 12:28,FEW,BKN,,2000.00,6000.00,
RJNY,2022-12-12 17:09,FEW,BKN,,2000.00,8000.00,
RJNY,2022-12-12 20:09,FEW,BKN,BKN,2000.00,3000.00,4500.00
RJNY,2022-12-12 21:48,FEW,BKN,BKN,2000.00,3000.00,7000.00
RJNY,2022-12-12 22:14,FEW,SCT,BKN,2000.00,3000.00,7000.00
RJNY,2022-12-13 02:43,FEW,SCT,BKN,700.00,4500.00,7000.00
RJNY,2022-12-13 05:16,FEW,SCT,,1300.00,10000.00,
RJNY,2022-12-13 18:33,FEW,,,2000.00,,
RJNY,2022-12-14 00:38,FEW,,,2000.00,,
RJNY,2022-12-14 04:44,FEW,,,3000.00,,
RJNY,2022-12-15 02:39,FEW,,,3000.00,,
RJNY,2022-12-15 06:23,FEW,,,3000.00,,
RJNY,2022-12-15 10:30,FEW,,,3000.00,,
RJNY,2022-12-15 11:24,FEW,,,3000.00,,
RJNY,2022-12-15 15:52,FEW,,,3000.00,,
RJNY,2022-12-15 23:10,FEW,,,3000.00,,
RJNY,2022-12-16 00:21,FEW,,,3000.00,,
RJNY,2022-12-16 01:29,FEW,,,3000.00,,
RJNY,2022-12-16 03:14,FEW,,,3000.00,,
RJNY,2022-12-16 05:05,FEW,,,3000.00,,
RJNY,2022-12-16 07:48,FEW,,,3000.00,,
RJNY,2022-12-16 16:40,FEW,BKN,,3000.00,17000.00,
RJNY,2022-12-17 03:17,FEW,BKN,OVC,3000.00,8000.00,13000.00
RJNY,2022-12-17 14:24,FEW,BKN,,2000.00,9000.00,
RJNY,2022-12-17 16:42,FEW,SCT,,2000.00,14000.00,
RJNY,2022-12-17 20:47,FEW,,,2000.00,,
RJNY,2022-12-18 00:29,FEW,,,2500.00,,
RJNY,2022-12-18 01:01,FEW,,,2500.00,,
RJNY,2022-12-18 04:31,FEW,SCT,,2500.00,7000.00,
RJNY,2022-12-19 00:48,FEW,,,2000.00,,
RJNY,2022-12-19 02:40,FEW,,,2500.00,,
RJNY,2022-12-19 07:22,FEW,,,4000.00,,
RJNY,2022-12-19 16:13,FEW,,,3000.00,,
RJNY,2022-12-19 18:05,FEW,,,2000.00,,
RJNY,2022-12-19 20:16,FEW,,,2000.00,,
RJNY,2022-12-20 05:21,FEW,,,3000.00,,
RJNY,2022-12-21 02:44,FEW,SCT,,3000.00,25000.00,
RJNY,2022-12-21 05:26,FEW,BKN,BKN,2500.00,5000.00,25000.00
RJNY,2022-12-21 23:45,FEW,BKN,BKN,500.00,2500.00,4500.00
RJNY,2022-12-22 00:50,FEW,SCT,BKN,500.00,1500.00,2500.00
RJNY,2022-12-22 02:51,FEW,BKN,BKN,500.00,5000.00,8000.00
RJNY,2022-12-22 07:02,FEW,,,3000.00,,
RJNY,2022-12-22 08:21,FEW,,,3000.00,,
RJNY,2022-12-22 18:05,NSC,,,,,
RJNY,2022-12-23 06:51,FEW,SCT,,2000.00,5000.00,
RJNY,2022-12-23 08:28,FEW,SCT,,2000.00,5000.00,
RJNY,2022-12-24 00:30,FEW,,,2000.00,,
RJNY,2022-12-24 01:12,FEW,,,2000.00,,
RJNY,2022-12-25 03:19,FEW,,,3000.00,,
RJNY,2022-12-25 06:20,FEW,,,2000.00,,
RJNY,2022-12-25 14:41,FEW,,,3000.00,,
RJNY,2022-12-27 14:46,FEW,BKN,,3000.00,4500.00,
RJNY,2022-12-27 15:19,FEW,,,3000.00,,
RJNY,2022-12-27 18:49,FEW,BKN,,3000.00,4000.00,
RJNY,2022-12-27 20:27,FEW,,,3000.00,,
RJNY,2022-12-28 09:03,FEW,,,3000.00,,
RJNY,2022-12-28 15:35,FEW,BKN,,3000.00,10000.00,
RJNY,2022-12-29 06:11,FEW,,,3000.00,,
RJNY,2022-12-30 22:37,FEW,BKN,,2000.00,13000.00,
RJNY,2022-12-30 23:27,FEW,SCT,,2000.00,13000.00,
RJNY,2022-12-31 02:13,FEW,BKN,,2000.00,13000.00,
RJNY,2022-12-31 03:43,FEW,,,2000.00,,
RJNY,2023-01-01 06:13,FEW,,,3000.00,,
RJNY,2023-01-01 15:32,FEW,SCT,,3000.00,,
RJNY,2023-01-01 16:16,FEW,,,3000.00,,
RJNY,2023-01-01 20:02,FEW,,,3000.00,,
RJNY,2023-01-02 03:24,FEW,,,3000.00,,
RJNY,2023-01-03 04:07,FEW,SCT,,3000.00,22000.00,
RJNY,2023-01-04 03:08,FEW,,,3000.00,,
RJNY,2023-01-04 04:49,FEW,,,3000.00,,
RJNY,2023-01-04 21:13,FEW,,,3000.00,,
RJNY,2023-01-05 06:39,FEW,SCT,,3000.00,25000.00,
RJNY,2023-01-05 13:35,FEW,,,2000.00,,
RJNY,2023-01-05 15:48,FEW,,,2000.00,,
RJNY,2023-01-07 01:16,FEW,BKN,,3000.00,15000.00,
RJNY,2023-01-07 02:22,FEW,BKN,BKN,3000.00,14000.00,25000.00
RJNY,2023-01-07 04:43,FEW,SCT,,3000.00,13000.00,
RJNY,2023-01-09 05:02,FEW,,,25000.00,,
RJNY,2023-01-09 17:15,FEW,,,3000.00,,
RJNY,2023-01-09 21:39,FEW,,,3000.00,,
RJNY,2023-01-09 22:04,FEW,,,3000.00,,
RJNY,2023-01-13 06:46,FEW,BKN,BKN,2000.00,4000.00,24000.00
RJNY,2023-01-13 11:13,FEW,OVC,,2000.00,9000.00,
RJNY,2023-01-13 15:46,FEW,SCT,BKN,1500.00,2500.00,4500.00
RJNY,2023-01-13 16:32,FEW,BKN,BKN,1500.00,2500.00,4000.00
RJNY,2023-01-13 18:48,FEW,BKN,BKN,1000.00,2000.00,3500.00
RJNY,2023-01-13 19:42,FEW,BKN,BKN,1000.00,2000.00,3500.00
RJNY,2023-01-13 20:30,FEW,BKN,BKN,1000.00,2000.00,4000.00
RJNY,2023-01-13 21:26,FEW,BKN,BKN,1000.00,1500.00,2000.00
RJNY,2023-01-13 22:38,FEW,BKN,BKN,300.00,1500.00,2000.00
RJNY,2023-01-13 23:38,FEW,BKN,OVC,0.00,300.00,1500.00
RJNY,2023-01-14 00:33,FEW,BKN,BKN,300.00,1500.00,2000.00
RJNY,2023-01-14 01:12,FEW,BKN,BKN,300.00,1500.00,2000.00
RJNY,2023-01-14 02:30,FEW,SCT,BKN,100.00,300.00,5000.00
RJNY,2023-01-14 07:25,FEW,BKN,BKN,500.00,8000.00,13000.00
RJNY,2023-01-14 08:21,FEW,SCT,BKN,700.00,13000.00,
RJNY,2023-01-14 11:51,FEW,BKN,BKN,3000.00,18000.00,
RJNY,2023-01-14 13:23,FEW,SCT,BKN,1000.00,8000.00,17000.00
RJNY,2023-01-14 17:22,FEW,BKN,BKN,800.00,1500.00,9000.00
RJNY,2023-01-14 18:07,FEW,BKN,BKN,600.00,1500.00,9000.00
RJNY,2023-01-14 20:31,FEW,BKN,BKN,600.00,2000.00,3000.00
RJNY,2023-01-15 00:14,FEW,BKN,,1500.00,2500.00,
RJNY,2023-01-15 01:49,FEW,BKN,,1500.00,5000.00,
RJNY,2023-01-15 02:51,FEW,BKN,,2000.00,4500.00,
RJNY,2023-01-15 07:13,FEW,SCT,BKN,1500.00,2000.00,3500.00
RJNY,2023-01-15 09:07,FEW,BKN,BKN,1500.00,2000.00,3500.00
RJNY,2023-01-15 11:10,FEW,SCT,OVC,500.00,1200.00,1800.00
RJNY,2023-01-15 15:34,FEW,BKN,BKN,800.00,1500.00,2500.00
RJNY,2023-01-15 16:06,FEW,BKN,BKN,800.00,1300.00,2500.00
RJNY,2023-01-15 17:32,FEW,SCT,BKN,800.00,1300.00,5000.00
RJNY,2023-01-15 18:22,FEW,BKN,BKN,500.00,800.00,11000.00
RJNY,2023-01-15 19:13,FEW,BKN,,500.00,11000.00,
RJNY,2023-01-15 21:43,FEW,BKN,BKN,800.00,8000.00,12000.00
RJNY,2023-01-16 04:49,FEW,SCT,,2000.00,17000.00,
RJNY,2023-01-16 07:38,FEW,,,2000.00,,
RJNY,2023-01-16 08:16,FEW,BKN,,1000.00,2500.00,
RJNY,2023-01-16 09:43,FEW,SCT,,2000.00,3500.00,
RJNY,2023-01-16 14:22,FEW,SCT,,1500.00,3500.00,
RJNY,2023-01-16 15:45,FEW,BKN,,2000.00,3500.00,
RJNY,2023-01-16 17:42,FEW,SCT,,2000.00,3000.00,
RJNY,2023-01-16 19:35,FEW,SCT,,2000.00,3500.00,
RJNY,2023-01-16 20:05,FEW,BKN,,2000.00,4500.00,
RJNY,2023-01-17 04:17,FEW,,,2000.00,,
RJNY,2023-01-17 07:01,FEW,BKN,,2000.00,3500.00,
RJNY,2023-01-17 10:34,FEW,SCT,BKN,2000.00,3000.00,5000.00
RJNY,2023-01-17 11:27,FEW,SCT,,2000.00,5000.00,
RJNY,2023-01-17 13:43,FEW,SCT,BKN,2000.00,9000.00,13000.00
RJNY,2023-01-17 14:51,FEW,SCT,BKN,2000.00,3000.00,9000.00
RJNY,2023-01-17 15:30,FEW,SCT,BKN,2000.00,3500.00,9000.00
RJNY,2023-01-17 17:38,FEW,BKN,BKN,2000.00,2500.00,8000.00
RJNY,2023-01-17 18:37,FEW,SCT,BKN,2000.00,2500.00,8000.00
RJNY,2023-01-17 19:25,FEW,BKN,BKN,2500.00,8000.00,11000.00
RJNY,2023-01-17 20:17,FEW,BKN,BKN,2500.00,7000.00,10000.00
RJNY,2023-01-18 05:39,FEW,,,3000.00,,
RJNY,2023-01-18 11:39,FEW,BKN,,3000.00,4500.00,
RJNY,2023-01-18 12:10,FEW,BKN,,2500.00,5000.00,
RJNY,2023-01-18 13:20,FEW,SCT,,3000.00,5000.00,
RJNY,2023-01-18 14:02,FEW,BKN,,3000.00,4500.00,
RJNY,2023-01-18 16:16,FEW,SCT,,3000.00,6000.00,
RJNY,2023-01-18 17:18,FEW,BKN,,3000.00,4500.00,
RJNY,2023-01-18 19:16,FEW,SCT,,3000.00,6000.00,
RJNY,2023-01-18 21:11,FEW,BKN,,3000.00,5000.00,
RJNY,2023-01-18 23:23,FEW,SCT,,3000.00,5000.00,
RJNY,2023-01-19 00:13,FEW,BKN,,3000.00,5000.00,
RJNY,2023-01-19 11:43,FEW,SCT,,2500.00,6000.00,
RJNY,2023-01-20 02:35,FEW,,,3000.00,,
RJNY,2023-01-20 08:12,FEW,,,3000.00,,
RJNY,2023-01-20 10:48,FEW,,,3000.00,,
RJNY,2023-01-20 23:22,FEW,BKN,,3000.00,4500.00,
RJNY,2023-01-21 04:31,FEW,SCT,,2000.00,4500.00,
RJNY,2023-01-21 14:31,FEW,BKN,,2000.00,4000.00,
RJNY,2023-01-22 00:34,FEW,SCT,BKN,2000.00,4000.00,20000.00
RJNY,2023-01-22 02:46,FEW,SCT,BKN,2000.00,3500.00,25000.00
RJNY,2023-01-22 07:40,FEW,,,3000.00,,
RJNY,2023-01-22 09:29,FEW,BKN,BKN,3000.00,12000.00,
RJNY,2023-01-22 16:44,FEW,BKN,OVC,2500.00,8000.00,11000.00
RJNY,2023-01-23 02:21,FEW,BKN,OVC,3000.00,10000.00,13000.00
RJNY,2023-01-23 14:45,FEW,BKN,OVC,2000.00,4000.00,10000.00
RJNY,2023-01-24 00:12,FEW,SCT,BKN,2000.00,10000.00,24000.00
RJNY,2023-01-24 01:20,FEW,SCT,,2000.00,24000.00,
RJNY,2023-01-24 03:48,FEW,BKN,BKN,1800.00,10000.00,21000.00
RJNY,2023-01-24 05:21,FEW,SCT,BKN,2000.00,10000.00,23000.00
RJNY,2023-01-24 08:29,FEW,SCT,,1500.00,,
RJNY,2023-01-24 09:39,FEW,SCT,,1500.00,5000.00,
RJNY,2023-01-24 10:12,FEW,,,1500.00,,
RJNY,2023-01-25 01:43,FEW,,,2000.00,,
RJNY,2023-01-25 13:43,FEW,,,2000.00,,
RJNY,2023-01-25 22:35,FEW,,,2000.00,,
RJNY,2023-01-25 23:08,FEW,,,2000.00,,
RJNY,2023-01-26 01:23,FEW,,,2000.00,,
RJNY,2023-01-26 02:02,FEW,,,2000.00,,
RJNY,2023-01-26 04:45,FEW,,,2500.00,,
RJNY,2023-01-26 08:23,FEW,SCT,,3000.00,25000.00,
RJNY,2023-01-26 11:13,FEW,BKN,,3000.00,,
RJNY,2023-01-26 14:38,FEW,BKN,,3000.00,,
RJNY,2023-01-26 17:05,FEW,BKN,BKN,3000.00,17000.00,
RJNY,2023-01-26 22:39,FEW,SCT,BKN,3000.00,14000.00,22000.00
RJNY,2023-01-27 01:03,FEW,BKN,BKN,2000.00,8000.00,25000.00
RJNY,2023-01-27 02:24,FEW,BKN,BKN,2000.00,4500.00,6000.00
RJNY,2023-01-27 03:31,FEW,BKN,,800.00,2500.00,
RJNY,2023-01-27 04:49,FEW,BKN,BKN,800.00,3000.00,5000.00
RJNY,2023-01-27 07:19,FEW,BKN,OVC,1000.00,5000.00,7000.00
RJNY,2023-01-27 09:19,FEW,SCT,,1000.00,15000.00,
RJNY,2023-01-27 12:46,FEW,,,1000.00,,
RJNY,2023-01-27 13:51,FEW,,,1500.00,,
RJNY,2023-01-28 04:52,FEW,,,3000.00,,
RJNY,2023-01-28 06:14,FEW,,,3000.00,,
RJNY,2023-01-29 02:45,FEW,,,3000.00,,
RJNY,2023-01-29 05:10,FEW,,,3000.00,,
RJNY,2023-01-29 06:22,FEW,,,3000.00,,
RJNY,2023-01-30 02:14,FEW,,,3000.00,,
RJNY,2023-01-30 04:02,FEW,,,3500.00,,
RJNY,2023-01-30 11:02,FEW,,,3000.00,,
RJNY,2023-01-30 23:46,FEW,SCT,,3000.00,5000.00,
RJNY,2023-01-31 00:32,FEW,BKN,,3000.00,5000.00,
RJNY,2023-01-31 02:06,FEW,BKN,,3000.00,5000.00,
RJNY,2023-01-31 06:40,FEW,SCT,,3000.00,5000.00,
RJNY,2023-02-01 03:49,FEW,BKN,,2000.00,20000.00,
RJNY,2023-02-01 05:06,FEW,BKN,,1500.00,20000.00,
RJNY,2023-02-01 07:50,FEW,SCT,BKN,2000.00,3500.00,8000.00
RJNY,2023-02-01 12:50,FEW,SCT,BKN,2000.00,5000.00,10000.00
RJNY,2023-02-01 13:43,FEW,BKN,BKN,2000.00,9000.00,
RJNY,2023-02-02 08:14,FEW,BKN,BKN,3000.00,4000.00,21000.00
RJNY,2023-02-03 20:16,FEW,SCT,,3000.00,4500.00,
RJNY,2023-02-04 05:08,FEW,,,2500.00,,
RJNY,2023-02-04 06:03,FEW,,,2500.00,,
RJNY,2023-02-05 00:31,FEW,BKN,,2000.00,4000.00,
RJNY,2023-02-05 05:40,FEW,SCT,,2000.00,4000.00,
RJNY,2023-02-06 12:25,FEW,BKN,BKN,2500.00,18000.00,
RJNY,2023-02-07 01:43,FEW,SCT,BKN,2500.00,12000.00,18000.00
RJNY,2023-02-07 15:33,FEW,SCT,BKN,3000.00,6000.00,7000.00
RJNY,2023-02-07 17:40,FEW,BKN,,3000.00,10000.00,
RJNY,2023-02-07 18:16,FEW,,,3000.00,,
RJNY,2023-02-08 01:28,BKN,,,2500.00,,
RJNY,2023-02-08 02:12,SCT,,,3000.00,,
RJNY,2023-02-08 04:23,FEW,,,3000.00,,
RJNY,2023-02-08 08:08,FEW,,,3000.00,,
RJNY,2023-02-08 14:45,FEW,SCT,,2500.00,4000.00,
RJNY,2023-02-08 15:22,FEW,BKN,,2500.00,4000.00,
RJNY,2023-02-08 16:24,FEW,SCT,,2500.00,4000.00,
RJNY,2023-02-08 21:08,FEW,BKN,,2500.00,4500.00,
RJNY,2023-02-09 02:12,FEW,BKN,,2500.00,4500.00,
RJNY,2023-02-09 03:27,FEW,SCT,BKN,2500.00,4500.00,22000.00
RJNY,2023-02-09 09:30,FEW,BKN,,3000.00,4000.00,
RJNY,2023-02-09 19:04,FEW,OVC,,3000.00,5000.00,
RJNY,2023-02-10 01:40,FEW,BKN,BKN,1000.00,3500.00,5000.00
RJNY,2023-02-10 03:12,FEW,BKN,BKN,500.00,1500.00,3500.00
RJNY,2023-02-10 04:43,FEW,BKN,BKN,500.00,1500.00,3500.00
RJNY,2023-02-10 07:20,FEW,SCT,BKN,500.00,1500.00,2500.00
RJNY,2023-02-10 14:24,FEW,BKN,BKN,500.00,2500.00,4500.00
RJNY,2023-02-10 15:33,FEW,SCT,,500.00,7000.00,
RJNY,2023-02-10 16:31,FEW,BKN,,500.00,1000.00,
RJNY,2023-02-11 10:40,FEW,SCT,BKN,2000.00,5000.00,18000.00
RJNY,2023-02-11 15:30,FEW,BKN,BKN,2000.00,3000.00,5000.00
RJNY,2023-02-11 16:33,FEW,SCT,BKN,2000.00,3000.00,5000.00
RJNY,2023-02-11 17:46,FEW,BKN,BKN,2000.00,3000.00,5000.00
RJNY,2023-02-11 19:22,FEW,SCT,BKN,2000.00,5000.00,7000.00
RJNY,2023-02-11 20:46,FEW,SCT,BKN,2000.00,5000.00,7000.00
RJNY,2023-02-11 22:48,FEW,BKN,,3000.00,7000.00,
RJNY,2023-02-12 00:53,FEW,SCT,BKN,2000.00,5000.00,7000.00
RJNY,2023-02-12 02:33,FEW,SCT,,2000.00,4500.00,
RJNY,2023-02-12 03:51,FEW,SCT,,2000.00,4500.00,
RJNY,2023-02-12 04:51,FEW,BKN,BKN,2000.00,4000.00,7000.00
RJNY,2023-02-12 08:41,FEW,,,2000.00,,
RJNY,2023-02-12 11:17,FEW,SCT,BKN,2000.00,4500.00,7000.00
RJNY,2023-02-12 12:29,FEW,SCT,BKN,2000.00,6000.00,8000.00
RJNY,2023-02-12 13:25,FEW,BKN,BKN,1500.00,2500.00,6000.00
RJNY,2023-02-12 14:22,FEW,SCT,BKN,1500.00,2500.00,6000.00
RJNY,2023-02-12 18:39,FEW,SCT,BKN,1500.00,2500.00,8000.00
RJNY,2023-02-13 02:26,FEW,BKN,BKN,2000.00,4500.00,6000.00
RJNY,2023-02-13 03:20,FEW,BKN,BKN,300.00,500.00,800.00
RJNY,2023-02-13 04:37,FEW,BKN,BKN,500.00,1000.00,1500.00
RJNY,2023-02-13 05:40,FEW,SCT,BKN,500.00,1000.00,3000.00
RJNY,2023-02-13 06:26,FEW,SCT,BKN,500.00,1500.00,3000.00
RJNY,2023-02-13 10:25,FEW,BKN,BKN,500.00,1800.00,4000.00
RJNY,2023-02-13 12:50,FEW,SCT,BKN,1000.00,2000.00,3000.00
RJNY,2023-02-13 13:20,FEW,OVC,,1000.00,3000.00,
RJNY,2023-02-13 14:50,FEW,OVC,,800.00,2000.00,
RJNY,2023-02-13 15:49,FEW,BKN,BKN,800.00,2500.00,4000.00
RJNY,2023-02-13 16:42,FEW,BKN,BKN,800.00,2500.00,4000.00
RJNY,2023-02-13 17:41,FEW,BKN,BKN,800.00,3000.00,4000.00
RJNY,2023-02-13 19:33,FEW,SCT,,800.00,3500.00,
RJNY,2023-02-13 21:51,FEW,BKN,,2000.00,3500.00,
RJNY,2023-02-13 23:23,FEW,BKN,,600.00,2500.00,
RJNY,2023-02-14 03:51,FEW,SCT,BKN,2000.00,3000.00,8000.00
RJNY,2023-02-14 04:17,FEW,SCT,,2000.00,3000.00,
RJNY,2023-02-14 05:46,FEW,,,2000.00,,
RJNY,2023-02-14 11:52,FEW,BKN,,2000.00,7000.00,
RJNY,2023-02-14 14:38,FEW,BKN,BKN,2000.00,3000.00,4500.00
RJNY,2023-02-14 15:42,FEW,SCT,BKN,2000.00,3000.00,4500.00
RJNY,2023-02-14 23:35,FEW,BKN,BKN,2000.00,4000.00,6000.00
RJNY,2023-02-15 00:28,FEW,BKN,BKN,2000.00,4000.00,6000.00
RJNY,2023-02-15 06:38,FEW,SCT,BKN,3000.00,5000.00,21000.00
RJNY,2023-02-15 13:52,FEW,SCT,BKN,2000.00,3000.00,5000.00
RJNY,2023-02-15 16:49,FEW,SCT,BKN,2000.00,3000.00,5000.00
