station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RKNW,2022-11-01 18:21,SCT,,,300.00,,
RKNW,2022-11-01 19:18,BKN,,,300.00,,
RKNW,2022-11-01 20:28,BKN,,,200.00,,
RKNW,2022-11-02 00:48,FEW,,,200.00,,
RKNW,2022-11-02 01:10,FEW,,,200.00,,
RKNW,2022-11-02 07:41,CLR,,,,,
RKNW,2022-11-02 22:18,FEW,BKN,,400.00,17000.00,
RKNW,2022-11-02 23:50,FEW,BKN,,7000.00,17000.00,
RKNW,2022-11-04 00:50,CLR,,,,,
RKNW,2022-11-04 12:44,FEW,,,20000.00,,
RKNW,2022-11-05 00:38,FEW,,,3000.00,,
RKNW,2022-11-05 07:12,CLR,,,,,
RKNW,2022-11-07 21:40,BKN,,,2500.00,,
RKNW,2022-11-08 00:03,BKN,,,2500.00,,
RKNW,2022-11-08 03:26,FEW,,,4000.00,,
RKNW,2022-11-08 07:39,FEW,,,4000.00,,
RKNW,2022-11-08 14:12,CLR,,,,,
RKNW,2022-11-08 18:26,BKN,,,700.00,,
RKNW,2022-11-08 20:14,SCT,,,1000.00,,
RKNW,2022-11-08 23:50,SCT,BKN,,200.00,20000.00,
RKNW,2022-11-09 00:49,FEW,BKN,,200.00,20000.00,
RKNW,2022-11-09 12:08,BKN,,,20000.00,,
RKNW,2022-11-09 19:22,SCT,,,25000.00,,
RKNW,2022-11-10 00:47,FEW,,,2000.00,,
RKNW,2022-11-10 01:29,CLR,,,,,
RKNW,2022-11-10 10:47,FEW,SCT,,18000.00,20000.00,
RKNW,2022-11-10 14:27,FEW,,,20000.00,,
RKNW,2022-11-11 23:15,BKN,,,6000.00,,
RKNW,2022-11-12 06:38,BKN,,,4500.00,,
RKNW,2022-11-12 07:40,OVC,,,4000.00,,
RKNW,2022-11-12 14:34,BKN,OVC,,1500.00,3000.00,
RKNW,2022-11-12 20:39,SCT,BKN,OVC,600.00,1000.00,3000.00
RKNW,2022-11-12 21:05,SCT,BKN,OVC,700.00,1000.00,3000.00
RKNW,2022-11-12 22:32,BKN,OVC,,1500.00,3000.00,
RKNW,2022-11-13 01:26,OVC,,,1000.00,,
RKNW,2022-11-13 12:08,SCT,BKN,,200.00,8000.00,
RKNW,2022-11-13 14:29,BKN,,,200.00,,
RKNW,2022-11-13 18:21,BKN,,,6000.00,,
RKNW,2022-11-13 22:04,FEW,BKN,,200.00,3000.00,
RKNW,2022-11-14 06:54,FEW,BKN,,3000.00,6000.00,
RKNW,2022-11-14 17:34,FEW,,,200.00,,
RKNW,2022-11-14 19:34,FEW,,,200.00,,
RKNW,2022-11-14 20:13,BKN,,,200.00,,
RKNW,2022-11-14 21:30,,,,,,
RKNW,2022-11-15 01:49,FEW,BKN,,300.00,4000.00,
RKNW,2022-11-15 06:51,BKN,BKN,,2500.00,10000.00,
RKNW,2022-11-15 07:04,BKN,BKN,,2500.00,10000.00,
RKNW,2022-11-15 08:00,BKN,BKN,,6000.00,10000.00,
RKNW,2022-11-15 09:10,BKN,,,4000.00,,
RKNW,2022-11-15 10:28,BKN,,,4000.00,,
RKNW,2022-11-15 12:04,FEW,BKN,,400.00,3000.00,
RKNW,2022-11-15 13:02,FEW,BKN,,400.00,4000.00,
RKNW,2022-11-15 16:10,BKN,,,200.00,,
RKNW,2022-11-16 01:10,,,,,,
RKNW,2022-11-16 03:43,FEW,BKN,,700.00,1000.00,
RKNW,2022-11-16 04:29,FEW,,,3000.00,,
RKNW,2022-11-16 07:18,FEW,,,3000.00,,
RKNW,2022-11-16 14:33,BKN,,,20000.00,,
RKNW,2022-11-16 15:08,SCT,,,1200.00,,
RKNW,2022-11-16 22:04,FEW,,,500.00,,
RKNW,2022-11-17 00:30,FEW,FEW,,200.00,3000.00,
RKNW,2022-11-17 15:34,CLR,,,,,
RKNW,2022-11-17 17:14,FEW,,,500.00,,
RKNW,2022-11-17 18:29,SCT,,,500.00,,
RKNW,2022-11-17 19:40,BKN,,,300.00,,
RKNW,2022-11-17 21:11,,,,,,
RKNW,2022-11-18 00:53,,,,,,
RKNW,2022-11-18 01:31,CLR,,,,,
RKNW,2022-11-18 13:03,,,,,,
RKNW,2022-11-18 18:39,FEW,,,20000.00,,
RKNW,2022-11-18 21:20,FEW,,,200.00,,
RKNW,2022-11-19 06:25,FEW,SCT,,6000.00,20000.00,
RKNW,2022-11-21 15:17,FEW,,,20000.00,,
RKNW,2022-11-21 18:14,FEW,FEW,,500.00,20000.00,
RKNW,2022-11-21 19:40,BKN,,,200.00,,
RKNW,2022-11-21 22:10,FEW,BKN,,300.00,20000.00,
RKNW,2022-11-22 12:32,OVC,,,6000.00,,
RKNW,2022-11-22 13:32,OVC,,,5000.00,,
RKNW,2022-11-22 16:31,BKN,OVC,,7000.00,10000.00,
RKNW,2022-11-22 19:40,BKN,,,10000.00,,
RKNW,2022-11-22 22:20,OVC,,,4000.00,,
RKNW,2022-11-23 00:24,BKN,BKN,,5000.00,14000.00,
RKNW,2022-11-23 02:20,FEW,SCT,BKN,5000.00,12000.00,20000.00
RKNW,2022-11-23 11:03,CLR,,,,,
RKNW,2022-11-24 19:05,CLR,,,,,
RKNW,2022-11-24 22:40,FEW,SCT,,300.00,20000.00,
RKNW,2022-11-25 05:03,BKN,,,20000.00,,
RKNW,2022-11-25 14:33,FEW,BKN,,1000.00,3000.00,
RKNW,2022-11-25 16:35,BKN,,,2500.00,,
RKNW,2022-11-25 19:55,SCT,,,200.00,,
RKNW,2022-11-25 21:41,BKN,,,200.00,,
RKNW,2022-11-25 23:42,BKN,,,100.00,,
RKNW,2022-11-26 00:43,FEW,,,200.00,,
RKNW,2022-11-26 02:15,FEW,,,5000.00,,
RKNW,2022-11-26 03:41,FEW,,,4000.00,,
RKNW,2022-11-28 02:41,BKN,,,4000.00,,
RKNW,2022-11-28 15:10,FEW,BKN,OVC,500.00,1000.00,2500.00
RKNW,2022-11-28 20:22,FEW,BKN,OVC,300.00,1500.00,2500.00
RKNW,2022-11-28 22:49,FEW,BKN,OVC,500.00,2000.00,12000.00
RKNW,2022-11-28 23:36,SCT,BKN,,2000.00,16000.00,
RKNW,2022-11-29 03:55,FEW,BKN,,2500.00,18000.00,
RKNW,2022-11-29 11:10,BKN,,,15000.00,,
RKNW,2022-11-29 22:29,FEW,,,20000.00,,
RKNW,2022-11-30 08:37,FEW,,,20000.00,,
RKNW,2022-12-01 02:05,FEW,,,20000.00,,
RKNW,2022-12-01 05:05,FEW,,,4000.00,,
RKNW,2022-12-02 17:50,BKN,,,5000.00,,
RKNW,2022-12-02 18:32,BKN,,,4000.00,,
RKNW,2022-12-02 20:30,BKN,,,2500.00,,
RKNW,2022-12-02 22:33,BKN,,,3500.00,,
RKNW,2022-12-03 04:49,BKN,,,6000.00,,
RKNW,2022-12-05 02:23,FEW,,,22000.00,,
RKNW,2022-12-05 21:04,BKN,,,5000.00,,
RKNW,2022-12-06 00:12,OVC,,,2500.00,,
RKNW,2022-12-06 06:24,FEW,BKN,,1500.00,5000.00,
RKNW,2022-12-06 19:38,FEW,OVC,,1500.00,2500.00,
RKNW,2022-12-06 20:33,FEW,OVC,,1500.00,3000.00,
RKNW,2022-12-07 02:37,SCT,,,5000.00,,
RKNW,2022-12-07 16:41,SCT,,,5000.00,,
RKNW,2022-12-07 22:50,SCT,,,200.00,,
RKNW,2022-12-08 00:32,FEW,,,20000.00,,
RKNW,2022-12-08 02:32,FEW,SCT,,3000.00,18000.00,
RKNW,2022-12-08 11:06,FEW,,,16000.00,,
RKNW,2022-12-08 23:47,BKN,,,3000.00,,
RKNW,2022-12-09 00:48,BKN,,,3000.00,,
RKNW,2022-12-09 07:47,FEW,,,3000.00,,
RKNW,2022-12-09 14:30,CLR,,,,,
RKNW,2022-12-09 18:42,FEW,,,200.00,,
RKNW,2022-12-09 20:38,,,,,,
RKNW,2022-12-09 23:37,FEW,BKN,,200.00,20000.00,
RKNW,2022-12-10 01:44,FEW,BKN,,10000.00,20000.00,
RKNW,2022-12-12 00:40,BKN,,,20000.00,,
RKNW,2022-12-12 08:35,BKN,,,4000.00,,
RKNW,2022-12-12 11:11,OVC,,,3000.00,,
RKNW,2022-12-12 13:26,BKN,OVC,,1500.00,3000.00,
RKNW,2022-12-12 14:26,SCT,BKN,,1500.00,3000.00,
RKNW,2022-12-12 15:49,SCT,BKN,,1500.00,3000.00,
RKNW,2022-12-12 20:15,BKN,BKN,,2000.00,4000.00,
RKNW,2022-12-12 21:43,BKN,OVC,,1200.00,3000.00,
RKNW,2022-12-12 22:40,BKN,OVC,,1500.00,3000.00,
RKNW,2022-12-12 23:30,BKN,BKN,,2000.00,4000.00,
RKNW,2022-12-13 00:26,BKN,BKN,,1500.00,3000.00,
RKNW,2022-12-13 04:42,BKN,BKN,,2000.00,5000.00,
RKNW,2022-12-13 05:43,BKN,OVC,,1500.00,3000.00,
RKNW,2022-12-13 06:47,BKN,OVC,,1500.00,3000.00,
RKNW,2022-12-13 07:06,FEW,BKN,OVC,500.00,1000.00,2000.00
RKNW,2022-12-13 08:36,BKN,OVC,,800.00,2000.00,
RKNW,2022-12-13 09:35,BKN,OVC,,1500.00,3000.00,
RKNW,2022-12-13 14:27,BKN,,,3000.00,,
RKNW,2022-12-14 01:02,CLR,,,,,
RKNW,2022-12-14 10:45,CLR,,,,,
RKNW,2022-12-14 19:13,BKN,,,2500.00,,
RKNW,2022-12-14 23:52,BKN,OVC,,2500.00,5000.00,
RKNW,2022-12-15 00:36,FEW,BKN,,1500.00,2500.00,
RKNW,2022-12-15 02:31,FEW,BKN,,1500.00,2500.00,
RKNW,2022-12-15 04:16,BKN,BKN,,2000.00,3000.00,
RKNW,2022-12-15 05:25,BKN,OVC,,1000.00,2000.00,
RKNW,2022-12-15 06:34,BKN,OVC,,1000.00,2000.00,
RKNW,2022-12-15 07:45,BKN,OVC,,1000.00,2000.00,
RKNW,2022-12-15 08:31,BKN,OVC,,1000.00,2000.00,
RKNW,2022-12-15 09:31,BKN,OVC,,1000.00,2000.00,
RKNW,2022-12-15 13:14,SCT,,,2000.00,,
RKNW,2022-12-15 21:16,,,,,,
RKNW,2022-12-16 06:55,BKN,,,20000.00,,
RKNW,2022-12-16 08:04,BKN,,,20000.00,,
RKNW,2022-12-17 00:30,BKN,,,4000.00,,
RKNW,2022-12-17 01:31,BKN,,,7000.00,,
RKNW,2022-12-19 03:12,SCT,,,5000.00,,
RKNW,2022-12-19 05:05,SCT,,,5000.00,,
RKNW,2022-12-20 01:22,CLR,,,,,
RKNW,2022-12-20 05:17,SCT,,,20000.00,,
RKNW,2022-12-20 19:52,SCT,OVC,,2000.00,3000.00,
RKNW,2022-12-20 20:19,BKN,OVC,,1500.00,3000.00,
RKNW,2022-12-21 00:45,FEW,BKN,OVC,500.00,1000.00,2000.00
RKNW,2022-12-21 01:25,FEW,BKN,OVC,500.00,1000.00,2000.00
RKNW,2022-12-21 02:30,BKN,OVC,,1000.00,2000.00,
RKNW,2022-12-21 03:24,BKN,OVC,,1000.00,2000.00,
RKNW,2022-12-21 05:34,FEW,BKN,OVC,500.00,1000.00,2000.00
RKNW,2022-12-21 12:07,SCT,BKN,,500.00,1000.00,
RKNW,2022-12-21 13:46,BKN,BKN,,2000.00,12000.00,
RKNW,2022-12-21 16:02,FEW,BKN,,500.00,2000.00,
RKNW,2022-12-21 23:40,SCT,,,3000.00,,
RKNW,2022-12-22 07:17,SCT,,,4000.00,,
RKNW,2022-12-26 17:40,CLR,,,,,
RKNW,2022-12-27 19:24,BKN,,,6000.00,,
RKNW,2022-12-27 20:23,BKN,,,2500.00,,
RKNW,2022-12-27 23:37,SCT,BKN,,1500.00,3000.00,
RKNW,2022-12-28 01:41,FEW,,,4000.00,,
RKNW,2022-12-28 06:33,FEW,,,4000.00,,
RKNW,2022-12-29 00:51,CLR,,,,,
RKNW,2022-12-29 10:47,BKN,,,5000.00,,
RKNW,2022-12-29 16:14,BKN,,,5000.00,,
RKNW,2022-12-29 19:12,BKN,BKN,,2000.00,4500.00,
RKNW,2022-12-30 03:56,SCT,,,3000.00,,
RKNW,2022-12-30 15:43,SCT,,,3000.00,,
RKNW,2022-12-31 06:12,BKN,,,2500.00,,
RKNW,2022-12-31 07:54,BKN,BKN,,3000.00,5000.00,
RKNW,2022-12-31 21:45,SCT,,,5000.00,,
RKNW,2023-01-02 00:08,FEW,,,20000.00,,
RKNW,2023-01-02 07:46,CLR,,,,,
RKNW,2023-01-04 03:13,FEW,,,4000.00,,
RKNW,2023-01-04 11:04,CLR,,,,,
RKNW,2023-01-05 00:34,FEW,,,3000.00,,
RKNW,2023-01-05 08:33,FEW,,,20000.00,,
RKNW,2023-01-05 13:14,SCT,,,20000.00,,
RKNW,2023-01-05 22:37,SCT,,,20000.00,,
RKNW,2023-01-06 00:43,FEW,,,20000.00,,
RKNW,2023-01-06 01:03,FEW,,,20000.00,,
RKNW,2023-01-06 08:40,FEW,,,20000.00,,
RKNW,2023-01-06 13:13,BKN,,,2500.00,,
RKNW,2023-01-06 14:14,SCT,BKN,BKN,1000.00,1500.00,2000.00
RKNW,2023-01-06 15:14,BKN,BKN,,700.00,1500.00,
RKNW,2023-01-06 18:21,BKN,BKN,,700.00,1500.00,
RKNW,2023-01-06 23:45,BKN,BKN,,1000.00,1500.00,
RKNW,2023-01-07 00:50,BKN,BKN,,1000.00,1500.00,
RKNW,2023-01-07 01:19,BKN,BKN,,1000.00,1500.00,
RKNW,2023-01-07 06:17,SCT,BKN,,2000.00,3000.00,
RKNW,2023-01-07 10:31,BKN,,,4000.00,,
RKNW,2023-01-07 14:11,SCT,,,300.00,,
RKNW,2023-01-07 15:26,,,,,,
RKNW,2023-01-07 16:57,BKN,,,500.00,,
RKNW,2023-01-07 18:30,BKN,,,300.00,,
RKNW,2023-01-07 23:18,SCT,BKN,,300.00,1500.00,
RKNW,2023-01-08 20:45,BKN,,,2300.00,,
RKNW,2023-01-09 03:16,FEW,,,4000.00,,
RKNW,2023-01-09 08:07,CLR,,,,,
RKNW,2023-01-10 06:48,CLR,,,,,
RKNW,2023-01-10 09:19,FEW,,,20000.00,,
RKNW,2023-01-11 05:44,CLR,,,,,
RKNW,2023-01-11 07:53,CLR,,,,,
RKNW,2023-01-11 22:35,CLR,,,,,
RKNW,2023-01-12 03:06,CLR,,,,,
RKNW,2023-01-12 22:54,FEW,BKN,OVC,500.00,1500.00,4000.00
RKNW,2023-01-12 23:32,SCT,BKN,OVC,500.00,1000.00,2000.00
RKNW,2023-01-13 04:04,BKN,OVC,,300.00,1000.00,
RKNW,2023-01-13 22:11,SCT,OVC,,300.00,2000.00,
RKNW,2023-01-14 04:39,OVC,,,3000.00,,
RKNW,2023-01-14 07:30,OVC,,,3000.00,,
RKNW,2023-01-14 19:48,BKN,OVC,,2000.00,2500.00,
RKNW,2023-01-14 20:24,BKN,OVC,,2000.00,2500.00,
RKNW,2023-01-14 21:39,BKN,OVC,,1000.00,2500.00,
RKNW,2023-01-14 23:17,FEW,OVC,,500.00,1500.00,
RKNW,2023-01-15 05:41,BKN,OVC,,700.00,1500.00,
RKNW,2023-01-15 09:21,OVC,,,1500.00,,
RKNW,2023-01-15 10:21,SCT,OVC,,1500.00,2500.00,
RKNW,2023-01-15 14:12,BKN,,,1500.00,,
RKNW,2023-01-15 21:49,BKN,BKN,,1500.00,3000.00,
RKNW,2023-01-15 23:13,BKN,BKN,,2000.00,3000.00,
RKNW,2023-01-16 01:45,SCT,BKN,,2000.00,3000.00,
RKNW,2023-01-16 03:35,SCT,BKN,,2000.00,2500.00,
RKNW,2023-01-16 04:22,FEW,BKN,,2000.00,2500.00,
RKNW,2023-01-16 08:43,SCT,,,3000.00,,
RKNW,2023-01-17 20:56,BKN,,,2000.00,,
RKNW,2023-01-17 21:16,BKN,,,2000.00,,
RKNW,2023-01-18 01:33,BKN,,,2200.00,,
RKNW,2023-01-18 02:02,BKN,,,2200.00,,
RKNW,2023-01-18 04:03,FEW,,,3000.00,,
RKNW,2023-01-18 14:12,FEW,,,200.00,,
RKNW,2023-01-19 03:15,BKN,,,18000.00,,
RKNW,2023-01-19 06:16,SCT,BKN,,4000.00,15000.00,
RKNW,2023-01-19 17:47,SCT,BKN,BKN,1500.00,2500.00,6000.00
RKNW,2023-01-19 19:06,,,,,,
RKNW,2023-01-19 21:21,BKN,,,4000.00,,
RKNW,2023-01-19 23:35,BKN,,,5000.00,,
RKNW,2023-01-20 05:04,CLR,,,,,
RKNW,2023-01-22 22:48,BKN,,,4000.00,,
RKNW,2023-01-25 00:52,CLR,,,,,
RKNW,2023-01-25 07:44,CLR,,,,,
RKNW,2023-01-25 21:17,BKN,OVC,,2500.00,4000.00,
RKNW,2023-01-25 22:43,SCT,OVC,,1500.00,2500.00,
RKNW,2023-01-25 23:01,SCT,OVC,,1500.00,2500.00,
RKNW,2023-01-26 00:42,FEW,BKN,OVC,1500.00,2500.00,6000.00
RKNW,2023-01-26 01:28,BKN,OVC,,1500.00,2000.00,
RKNW,2023-01-26 02:13,BKN,OVC,,1500.00,2000.00,
RKNW,2023-01-26 05:39,SCT,OVC,,1500.00,2500.00,
RKNW,2023-01-26 07:31,FEW,BKN,,3000.00,5000.00,
RKNW,2023-01-26 12:41,FEW,BKN,,1000.00,15000.00,
RKNW,2023-01-26 20:40,FEW,BKN,,300.00,700.00,
RKNW,2023-01-26 21:25,BKN,,,200.00,,
RKNW,2023-01-26 23:34,BKN,BKN,,400.00,1000.00,
RKNW,2023-01-27 00:46,BKN,BKN,,1000.00,2000.00,
RKNW,2023-01-27 01:40,SCT,,,2000.00,,
RKNW,2023-01-27 02:48,SCT,,,3000.00,,
RKNW,2023-01-27 11:16,CLR,,,,,
RKNW,2023-01-28 07:09,FEW,,,4000.00,,
RKNW,2023-01-29 07:04,BKN,,,3000.00,,
RKNW,2023-01-29 08:06,FEW,OVC,,1500.00,2500.00,
RKNW,2023-01-29 09:37,BKN,OVC,,1000.00,2000.00,
RKNW,2023-01-29 10:15,BKN,OVC,,1000.00,2000.00,
RKNW,2023-01-29 12:45,FEW,SCT,,1000.00,3000.00,
RKNW,2023-01-30 03:04,CLR,,,,,
RKNW,2023-01-30 08:23,CLR,,,,,
RKNW,2023-01-31 08:03,BKN,,,5000.00,,
RKNW,2023-01-31 14:28,BKN,,,3000.00,,
RKNW,2023-01-31 15:01,BKN,BKN,,2500.00,4000.00,
RKNW,2023-01-31 20:45,FEW,BKN,,2000.00,20000.00,
RKNW,2023-01-31 21:04,FEW,SCT,BKN,300.00,2000.00,20000.00
RKNW,2023-01-31 22:31,BKN,,,300.00,,
RKNW,2023-01-31 23:45,SCT,BKN,,300.00,20000.00,
RKNW,2023-02-01 00:49,FEW,,,20000.00,,
RKNW,2023-02-01 01:29,FEW,,,20000.00,,
RKNW,2023-02-01 05:19,FEW,SCT,,5000.00,20000.00,
RKNW,2023-02-02 02:42,BKN,,,20000.00,,
RKNW,2023-02-02 11:16,BKN,,,20000.00,,
RKNW,2023-02-03 02:10,BKN,,,10000.00,,
RKNW,2023-02-03 08:09,CLR,,,,,
RKNW,2023-02-05 15:38,CLR,,,,,
RKNW,2023-02-06 00:44,FEW,,,20000.00,,
RKNW,2023-02-06 01:37,FEW,,,20000.00,,
RKNW,2023-02-06 18:24,FEW,,,18000.00,,
RKNW,2023-02-07 00:38,BKN,,,17000.00,,
RKNW,2023-02-07 18:09,CLR,,,,,
RKNW,2023-02-07 21:39,SCT,,,1000.00,,
RKNW,2023-02-08 00:42,BKN,,,400.00,,
RKNW,2023-02-08 01:44,BKN,,,500.00,,
RKNW,2023-02-08 02:39,FEW,,,500.00,,
RKNW,2023-02-08 07:57,CLR,,,,,
RKNW,2023-02-08 20:09,SCT,,,20000.00,,
RKNW,2023-02-09 15:44,BKN,,,4000.00,,
RKNW,2023-02-10 02:43,SCT,BKN,,1500.00,4000.00,
RKNW,2023-02-10 04:38,BKN,,,1800.00,,
RKNW,2023-02-10 05:52,BKN,,,2000.00,,
RKNW,2023-02-10 06:04,BKN,,,3000.00,,
RKNW,2023-02-10 07:16,BKN,,,3000.00,,
RKNW,2023-02-10 23:34,BKN,,,20000.00,,
RKNW,2023-02-11 13:15,CLR,,,,,
RKNW,2023-02-11 15:06,CLR,,,,,
RKNW,2023-02-12 01:27,BKN,,,20000.00,,
RKNW,2023-02-15 20:50,BKN,,,3500.00,,
RKNW,2023-02-15 23:30,BKN,,,3000.00,,
RKNW,2023-02-16 00:44,BKN,,,2800.00,,
RKNW,2023-02-16 01:54,OVC,,,2000.00,,
RKNW,2023-02-16 02:05,OVC,,,2000.00,,
RKNW,2023-02-16 04:27,BKN,BKN,,2500.00,4000.00,
RKNW,2023-02-16 07:57,BKN,,,4500.00,,
RKNW,2023-02-16 20:04,BKN,,,18000.00,,
RKNW,2023-02-16 22:12,FEW,BKN,,14000.00,18000.00,
RKNW,2023-02-17 00:17,SCT,,,15000.00,,
RKNW,2023-02-17 05:52,BKN,,,20000.00,,
RKNW,2023-02-17 07:53,BKN,,,20000.00,,
RKNW,2023-02-18 21:30,BKN,,,3500.00,,
RKNW,2023-02-19 00:07,BKN,BKN,,1500.00,2500.00,
RKNW,2023-02-19 03:09,SCT,BKN,,1500.00,3000.00,
RKNW,2023-02-21 08:21,FEW,,,20000.00,,
RKNW,2023-02-22 02:33,SCT,,,20000.00,,
RKNW,2023-02-22 11:47,BKN,,,20000.00,,
RKNW,2023-02-23 02:15,FEW,,,20000.00,,
RKNW,2023-02-23 05:47,FEW,,,20000.00,,
RKNW,2023-02-24 04:55,FEW,,,4000.00,,
RKNW,2023-02-27 01:18,CLR,,,,,
RKNW,2023-02-27 11:47,CLR,,,,,
RKNW,2023-02-28 02:40,FEW,,,20000.00,,
RKNW,2023-02-28 07:56,FEW,,,20000.00,,
RKNW,2023-03-02 02:38,CLR,,,,,
RKNW,2023-03-02 11:53,CLR,,,,,
RKNW,2023-03-03 02:27,FEW,,,3000.00,,
RKNW,2023-03-03 11:24,CLR,,,,,
RKNW,2023-03-04 18:34,CLR,,,,,
RKNW,2023-03-04 20:28,CLR,,,,,
RKNW,2023-03-04 21:40,CLR,,,,,
RKNW,2023-03-05 00:17,CLR,,,,,
RKNW,2023-03-05 01:14,CLR,,,,,
RKNW,2023-03-05 03:59,CLR,,,,,
RKNW,2023-03-05 19:15,CLR,,,,,
RKNW,2023-03-06 00:37,CLR,,,,,
RKNW,2023-03-06 02:48,CLR,,,,,
RKNW,2023-03-06 06:45,CLR,,,,,
RKNW,2023-03-07 20:15,CLR,,,,,
RKNW,2023-03-07 21:20,FEW,,,10000.00,,
RKNW,2023-03-08 00:08,FEW,,,20000.00,,
RKNW,2023-03-08 03:41,BKN,,,9000.00,,
RKNW,2023-03-08 04:30,BKN,BKN,,9000.00,20000.00,
RKNW,2023-03-08 09:34,BKN,BKN,,6000.00,10000.00,
RKNW,2023-03-08 16:29,BKN,,,5500.00,,
RKNW,2023-03-08 19:20,BKN,,,4000.00,,
RKNW,2023-03-09 21:10,CLR,,,,,
RKNW,2023-03-10 03:11,CLR,,,,,
RKNW,2023-03-10 09:48,CLR,,,,,
RKNW,2023-03-11 21:43,BKN,,,4000.00,,
RKNW,2023-03-11 23:31,OVC,,,2500.00,,
RKNW,2023-03-12 00:42,BKN,OVC,,2000.00,2500.00,
RKNW,2023-03-12 01:30,BKN,OVC,,1000.00,3000.00,
RKNW,2023-03-12 05:32,BKN,OVC,,1000.00,2500.00,
RKNW,2023-03-12 06:15,BKN,OVC,,1500.00,3000.00,
RKNW,2023-03-12 09:44,BKN,BKN,,4000.00,18000.00,
RKNW,2023-03-12 14:51,BKN,,,4000.00,,
RKNW,2023-03-12 15:09,SCT,,,4000.00,,
RKNW,2023-03-12 23:31,CLR,,,,,
RKNW,2023-03-13 07:38,BKN,,,20000.00,,
RKNW,2023-03-14 09:41,CLR,,,,,
RKNW,2023-03-15 01:31,BKN,,,4000.00,,
RKNW,2023-03-15 04:34,BKN,,,4500.00,,
RKNW,2023-03-16 00:33,SCT,,,20000.00,,
RKNW,2023-03-16 06:13,BKN,,,20000.00,,
RKNW,2023-03-17 02:25,BKN,,,18000.00,,
RKNW,2023-03-17 06:44,BKN,BKN,,13000.00,18000.00,
RKNW,2023-03-19 01:10,CLR,,,,,
RKNW,2023-03-19 08:51,SCT,,,20000.00,,
RKNW,2023-03-20 02:27,BKN,,,20000.00,,
RKNW,2023-03-20 12:11,SCT,,,20000.00,,
RKNW,2023-03-21 02:36,FEW,,,20000.00,,
RKNW,2023-03-21 07:15,FEW,,,20000.00,,
RKNW,2023-03-22 02:14,SCT,,,20000.00,,
RKNW,2023-03-22 08:32,FEW,BKN,,8000.00,20000.00,
RKNW,2023-03-22 13:49,BKN,,,9000.00,,
RKNW,2023-03-22 14:06,BKN,,,9000.00,,
RKNW,2023-03-22 18:59,BKN,,,8000.00,,
RKNW,2023-03-22 22:30,FEW,BKN,OVC,300.00,4000.00,8000.00
RKNW,2023-03-23 01:11,BKN,OVC,,5000.00,10000.00,
RKNW,2023-03-23 03:19,SCT,OVC,,5000.00,8000.00,
RKNW,2023-03-24 04:41,BKN,,,4000.00,,
RKNW,2023-03-24 07:43,FEW,BKN,,4000.00,15000.00,
RKNW,2023-03-24 22:12,BKN,,,3500.00,,
RKNW,2023-03-26 08:25,CLR,,,,,
RKNW,2023-03-27 00:28,CLR,,,,,
RKNW,2023-03-27 07:35,CLR,,,,,
RKNW,2023-03-28 11:25,FEW,,,6000.00,,
RKNW,2023-03-29 02:47,SCT,,,20000.00,,
RKNW,2023-03-31 03:22,CLR,,,,,
RKNW,2023-04-03 05:47,FEW,,,25000.00,,
RKNW,2023-04-03 12:22,SCT,,,20000.00,,
RKNW,2023-04-04 02:33,BKN,,,19000.00,,
RKNW,2023-04-04 09:15,FEW,BKN,,3000.00,10000.00,
RKNW,2023-04-04 11:48,SCT,OVC,,5000.00,7000.00,
RKNW,2023-04-05 08:46,FEW,BKN,OVC,1000.00,2000.00,3000.00
RKNW,2023-04-05 10:40,FEW,BKN,OVC,1000.00,2000.00,3000.00
RKNW,2023-04-05 19:22,SCT,OVC,,1000.00,2000.00,
RKNW,2023-04-05 23:24,FEW,BKN,OVC,500.00,1500.00,3000.00
RKNW,2023-04-06 00:31,FEW,OVC,,500.00,1000.00,
RKNW,2023-04-06 02:38,FEW,OVC,,500.00,1500.00,
RKNW,2023-04-06 03:29,SCT,OVC,,500.00,800.00,
RKNW,2023-04-06 22:17,BKN,,,1500.00,,
RKNW,2023-04-06 23:18,BKN,,,1500.00,,
RKNW,2023-04-07 00:35,BKN,,,2000.00,,
RKNW,2023-04-07 05:20,SCT,,,5000.00,,
RKNW,2023-04-07 12:11,CLR,,,,,
RKNW,2023-04-08 00:49,SCT,,,3000.00,,
RKNW,2023-04-08 01:41,FEW,,,3000.00,,
RKNW,2023-04-10 00:11,FEW,,,12000.00,,
RKNW,2023-04-10 08:58,FEW,,,20000.00,,
RKNW,2023-04-11 00:22,BKN,,,3000.00,,
RKNW,2023-04-11 03:41,FEW,BKN,,1000.00,3000.00,
RKNW,2023-04-11 04:40,FEW,BKN,,1000.00,3000.00,
RKNW,2023-04-11 05:44,FEW,BKN,,2000.00,3000.00,
RKNW,2023-04-11 06:44,BKN,OVC,,2000.00,3000.00,
RKNW,2023-04-11 07:54,BKN,OVC,,1500.00,3000.00,
RKNW,2023-04-11 08:31,BKN,OVC,,1500.00,2500.00,
RKNW,2023-04-11 09:33,FEW,BKN,BKN,1500.00,3000.00,20000.00
RKNW,2023-04-11 12:53,SCT,,,2500.00,,
RKNW,2023-04-11 23:45,CLR,,,,,
RKNW,2023-04-12 05:31,CLR,,,,,
RKNW,2023-04-12 13:19,CLR,,,,,
