station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RJTL,2022-07-28 11:40,FEW,FEW,SCT,2000.00,3000.00,7000.00
RJTL,2022-07-28 12:49,FEW,SCT,BKN,2000.00,7000.00,15000.00
RJTL,2022-07-29 01:28,FEW,SCT,,2000.00,2500.00,
RJTL,2022-07-30 23:45,FEW,BKN,,3000.00,17000.00,
RJTL,2022-08-02 00:54,FEW,BKN,,3000.00,,
RJTL,2022-08-02 23:32,FEW,BKN,,3000.00,,
RJTL,2022-08-03 16:12,FEW,BKN,BKN,800.00,1400.00,12000.00
RJTL,2022-08-03 17:46,SCT,FEW,BKN,1200.00,1500.00,6000.00
RJTL,2022-08-03 20:07,FEW,BKN,FEW,900.00,1500.00,1500.00
RJTL,2022-08-03 21:37,FEW,BKN,BKN,300.00,800.00,2000.00
RJTL,2022-08-03 22:38,FEW,FEW,BKN,1000.00,1500.00,4000.00
RJTL,2022-08-03 23:36,FEW,BKN,BKN,500.00,700.00,1500.00
RJTL,2022-08-04 00:30,SCT,BKN,,700.00,1200.00,
RJTL,2022-08-04 02:46,FEW,BKN,FEW,700.00,1300.00,1300.00
RJTL,2022-08-04 03:31,FEW,BKN,FEW,700.00,1300.00,1300.00
RJTL,2022-08-04 04:06,FEW,BKN,FEW,700.00,1300.00,1300.00
RJTL,2022-08-04 06:38,SCT,BKN,,1300.00,2000.00,
RJTL,2022-08-04 08:49,FEW,BKN,FEW,1000.00,1500.00,1500.00
RJTL,2022-08-04 09:52,FEW,BKN,BKN,400.00,800.00,1500.00
RJTL,2022-08-04 10:44,FEW,BKN,FEW,800.00,1500.00,1500.00
RJTL,2022-08-04 11:25,FEW,BKN,FEW,300.00,1500.00,1500.00
RJTL,2022-08-04 12:47,FEW,BKN,BKN,300.00,500.00,1500.00
RJTL,2022-08-04 14:51,FEW,SCT,BKN,300.00,500.00,1500.00
RJTL,2022-08-04 17:03,FEW,BKN,BKN,500.00,800.00,1500.00
RJTL,2022-08-04 18:51,FEW,SCT,BKN,500.00,800.00,1500.00
RJTL,2022-08-04 22:50,FEW,BKN,BKN,800.00,1400.00,3000.00
RJTL,2022-08-05 00:41,FEW,SCT,BKN,800.00,1200.00,2000.00
RJTL,2022-08-07 05:51,FEW,SCT,FEW,1000.00,3000.00,3000.00
RJTL,2022-08-08 08:02,FEW,BKN,,2000.00,,
RJTL,2022-08-09 01:46,FEW,BKN,,3000.00,,
RJTL,2022-08-11 01:54,FEW,BKN,,3000.00,,
RJTL,2022-08-11 13:27,FEW,,,2000.00,,
RJTL,2022-08-13 01:32,SCT,SCT,BKN,2500.00,4000.00,
RJTL,2022-08-13 02:50,FEW,BKN,BKN,900.00,1500.00,2000.00
RJTL,2022-08-13 03:28,FEW,BKN,BKN,900.00,1500.00,7000.00
RJTL,2022-08-13 05:19,SCT,BKN,BKN,1500.00,3000.00,8000.00
RJTL,2022-08-13 08:49,FEW,BKN,BKN,900.00,1500.00,2500.00
RJTL,2022-08-13 09:48,FEW,BKN,BKN,900.00,2500.00,5000.00
RJTL,2022-08-13 10:54,FEW,BKN,FEW,900.00,1500.00,1500.00
RJTL,2022-08-13 11:46,FEW,SCT,BKN,500.00,800.00,1500.00
RJTL,2022-08-13 12:43,FEW,BKN,BKN,500.00,800.00,1500.00
RJTL,2022-08-13 14:41,FEW,SCT,,800.00,1200.00,
RJTL,2022-08-14 19:49,BKN,BKN,,300.00,1500.00,
RJTL,2022-08-14 20:45,BKN,BKN,,1000.00,,
RJTL,2022-08-14 21:09,FEW,BKN,,500.00,900.00,
RJTL,2022-08-14 22:26,BKN,,,1000.00,,
RJTL,2022-08-15 00:18,SCT,BKN,,1200.00,,
RJTL,2022-08-16 01:47,FEW,BKN,,3000.00,,
RJTL,2022-08-16 04:10,FEW,BKN,,3000.00,,
RJTL,2022-08-16 08:11,FEW,BKN,,3000.00,,
RJTL,2022-08-17 18:40,FEW,BKN,BKN,500.00,1000.00,1500.00
RJTL,2022-08-17 23:50,SCT,BKN,SCT,800.00,1200.00,1200.00
RJTL,2022-08-18 00:46,SCT,BKN,,800.00,1200.00,
RJTL,2022-08-18 01:50,FEW,BKN,BKN,800.00,1200.00,6000.00
RJTL,2022-08-18 03:21,FEW,SCT,BKN,800.00,1200.00,15000.00
RJTL,2022-08-21 19:45,BKN,BKN,,1000.00,2000.00,
RJTL,2022-08-21 22:28,BKN,,,1500.00,,
RJTL,2022-08-22 11:30,BKN,BKN,,800.00,3000.00,
RJTL,2022-08-22 13:46,FEW,BKN,BKN,300.00,500.00,600.00
RJTL,2022-08-22 22:14,FEW,BKN,BKN,600.00,1000.00,1500.00
RJTL,2022-08-22 23:24,FEW,SCT,BKN,600.00,1000.00,1500.00
RJTL,2022-08-23 14:38,BKN,BKN,,1000.00,12000.00,
RJTL,2022-08-23 16:18,SCT,BKN,,1000.00,8000.00,
RJTL,2022-08-25 16:27,FEW,BKN,,900.00,1400.00,
RJTL,2022-08-25 17:09,FEW,SCT,BKN,900.00,1400.00,2500.00
RJTL,2022-08-25 18:48,FEW,BKN,,800.00,1400.00,
RJTL,2022-08-25 20:42,FEW,BKN,,600.00,900.00,
RJTL,2022-08-26 01:09,SCT,BKN,,800.00,1500.00,
RJTL,2022-08-26 08:54,FEW,BKN,BKN,500.00,1000.00,
RJTL,2022-08-26 09:08,FEW,BKN,BKN,400.00,600.00,1000.00
RJTL,2022-08-26 10:26,FEW,BKN,,400.00,500.00,
RJTL,2022-08-26 14:18,FEW,BKN,,200.00,300.00,
RJTL,2022-08-26 15:45,SCT,BKN,,200.00,300.00,
RJTL,2022-08-26 16:19,FEW,BKN,,100.00,200.00,
RJTL,2022-08-26 19:33,FEW,BKN,FEW,100.00,200.00,1200.00
RJTL,2022-08-26 20:49,FEW,BKN,BKN,1500.00,8000.00,
RJTL,2022-08-26 21:47,FEW,BKN,BKN,1500.00,10000.00,
RJTL,2022-08-26 22:49,SCT,BKN,BKN,300.00,10000.00,
RJTL,2022-08-27 01:26,FEW,BKN,,2000.00,,
RJTL,2022-08-27 22:32,BKN,BKN,,800.00,5000.00,
RJTL,2022-08-27 23:51,SCT,BKN,FEW,500.00,800.00,1500.00
RJTL,2022-08-28 00:15,SCT,BKN,FEW,500.00,800.00,1500.00
RJTL,2022-08-28 01:32,FEW,BKN,BKN,500.00,800.00,2000.00
RJTL,2022-08-28 03:49,FEW,SCT,BKN,500.00,800.00,1500.00
RJTL,2022-08-28 10:51,FEW,BKN,BKN,600.00,1000.00,2000.00
RJTL,2022-08-28 11:11,FEW,SCT,BKN,600.00,1000.00,2000.00
RJTL,2022-08-29 09:28,FEW,SCT,BKN,1000.00,1500.00,4000.00
RJTL,2022-08-30 03:50,BKN,BKN,,1000.00,1500.00,
RJTL,2022-08-30 04:25,BKN,BKN,,1000.00,1500.00,
RJTL,2022-08-30 07:38,BKN,BKN,,900.00,1500.00,
RJTL,2022-08-30 08:47,FEW,BKN,BKN,500.00,1000.00,2000.00
RJTL,2022-08-30 09:22,FEW,SCT,BKN,300.00,1000.00,2000.00
RJTL,2022-08-30 10:40,BKN,BKN,,300.00,1500.00,
RJTL,2022-08-30 13:47,BKN,BKN,,200.00,800.00,
RJTL,2022-08-30 14:50,BKN,BKN,,200.00,800.00,
RJTL,2022-08-30 15:20,SCT,BKN,,200.00,800.00,
RJTL,2022-08-30 19:15,FEW,BKN,,200.00,600.00,
RJTL,2022-08-30 20:52,BKN,,,200.00,,
RJTL,2022-08-30 21:29,BKN,,,200.00,,
RJTL,2022-08-30 22:15,BKN,BKN,,200.00,600.00,
RJTL,2022-08-30 23:06,SCT,BKN,,200.00,800.00,
RJTL,2022-08-31 00:37,FEW,SCT,BKN,200.00,800.00,1200.00
RJTL,2022-08-31 02:13,SCT,BKN,BKN,1200.00,2000.00,
RJTL,2022-08-31 17:48,FEW,BKN,,1000.00,1400.00,
RJTL,2022-08-31 19:29,FEW,SCT,BKN,1000.00,1200.00,12000.00
RJTL,2022-08-31 22:33,FEW,BKN,FEW,1000.00,1500.00,1500.00
RJTL,2022-08-31 23:22,FEW,BKN,,1000.00,2000.00,
RJTL,2022-09-01 00:53,FEW,BKN,FEW,1000.00,2000.00,2000.00
RJTL,2022-09-01 01:11,FEW,BKN,FEW,1000.00,2000.00,2000.00
RJTL,2022-09-01 08:48,BKN,BKN,SCT,800.00,1500.00,1500.00
RJTL,2022-09-01 09:48,SCT,BKN,FEW,1500.00,3000.00,3000.00
RJTL,2022-09-01 10:47,SCT,BKN,FEW,1500.00,3000.00,3000.00
RJTL,2022-09-01 17:38,BKN,BKN,,800.00,1500.00,
RJTL,2022-09-01 20:41,BKN,BKN,BKN,1000.00,1500.00,2000.00
RJTL,2022-09-01 23:06,FEW,BKN,BKN,500.00,1000.00,2000.00
RJTL,2022-09-02 01:54,SCT,BKN,,1000.00,1500.00,
RJTL,2022-09-03 14:24,BKN,,,900.00,,
RJTL,2022-09-03 15:48,SCT,BKN,,900.00,4000.00,
RJTL,2022-09-03 17:43,BKN,BKN,BKN,800.00,1500.00,4000.00
RJTL,2022-09-03 22:40,FEW,BKN,,500.00,1000.00,
RJTL,2022-09-04 00:20,SCT,BKN,,1000.00,1500.00,
RJTL,2022-09-04 14:45,FEW,BKN,,500.00,1000.00,
RJTL,2022-09-04 18:48,FEW,BKN,BKN,400.00,700.00,1000.00
RJTL,2022-09-04 23:46,FEW,BKN,,500.00,800.00,
RJTL,2022-09-05 01:10,SCT,BKN,,800.00,1500.00,
RJTL,2022-09-05 14:50,SCT,BKN,BKN,500.00,1000.00,1500.00
RJTL,2022-09-05 15:51,FEW,BKN,,200.00,400.00,
RJTL,2022-09-05 16:46,FEW,BKN,,200.00,500.00,
RJTL,2022-09-05 18:28,FEW,BKN,,200.00,500.00,
RJTL,2022-09-05 20:29,FEW,BKN,,200.00,600.00,
RJTL,2022-09-05 21:21,FEW,BKN,,200.00,600.00,
RJTL,2022-09-05 22:39,FEW,SCT,,300.00,600.00,
RJTL,2022-09-06 02:53,SCT,,,3000.00,,
RJTL,2022-09-06 17:53,FEW,BKN,,800.00,1400.00,
RJTL,2022-09-06 18:48,FEW,SCT,BKN,800.00,1400.00,4500.00
RJTL,2022-09-07 09:53,SCT,BKN,,1000.00,2500.00,
RJTL,2022-09-07 10:54,FEW,BKN,BKN,100.00,300.00,1500.00
RJTL,2022-09-07 13:47,FEW,BKN,,100.00,300.00,
RJTL,2022-09-07 16:48,FEW,BKN,BKN,600.00,3000.00,6000.00
RJTL,2022-09-07 17:40,FEW,OVC,FEW,600.00,1500.00,1500.00
RJTL,2022-09-07 18:53,FEW,BKN,OVC,300.00,600.00,1500.00
RJTL,2022-09-07 19:19,FEW,BKN,FEW,300.00,600.00,1500.00
RJTL,2022-09-07 20:47,SCT,BKN,,300.00,600.00,
RJTL,2022-09-08 00:19,SCT,BKN,BKN,700.00,1200.00,2000.00
RJTL,2022-09-08 13:45,FEW,BKN,BKN,300.00,600.00,1500.00
RJTL,2022-09-08 14:43,FEW,SCT,BKN,300.00,600.00,2500.00
RJTL,2022-09-08 15:12,FEW,BKN,BKN,500.00,1400.00,2500.00
RJTL,2022-09-08 16:26,FEW,BKN,,500.00,1400.00,
RJTL,2022-09-08 18:24,FEW,BKN,BKN,500.00,800.00,1200.00
RJTL,2022-09-08 19:44,BKN,BKN,,400.00,800.00,
RJTL,2022-09-08 20:22,FEW,SCT,BKN,200.00,400.00,1000.00
RJTL,2022-09-08 21:45,FEW,BKN,BKN,300.00,500.00,1200.00
RJTL,2022-09-08 22:54,FEW,BKN,,300.00,1500.00,
RJTL,2022-09-08 23:32,FEW,BKN,BKN,500.00,800.00,1500.00
RJTL,2022-09-09 02:48,FEW,SCT,BKN,500.00,800.00,1300.00
RJTL,2022-09-09 03:40,SCT,BKN,BKN,1300.00,3000.00,
RJTL,2022-09-09 19:51,BKN,BKN,,1000.00,2000.00,
RJTL,2022-09-09 20:11,SCT,BKN,,1000.00,2000.00,
RJTL,2022-09-12 12:30,FEW,BKN,BKN,300.00,600.00,1500.00
RJTL,2022-09-12 13:50,FEW,BKN,BKN,200.00,300.00,600.00
RJTL,2022-09-12 14:25,SCT,BKN,BKN,300.00,600.00,1200.00
RJTL,2022-09-12 17:15,FEW,BKN,BKN,200.00,400.00,2000.00
RJTL,2022-09-12 18:50,SCT,BKN,,400.00,2000.00,
RJTL,2022-09-12 20:05,FEW,BKN,BKN,200.00,400.00,2000.00
RJTL,2022-09-12 22:10,FEW,SCT,BKN,200.00,400.00,1500.00
RJTL,2022-09-13 00:43,FEW,BKN,BKN,400.00,700.00,1500.00
RJTL,2022-09-13 02:20,FEW,SCT,BKN,400.00,700.00,1000.00
RJTL,2022-09-13 03:44,SCT,BKN,,1300.00,,
RJTL,2022-09-13 20:09,BKN,BKN,,1500.00,,
RJTL,2022-09-13 21:49,FEW,BKN,,1500.00,,
RJTL,2022-09-14 00:46,SCT,,,2000.00,,
RJTL,2022-09-17 19:51,FEW,SCT,BKN,1000.00,2000.00,3500.00
RJTL,2022-09-18 01:17,BKN,,,1500.00,,
RJTL,2022-09-18 02:47,FEW,BKN,SCT,800.00,1500.00,1500.00
RJTL,2022-09-18 03:25,FEW,BKN,FEW,800.00,1500.00,1500.00
RJTL,2022-09-18 04:50,FEW,BKN,FEW,800.00,1200.00,1200.00
RJTL,2022-09-18 05:48,SCT,BKN,SCT,800.00,1200.00,1200.00
RJTL,2022-09-18 06:46,FEW,BKN,FEW,600.00,1200.00,1200.00
RJTL,2022-09-18 07:52,FEW,BKN,FEW,600.00,1500.00,1500.00
RJTL,2022-09-18 08:06,FEW,BKN,FEW,900.00,1500.00,1500.00
RJTL,2022-09-18 12:47,FEW,BKN,FEW,1000.00,1500.00,1500.00
RJTL,2022-09-18 13:03,FEW,BKN,FEW,1000.00,1500.00,1500.00
RJTL,2022-09-18 14:51,FEW,BKN,BKN,700.00,1500.00,6000.00
RJTL,2022-09-18 15:20,FEW,BKN,BKN,1500.00,6000.00,
RJTL,2022-09-19 00:54,SCT,,,1500.00,,
RJTL,2022-09-19 02:55,FEW,BKN,FEW,1500.00,2000.00,2000.00
RJTL,2022-09-19 03:02,FEW,BKN,FEW,1500.00,2000.00,2000.00
RJTL,2022-09-19 04:15,FEW,BKN,FEW,1500.00,2000.00,2000.00
RJTL,2022-09-19 05:32,FEW,BKN,FEW,1500.00,2000.00,2000.00
RJTL,2022-09-19 07:15,FEW,SCT,BKN,1500.00,2000.00,
RJTL,2022-09-19 21:19,FEW,BKN,,1000.00,2000.00,
RJTL,2022-09-20 00:49,SCT,OVC,,800.00,2000.00,
RJTL,2022-09-20 01:48,FEW,BKN,,1000.00,2000.00,
RJTL,2022-09-20 02:14,FEW,BKN,,1000.00,2000.00,
RJTL,2022-09-20 04:11,SCT,BKN,,1200.00,2000.00,
RJTL,2022-09-20 05:51,SCT,BKN,BKN,800.00,1200.00,3000.00
RJTL,2022-09-20 06:42,FEW,BKN,BKN,800.00,1500.00,3000.00
RJTL,2022-09-20 08:42,FEW,BKN,BKN,500.00,800.00,2000.00
RJTL,2022-09-20 09:36,FEW,SCT,BKN,500.00,800.00,1500.00
RJTL,2022-09-20 13:16,FEW,BKN,BKN,500.00,800.00,2000.00
RJTL,2022-09-20 14:36,FEW,SCT,BKN,500.00,800.00,1500.00
RJTL,2022-09-22 17:43,FEW,BKN,,1000.00,1400.00,
RJTL,2022-09-23 08:45,FEW,BKN,BKN,500.00,700.00,2000.00
RJTL,2022-09-23 09:47,FEW,BKN,BKN,500.00,700.00,1500.00
RJTL,2022-09-23 10:50,FEW,BKN,BKN,500.00,700.00,1000.00
RJTL,2022-09-23 11:32,FEW,BKN,BKN,500.00,700.00,1000.00
RJTL,2022-09-23 12:41,FEW,BKN,BKN,500.00,700.00,1000.00
RJTL,2022-09-23 13:37,FEW,BKN,BKN,500.00,700.00,1000.00
RJTL,2022-09-23 14:30,FEW,SCT,BKN,500.00,700.00,1500.00
RJTL,2022-09-23 15:30,FEW,BKN,FEW,700.00,1500.00,1500.00
RJTL,2022-09-23 16:32,SCT,BKN,SCT,500.00,1500.00,1500.00
RJTL,2022-09-23 17:50,FEW,BKN,BKN,300.00,500.00,1500.00
RJTL,2022-09-23 18:46,SCT,BKN,,1500.00,7000.00,
RJTL,2022-09-23 19:51,SCT,BKN,,1500.00,10000.00,
RJTL,2022-09-23 20:39,BKN,BKN,SCT,500.00,1500.00,1500.00
RJTL,2022-09-23 21:18,SCT,BKN,FEW,500.00,1500.00,1500.00
RJTL,2022-09-24 04:52,SCT,BKN,,600.00,1500.00,
RJTL,2022-09-24 07:36,FEW,BKN,BKN,500.00,1000.00,2000.00
RJTL,2022-09-24 08:25,BKN,BKN,BKN,500.00,1000.00,1500.00
RJTL,2022-09-24 09:23,FEW,BKN,BKN,300.00,500.00,2000.00
RJTL,2022-09-24 11:28,FEW,SCT,BKN,300.00,500.00,3000.00
RJTL,2022-10-05 04:32,SCT,BKN,,1500.00,4000.00,
RJTL,2022-10-05 05:04,FEW,BKN,BKN,1000.00,1400.00,4000.00
RJTL,2022-10-05 06:44,FEW,BKN,BKN,1200.00,1500.00,3000.00
RJTL,2022-10-05 09:37,FEW,BKN,BKN,1000.00,1500.00,2500.00
RJTL,2022-10-05 13:51,FEW,BKN,BKN,500.00,1000.00,1500.00
RJTL,2022-10-06 02:19,FEW,BKN,BKN,1000.00,2000.00,4000.00
RJTL,2022-10-06 03:27,SCT,BKN,BKN,1000.00,2000.00,5000.00
RJTL,2022-10-06 04:46,FEW,BKN,BKN,500.00,1000.00,2000.00
RJTL,2022-10-06 05:24,FEW,SCT,BKN,500.00,1000.00,4000.00
RJTL,2022-10-07 00:28,FEW,BKN,,1500.00,2000.00,
RJTL,2022-10-07 02:49,FEW,BKN,BKN,300.00,600.00,1500.00
RJTL,2022-10-07 03:47,FEW,BKN,BKN,300.00,600.00,1500.00
RJTL,2022-10-07 04:07,FEW,BKN,BKN,300.00,600.00,1500.00
RJTL,2022-10-07 07:39,FEW,BKN,BKN,400.00,600.00,1500.00
RJTL,2022-10-07 08:47,FEW,BKN,BKN,400.00,600.00,1500.00
RJTL,2022-10-07 09:46,SCT,BKN,BKN,600.00,1000.00,2000.00
RJTL,2022-10-07 12:49,SCT,BKN,BKN,600.00,1000.00,2000.00
RJTL,2022-10-07 13:29,SCT,BKN,BKN,600.00,1000.00,2000.00
RJTL,2022-10-07 14:08,FEW,SCT,BKN,800.00,1200.00,3000.00
RJTL,2022-10-09 08:46,FEW,BKN,BKN,2000.00,4000.00,7000.00
RJTL,2022-10-09 09:07,FEW,BKN,BKN,2000.00,4000.00,7000.00
RJTL,2022-10-09 15:38,FEW,BKN,BKN,500.00,1500.00,4000.00
RJTL,2022-10-09 16:53,FEW,SCT,BKN,300.00,800.00,1500.00
RJTL,2022-10-09 17:38,FEW,SCT,BKN,300.00,800.00,1500.00
RJTL,2022-10-09 19:47,FEW,BKN,BKN,300.00,800.00,1500.00
RJTL,2022-10-09 20:45,FEW,SCT,BKN,400.00,800.00,1500.00
RJTL,2022-10-09 21:49,FEW,BKN,,400.00,1400.00,
RJTL,2022-10-10 01:19,SCT,BKN,,500.00,1200.00,
RJTL,2022-10-10 06:45,SCT,BKN,BKN,1200.00,3000.00,
RJTL,2022-10-10 09:52,FEW,BKN,,2000.00,,
RJTL,2022-10-11 06:35,FEW,BKN,,2000.00,,
RJTL,2022-10-13 02:37,FEW,BKN,,1000.00,2000.00,
RJTL,2022-10-13 03:05,FEW,BKN,BKN,1000.00,2000.00,4000.00
RJTL,2022-10-13 06:51,FEW,BKN,,1000.00,1400.00,
RJTL,2022-10-13 07:47,FEW,BKN,,1000.00,1500.00,
RJTL,2022-10-13 18:50,SCT,BKN,,800.00,2000.00,
RJTL,2022-10-13 19:04,FEW,BKN,BKN,500.00,800.00,2000.00
RJTL,2022-10-13 21:42,FEW,SCT,BKN,500.00,800.00,2000.00
RJTL,2022-10-14 20:32,FEW,BKN,,1500.00,2000.00,
RJTL,2022-10-14 21:12,FEW,BKN,,1000.00,2500.00,
RJTL,2022-10-16 23:10,FEW,BKN,BKN,600.00,900.00,4000.00
RJTL,2022-10-17 01:05,FEW,SCT,BKN,600.00,800.00,2000.00
RJTL,2022-10-17 11:37,FEW,BKN,,500.00,2000.00,
RJTL,2022-10-17 16:21,FEW,SCT,BKN,500.00,800.00,2000.00
RJTL,2022-10-17 18:54,FEW,BKN,,800.00,2000.00,
RJTL,2022-10-17 19:46,FEW,BKN,,800.00,2000.00,
RJTL,2022-11-01 20:50,SCT,,,500.00,,
RJTL,2022-11-01 21:50,BKN,,,400.00,,
RJTL,2022-11-01 22:05,SCT,,,400.00,,
RJTL,2022-11-02 20:52,FEW,,,2000.00,,
RJTL,2022-11-12 13:23,FEW,,,3000.00,,
RJTL,2022-11-12 15:48,FEW,,,3000.00,,
RJTL,2022-11-12 16:46,FEW,,,3000.00,,
RJTL,2022-11-12 17:36,FEW,,,3000.00,,
RJTL,2022-11-12 18:42,FEW,SCT,,3000.00,,
RJTL,2022-11-12 19:19,FEW,,,3000.00,,
RJTL,2022-11-12 20:48,FEW,BKN,,1000.00,,
RJTL,2022-11-13 01:51,FEW,BKN,,3000.00,,
RJTL,2022-11-13 03:18,FEW,BKN,,3000.00,,
RJTL,2022-11-13 04:04,FEW,BKN,,3000.00,,
RJTL,2022-11-14 20:51,FEW,BKN,,3000.00,5000.00,
RJTL,2022-11-14 21:06,FEW,BKN,,3000.00,5000.00,
RJTL,2022-11-14 22:44,FEW,BKN,,800.00,5000.00,
RJTL,2022-11-15 02:50,BKN,BKN,,600.00,5000.00,
RJTL,2022-11-15 04:08,SCT,SCT,BKN,600.00,1000.00,5000.00
RJTL,2022-11-15 11:37,FEW,,,300.00,,
RJTL,2022-11-15 12:14,FEW,,,300.00,,
RJTL,2022-11-15 13:49,FEW,,,1500.00,,
RJTL,2022-11-15 15:46,FEW,,,3000.00,,
RJTL,2022-11-15 16:48,FEW,SCT,,3000.00,,
RJTL,2022-11-15 18:50,FEW,,,600.00,,
RJTL,2022-11-15 19:30,FEW,,,1000.00,,
RJTL,2022-11-15 20:48,SCT,BKN,,200.00,600.00,
RJTL,2022-11-15 22:32,FEW,,,200.00,,
RJTL,2022-11-20 13:34,FEW,BKN,,1000.00,2000.00,
RJTL,2022-11-20 14:52,BKN,BKN,,400.00,1000.00,
RJTL,2022-11-20 18:41,BKN,,,400.00,,
RJTL,2022-11-20 20:36,BKN,BKN,,600.00,4000.00,
RJTL,2022-11-20 21:46,SCT,BKN,BKN,600.00,1500.00,5000.00
RJTL,2022-11-20 23:41,FEW,BKN,BKN,400.00,2000.00,8000.00
RJTL,2022-11-21 00:40,FEW,BKN,BKN,400.00,2000.00,4000.00
RJTL,2022-11-21 10:51,FEW,SCT,,2000.00,,
RJTL,2022-11-21 11:51,FEW,SCT,,2000.00,,
RJTL,2022-11-21 12:53,FEW,SCT,,1000.00,,
RJTL,2022-11-21 13:52,FEW,,,1000.00,,
RJTL,2022-11-21 14:53,SCT,BKN,,300.00,500.00,
RJTL,2022-11-21 15:47,FEW,,,300.00,,
RJTL,2022-11-21 16:44,FEW,,,600.00,,
RJTL,2022-11-21 17:12,BKN,,,200.00,,
RJTL,2022-11-21 19:49,SCT,,,500.00,,
RJTL,2022-11-21 20:17,FEW,,,500.00,,
RJTL,2022-11-21 21:13,FEW,,,500.00,,
RJTL,2022-11-21 22:18,FEW,,,1000.00,,
RJTL,2022-11-22 20:22,FEW,BKN,,2000.00,4000.00,
RJTL,2022-11-23 00:50,FEW,BKN,BKN,400.00,600.00,4000.00
RJTL,2022-11-23 01:15,SCT,BKN,BKN,400.00,600.00,4000.00
RJTL,2022-11-23 03:28,SCT,BKN,,400.00,600.00,
RJTL,2022-11-23 04:11,SCT,BKN,,400.00,600.00,
RJTL,2022-11-23 05:33,SCT,BKN,,400.00,600.00,
RJTL,2022-11-23 06:31,FEW,BKN,BKN,400.00,600.00,3000.00
RJTL,2022-11-23 09:49,FEW,BKN,,300.00,500.00,
RJTL,2022-11-23 10:06,SCT,BKN,,300.00,500.00,
RJTL,2022-11-23 12:27,FEW,BKN,BKN,300.00,500.00,3000.00
RJTL,2022-11-23 16:29,SCT,BKN,,1000.00,6000.00,
RJTL,2022-11-26 10:34,BKN,BKN,,1000.00,1500.00,
RJTL,2022-11-26 11:47,BKN,,,900.00,,
RJTL,2022-11-26 14:35,FEW,SCT,,600.00,900.00,
RJTL,2022-11-29 00:23,SCT,BKN,BKN,3000.00,5000.00,
RJTL,2022-11-29 01:50,FEW,BKN,BKN,1500.00,3000.00,6000.00
RJTL,2022-11-29 09:28,FEW,BKN,BKN,900.00,1500.00,2500.00
RJTL,2022-11-29 10:49,FEW,SCT,BKN,1000.00,2000.00,7000.00
RJTL,2022-11-29 12:44,SCT,BKN,BKN,800.00,1000.00,3000.00
RJTL,2022-11-29 13:38,FEW,SCT,BKN,500.00,800.00,1000.00
RJTL,2022-11-29 14:15,FEW,SCT,BKN,800.00,1000.00,1500.00
RJTL,2022-11-29 15:46,FEW,BKN,BKN,500.00,700.00,1500.00
RJTL,2022-11-29 16:45,FEW,OVC,,500.00,700.00,
RJTL,2022-11-29 17:46,SCT,BKN,,700.00,1500.00,
RJTL,2022-11-29 18:16,FEW,BKN,BKN,700.00,2000.00,7000.00
RJTL,2022-12-05 11:46,SCT,BKN,BKN,400.00,1000.00,2000.00
RJTL,2022-12-05 12:09,BKN,SCT,BKN,400.00,1000.00,2000.00
RJTL,2022-12-05 15:50,SCT,BKN,,400.00,2000.00,
RJTL,2022-12-05 17:43,FEW,BKN,,1000.00,4000.00,
RJTL,2022-12-05 19:08,BKN,BKN,,600.00,2000.00,
RJTL,2022-12-05 20:53,FEW,SCT,BKN,400.00,600.00,1500.00
RJTL,2022-12-06 01:52,BKN,BKN,,500.00,2000.00,
RJTL,2022-12-06 02:38,FEW,BKN,BKN,200.00,500.00,2000.00
RJTL,2022-12-06 03:55,FEW,BKN,BKN,200.00,500.00,2000.00
RJTL,2022-12-06 04:53,SCT,BKN,BKN,500.00,1000.00,2000.00
RJTL,2022-12-06 07:17,FEW,SCT,BKN,500.00,1000.00,2000.00
RJTL,2022-12-06 10:29,FEW,,,1000.00,,
RJTL,2022-12-06 11:48,FEW,,,2000.00,,
RJTL,2022-12-06 15:36,FEW,SCT,,300.00,600.00,
RJTL,2022-12-06 16:22,FEW,,,600.00,,
RJTL,2022-12-06 17:49,FEW,,,200.00,,
RJTL,2022-12-06 18:03,FEW,,,300.00,,
RJTL,2022-12-06 20:23,FEW,,,3000.00,,
RJTL,2022-12-06 21:40,FEW,SCT,,1000.00,,
RJTL,2022-12-06 22:38,FEW,,,1000.00,,
RJTL,2022-12-06 23:19,FEW,,,3000.00,,
RJTL,2022-12-13 00:53,FEW,BKN,BKN,1500.00,3000.00,6000.00
RJTL,2022-12-13 13:15,FEW,BKN,,3000.00,,
RJTL,2022-12-17 18:30,FEW,BKN,,2000.00,4000.00,
RJTL,2022-12-21 21:41,FEW,BKN,BKN,1000.00,1500.00,2500.00
RJTL,2022-12-21 22:40,SCT,BKN,,400.00,1000.00,
RJTL,2022-12-21 23:51,BKN,,,300.00,,
RJTL,2022-12-22 00:45,BKN,BKN,,300.00,600.00,
RJTL,2022-12-22 01:48,BKN,,,300.00,,
RJTL,2022-12-22 02:34,BKN,BKN,,300.00,1500.00,
RJTL,2022-12-22 03:48,BKN,BKN,,300.00,600.00,
RJTL,2022-12-22 04:47,BKN,BKN,,700.00,2000.00,
RJTL,2022-12-22 05:04,SCT,BKN,BKN,700.00,2000.00,4000.00
RJTL,2022-12-23 03:49,FEW,,,3000.00,,
RJTL,2022-12-23 04:29,FEW,,,3000.00,,
