station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
MMMV,2017-05-02 15:40,CLR,,,,,
MMMV,2017-05-02 16:40,CLR,,,,,
MMMV,2017-05-02 17:40,CLR,,,,,
MMMV,2017-05-02 18:40,CLR,,,,,
MMMV,2017-05-02 19:40,CLR,,,,,
MMMV,2017-05-02 21:40,CLR,,,,,
MMMV,2017-05-02 23:40,CLR,,,,,
MMMV,2017-05-03 00:40,CLR,,,,,
MMMV,2017-05-03 14:40,CLR,,,,,
MMMV,2017-05-03 21:40,SCT,,,4000.00,,
MMMV,2017-05-04 12:40,CLR,,,,,
MMMV,2017-05-04 13:40,CLR,,,,,
MMMV,2017-05-04 15:40,CLR,,,,,
MMMV,2017-05-04 19:40,CLR,,,,,
MMMV,2017-05-04 20:40,CLR,,,,,
MMMV,2017-05-04 21:40,CLR,,,,,
MMMV,2017-05-05 12:40,CLR,,,,,
MMMV,2017-05-05 13:40,CLR,,,,,
MMMV,2017-05-05 14:40,CLR,,,,,
MMMV,2017-05-05 15:40,CLR,,,,,
MMMV,2017-05-05 17:40,CLR,,,,,
MMMV,2017-05-05 21:40,CLR,,,,,
MMMV,2017-05-05 22:40,CLR,,,,,
MMMV,2017-05-05 23:40,CLR,,,,,
MMMV,2017-05-06 12:40,FEW,,,10000.00,,
MMMV,2017-05-06 13:40,FEW,,,10000.00,,
MMMV,2017-05-06 14:40,FEW,,,10000.00,,
MMMV,2017-05-06 15:40,FEW,,,10000.00,,
MMMV,2017-05-06 16:40,FEW,,,10000.00,,
MMMV,2017-05-06 17:40,FEW,,,10000.00,,
MMMV,2017-05-06 18:40,SCT,,,10000.00,,
MMMV,2017-05-06 19:40,SCT,,,10000.00,,
MMMV,2017-05-07 12:40,SCT,,,8000.00,,
MMMV,2017-05-07 14:40,SCT,,,8000.00,,
MMMV,2017-05-07 17:40,SCT,,,8000.00,,
MMMV,2017-05-07 19:40,BKN,,,7000.00,,
MMMV,2017-05-07 21:40,BKN,,,7000.00,,
MMMV,2017-05-07 22:40,BKN,,,7000.00,,
MMMV,2017-05-07 23:40,BKN,,,7000.00,,
MMMV,2017-05-08 00:40,BKN,,,7000.00,,
MMMV,2017-05-08 12:40,BKN,,,5000.00,,
MMMV,2017-05-08 13:40,BKN,,,5000.00,,
MMMV,2017-05-08 14:40,BKN,,,5000.00,,
MMMV,2017-05-08 15:40,BKN,,,5000.00,,
MMMV,2017-05-08 17:40,BKN,,,4000.00,,
MMMV,2017-05-08 21:40,BKN,,,4000.00,,
MMMV,2017-05-08 22:40,BKN,,,4000.00,,
MMMV,2017-05-10 15:40,SCT,,,20000.00,,
MMMV,2017-05-10 23:40,SCT,SCT,,6000.00,20000.00,
MMMV,2017-05-11 12:40,CLR,,,,,
MMMV,2017-05-11 14:40,CLR,,,,,
MMMV,2017-05-11 15:40,CLR,,,,,
MMMV,2017-05-11 16:40,SCT,,,5000.00,,
MMMV,2017-05-11 17:40,SCT,,,5000.00,,
MMMV,2017-05-11 20:40,SCT,,,5000.00,,
MMMV,2017-05-12 12:40,FEW,,,5000.00,,
MMMV,2017-05-12 13:40,FEW,,,5000.00,,
MMMV,2017-05-12 15:40,FEW,,,5000.00,,
MMMV,2017-05-12 16:40,CLR,,,,,
MMMV,2017-05-12 17:40,CLR,,,,,
MMMV,2017-05-12 18:40,CLR,,,,,
MMMV,2017-05-12 20:40,CLR,,,,,
MMMV,2017-05-12 22:40,CLR,,,,,
MMMV,2017-05-12 23:40,CLR,,,,,
MMMV,2017-05-13 00:40,CLR,,,,,
MMMV,2017-05-13 01:40,CLR,,,,,
MMMV,2017-05-13 12:40,CLR,,,,,
MMMV,2017-05-13 13:40,CLR,,,,,
MMMV,2017-05-13 14:40,CLR,,,,,
MMMV,2017-05-13 15:40,CLR,,,,,
MMMV,2017-05-13 16:40,CLR,,,,,
MMMV,2017-05-13 19:40,CLR,,,,,
MMMV,2017-05-14 12:40,SCT,,,20000.00,,
MMMV,2017-05-14 17:40,CLR,,,,,
MMMV,2017-05-14 18:40,CLR,,,,,
MMMV,2017-05-14 19:40,SCT,,,5000.00,,
MMMV,2017-05-14 20:40,SCT,,,5000.00,,
MMMV,2017-05-17 13:40,BKN,,,10000.00,,
MMMV,2017-05-17 21:40,SCT,BKN,,7000.00,20000.00,
MMMV,2017-05-17 23:40,SCT,,,20000.00,,
MMMV,2017-05-18 12:40,CLR,,,,,
MMMV,2017-05-18 19:40,CLR,,,,,
MMMV,2017-05-18 21:40,CLR,,,,,
MMMV,2017-05-19 12:40,BKN,,,5000.00,,
MMMV,2017-05-19 13:40,BKN,,,5000.00,,
MMMV,2017-05-19 14:40,BKN,,,5000.00,,
MMMV,2017-05-19 15:40,BKN,,,5000.00,,
MMMV,2017-05-19 16:40,BKN,,,5000.00,,
MMMV,2017-05-19 17:40,BKN,,,5000.00,,
MMMV,2017-05-19 18:40,BKN,,,5000.00,,
MMMV,2017-05-19 20:40,BKN,,,5000.00,,
MMMV,2017-05-20 01:40,BKN,,,8000.00,,
MMMV,2017-05-20 12:40,FEW,,,5000.00,,
MMMV,2017-05-20 14:40,BKN,,,4000.00,,
MMMV,2017-05-20 16:40,BKN,,,4000.00,,
MMMV,2017-05-20 17:40,BKN,,,4000.00,,
MMMV,2017-05-20 19:40,BKN,,,4000.00,,
MMMV,2017-05-20 20:40,BKN,,,4000.00,,
MMMV,2017-05-20 22:40,BKN,,,4000.00,,
MMMV,2017-05-21 12:40,OVC,,,2000.00,,
MMMV,2017-05-21 13:40,OVC,,,2000.00,,
MMMV,2017-05-21 14:40,OVC,,,2000.00,,
MMMV,2017-05-21 15:40,OVC,,,2000.00,,
MMMV,2017-05-21 16:40,OVC,,,2000.00,,
MMMV,2017-05-21 17:40,OVC,,,1500.00,,
MMMV,2017-05-21 18:40,SCT,BKN,,1500.00,4000.00,
MMMV,2017-05-21 19:40,SCT,BKN,,1500.00,4000.00,
MMMV,2017-05-21 21:40,SCT,BKN,,1500.00,4000.00,
MMMV,2017-05-21 22:40,SCT,BKN,,1500.00,4000.00,
MMMV,2017-05-21 23:40,OVC,,,3000.00,,
MMMV,2017-05-22 00:40,OVC,,,1500.00,,
MMMV,2017-05-23 12:40,CLR,,,,,
MMMV,2017-05-23 13:40,CLR,,,,,
MMMV,2017-05-24 19:40,CLR,,,,,
MMMV,2017-05-24 20:40,CLR,,,,,
MMMV,2017-05-24 21:40,CLR,,,,,
MMMV,2017-05-25 12:40,CLR,,,,,
MMMV,2017-05-25 13:40,CLR,,,,,
MMMV,2017-05-25 14:40,CLR,,,,,
MMMV,2017-05-25 15:40,CLR,,,,,
MMMV,2017-05-25 16:40,CLR,,,,,
MMMV,2017-05-25 18:40,FEW,,,5000.00,,
MMMV,2017-05-25 19:40,FEW,,,5000.00,,
MMMV,2017-05-25 20:40,FEW,,,5000.00,,
MMMV,2017-05-25 21:40,FEW,,,5000.00,,
MMMV,2017-05-26 00:40,SCT,,,5000.00,,
MMMV,2017-05-26 12:40,SCT,,,8000.00,,
MMMV,2017-05-26 13:40,FEW,,,10000.00,,
MMMV,2017-05-26 14:40,FEW,,,10000.00,,
MMMV,2017-05-26 17:40,FEW,,,10000.00,,
MMMV,2017-05-26 18:40,FEW,,,10000.00,,
MMMV,2017-05-26 19:40,FEW,,,10000.00,,
MMMV,2017-05-26 20:40,FEW,,,10000.00,,
MMMV,2017-05-26 21:40,FEW,,,10000.00,,
MMMV,2017-05-27 12:40,BKN,,,8000.00,,
MMMV,2017-05-27 13:40,BKN,,,8000.00,,
MMMV,2017-05-27 15:40,BKN,,,8000.00,,
MMMV,2017-05-27 16:40,BKN,,,8000.00,,
MMMV,2017-05-27 17:40,BKN,,,8000.00,,
MMMV,2017-05-27 18:40,FEW,,,8000.00,,
MMMV,2017-05-27 21:40,BKN,,,5000.00,,
MMMV,2017-05-27 22:40,BKN,,,5000.00,,
MMMV,2017-05-28 12:40,SCT,BKN,,8000.00,10000.00,
MMMV,2017-05-28 18:40,FEW,SCT,,10000.00,20000.00,
MMMV,2017-05-28 19:40,FEW,SCT,,10000.00,20000.00,
MMMV,2017-05-28 22:40,SCT,SCT,,6000.00,10000.00,
MMMV,2017-05-28 23:40,SCT,BKN,BKN,6000.00,10000.00,20000.00
MMMV,2017-05-31 14:40,SCT,BKN,BKN,4000.00,6000.00,20000.00
MMMV,2017-05-31 16:40,FEW,SCT,,5000.00,20000.00,
MMMV,2017-05-31 17:40,FEW,SCT,,5000.00,20000.00,
MMMV,2017-05-31 18:40,FEW,SCT,,5000.00,20000.00,
MMMV,2017-05-31 23:40,CLR,,,,,
MMMV,2017-06-01 13:40,FEW,SCT,,5000.00,8000.00,
MMMV,2017-06-01 15:40,BKN,,,5000.00,,
MMMV,2017-06-01 17:40,BKN,,,5000.00,,
MMMV,2017-06-01 18:40,BKN,,,5000.00,,
MMMV,2017-06-02 12:40,OVC,,,2000.00,,
MMMV,2017-06-02 14:40,OVC,,,1500.00,,
MMMV,2017-06-02 19:40,BKN,,,5000.00,,
MMMV,2017-06-02 20:40,BKN,,,5000.00,,
MMMV,2017-06-02 21:40,BKN,,,5000.00,,
MMMV,2017-06-02 22:40,BKN,,,5000.00,,
MMMV,2017-06-03 15:40,BKN,,,2000.00,,
MMMV,2017-06-03 17:40,BKN,OVC,,2000.00,3000.00,
MMMV,2017-06-03 18:40,BKN,,,2000.00,,
MMMV,2017-06-03 19:40,SCT,,,5000.00,,
MMMV,2017-06-04 12:40,FEW,,,5000.00,,
MMMV,2017-06-04 14:40,FEW,,,5000.00,,
MMMV,2017-06-04 18:40,BKN,,,5000.00,,
MMMV,2017-06-04 20:40,BKN,,,5000.00,,
MMMV,2017-06-04 21:40,BKN,,,5000.00,,
MMMV,2017-06-04 22:40,BKN,,,5000.00,,
MMMV,2017-06-04 23:40,SCT,,,5000.00,,
MMMV,2017-06-05 12:40,CLR,,,,,
MMMV,2017-06-06 13:40,CLR,,,,,
MMMV,2017-06-06 14:40,CLR,,,,,
MMMV,2017-06-06 15:40,CLR,,,,,
MMMV,2017-06-06 16:40,CLR,,,,,
MMMV,2017-06-06 22:40,CLR,,,,,
MMMV,2017-06-06 23:40,CLR,,,,,
MMMV,2017-06-07 12:40,FEW,SCT,,10000.00,20000.00,
MMMV,2017-06-07 16:40,BKN,BKN,,5000.00,20000.00,
MMMV,2017-06-07 18:40,SCT,BKN,,5000.00,20000.00,
MMMV,2017-06-07 19:40,SCT,BKN,,5000.00,20000.00,
MMMV,2017-06-07 21:40,SCT,SCT,,5000.00,20000.00,
MMMV,2017-06-07 22:40,SCT,SCT,,5000.00,20000.00,
MMMV,2017-06-07 23:40,SCT,SCT,,5000.00,20000.00,
MMMV,2017-06-08 17:40,SCT,SCT,,6000.00,20000.00,
MMMV,2017-06-08 19:40,SCT,,,6000.00,,
MMMV,2017-06-08 20:40,SCT,,,6000.00,,
MMMV,2017-06-08 22:40,SCT,,,6000.00,,
MMMV,2017-06-08 23:40,SCT,,,6000.00,,
MMMV,2017-06-09 12:40,BKN,,,5000.00,,
MMMV,2017-06-09 14:40,BKN,,,5000.00,,
MMMV,2017-06-09 16:40,BKN,,,5000.00,,
MMMV,2017-06-09 19:40,BKN,,,5000.00,,
MMMV,2017-06-09 20:40,BKN,,,5000.00,,
MMMV,2017-06-09 21:40,BKN,,,5000.00,,
MMMV,2017-06-09 23:40,BKN,,,5000.00,,
MMMV,2017-06-10 12:40,FEW,,,10000.00,,
MMMV,2017-06-10 15:40,FEW,,,10000.00,,
MMMV,2017-06-10 16:40,FEW,,,10000.00,,
MMMV,2017-06-10 19:40,SCT,,,5000.00,,
MMMV,2017-06-10 20:40,SCT,,,5000.00,,
MMMV,2017-06-10 21:40,SCT,,,5000.00,,
MMMV,2017-06-10 22:40,SCT,,,5000.00,,
MMMV,2017-06-11 13:40,CLR,,,,,
MMMV,2017-06-11 15:40,CLR,,,,,
MMMV,2017-06-11 18:40,CLR,,,,,
MMMV,2017-06-11 23:40,SCT,,,6000.00,,
MMMV,2017-06-12 12:40,CLR,,,,,
MMMV,2017-06-12 13:40,CLR,,,,,
MMMV,2017-06-12 14:40,CLR,,,,,
MMMV,2017-06-12 18:40,CLR,,,,,
MMMV,2017-06-12 21:40,CLR,,,,,
MMMV,2017-06-13 12:40,CLR,,,,,
MMMV,2017-06-13 13:40,CLR,,,,,
MMMV,2017-06-13 14:40,CLR,,,,,
MMMV,2017-06-13 15:40,CLR,,,,,
MMMV,2017-06-13 16:40,CLR,,,,,
MMMV,2017-06-13 17:40,CLR,,,,,
MMMV,2017-06-13 19:40,CLR,,,,,
MMMV,2017-06-13 23:40,CLR,,,,,
MMMV,2017-06-14 16:40,SCT,,,5000.00,,
MMMV,2017-06-14 20:40,SCT,,,6000.00,,
MMMV,2017-06-14 22:40,SCT,,,6000.00,,
MMMV,2017-06-15 12:40,CLR,,,,,
MMMV,2017-06-15 15:40,CLR,,,,,
MMMV,2017-06-15 19:40,SCT,,,5000.00,,
MMMV,2017-06-15 23:40,SCT,,,5000.00,,
MMMV,2017-06-16 12:40,CLR,,,,,
MMMV,2017-06-16 13:40,CLR,,,,,
MMMV,2017-06-16 15:40,FEW,,,10000.00,,
MMMV,2017-06-16 19:40,FEW,,,10000.00,,
MMMV,2017-06-16 20:40,FEW,,,10000.00,,
MMMV,2017-06-16 21:40,FEW,,,10000.00,,
MMMV,2017-06-17 12:40,SCT,,,5000.00,,
MMMV,2017-06-17 16:40,FEW,,,5000.00,,
MMMV,2017-06-17 17:40,FEW,,,5000.00,,
MMMV,2017-06-17 18:40,FEW,,,5000.00,,
MMMV,2017-06-17 19:40,FEW,,,5000.00,,
MMMV,2017-06-17 20:40,FEW,SCT,,5000.00,10000.00,
MMMV,2017-06-17 21:40,FEW,BKN,,5000.00,10000.00,
MMMV,2017-06-17 22:40,FEW,BKN,,5000.00,10000.00,
MMMV,2017-06-17 23:40,FEW,BKN,,5000.00,10000.00,
MMMV,2017-06-18 12:40,FEW,,,5000.00,,
MMMV,2017-06-18 14:40,FEW,,,5000.00,,
MMMV,2017-06-18 15:40,FEW,,,5000.00,,
MMMV,2017-06-18 16:40,FEW,,,5000.00,,
MMMV,2017-06-18 18:40,FEW,,,5000.00,,
MMMV,2017-06-18 19:40,FEW,,,5000.00,,
MMMV,2017-06-18 20:40,FEW,,,5000.00,,
MMMV,2017-06-18 21:40,FEW,,,5000.00,,
MMMV,2017-06-18 22:40,FEW,,,5000.00,,
MMMV,2017-06-19 11:40,CLR,,,,,
MMMV,2017-06-19 12:40,CLR,,,,,
MMMV,2017-06-19 13:40,CLR,,,,,
MMMV,2017-06-19 14:40,CLR,,,,,
MMMV,2017-06-19 15:40,CLR,,,,,
MMMV,2017-06-20 12:40,CLR,,,,,
MMMV,2017-06-20 13:40,CLR,,,,,
MMMV,2017-06-20 14:40,CLR,,,,,
MMMV,2017-06-20 15:40,CLR,,,,,
MMMV,2017-06-21 12:40,CLR,,,,,
MMMV,2017-06-21 14:40,FEW,,,5000.00,,
MMMV,2017-06-21 15:40,SCT,,,5000.00,,
MMMV,2017-06-21 16:40,SCT,,,5000.00,,
MMMV,2017-06-22 12:40,CLR,,,,,
MMMV,2017-06-22 16:40,CLR,,,,,
MMMV,2017-06-22 23:40,SCT,SCT,,6000.00,20000.00,
MMMV,2017-06-23 12:40,CLR,,,,,
MMMV,2017-06-23 15:40,CLR,,,,,
MMMV,2017-06-23 16:40,CLR,,,,,
MMMV,2017-06-23 17:40,FEW,,,5000.00,,
MMMV,2017-06-23 18:40,FEW,,,5000.00,,
MMMV,2017-06-23 19:40,FEW,,,5000.00,,
MMMV,2017-06-23 20:40,FEW,,,5000.00,,
MMMV,2017-06-24 12:40,FEW,,,5000.00,,
MMMV,2017-06-24 13:40,FEW,,,5000.00,,
MMMV,2017-06-24 14:40,FEW,,,5000.00,,
MMMV,2017-06-24 16:40,SCT,,,5000.00,,
MMMV,2017-06-24 17:40,SCT,,,5000.00,,
MMMV,2017-06-24 18:40,BKN,,,5000.00,,
MMMV,2017-06-24 20:40,BKN,,,5000.00,,
MMMV,2017-06-24 22:40,BKN,,,5000.00,,
MMMV,2017-06-24 23:40,BKN,,,5000.00,,
MMMV,2017-06-25 16:40,BKN,BKN,,3000.00,4000.00,
MMMV,2017-06-25 17:40,BKN,BKN,,5000.00,6000.00,
MMMV,2017-06-26 11:40,SCT,,,4000.00,,
MMMV,2017-06-26 19:40,BKN,,,4000.00,,
MMMV,2017-06-26 22:40,BKN,,,4000.00,,
MMMV,2017-06-27 11:40,FEW,,,20000.00,,
MMMV,2017-06-27 12:40,FEW,,,20000.00,,
MMMV,2017-06-27 13:40,FEW,,,20000.00,,
MMMV,2017-06-27 14:40,FEW,,,20000.00,,
MMMV,2017-06-27 15:40,SCT,,,4000.00,,
MMMV,2017-06-27 16:40,BKN,,,4000.00,,
MMMV,2017-06-27 17:40,BKN,,,4000.00,,
MMMV,2017-06-27 18:40,BKN,,,4000.00,,
MMMV,2017-06-27 19:40,BKN,,,4000.00,,
MMMV,2017-06-27 20:40,BKN,,,4000.00,,
MMMV,2017-06-27 21:40,BKN,,,4000.00,,
MMMV,2017-06-27 22:40,BKN,,,4000.00,,
MMMV,2017-06-27 23:40,BKN,,,4000.00,,
MMMV,2017-06-28 13:40,SCT,,,5000.00,,
MMMV,2017-06-28 14:40,SCT,,,5000.00,,
MMMV,2017-06-29 12:40,CLR,,,,,
MMMV,2017-06-29 13:40,CLR,,,,,
MMMV,2017-06-29 14:40,CLR,,,,,
MMMV,2017-06-29 15:40,CLR,,,,,
MMMV,2017-06-29 16:40,CLR,,,,,
MMMV,2017-06-29 17:40,CLR,,,,,
MMMV,2017-06-30 12:40,CLR,,,,,
MMMV,2017-06-30 14:40,CLR,,,,,
MMMV,2017-06-30 17:40,FEW,,,,,
MMMV,2017-06-30 21:40,FEW,,,,,
MMMV,2017-06-30 22:40,SCT,,,5000.00,,
MMMV,2017-07-01 12:40,CLR,,,,,
MMMV,2017-07-01 14:40,CLR,,,,,
MMMV,2017-07-01 16:40,SCT,,,5000.00,,
MMMV,2017-07-01 17:40,BKN,,,5000.00,,
MMMV,2017-07-01 22:40,BKN,,,5000.00,,
MMMV,2017-07-02 12:40,SCT,,,5000.00,,
MMMV,2017-07-02 13:40,SCT,,,5000.00,,
MMMV,2017-07-02 14:40,SCT,,,5000.00,,
MMMV,2017-07-02 15:40,SCT,,,5000.00,,
MMMV,2017-07-02 16:40,SCT,,,5000.00,,
MMMV,2017-07-02 20:40,SCT,,,5000.00,,
MMMV,2017-07-02 22:40,SCT,,,5000.00,,
MMMV,2017-07-02 23:40,SCT,,,5000.00,,
MMMV,2017-07-03 01:40,SCT,,,5000.00,,
MMMV,2017-07-03 12:40,CLR,,,,,
MMMV,2017-07-03 14:40,CLR,,,,,
MMMV,2017-07-03 17:40,CLR,,,,,
MMMV,2017-07-03 18:40,CLR,,,,,
MMMV,2017-07-03 19:40,CLR,,,,,
MMMV,2017-07-03 21:40,CLR,,,,,
MMMV,2017-07-03 22:40,CLR,,,,,
MMMV,2017-07-03 23:40,CLR,,,,,
MMMV,2017-07-04 13:40,CLR,,,,,
MMMV,2017-07-04 15:40,CLR,,,,,
MMMV,2017-07-04 16:40,CLR,,,,,
MMMV,2017-07-04 17:40,CLR,,,,,
MMMV,2017-07-04 19:40,CLR,,,,,
MMMV,2017-07-04 20:40,SCT,BKN,,4000.00,20000.00,
MMMV,2017-07-04 21:40,SCT,BKN,,4000.00,20000.00,
MMMV,2017-07-04 22:40,SCT,BKN,,4000.00,20000.00,
MMMV,2017-07-05 17:40,FEW,SCT,,5000.00,20000.00,
MMMV,2017-07-05 21:40,SCT,SCT,,5000.00,20000.00,
MMMV,2017-07-05 23:40,SCT,SCT,,6000.00,20000.00,
MMMV,2017-07-06 12:40,CLR,,,,,
MMMV,2017-07-06 17:40,BKN,,,6000.00,,
MMMV,2017-07-06 18:40,BKN,,,6000.00,,
MMMV,2017-07-07 12:40,SCT,,,5000.00,,
MMMV,2017-07-07 14:40,SCT,,,5000.00,,
MMMV,2017-07-07 15:40,SCT,,,5000.00,,
MMMV,2017-07-07 16:40,BKN,,,5000.00,,
MMMV,2017-07-07 19:40,BKN,,,5000.00,,
MMMV,2017-07-07 20:40,BKN,,,5000.00,,
MMMV,2017-07-07 22:40,BKN,,,5000.00,,
MMMV,2017-07-08 12:40,FEW,,,5000.00,,
MMMV,2017-07-08 16:40,BKN,,,4000.00,,
MMMV,2017-07-08 18:40,BKN,,,4000.00,,
MMMV,2017-07-08 19:40,BKN,,,4000.00,,
MMMV,2017-07-08 22:40,BKN,,,4000.00,,
MMMV,2017-07-09 12:40,CLR,,,,,
MMMV,2017-07-09 20:40,SCT,,,4000.00,,
MMMV,2017-07-09 21:40,SCT,,,4000.00,,
MMMV,2017-07-09 22:40,SCT,,,4000.00,,
MMMV,2017-07-10 11:40,CLR,,,,,
MMMV,2017-07-10 12:40,CLR,,,,,
MMMV,2017-07-10 13:40,CLR,,,,,
MMMV,2017-07-10 17:40,FEW,SCT,,4000.00,20000.00,
MMMV,2017-07-10 20:40,BKN,BKN,,4000.00,20000.00,
MMMV,2017-07-10 21:40,BKN,BKN,,4000.00,20000.00,
MMMV,2017-07-11 12:40,CLR,,,,,
MMMV,2017-07-11 14:40,CLR,,,,,
MMMV,2017-07-11 15:40,CLR,,,,,
MMMV,2017-07-11 18:40,CLR,,,,,
MMMV,2017-07-11 19:40,BKN,,,4000.00,,
MMMV,2017-07-11 21:40,BKN,,,4000.00,,
MMMV,2017-07-11 22:40,BKN,,,4000.00,,
MMMV,2017-07-11 23:40,BKN,,,4000.00,,
MMMV,2017-07-12 12:40,SCT,SCT,,5000.00,20000.00,
MMMV,2017-07-12 14:40,SCT,SCT,,5000.00,20000.00,
MMMV,2017-07-12 15:40,SCT,SCT,,5000.00,20000.00,
MMMV,2017-07-12 16:40,SCT,SCT,,5000.00,20000.00,
MMMV,2017-07-12 18:40,BKN,,,6000.00,,
MMMV,2017-07-12 19:40,BKN,,,6000.00,,
MMMV,2017-07-12 20:40,BKN,,,6000.00,,
MMMV,2017-07-12 21:40,BKN,BKN,,6000.00,20000.00,
MMMV,2017-07-12 23:40,BKN,BKN,,6000.00,20000.00,
MMMV,2017-07-13 12:40,BKN,BKN,,6000.00,20000.00,
MMMV,2017-07-13 13:40,BKN,BKN,OVC,6000.00,10000.00,20000.00
MMMV,2017-07-13 14:40,BKN,BKN,OVC,6000.00,10000.00,20000.00
MMMV,2017-07-13 17:40,SCT,BKN,OVC,4000.00,5000.00,10000.00
MMMV,2017-07-13 19:40,SCT,BKN,BKN,6000.00,10000.00,20000.00
MMMV,2017-07-14 12:40,OVC,,,2000.00,,
MMMV,2017-07-14 16:40,OVC,,,2000.00,,
MMMV,2017-07-14 17:40,BKN,,,3000.00,,
MMMV,2017-07-14 18:40,BKN,,,3000.00,,
MMMV,2017-07-14 21:40,BKN,,,3000.00,,
MMMV,2017-07-14 22:40,BKN,,,3000.00,,
MMMV,2017-07-14 23:40,BKN,,,3000.00,,
MMMV,2017-07-15 12:40,SCT,,,5000.00,,
MMMV,2017-07-15 13:40,SCT,,,5000.00,,
MMMV,2017-07-15 14:40,SCT,,,5000.00,,
MMMV,2017-07-15 16:40,SCT,,,5000.00,,
MMMV,2017-07-15 19:40,SCT,,,5000.00,,
MMMV,2017-07-16 13:40,SCT,,,20000.00,,
MMMV,2017-07-16 17:40,SCT,SCT,,5000.00,20000.00,
MMMV,2017-07-16 18:40,SCT,SCT,,5000.00,20000.00,
MMMV,2017-07-16 21:40,BKN,BKN,,5000.00,20000.00,
MMMV,2017-07-17 11:40,SCT,,,20000.00,,
MMMV,2017-07-17 12:40,SCT,,,20000.00,,
MMMV,2017-07-17 13:40,SCT,,,20000.00,,
MMMV,2017-07-17 15:40,SCT,,,20000.00,,
MMMV,2017-07-17 16:40,SCT,SCT,,4000.00,20000.00,
MMMV,2017-07-17 17:40,SCT,SCT,,4000.00,20000.00,
MMMV,2017-07-17 18:40,BKN,,,4000.00,,
MMMV,2017-07-17 20:40,BKN,,,4000.00,,
MMMV,2017-07-17 21:40,BKN,,,4000.00,,
MMMV,2017-07-17 22:40,BKN,,,4000.00,,
MMMV,2017-07-17 23:40,BKN,,,4000.00,,
MMMV,2017-07-18 11:40,BKN,BKN,,7000.00,20000.00,
MMMV,2017-07-18 12:40,BKN,BKN,,7000.00,20000.00,
MMMV,2017-07-18 13:40,BKN,BKN,,7000.00,20000.00,
MMMV,2017-07-18 14:40,BKN,BKN,,7000.00,20000.00,
MMMV,2017-07-18 15:40,BKN,BKN,,7000.00,20000.00,
MMMV,2017-07-18 16:40,SCT,BKN,,4000.00,20000.00,
MMMV,2017-07-18 20:40,BKN,BKN,,4000.00,20000.00,
MMMV,2017-07-18 21:40,BKN,BKN,,4000.00,20000.00,
MMMV,2017-07-19 12:40,BKN,,,20000.00,,
MMMV,2017-07-19 16:40,BKN,BKN,,5000.00,20000.00,
MMMV,2017-07-19 17:40,BKN,,,5000.00,,
MMMV,2017-07-19 20:40,BKN,,,6000.00,,
MMMV,2017-07-20 15:40,SCT,SCT,,8000.00,20000.00,
MMMV,2017-07-20 18:40,SCT,,,6000.00,,
MMMV,2017-07-20 22:40,SCT,SCT,,6000.00,20000.00,
MMMV,2017-07-20 23:40,SCT,SCT,,6000.00,20000.00,
MMMV,2017-07-21 12:40,CLR,,,,,
MMMV,2017-07-21 13:40,SCT,,,20000.00,,
MMMV,2017-07-21 19:40,SCT,,,4000.00,,
MMMV,2017-07-21 20:40,BKN,,,4000.00,,
MMMV,2017-07-21 21:40,BKN,,,4000.00,,
MMMV,2017-07-21 22:40,BKN,,,4000.00,,
MMMV,2017-07-23 11:40,CLR,,,,,
MMMV,2017-07-24 11:40,BKN,,,20000.00,,
MMMV,2017-07-24 12:40,FEW,,,20000.00,,
MMMV,2017-07-24 13:40,FEW,,,20000.00,,
MMMV,2017-07-24 14:40,FEW,,,20000.00,,
MMMV,2017-07-24 15:40,FEW,,,20000.00,,
MMMV,2017-07-24 16:40,FEW,,,20000.00,,
MMMV,2017-07-24 17:40,FEW,,,20000.00,,
MMMV,2017-07-24 18:40,FEW,,,20000.00,,
MMMV,2017-07-24 22:40,FEW,,,20000.00,,
MMMV,2017-07-24 23:40,FEW,,,20000.00,,
MMMV,2017-07-25 11:40,FEW,,,20000.00,,
MMMV,2017-07-25 12:40,FEW,,,20000.00,,
MMMV,2017-07-25 13:40,FEW,,,20000.00,,
MMMV,2017-07-25 14:40,FEW,,,20000.00,,
MMMV,2017-07-25 15:40,FEW,,,20000.00,,
MMMV,2017-07-25 16:40,FEW,,,20000.00,,
MMMV,2017-07-25 17:40,BKN,,,4000.00,,
MMMV,2017-07-25 18:40,BKN,,,4000.00,,
MMMV,2017-07-25 21:40,BKN,,,4000.00,,
MMMV,2017-07-26 17:40,SCT,,,20000.00,,
MMMV,2017-07-26 18:40,SCT,,,20000.00,,
MMMV,2017-07-26 20:40,SCT,SCT,,6000.00,20000.00,
MMMV,2017-07-27 00:40,SCT,SCT,,6000.00,20000.00,
MMMV,2017-07-27 13:40,FEW,,,20000.00,,
MMMV,2017-07-27 21:40,BKN,SCT,,6000.00,20000.00,
MMMV,2017-07-28 12:40,SCT,,,5000.00,,
MMMV,2017-07-28 14:40,SCT,,,5000.00,,
MMMV,2017-07-28 15:40,SCT,,,5000.00,,
MMMV,2017-07-28 16:40,FEW,,,5000.00,,
MMMV,2017-07-28 19:40,FEW,,,5000.00,,
MMMV,2017-07-29 12:40,FEW,,,5000.00,,
MMMV,2017-07-29 15:40,FEW,,,5000.00,,
MMMV,2017-07-29 16:40,FEW,,,5000.00,,
MMMV,2017-07-29 17:40,FEW,,,5000.00,,
