station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RJNG,2023-05-12 23:28,FEW,BKN,BKN,3000.00,17000.00,25000.00
RJNG,2023-05-13 03:49,FEW,BKN,FEW,1500.00,3000.00,3000.00
RJNG,2023-05-13 04:48,FEW,BKN,FEW,1500.00,3000.00,3000.00
RJNG,2023-05-13 05:44,FEW,BKN,BKN,1500.00,3000.00,4000.00
RJNG,2023-05-13 16:19,FEW,BKN,BKN,1500.00,2000.00,3000.00
RJNG,2023-05-13 22:40,FEW,BKN,BKN,1000.00,5000.00,7000.00
RJNG,2023-05-14 02:26,FEW,SCT,BKN,500.00,800.00,1500.00
RJNG,2023-05-14 09:28,FEW,SCT,BKN,1500.00,3000.00,4500.00
RJNG,2023-05-14 11:37,FEW,BKN,BKN,800.00,3000.00,4500.00
RJNG,2023-05-14 18:36,FEW,BKN,BKN,1500.00,4500.00,8000.00
RJNG,2023-05-15 02:36,FEW,SCT,BKN,2500.00,10000.00,23000.00
RJNG,2023-05-15 07:42,FEW,BKN,BKN,2500.00,4500.00,23000.00
RJNG,2023-05-15 08:26,FEW,SCT,BKN,2000.00,3000.00,4000.00
RJNG,2023-05-15 09:27,FEW,SCT,BKN,1500.00,4000.00,23000.00
RJNG,2023-05-16 04:05,FEW,,,3000.00,,
RJNG,2023-05-18 20:52,FEW,BKN,BKN,1500.00,5000.00,8000.00
RJNG,2023-05-18 22:52,FEW,BKN,BKN,1500.00,2500.00,8000.00
RJNG,2023-05-18 23:01,FEW,BKN,BKN,1500.00,2500.00,8000.00
RJNG,2023-05-19 00:42,FEW,SCT,BKN,400.00,800.00,1500.00
RJNG,2023-05-19 01:48,FEW,BKN,BKN,100.00,300.00,500.00
RJNG,2023-05-19 02:42,FEW,SCT,BKN,100.00,800.00,1500.00
RJNG,2023-05-19 03:32,FEW,SCT,BKN,200.00,500.00,800.00
RJNG,2023-05-19 04:45,FEW,SCT,BKN,200.00,800.00,1500.00
RJNG,2023-05-19 05:08,FEW,BKN,BKN,200.00,800.00,1500.00
RJNG,2023-05-19 06:24,FEW,SCT,BKN,500.00,1500.00,2500.00
RJNG,2023-05-19 07:12,FEW,BKN,BKN,800.00,2500.00,8000.00
RJNG,2023-05-19 08:46,FEW,BKN,BKN,800.00,3000.00,8000.00
RJNG,2023-05-19 09:41,FEW,SCT,BKN,500.00,3000.00,9000.00
RJNG,2023-05-19 10:17,FEW,SCT,BKN,500.00,2500.00,9000.00
RJNG,2023-05-19 16:52,FEW,SCT,,1000.00,12000.00,
RJNG,2023-05-22 07:31,FEW,SCT,BKN,3000.00,10000.00,23000.00
RJNG,2023-05-22 09:23,FEW,SCT,BKN,3000.00,5000.00,8000.00
RJNG,2023-05-22 11:27,FEW,BKN,BKN,3000.00,5000.00,7000.00
RJNG,2023-05-22 14:20,FEW,SCT,BKN,3000.00,8000.00,12000.00
RJNG,2023-05-22 17:39,FEW,BKN,BKN,3000.00,5000.00,8000.00
RJNG,2023-05-22 19:19,FEW,SCT,BKN,3000.00,5000.00,7000.00
RJNG,2023-05-22 20:47,FEW,BKN,BKN,3000.00,7000.00,10000.00
RJNG,2023-05-22 21:36,FEW,BKN,BKN,3000.00,8000.00,10000.00
RJNG,2023-05-23 00:11,FEW,SCT,BKN,3000.00,5000.00,9000.00
RJNG,2023-05-23 01:39,FEW,SCT,BKN,1000.00,12000.00,15000.00
RJNG,2023-05-23 04:31,FEW,SCT,,2000.00,5000.00,
RJNG,2023-05-23 06:03,FEW,SCT,,3000.00,5000.00,
RJNG,2023-05-24 22:32,FEW,BKN,BKN,3000.00,5000.00,22000.00
RJNG,2023-05-25 03:23,SCT,BKN,BKN,3000.00,5000.00,7000.00
RJNG,2023-05-25 07:03,FEW,BKN,BKN,3000.00,4500.00,7000.00
RJNG,2023-05-25 08:17,FEW,BKN,BKN,3000.00,5000.00,7000.00
RJNG,2023-05-25 09:33,FEW,BKN,BKN,2500.00,3500.00,6000.00
RJNG,2023-05-25 18:26,FEW,BKN,,3500.00,5000.00,
RJNG,2023-05-25 20:35,FEW,BKN,BKN,3000.00,4500.00,6000.00
RJNG,2023-05-25 21:25,FEW,BKN,BKN,3000.00,4500.00,6000.00
RJNG,2023-05-25 23:24,FEW,BKN,BKN,3000.00,4500.00,6000.00
RJNG,2023-05-26 00:21,FEW,BKN,BKN,3000.00,4500.00,6000.00
RJNG,2023-05-26 20:11,FEW,BKN,BKN,3000.00,10000.00,25000.00
RJNG,2023-05-27 22:32,FEW,SCT,BKN,2000.00,18000.00,23000.00
RJNG,2023-05-27 23:05,FEW,BKN,BKN,2000.00,4000.00,23000.00
RJNG,2023-05-28 05:08,FEW,BKN,BKN,3000.00,5000.00,25000.00
RJNG,2023-05-28 10:32,FEW,SCT,BKN,3000.00,5000.00,14000.00
RJNG,2023-05-28 17:16,FEW,BKN,BKN,2000.00,4000.00,8000.00
RJNG,2023-05-28 19:06,FEW,BKN,BKN,1500.00,2500.00,4000.00
RJNG,2023-05-28 21:40,FEW,BKN,BKN,500.00,2500.00,4000.00
RJNG,2023-05-28 22:49,FEW,SCT,BKN,300.00,2500.00,3500.00
RJNG,2023-05-28 23:38,FEW,SCT,BKN,300.00,1500.00,2500.00
RJNG,2023-05-29 00:32,FEW,SCT,BKN,300.00,500.00,1500.00
RJNG,2023-05-29 01:23,FEW,SCT,BKN,300.00,500.00,800.00
RJNG,2023-05-29 04:44,FEW,SCT,BKN,300.00,800.00,1500.00
RJNG,2023-05-29 05:08,FEW,BKN,BKN,300.00,800.00,1500.00
RJNG,2023-05-29 07:39,FEW,SCT,BKN,300.00,500.00,800.00
RJNG,2023-05-29 08:29,FEW,SCT,BKN,300.00,500.00,800.00
RJNG,2023-05-29 09:35,FEW,BKN,BKN,300.00,500.00,800.00
RJNG,2023-05-29 10:24,SCT,BKN,BKN,300.00,500.00,1500.00
RJNG,2023-05-29 12:35,FEW,BKN,OVC,300.00,500.00,2000.00
RJNG,2023-05-29 14:36,FEW,SCT,BKN,400.00,1000.00,2000.00
RJNG,2023-05-29 16:33,FEW,SCT,BKN,500.00,2000.00,3000.00
RJNG,2023-05-29 18:22,FEW,SCT,BKN,300.00,4500.00,6000.00
RJNG,2023-05-29 19:32,FEW,BKN,BKN,200.00,700.00,6000.00
RJNG,2023-05-29 20:40,FEW,SCT,BKN,200.00,700.00,6000.00
RJNG,2023-05-29 22:15,FEW,BKN,BKN,300.00,12000.00,25000.00
RJNG,2023-05-30 00:35,FEW,SCT,BKN,300.00,18000.00,25000.00
RJNG,2023-05-30 08:15,FEW,BKN,BKN,2500.00,18000.00,23000.00
RJNG,2023-05-30 20:45,FEW,SCT,BKN,3000.00,10000.00,14000.00
RJNG,2023-05-30 21:30,FEW,SCT,BKN,3000.00,10000.00,14000.00
RJNG,2023-05-31 05:28,FEW,SCT,BKN,3000.00,18000.00,21000.00
RJNG,2023-05-31 11:46,FEW,BKN,,2000.00,3000.00,
RJNG,2023-05-31 21:50,FEW,SCT,,2500.00,6000.00,
RJNG,2023-05-31 23:50,FEW,BKN,BKN,2500.00,5000.00,25000.00
RJNG,2023-06-01 08:22,FEW,BKN,BKN,2000.00,3000.00,4000.00
RJNG,2023-06-01 09:19,FEW,BKN,BKN,1500.00,3000.00,4000.00
RJNG,2023-06-01 10:35,FEW,BKN,BKN,1500.00,2500.00,4000.00
RJNG,2023-06-01 12:51,FEW,BKN,BKN,1500.00,2000.00,3000.00
RJNG,2023-06-01 14:25,FEW,SCT,BKN,800.00,1000.00,1500.00
RJNG,2023-06-01 15:23,FEW,SCT,BKN,300.00,500.00,700.00
RJNG,2023-06-01 16:38,FEW,SCT,BKN,300.00,500.00,700.00
RJNG,2023-06-01 17:35,FEW,SCT,BKN,500.00,700.00,1500.00
RJNG,2023-06-01 18:41,FEW,SCT,BKN,300.00,700.00,1200.00
RJNG,2023-06-01 19:50,FEW,SCT,BKN,300.00,700.00,1500.00
RJNG,2023-06-01 20:45,FEW,BKN,BKN,300.00,1500.00,2000.00
RJNG,2023-06-01 21:49,FEW,SCT,BKN,300.00,1500.00,2000.00
RJNG,2023-06-01 22:17,FEW,BKN,BKN,300.00,1500.00,2000.00
RJNG,2023-06-01 23:39,FEW,SCT,BKN,300.00,500.00,700.00
RJNG,2023-06-02 00:45,FEW,BKN,BKN,100.00,300.00,500.00
RJNG,2023-06-02 02:39,FEW,SCT,BKN,100.00,300.00,500.00
RJNG,2023-06-02 03:30,FEW,SCT,BKN,100.00,300.00,500.00
RJNG,2023-06-02 04:44,FEW,BKN,BKN,100.00,300.00,500.00
RJNG,2023-06-02 05:23,FEW,BKN,BKN,100.00,300.00,500.00
RJNG,2023-06-02 06:27,BKN,BKN,,0.00,200.00,
RJNG,2023-06-02 07:39,BKN,BKN,,100.00,300.00,
RJNG,2023-06-02 08:17,BKN,BKN,,100.00,400.00,
RJNG,2023-06-02 11:11,SCT,BKN,BKN,200.00,400.00,1500.00
RJNG,2023-06-02 16:28,FEW,SCT,BKN,100.00,300.00,500.00
RJNG,2023-06-02 17:51,FEW,SCT,BKN,100.00,500.00,8000.00
RJNG,2023-06-04 06:48,FEW,BKN,BKN,3000.00,18000.00,23000.00
RJNG,2023-06-05 19:24,FEW,SCT,BKN,3000.00,17000.00,
RJNG,2023-06-05 20:06,FEW,BKN,BKN,3000.00,15000.00,23000.00
RJNG,2023-06-05 23:42,FEW,BKN,BKN,2500.00,18000.00,22000.00
RJNG,2023-06-06 03:19,FEW,BKN,OVC,2500.00,13000.00,18000.00
RJNG,2023-06-06 04:30,FEW,BKN,OVC,4000.00,10000.00,13000.00
RJNG,2023-06-06 12:47,FEW,BKN,BKN,600.00,2500.00,4500.00
RJNG,2023-06-06 17:25,FEW,SCT,BKN,600.00,2500.00,6000.00
RJNG,2023-06-06 18:50,FEW,BKN,BKN,1000.00,3000.00,10000.00
RJNG,2023-06-08 01:11,FEW,BKN,BKN,3000.00,19000.00,22000.00
RJNG,2023-06-08 06:11,FEW,BKN,BKN,1500.00,3000.00,14000.00
RJNG,2023-06-08 10:50,FEW,SCT,BKN,300.00,600.00,2000.00
RJNG,2023-06-08 11:23,FEW,SCT,BKN,300.00,600.00,1500.00
RJNG,2023-06-08 13:49,SCT,BKN,BKN,300.00,500.00,1500.00
RJNG,2023-06-08 14:25,FEW,SCT,BKN,100.00,300.00,500.00
RJNG,2023-06-08 15:12,FEW,SCT,BKN,100.00,300.00,500.00
RJNG,2023-06-08 16:43,FEW,SCT,BKN,100.00,300.00,500.00
RJNG,2023-06-08 17:37,FEW,BKN,BKN,100.00,500.00,1500.00
RJNG,2023-06-08 18:45,FEW,BKN,BKN,100.00,500.00,1500.00
RJNG,2023-06-08 19:49,FEW,BKN,,100.00,1500.00,
RJNG,2023-06-08 22:26,FEW,SCT,BKN,300.00,1200.00,3000.00
RJNG,2023-06-08 23:50,FEW,SCT,BKN,500.00,800.00,6000.00
RJNG,2023-06-09 01:14,FEW,SCT,BKN,800.00,6000.00,23000.00
RJNG,2023-06-11 00:25,FEW,SCT,BKN,400.00,800.00,1500.00
RJNG,2023-06-11 05:43,FEW,SCT,BKN,400.00,1500.00,2500.00
RJNG,2023-06-11 06:29,FEW,BKN,,800.00,7000.00,
RJNG,2023-06-11 11:49,FEW,BKN,BKN,500.00,2000.00,3500.00
RJNG,2023-06-11 12:11,FEW,BKN,BKN,400.00,700.00,2000.00
RJNG,2023-06-11 14:33,FEW,SCT,OVC,700.00,2000.00,3500.00
RJNG,2023-06-11 15:29,FEW,BKN,OVC,700.00,2000.00,3500.00
RJNG,2023-06-11 16:25,FEW,BKN,BKN,200.00,800.00,2000.00
RJNG,2023-06-11 17:52,FEW,SCT,BKN,200.00,800.00,1200.00
RJNG,2023-06-11 19:19,FEW,SCT,BKN,200.00,800.00,1500.00
RJNG,2023-06-11 22:44,FEW,SCT,BKN,200.00,1500.00,2000.00
RJNG,2023-06-11 23:43,FEW,SCT,BKN,200.00,800.00,1500.00
RJNG,2023-06-12 00:47,FEW,SCT,BKN,200.00,1500.00,2000.00
RJNG,2023-06-12 01:41,FEW,SCT,BKN,200.00,2000.00,5000.00
RJNG,2023-06-12 02:30,FEW,SCT,BKN,200.00,2000.00,5000.00
RJNG,2023-06-12 04:51,FEW,SCT,BKN,700.00,1000.00,2000.00
RJNG,2023-06-12 05:28,FEW,BKN,BKN,1000.00,1500.00,2000.00
RJNG,2023-06-12 07:43,FEW,BKN,BKN,400.00,600.00,800.00
RJNG,2023-06-12 08:41,FEW,SCT,BKN,400.00,600.00,800.00
RJNG,2023-06-12 09:24,FEW,SCT,BKN,400.00,800.00,2000.00
RJNG,2023-06-12 10:33,FEW,SCT,BKN,400.00,2000.00,6000.00
RJNG,2023-06-12 11:43,FEW,BKN,BKN,800.00,6000.00,15000.00
RJNG,2023-06-12 13:18,FEW,SCT,BKN,2500.00,8000.00,12000.00
RJNG,2023-06-12 14:20,FEW,BKN,BKN,1500.00,2500.00,12000.00
RJNG,2023-06-12 16:43,FEW,SCT,BKN,2000.00,5000.00,
RJNG,2023-06-12 18:37,FEW,BKN,,200.00,,
RJNG,2023-06-12 19:35,FEW,SCT,,200.00,25000.00,
RJNG,2023-06-12 20:31,SCT,BKN,,200.00,25000.00,
RJNG,2023-06-13 08:12,FEW,SCT,BKN,2000.00,12000.00,22000.00
RJNG,2023-06-13 09:37,FEW,BKN,BKN,3000.00,12000.00,22000.00
RJNG,2023-06-13 10:26,FEW,SCT,BKN,3000.00,12000.00,
RJNG,2023-06-13 14:17,FEW,SCT,BKN,3000.00,15000.00,18000.00
RJNG,2023-06-13 17:24,FEW,FEW,SCT,1500.00,3000.00,7000.00
RJNG,2023-06-13 18:46,FEW,BKN,BKN,1500.00,5000.00,8000.00
RJNG,2023-06-13 19:41,FEW,BKN,BKN,1500.00,5000.00,8000.00
RJNG,2023-06-13 20:34,FEW,BKN,BKN,800.00,5000.00,8000.00
RJNG,2023-06-13 21:08,FEW,BKN,BKN,800.00,5000.00,8000.00
RJNG,2023-06-13 22:48,FEW,SCT,BKN,800.00,5000.00,8000.00
RJNG,2023-06-14 01:25,FEW,BKN,BKN,1200.00,8000.00,15000.00
RJNG,2023-06-14 23:43,FEW,SCT,BKN,1500.00,15000.00,18000.00
RJNG,2023-06-15 02:41,FEW,SCT,BKN,1500.00,2500.00,18000.00
RJNG,2023-06-15 03:23,FEW,SCT,BKN,1500.00,2500.00,18000.00
RJNG,2023-06-15 04:18,FEW,SCT,BKN,1500.00,2500.00,15000.00
RJNG,2023-06-15 05:12,FEW,SCT,BKN,1500.00,2500.00,13000.00
RJNG,2023-06-15 10:32,FEW,SCT,BKN,1500.00,2500.00,13000.00
RJNG,2023-06-15 11:15,FEW,BKN,BKN,1500.00,2000.00,3000.00
RJNG,2023-06-15 13:41,FEW,SCT,BKN,1200.00,2000.00,3000.00
RJNG,2023-06-15 14:34,FEW,SCT,BKN,1200.00,3000.00,8000.00
RJNG,2023-06-15 21:38,FEW,BKN,BKN,1500.00,5000.00,23000.00
RJNG,2023-06-15 22:37,FEW,SCT,BKN,1500.00,5000.00,23000.00
RJNG,2023-06-19 13:49,FEW,BKN,,2000.00,2500.00,
RJNG,2023-06-20 21:41,FEW,SCT,BKN,2500.00,5000.00,25000.00
RJNG,2023-06-21 04:36,FEW,SCT,BKN,3000.00,8000.00,22000.00
RJNG,2023-06-21 05:22,FEW,SCT,BKN,3000.00,8000.00,18000.00
RJNG,2023-06-21 06:29,FEW,BKN,BKN,3000.00,4500.00,8000.00
RJNG,2023-06-21 08:30,FEW,SCT,BKN,3000.00,4500.00,15000.00
RJNG,2023-06-21 13:43,FEW,BKN,BKN,2500.00,4000.00,8000.00
RJNG,2023-06-21 20:48,FEW,BKN,BKN,1500.00,3500.00,5000.00
RJNG,2023-06-21 21:34,FEW,SCT,BKN,1500.00,3000.00,5000.00
RJNG,2023-06-21 22:48,FEW,SCT,OVC,300.00,3000.00,4500.00
RJNG,2023-06-21 23:15,FEW,SCT,OVC,300.00,1200.00,5000.00
RJNG,2023-06-22 00:29,FEW,SCT,BKN,500.00,1200.00,3000.00
RJNG,2023-06-22 01:48,FEW,BKN,OVC,400.00,3000.00,5000.00
RJNG,2023-06-22 02:48,FEW,SCT,BKN,400.00,2000.00,3000.00
RJNG,2023-06-22 03:47,FEW,SCT,BKN,400.00,1200.00,3000.00
RJNG,2023-06-22 04:40,FEW,SCT,OVC,400.00,1200.00,5000.00
RJNG,2023-06-22 09:23,FEW,BKN,BKN,800.00,1500.00,3000.00
RJNG,2023-06-22 10:47,FEW,BKN,BKN,800.00,1500.00,3000.00
RJNG,2023-06-22 11:39,FEW,BKN,BKN,1000.00,1500.00,3000.00
RJNG,2023-06-22 17:30,FEW,BKN,BKN,800.00,2000.00,3000.00
RJNG,2023-06-22 20:13,FEW,SCT,BKN,400.00,600.00,1500.00
RJNG,2023-06-22 21:43,SCT,BKN,BKN,300.00,600.00,1500.00
RJNG,2023-06-22 22:52,FEW,SCT,BKN,300.00,1000.00,2500.00
RJNG,2023-06-22 23:13,FEW,SCT,BKN,300.00,1000.00,1500.00
RJNG,2023-06-23 00:47,FEW,SCT,BKN,300.00,600.00,1500.00
RJNG,2023-06-23 01:09,FEW,BKN,BKN,300.00,1000.00,2500.00
RJNG,2023-06-23 02:16,FEW,BKN,BKN,800.00,1500.00,3000.00
RJNG,2023-06-23 03:25,FEW,BKN,BKN,1200.00,2000.00,8000.00
RJNG,2023-06-23 04:42,FEW,SCT,BKN,1200.00,2500.00,25000.00
RJNG,2023-06-23 10:30,FEW,SCT,BKN,3000.00,8000.00,
RJNG,2023-06-23 11:23,FEW,BKN,,3000.00,8000.00,
RJNG,2023-06-26 03:20,FEW,BKN,BKN,3000.00,19000.00,23000.00
RJNG,2023-06-26 07:29,FEW,BKN,BKN,2500.00,6000.00,9000.00
RJNG,2023-06-26 09:33,FEW,BKN,BKN,2500.00,6000.00,8000.00
RJNG,2023-06-26 11:28,FEW,BKN,BKN,2500.00,6000.00,8000.00
RJNG,2023-06-27 00:33,FEW,SCT,BKN,1500.00,3500.00,23000.00
RJNG,2023-06-27 01:17,FEW,BKN,BKN,2000.00,3000.00,25000.00
RJNG,2023-06-27 04:31,FEW,SCT,BKN,2000.00,4500.00,25000.00
RJNG,2023-06-27 18:23,FEW,SCT,BKN,2000.00,3000.00,9000.00
RJNG,2023-06-27 19:23,FEW,SCT,BKN,2000.00,9000.00,12000.00
RJNG,2023-06-27 21:35,FEW,BKN,BKN,2000.00,10000.00,23000.00
RJNG,2023-06-27 22:27,FEW,SCT,BKN,2000.00,9000.00,23000.00
RJNG,2023-06-28 04:33,FEW,BKN,BKN,3000.00,3500.00,20000.00
RJNG,2023-06-28 05:52,FEW,BKN,,3000.00,3500.00,
RJNG,2023-06-28 06:48,FEW,SCT,BKN,1200.00,2000.00,3000.00
RJNG,2023-06-28 07:50,FEW,SCT,BKN,500.00,3000.00,5000.00
RJNG,2023-06-28 08:30,FEW,BKN,FEW,500.00,3000.00,3000.00
RJNG,2023-06-28 09:19,FEW,SCT,BKN,800.00,3000.00,5000.00
RJNG,2023-06-28 11:19,FEW,SCT,BKN,1200.00,5000.00,8000.00
RJNG,2023-06-28 13:19,FEW,SCT,BKN,2500.00,8000.00,15000.00
RJNG,2023-06-28 14:46,FEW,BKN,BKN,2500.00,3500.00,7000.00
RJNG,2023-06-28 16:29,FEW,FEW,BKN,2500.00,3000.00,3500.00
RJNG,2023-06-28 17:45,FEW,BKN,BKN,700.00,1500.00,2500.00
RJNG,2023-06-28 19:42,FEW,BKN,BKN,700.00,1500.00,2500.00
RJNG,2023-06-28 20:43,FEW,SCT,FEW,300.00,1500.00,2500.00
RJNG,2023-06-28 21:45,FEW,SCT,FEW,300.00,700.00,2500.00
RJNG,2023-06-28 22:49,FEW,BKN,,300.00,5000.00,
RJNG,2023-06-28 23:35,FEW,SCT,BKN,300.00,5000.00,8000.00
RJNG,2023-06-29 00:52,FEW,SCT,BKN,300.00,700.00,2500.00
RJNG,2023-06-29 01:50,FEW,SCT,BKN,300.00,700.00,4000.00
RJNG,2023-06-29 02:34,FEW,SCT,BKN,500.00,2500.00,4000.00
RJNG,2023-06-29 10:35,FEW,BKN,BKN,1500.00,3000.00,7000.00
RJNG,2023-06-29 11:42,FEW,BKN,BKN,1500.00,5000.00,
RJNG,2023-06-29 12:22,FEW,BKN,BKN,1500.00,5000.00,
RJNG,2023-06-29 14:26,FEW,FEW,BKN,1500.00,3000.00,5000.00
RJNG,2023-06-29 15:25,FEW,SCT,BKN,1000.00,2500.00,4500.00
RJNG,2023-06-29 16:31,FEW,SCT,SCT,300.00,1000.00,2000.00
RJNG,2023-06-29 17:06,FEW,FEW,BKN,400.00,2000.00,5000.00
RJNG,2023-06-29 19:49,FEW,BKN,BKN,800.00,2000.00,3000.00
RJNG,2023-06-29 20:27,FEW,SCT,BKN,800.00,2000.00,5000.00
RJNG,2023-06-29 21:37,FEW,BKN,BKN,800.00,2500.00,5000.00
RJNG,2023-06-29 22:19,FEW,SCT,BKN,800.00,1500.00,2500.00
RJNG,2023-06-30 00:38,FEW,SCT,BKN,400.00,1500.00,2500.00
RJNG,2023-06-30 01:42,FEW,BKN,BKN,800.00,2500.00,5000.00
RJNG,2023-06-30 02:13,FEW,SCT,BKN,800.00,2500.00,5000.00
RJNG,2023-06-30 03:35,FEW,BKN,BKN,800.00,2500.00,5000.00
RJNG,2023-06-30 04:42,FEW,BKN,BKN,1500.00,3000.00,5000.00
RJNG,2023-06-30 05:48,FEW,BKN,BKN,800.00,3000.00,5000.00
RJNG,2023-06-30 06:41,FEW,BKN,FEW,1500.00,3000.00,3000.00
RJNG,2023-06-30 10:36,FEW,BKN,BKN,600.00,1500.00,3000.00
RJNG,2023-06-30 15:33,FEW,BKN,BKN,300.00,500.00,800.00
RJNG,2023-06-30 16:41,FEW,BKN,BKN,300.00,500.00,800.00
RJNG,2023-06-30 17:28,FEW,BKN,BKN,300.00,500.00,800.00
RJNG,2023-06-30 18:40,FEW,SCT,BKN,500.00,800.00,3500.00
RJNG,2023-06-30 21:48,FEW,BKN,BKN,500.00,800.00,1500.00
RJNG,2023-06-30 22:49,FEW,BKN,BKN,400.00,800.00,1500.00
RJNG,2023-06-30 23:51,FEW,SCT,BKN,300.00,800.00,1500.00
RJNG,2023-07-01 04:46,FEW,BKN,BKN,1500.00,3000.00,4500.00
RJNG,2023-07-01 08:27,FEW,BKN,BKN,1500.00,2000.00,3000.00
RJNG,2023-07-01 09:48,FEW,SCT,BKN,1000.00,2000.00,3000.00
RJNG,2023-07-01 11:47,FEW,BKN,BKN,1000.00,2000.00,3000.00
RJNG,2023-07-01 13:15,FEW,BKN,BKN,1000.00,1500.00,2000.00
RJNG,2023-07-01 21:18,FEW,BKN,,800.00,1500.00,
RJNG,2023-07-04 13:27,SCT,BKN,BKN,2500.00,5000.00,
RJNG,2023-07-04 20:31,FEW,BKN,,2000.00,3000.00,
RJNG,2023-07-04 21:24,FEW,BKN,BKN,2000.00,2500.00,5000.00
RJNG,2023-07-04 22:44,FEW,BKN,BKN,2000.00,3000.00,4500.00
RJNG,2023-07-05 00:42,FEW,BKN,BKN,2000.00,2500.00,4000.00
RJNG,2023-07-05 04:22,FEW,SCT,BKN,2000.00,3500.00,4500.00
RJNG,2023-07-05 07:46,FEW,SCT,BKN,800.00,2000.00,3000.00
RJNG,2023-07-05 08:48,FEW,SCT,BKN,700.00,2000.00,3000.00
RJNG,2023-07-05 09:22,FEW,BKN,BKN,700.00,2000.00,3000.00
RJNG,2023-07-05 10:42,FEW,SCT,BKN,700.00,1000.00,2000.00
RJNG,2023-07-05 11:25,FEW,SCT,BKN,700.00,1000.00,2000.00
RJNG,2023-07-05 14:45,FEW,BKN,BKN,800.00,2500.00,4500.00
RJNG,2023-07-05 15:23,FEW,BKN,BKN,800.00,3000.00,5000.00
RJNG,2023-07-05 16:43,FEW,SCT,,1500.00,8000.00,
RJNG,2023-07-07 09:34,FEW,BKN,BKN,3000.00,5000.00,18000.00
RJNG,2023-07-07 10:18,FEW,BKN,BKN,2000.00,3000.00,5000.00
RJNG,2023-07-07 11:15,FEW,SCT,BKN,2000.00,3000.00,5000.00
RJNG,2023-07-07 13:27,FEW,BKN,BKN,1000.00,1500.00,5000.00
RJNG,2023-07-07 15:23,FEW,BKN,BKN,1000.00,1500.00,5000.00
RJNG,2023-07-07 18:26,FEW,BKN,BKN,800.00,1200.00,2500.00
RJNG,2023-07-07 22:33,FEW,BKN,BKN,800.00,1200.00,10000.00
RJNG,2023-07-07 23:43,FEW,SCT,BKN,800.00,1500.00,9000.00
RJNG,2023-07-08 02:39,FEW,SCT,BKN,1500.00,2500.00,6000.00
RJNG,2023-07-08 04:21,FEW,BKN,BKN,1500.00,2500.00,5000.00
RJNG,2023-07-08 06:28,FEW,BKN,BKN,1500.00,3000.00,4500.00
RJNG,2023-07-08 15:32,FEW,BKN,BKN,1000.00,1500.00,3000.00
RJNG,2023-07-08 16:16,FEW,BKN,,300.00,3000.00,
RJNG,2023-07-08 18:43,FEW,SCT,BKN,1000.00,2000.00,3000.00
RJNG,2023-07-08 19:35,FEW,SCT,BKN,1000.00,2000.00,3000.00
RJNG,2023-07-08 20:17,FEW,BKN,BKN,1000.00,3000.00,5000.00
RJNG,2023-07-08 21:30,FEW,BKN,BKN,300.00,3000.00,5000.00
RJNG,2023-07-08 22:40,FEW,BKN,BKN,300.00,1500.00,3000.00
RJNG,2023-07-08 23:36,FEW,SCT,BKN,300.00,1500.00,3000.00
RJNG,2023-07-09 00:25,FEW,SCT,BKN,300.00,700.00,1500.00
RJNG,2023-07-09 05:39,FEW,BKN,BKN,300.00,1000.00,1500.00
RJNG,2023-07-09 06:28,FEW,SCT,BKN,300.00,1500.00,3000.00
RJNG,2023-07-09 07:15,FEW,SCT,BKN,800.00,1500.00,3000.00
RJNG,2023-07-09 10:41,FEW,BKN,BKN,1500.00,2500.00,6000.00
RJNG,2023-07-09 16:40,FEW,BKN,FEW,1500.00,3000.00,3000.00
RJNG,2023-07-09 17:18,FEW,BKN,BKN,1500.00,3000.00,5000.00
RJNG,2023-07-09 19:22,FEW,SCT,,1500.00,5000.00,
RJNG,2023-07-09 22:49,FEW,SCT,BKN,800.00,3000.00,4500.00
RJNG,2023-07-09 23:20,FEW,SCT,BKN,800.00,3000.00,5000.00
RJNG,2023-07-10 00:34,FEW,SCT,,1500.00,3000.00,
RJNG,2023-07-10 01:07,FEW,BKN,,1500.00,3000.00,
RJNG,2023-07-10 02:23,FEW,SCT,BKN,1500.00,3000.00,25000.00
RJNG,2023-07-10 04:24,FEW,SCT,BKN,1500.00,3000.00,10000.00
RJNG,2023-07-10 05:50,FEW,SCT,BKN,1500.00,3000.00,23000.00
RJNG,2023-07-10 06:48,FEW,SCT,BKN,1500.00,3000.00,5000.00
RJNG,2023-07-10 07:43,FEW,SCT,BKN,1500.00,3000.00,10000.00
RJNG,2023-07-10 08:52,FEW,FEW,BKN,800.00,3000.00,5000.00
RJNG,2023-07-10 09:42,FEW,SCT,BKN,1500.00,8000.00,23000.00
RJNG,2023-07-10 13:45,FEW,BKN,,2500.00,8000.00,
RJNG,2023-07-10 19:42,FEW,SCT,,1500.00,6000.00,
RJNG,2023-07-11 04:47,FEW,BKN,,3000.00,7000.00,
RJNG,2023-07-11 05:30,FEW,SCT,,3000.00,7000.00,
RJNG,2023-07-11 20:34,FEW,BKN,,3000.00,6000.00,
RJNG,2023-07-11 21:23,FEW,SCT,,3000.00,6000.00,
RJNG,2023-07-12 00:10,FEW,BKN,BKN,3000.00,6000.00,23000.00
RJNG,2023-07-12 01:39,FEW,BKN,BKN,3000.00,4000.00,23000.00
